seqnum;now;rtptime;deadline;packet_len;payload_len
0;10219325000;9481555555;9981555555;10240;10228
1;10219483000;9481555555;9981555555;10240;10228
0;10219637000;9481555555;9981555555;10240;10228
1;10219647000;9481555555;9981555555;10240;10228
2;10219665000;9481555555;9981555555;10240;10228
3;10219711000;9512877777;10012877777;10240;10228
2;10219895000;9481555555;9981555555;10240;10228
3;10219908000;9512877777;10012877777;10240;10228
4;10219913000;9512877777;10012877777;10240;10228
5;10219919000;9512877777;10012877777;10240;10228
6;10220130000;9512877777;10012877777;10240;10228
7;10220145000;9512877777;10012877777;10240;10228
4;10220149000;9512877777;10012877777;10240;10228
5;10220153000;9512877777;10012877777;10240;10228
8;10220271000;9512877777;10012877777;10240;10228
6;10220365000;9512877777;10012877777;10240;10228
7;10220377000;9512877777;10012877777;10240;10228
9;10220500000;9512877777;10012877777;10240;10228
10;10220520000;9512900000;10012900000;10240;10228
10;10220614000;9512900000;10012900000;10240;10228
11;10220625000;9513255555;10013255555;10240;10228
11;10220739000;9513255555;10013255555;10240;10228
12;10220749000;9513255555;10013255555;10240;10228
12;10220903000;9513255555;10013255555;10240;10228
13;10220918000;9513255555;10013255555;10240;10228
14;10220923000;9554533333;10054533333;10240;10228
13;10220927000;9513255555;10013255555;10240;10228
14;10220943000;9554533333;10054533333;10240;10228
15;10221133000;9554533333;10054533333;10240;10228
15;10221144000;9554533333;10054533333;10240;10228
16;10221149000;9554533333;10054533333;10240;10228
17;10221331000;9554533333;10054533333;10240;10228
16;10221344000;9554533333;10054533333;10240;10228
17;10221349000;9554533333;10054533333;10240;10228
18;10221536000;9554533333;10054533333;10240;10228
19;10221558000;9554533333;10054533333;10240;10228
18;10221571000;9554533333;10054533333;10240;10228
19;10221594000;9554533333;10054533333;10240;10228
20;10221600000;9554533333;10054533333;10240;10228
20;10221726000;9554533333;10054533333;10240;10228
21;10221746000;9554555555;10054555555;10240;10228
21;10221860000;9554555555;10054555555;10240;10228
22;10221871000;9554977777;10054977777;10240;10228
22;10221942000;9554977777;10054977777;10240;10228
23;10221964000;9554977777;10054977777;10240;10228
23;10222100000;9554977777;10054977777;10240;10228
24;10222119000;9554977777;10054977777;10240;10228
24;10222124000;9554977777;10054977777;10240;10228
25;10222330000;9596200000;10096200000;10240;10228
26;10222342000;9596200000;10096200000;10240;10228
27;10222347000;9596200000;10096200000;10240;10228
28;10222351000;9596200000;10096200000;10240;10228
27;10222588000;9596200000;10096200000;10240;10228
28;10222599000;9596200000;10096200000;10240;10228
29;10222607000;9596200000;10096200000;10240;10228
30;10222611000;9596200000;10096200000;10240;10228
31;10222616000;9596200000;10096200000;10240;10228
29;10222758000;9596200000;10096200000;10240;10228
30;10222778000;9596200000;10096200000;10240;10228
32;10222863000;9596222222;10096222222;10240;10228
33;10222883000;9596555555;10096555555;10240;10228
31;10222969000;9596200000;10096200000;10240;10228
32;10222989000;9596222222;10096222222;10240;10228
34;10223124000;9596555555;10096555555;10240;10228
35;10223145000;9596555555;10096555555;10240;10228
33;10223150000;9596555555;10096555555;10240;10228
36;10223355000;9637877777;10137877777;10240;10228
34;10223367000;9596555555;10096555555;10240;10228
37;10223372000;9637877777;10137877777;10240;10228
