seqnum;now;rtptime;deadline;packet_len;payload_len
0;13032265000;12642722222;13142722222;10240;10228
1;13032389000;12642722222;13142722222;10240;10228
2;13032412000;12642722222;13142722222;10240;10228
4;13032418000;12673733333;13173733333;10240;10228
5;13032427000;12673733333;13173733333;10240;10228
6;13032437000;12673733333;13173733333;10240;10228
7;13032447000;12673733333;13173733333;10240;10228
8;13032451000;12673733333;13173733333;10240;10228
9;13032456000;12673733333;13173733333;10240;10228
10;13032459000;12673755555;13173755555;10240;10228
11;13032468000;12674077777;13174077777;10240;10228
12;13032476000;12674077777;13174077777;10240;10228
13;13032483000;12674077777;13174077777;10240;10228
14;13032487000;12715400000;13215400000;10240;10228
15;13032491000;12715400000;13215400000;10240;10228
16;13032499000;12715400000;13215400000;10240;10228
17;13032506000;12715400000;13215400000;10240;10228
18;13032512000;12715400000;13215400000;10240;10228
19;13032519000;12715400000;13215400000;10240;10228
1;13032525000;12642722222;13142722222;10240;10228
20;13032541000;12715400000;13215400000;10240;10228
21;13032547000;12715411111;13215411111;10240;10228
22;13032553000;12715800000;13215800000;10240;10228
23;13032559000;12715800000;13215800000;10240;10228
24;13032566000;12715800000;13215800000;10240;10228
25;13032597000;12757066666;13257066666;10240;10228
26;13032605000;12757066666;13257066666;10240;10228
27;13032611000;12757066666;13257066666;10240;10228
2;13032627000;12642722222;13142722222;10240;10228
3;13032843000;12673733333;13173733333;10240;10228
4;13032856000;12673733333;13173733333;10240;10228
5;13033036000;12673733333;13173733333;10240;10228
6;13033178000;12673733333;13173733333;10240;10228
8;13033227000;12673733333;13173733333;10240;10228
9;13033429000;12673733333;13173733333;10240;10228
10;13033437000;12673755555;13173755555;10240;10228
11;13033626000;12674077777;13174077777;10240;10228
12;13033632000;12674077777;13174077777;10240;10228
13;13033829000;12674077777;13174077777;10240;10228
14;13033836000;12715400000;13215400000;10240;10228
15;13034018000;12715400000;13215400000;10240;10228
16;13034028000;12715400000;13215400000;10240;10228
17;13034239000;12715400000;13215400000;10240;10228
18;13034444000;12715400000;13215400000;10240;10228
19;13034450000;12715400000;13215400000;10240;10228
20;13034650000;12715400000;13215400000;10240;10228
22;13034655000;12715800000;13215800000;10240;10228
23;13034840000;12715800000;13215800000;10240;10228
25;13035041000;12757066666;13257066666;10240;10228
27;13035069000;12757066666;13257066666;10240;10228
28;13192583000;12757066666;13257066666;10240;10228
30;13192607000;12757066666;13257066666;10240;10228
32;13192627000;12757077777;13257077777;10240;10228
33;13192634000;12757422222;13257422222;10240;10228
34;13192650000;12757422222;13257422222;10240;10228
35;13192655000;12757422222;13257422222;10240;10228
40;13192694000;12798733333;13298733333;10240;10228
43;13192701000;12798744444;13298744444;10240;10228
44;13192707000;12799111111;13299111111;10240;10228
45;13192716000;12799111111;13299111111;10240;10228
46;13192737000;12799111111;13299111111;10240;10228
48;13192741000;12840400000;13340400000;10240;10228
28;13192746000;12757066666;13257066666;10240;10228
49;13192766000;12840400000;13340400000;10240;10228
51;13192771000;12840400000;13340400000;10240;10228
52;13192776000;12840400000;13340400000;10240;10228
54;13192780000;12840411111;13340411111;10240;10228
55;13192789000;12840733333;13340733333;10240;10228
56;13192793000;12840733333;13340733333;10240;10228
57;13192855000;12840733333;13340733333;10240;10228
29;13192925000;12757066666;13257066666;10240;10228
30;13193142000;12757066666;13257066666;10240;10228
33;13193165000;12757422222;13257422222;10240;10228
34;13193332000;12757422222;13257422222;10240;10228
35;13193357000;12757422222;13257422222;10240;10228
36;13193528000;12798733333;13298733333;10240;10228
37;13193534000;12798733333;13298733333;10240;10228
38;13193782000;12798733333;13298733333;10240;10228
39;13194153000;12798733333;13298733333;10240;10228
40;13194330000;12798733333;13298733333;10240;10228
41;13194372000;12798733333;13298733333;10240;10228
42;13194541000;12798733333;13298733333;10240;10228
43;13194734000;12798744444;13298744444;10240;10228
44;13194740000;12799111111;13299111111;10240;10228
45;13194927000;12799111111;13299111111;10240;10228
46;13194933000;12799111111;13299111111;10240;10228
47;13195152000;12840400000;13340400000;10240;10228
48;13195340000;12840400000;13340400000;10240;10228
49;13195347000;12840400000;13340400000;10240;10228
50;13195541000;12840400000;13340400000;10240;10228
21;13195562000;12715411111;13215411111;10240;10228
51;13195753000;12840400000;13340400000;10240;10228
52;13195921000;12840400000;13340400000;10240;10228
58;13352958000;12882066666;13382066666;10240;10228
59;13352982000;12882066666;13382066666;10240;10228
60;13352993000;12882066666;13382066666;10240;10228
63;13353004000;12882066666;13382066666;10240;10228
64;13353023000;12882066666;13382066666;10240;10228
65;13353046000;12882077777;13382077777;10240;10228
66;13353083000;12882388888;13382388888;10240;10228
67;13353088000;12882388888;13382388888;10240;10228
68;13353102000;12882388888;13382388888;10240;10228
69;13353106000;12923733333;13423733333;10240;10228
70;13353110000;12923733333;13423733333;10240;10228
71;13353125000;12923733333;13423733333;10240;10228
72;13353144000;12923733333;13423733333;10240;10228
73;13353150000;12923733333;13423733333;10240;10228
75;13353160000;12923733333;13423733333;10240;10228
53;13353172000;12840400000;13340400000;10240;10228
76;13353191000;12923744444;13423744444;10240;10228
77;13353202000;12924088888;13424088888;10240;10228
78;13353222000;12924088888;13424088888;10240;10228
79;13353244000;12924088888;13424088888;10240;10228
80;13353256000;12965400000;13465400000;10240;10228
81;13353268000;12965400000;13465400000;10240;10228
82;13353299000;12965400000;13465400000;10240;10228
