seqnum;now;rtptime;deadline;packet_len;payload_len
0;11345603000;10598733333;11098733333;10240;10228
1;11345719000;10598733333;11098733333;10240;10228
2;11345739000;10598733333;11098733333;10240;10228
3;11345746000;10629600000;11129600000;10240;10228
4;11345752000;10629600000;11129600000;10240;10228
5;11345756000;10629600000;11129600000;10240;10228
6;11345762000;10629600000;11129600000;10240;10228
7;11345769000;10629600000;11129600000;10240;10228
8;11345775000;10629600000;11129600000;10240;10228
9;11345779000;10629600000;11129600000;10240;10228
10;11345786000;10629622222;11129622222;10240;10228
11;11345795000;10629977777;11129977777;10240;10228
13;11345803000;10629977777;11129977777;10240;10228
14;11345809000;10671255555;11171255555;10240;10228
15;11345814000;10671255555;11171255555;10240;10228
18;11345824000;10671255555;11171255555;10240;10228
19;11345831000;10671255555;11171255555;10240;10228
20;11345839000;10671255555;11171255555;10240;10228
21;11345845000;10671277777;11171277777;10240;10228
22;11345850000;10671677777;11171677777;10240;10228
0;11345858000;10598733333;11098733333;10240;10228
23;11345864000;10671677777;11171677777;10240;10228
24;11345871000;10671677777;11171677777;10240;10228
25;11345877000;10712933333;11212933333;10240;10228
26;11345884000;10712933333;11212933333;10240;10228
1;11345958000;10598733333;11098733333;10240;10228
2;11346180000;10598733333;11098733333;10240;10228
4;11346192000;10629600000;11129600000;10240;10228
5;11346384000;10629600000;11129600000;10240;10228
6;11346415000;10629600000;11129600000;10240;10228
7;11346558000;10629600000;11129600000;10240;10228
8;11346568000;10629600000;11129600000;10240;10228
9;11346759000;10629600000;11129600000;10240;10228
10;11346965000;10629622222;11129622222;10240;10228
11;11346976000;10629977777;11129977777;10240;10228
13;11347188000;10629977777;11129977777;10240;10228
14;11347207000;10671255555;11171255555;10240;10228
15;11347366000;10671255555;11171255555;10240;10228
16;11347375000;10671255555;11171255555;10240;10228
17;11347568000;10671255555;11171255555;10240;10228
18;11347774000;10671255555;11171255555;10240;10228
19;11347786000;10671255555;11171255555;10240;10228
20;11347990000;10671255555;11171255555;10240;10228
22;11347999000;10671677777;11171677777;10240;10228
23;11348211000;10671677777;11171677777;10240;10228
24;11348230000;10671677777;11171677777;10240;10228
25;11348423000;10712933333;11212933333;10240;10228
26;11348617000;10712933333;11212933333;10240;10228
27;11348638000;10712933333;11212933333;10240;10228
28;11646117000;10712933333;11212933333;10240;10228
29;11646153000;10712933333;11212933333;10240;10228
30;11646167000;10712933333;11212933333;10240;10228
31;11646173000;10712933333;11212933333;10240;10228
32;11646178000;10712955555;11212955555;10240;10228
33;11646184000;10713311111;11213311111;10240;10228
34;11646194000;10713311111;11213311111;10240;10228
35;11646200000;10713311111;11213311111;10240;10228
36;11646207000;10754600000;11254600000;10240;10228
37;11646212000;10754600000;11254600000;10240;10228
38;11646216000;10754600000;11254600000;10240;10228
39;11646221000;10754600000;11254600000;10240;10228
40;11646236000;10754600000;11254600000;10240;10228
41;11646240000;10754600000;11254600000;10240;10228
42;11646271000;10754600000;11254600000;10240;10228
43;11646286000;10754622222;11254622222;10240;10228
44;11646306000;10754977777;11254977777;10240;10228
45;11646311000;10754977777;11254977777;10240;10228
47;11646316000;10796288888;11296288888;10240;10228
48;11646323000;10796288888;11296288888;10240;10228
50;11646344000;10796288888;11296288888;10240;10228
28;11646348000;10712933333;11212933333;10240;10228
51;11646356000;10796288888;11296288888;10240;10228
52;11646360000;10796288888;11296288888;10240;10228
53;11646365000;10796288888;11296288888;10240;10228
54;11646370000;10796300000;11296300000;10240;10228
55;11646374000;10796666666;11296666666;10240;10228
29;11646491000;10712933333;11212933333;10240;10228
30;11646686000;10712933333;11212933333;10240;10228
31;11646707000;10712933333;11212933333;10240;10228
32;11646889000;10712955555;11212955555;10240;10228
33;11646922000;10713311111;11213311111;10240;10228
34;11647094000;10713311111;11213311111;10240;10228
35;11647131000;10713311111;11213311111;10240;10228
36;11647309000;10754600000;11254600000;10240;10228
37;11647333000;10754600000;11254600000;10240;10228
38;11647514000;10754600000;11254600000;10240;10228
39;11647711000;10754600000;11254600000;10240;10228
40;11647731000;10754600000;11254600000;10240;10228
41;11647915000;10754600000;11254600000;10240;10228
43;11647927000;10754622222;11254622222;10240;10228
44;11648138000;10754977777;11254977777;10240;10228
45;11648159000;10754977777;11254977777;10240;10228
46;11648347000;10754977777;11254977777;10240;10228
47;11648384000;10796288888;11296288888;10240;10228
48;11648538000;10796288888;11296288888;10240;10228
49;11648735000;10796288888;11296288888;10240;10228
50;11648770000;10796288888;11296288888;10240;10228
51;11648960000;10796288888;11296288888;10240;10228
52;11648966000;10796288888;11296288888;10240;10228
53;11649142000;10796288888;11296288888;10240;10228
54;11649147000;10796300000;11296300000;10240;10228
58;11946640000;10837933333;11337933333;10240;10228
59;11946656000;10837933333;11337933333;10240;10228
60;11946661000;10837933333;11337933333;10240;10228
61;11946676000;10837933333;11337933333;10240;10228
62;11946680000;10837933333;11337933333;10240;10228
63;11946690000;10837933333;11337933333;10240;10228
64;11946708000;10837933333;11337933333;10240;10228
65;11946715000;10837955555;11337955555;10240;10228
66;11946719000;10838266666;11338266666;10240;10228
67;11946724000;10838266666;11338266666;10240;10228
68;11946734000;10838266666;11338266666;10240;10228
69;11946740000;10879600000;11379600000;10240;10228
70;11946811000;10879600000;11379600000;10240;10228
71;11946825000;10879600000;11379600000;10240;10228
72;11946840000;10879600000;11379600000;10240;10228
73;11946845000;10879600000;11379600000;10240;10228
74;11946850000;10879600000;11379600000;10240;10228
76;11946854000;10879622222;11379622222;10240;10228
55;11946859000;10796666666;11296666666;10240;10228
77;11946958000;10879966666;11379966666;10240;10228
79;11946970000;10879966666;11379966666;10240;10228
80;11946975000;10921277777;11421277777;10240;10228
81;11946980000;10921277777;11421277777;10240;10228
82;11946997000;10921277777;11421277777;10240;10228
83;11947032000;10921277777;11421277777;10240;10228
84;11947039000;10921277777;11421277777;10240;10228
56;11947063000;10796666666;11296666666;10240;10228
57;11947103000;10796666666;11296666666;10240;10228
86;11947109000;10921277777;11421277777;10240;10228
87;11947127000;10921288888;11421288888;10240;10228
59;11947272000;10837933333;11337933333;10240;10228
60;11947481000;10837933333;11337933333;10240;10228
61;11947490000;10837933333;11337933333;10240;10228
62;11947651000;10837933333;11337933333;10240;10228
63;11947670000;10837933333;11337933333;10240;10228
64;11947883000;10837933333;11337933333;10240;10228
65;11947908000;10837955555;11337955555;10240;10228
66;11948023000;10838266666;11338266666;10240;10228
68;11948296000;10838266666;11338266666;10240;10228
69;11948317000;10879600000;11379600000;10240;10228
71;11948490000;10879600000;11379600000;10240;10228
72;11948511000;10879600000;11379600000;10240;10228
73;11948695000;10879600000;11379600000;10240;10228
76;11948714000;10879622222;11379622222;10240;10228
77;11948904000;10879966666;11379966666;10240;10228
78;11948914000;10879966666;11379966666;10240;10228
79;11949085000;10879966666;11379966666;10240;10228
80;11949311000;10921277777;11421277777;10240;10228
81;11949318000;10921277777;11421277777;10240;10228
82;11949507000;10921277777;11421277777;10240;10228
83;11949513000;10921277777;11421277777;10240;10228
84;11949717000;10921277777;11421277777;10240;10228
85;11949722000;10921277777;11421277777;10240;10228
88;12247168000;10921611111;11421611111;10240;10228
89;12247185000;10921611111;11421611111;10240;10228
90;12247192000;10921611111;11421611111;10240;10228
93;12247197000;10962933333;11462933333;10240;10228
94;12247211000;10962933333;11462933333;10240;10228
95;12247215000;10962933333;11462933333;10240;10228
96;12247222000;10962933333;11462933333;10240;10228
97;12247245000;10962933333;11462933333;10240;10228
98;12247250000;10962955555;11462955555;10240;10228
99;12247254000;10963277777;11463277777;10240;10228
100;12247264000;10963277777;11463277777;10240;10228
101;12247269000;10963277777;11463277777;10240;10228
102;12247278000;11004600000;11504600000;10240;10228
103;12247284000;11004600000;11504600000;10240;10228
104;12247293000;11004600000;11504600000;10240;10228
105;12247325000;11004600000;11504600000;10240;10228
106;12247330000;11004600000;11504600000;10240;10228
107;12247343000;11004600000;11504600000;10240;10228
108;12247347000;11004600000;11504600000;10240;10228
86;12247352000;10921277777;11421277777;10240;10228
109;12247371000;11004622222;11504622222;10240;10228
110;12247378000;11004877777;11504877777;10240;10228
111;12247382000;11004877777;11504877777;10240;10228
112;12247386000;11004877777;11504877777;10240;10228
113;12247450000;11046266666;11546266666;10240;10228
114;12247462000;11046266666;11546266666;10240;10228
115;12247480000;11046266666;11546266666;10240;10228
116;12247485000;11046266666;11546266666;10240;10228
117;12247492000;11046266666;11546266666;10240;10228
118;12247496000;11046266666;11546266666;10240;10228
119;12247511000;11046266666;11546266666;10240;10228
120;12247517000;11046288888;11546288888;10240;10228
121;12247528000;11046600000;11546600000;10240;10228
87;12247546000;10921288888;11421288888;10240;10228
88;12247561000;10921611111;11421611111;10240;10228
89;12247742000;10921611111;11421611111;10240;10228
91;12247937000;10962933333;11462933333;10240;10228
92;12247948000;10962933333;11462933333;10240;10228
93;12248149000;10962933333;11462933333;10240;10228
94;12248200000;10962933333;11462933333;10240;10228
95;12248368000;10962933333;11462933333;10240;10228
96;12248380000;10962933333;11462933333;10240;10228
97;12248583000;10962933333;11462933333;10240;10228
98;12248615000;10962955555;11462955555;10240;10228
99;12248786000;10963277777;11463277777;10240;10228
100;12248987000;10963277777;11463277777;10240;10228
101;12248995000;10963277777;11463277777;10240;10228
102;12249200000;11004600000;11504600000;10240;10228
103;12249206000;11004600000;11504600000;10240;10228
104;12249403000;11004600000;11504600000;10240;10228
105;12249409000;11004600000;11504600000;10240;10228
106;12249605000;11004600000;11504600000;10240;10228
107;12249812000;11004600000;11504600000;10240;10228
108;12249817000;11004600000;11504600000;10240;10228
109;12249983000;11004622222;11504622222;10240;10228
110;12249988000;11004877777;11504877777;10240;10228
112;12250222000;11004877777;11504877777;10240;10228
114;12250228000;11046266666;11546266666;10240;10228
115;12250427000;11046266666;11546266666;10240;10228
116;12250630000;11046266666;11546266666;10240;10228
117;12250636000;11046266666;11546266666;10240;10228
122;12547664000;11046600000;11546600000;10240;10228
123;12547687000;11046600000;11546600000;10240;10228
124;12547698000;11087933333;11587933333;10240;10228
125;12547706000;11087933333;11587933333;10240;10228
126;12547711000;11087933333;11587933333;10240;10228
127;12547716000;11087933333;11587933333;10240;10228
128;12547721000;11087933333;11587933333;10240;10228
129;12547725000;11087933333;11587933333;10240;10228
132;12547730000;11088266666;11588266666;10240;10228
133;12547772000;11088266666;11588266666;10240;10228
134;12547795000;11088266666;11588266666;10240;10228
135;12547824000;11129600000;11629600000;10240;10228
136;12547841000;11129600000;11629600000;10240;10228
137;12547845000;11129600000;11629600000;10240;10228
139;12547849000;11129600000;11629600000;10240;10228
140;12547860000;11129600000;11629600000;10240;10228
141;12547866000;11129600000;11629600000;10240;10228
142;12547872000;11129622222;11629622222;10240;10228
143;12547883000;11129911111;11629911111;10240;10228
144;12547888000;11129911111;11629911111;10240;10228
145;12547892000;11129911111;11629911111;10240;10228
118;12547912000;11046266666;11546266666;10240;10228
146;12547917000;11171266666;11671266666;10240;10228
147;12547922000;11171266666;11671266666;10240;10228
150;12547927000;11171266666;11671266666;10240;10228
151;12547942000;11171266666;11671266666;10240;10228
152;12548023000;11171266666;11671266666;10240;10228
153;12548051000;11171288888;11671288888;10240;10228
154;12548067000;11171611111;11671611111;10240;10228
155;12548072000;11171611111;11671611111;10240;10228
156;12548077000;11171611111;11671611111;10240;10228
157;12548082000;11212933333;11712933333;10240;10228
160;12548096000;11212933333;11712933333;10240;10228
122;12548265000;11046600000;11546600000;10240;10228
123;12548278000;11046600000;11546600000;10240;10228
125;12548468000;11087933333;11587933333;10240;10228
126;12548497000;11087933333;11587933333;10240;10228
127;12548667000;11087933333;11587933333;10240;10228
128;12548694000;11087933333;11587933333;10240;10228
129;12548835000;11087933333;11587933333;10240;10228
130;12549040000;11087933333;11587933333;10240;10228
131;12549085000;11087955555;11587955555;10240;10228
132;12549287000;11088266666;11588266666;10240;10228
134;12549315000;11088266666;11588266666;10240;10228
135;12549451000;11129600000;11629600000;10240;10228
136;12549487000;11129600000;11629600000;10240;10228
137;12549689000;11129600000;11629600000;10240;10228
138;12549710000;11129600000;11629600000;10240;10228
139;12549884000;11129600000;11629600000;10240;10228
140;12550056000;11129600000;11629600000;10240;10228
141;12550073000;11129600000;11629600000;10240;10228
142;12550293000;11129622222;11629622222;10240;10228
143;12550299000;11129911111;11629911111;10240;10228
144;12550498000;11129911111;11629911111;10240;10228
145;12550504000;11129911111;11629911111;10240;10228
146;12550703000;11171266666;11671266666;10240;10228
147;12550910000;11171266666;11671266666;10240;10228
148;12550916000;11171266666;11671266666;10240;10228
149;12551103000;11171266666;11671266666;10240;10228
150;12551120000;11171266666;11671266666;10240;10228
151;12551318000;11171266666;11671266666;10240;10228
161;12848226000;11212933333;11712933333;10240;10228
162;12848260000;11212933333;11712933333;10240;10228
163;12848275000;11212933333;11712933333;10240;10228
165;12848282000;11213266666;11713266666;10240;10228
166;12848291000;11213266666;11713266666;10240;10228
167;12848307000;11213266666;11713266666;10240;10228
168;12848312000;11254600000;11754600000;10240;10228
169;12848317000;11254600000;11754600000;10240;10228
170;12848329000;11254600000;11754600000;10240;10228
171;12848334000;11254600000;11754600000;10240;10228
172;12848341000;11254600000;11754600000;10240;10228
173;12848346000;11254600000;11754600000;10240;10228
174;12848378000;11254600000;11754600000;10240;10228
175;12848383000;11254622222;11754622222;10240;10228
176;12848389000;11254922222;11754922222;10240;10228
177;12848393000;11254922222;11754922222;10240;10228
178;12848397000;11254922222;11754922222;10240;10228
152;12848408000;11171266666;11671266666;10240;10228
180;12848428000;11296266666;11796266666;10240;10228
183;12848437000;11296266666;11796266666;10240;10228
184;12848444000;11296266666;11796266666;10240;10228
185;12848450000;11296266666;11796266666;10240;10228
186;12848454000;11296288888;11796288888;10240;10228
188;12848543000;11296588888;11796588888;10240;10228
189;12848556000;11296588888;11796588888;10240;10228
190;12848562000;11337933333;11837933333;10240;10228
191;12848576000;11337933333;11837933333;10240;10228
195;12848582000;11337933333;11837933333;10240;10228
196;12848587000;11337933333;11837933333;10240;10228
153;12848592000;11171288888;11671288888;10240;10228
154;12848601000;11171611111;11671611111;10240;10228
199;12848607000;11338366666;11838366666;10240;10228
200;12848621000;11338366666;11838366666;10240;10228
201;12848627000;11379577777;11879577777;10240;10228
202;12848705000;11379577777;11879577777;10240;10228
203;12848727000;11379577777;11879577777;10240;10228
204;12848743000;11379577777;11879577777;10240;10228
205;12848747000;11379577777;11879577777;10240;10228
160;12849206000;11212933333;11712933333;10240;10228
161;12849386000;11212933333;11712933333;10240;10228
162;12849589000;11212933333;11712933333;10240;10228
163;12849608000;11212933333;11712933333;10240;10228
164;12849787000;11212955555;11712955555;10240;10228
165;12849808000;11213266666;11713266666;10240;10228
166;12849992000;11213266666;11713266666;10240;10228
168;12850004000;11254600000;11754600000;10240;10228
169;12850206000;11254600000;11754600000;10240;10228
170;12850236000;11254600000;11754600000;10240;10228
171;12850411000;11254600000;11754600000;10240;10228
172;12850610000;11254600000;11754600000;10240;10228
173;12850638000;11254600000;11754600000;10240;10228
174;12850787000;11254600000;11754600000;10240;10228
175;12850807000;11254622222;11754622222;10240;10228
176;12850993000;11254922222;11754922222;10240;10228
177;12851013000;11254922222;11754922222;10240;10228
178;12851196000;11254922222;11754922222;10240;10228
179;12851403000;11296266666;11796266666;10240;10228
180;12851425000;11296266666;11796266666;10240;10228
181;12851609000;11296266666;11796266666;10240;10228
182;12851620000;11296266666;11796266666;10240;10228
183;12851855000;11296266666;11796266666;10240;10228
185;12852019000;11296266666;11796266666;10240;10228
186;12852027000;11296288888;11796288888;10240;10228
187;12852248000;11296588888;11796588888;10240;10228
188;12852256000;11296588888;11796588888;10240;10228
189;12852453000;11296588888;11796588888;10240;10228
190;12852460000;11337933333;11837933333;10240;10228
206;13148714000;11379577777;11879577777;10240;10228
207;13148737000;11379577777;11879577777;10240;10228
208;13148743000;11379600000;11879600000;10240;10228
209;13148747000;11379977777;11879977777;10240;10228
210;13148754000;11379977777;11879977777;10240;10228
211;13148776000;11379977777;11879977777;10240;10228
212;13148782000;11421266666;11921266666;10240;10228
213;13148787000;11421266666;11921266666;10240;10228
214;13148792000;11421266666;11921266666;10240;10228
215;13148810000;11421266666;11921266666;10240;10228
216;13148816000;11421266666;11921266666;10240;10228
217;13148820000;11421266666;11921266666;10240;10228
218;13148828000;11421266666;11921266666;10240;10228
219;13148833000;11421288888;11921288888;10240;10228
220;13148847000;11421611111;11921611111;10240;10228
221;13148902000;11421611111;11921611111;10240;10228
222;13148912000;11421611111;11921611111;10240;10228
223;13148917000;11462933333;11962933333;10240;10228
224;13148924000;11462933333;11962933333;10240;10228
225;13148929000;11462933333;11962933333;10240;10228
