seqnum;now;rtptime;deadline;packet_len;payload_len
0;6288071000;5897200000;6097200000;10240;10228
1;6288253000;5897200000;6097200000;10240;10228
0;6288347000;5897200000;6097200000;10240;10228
1;6288362000;5897200000;6097200000;10240;10228
2;6288404000;5897200000;6097200000;10240;10228
3;6288420000;5897200000;6097200000;10240;10228
2;6288617000;5897200000;6097200000;10240;10228
3;6288630000;5897200000;6097200000;10240;10228
4;6448598000;5897200000;6097200000;10240;10228
5;6448760000;5897200000;6097200000;10240;10228
6;6448969000;5897200000;6097200000;10240;10228
7;6449163000;5897200000;6097200000;10240;10228
8;6449185000;5897200000;6097200000;10240;10228
4;6449226000;5897200000;6097200000;10240;10228
5;6449504000;5897200000;6097200000;10240;10228
6;6449543000;5897200000;6097200000;10240;10228
7;6449582000;5897200000;6097200000;10240;10228
8;6449753000;5897200000;6097200000;10240;10228
9;6449766000;5897200000;6097200000;10240;10228
10;6450009000;5897200000;6097200000;10240;10228
11;6450036000;5928822222;6128822222;10240;10228
9;6609095000;5897200000;6097200000;10240;10228
10;6609216000;5897200000;6097200000;10240;10228
11;6609419000;5928822222;6128822222;10240;10228
12;6609667000;5928822222;6128822222;10240;10228
13;6609882000;5928822222;6128822222;10240;10228
12;6610100000;5928822222;6128822222;10240;10228
13;6610115000;5928822222;6128822222;10240;10228
14;6610505000;5928822222;6128822222;10240;10228
15;6610542000;5928822222;6128822222;10240;10228
16;6610766000;5928822222;6128822222;10240;10228
17;6610794000;5928822222;6128822222;10240;10228
18;6611016000;5928822222;6128822222;10240;10228
19;6611043000;5928822222;6128822222;10240;10228
20;6611261000;5928822222;6128822222;10240;10228
21;6611283000;5928822222;6128822222;10240;10228
22;6611489000;5970522222;6170522222;10240;10228
23;6611515000;5970522222;6170522222;10240;10228
24;6611721000;5970522222;6170522222;10240;10228
25;6611741000;5970522222;6170522222;10240;10228
26;6611971000;5970522222;6170522222;10240;10228
14;6769562000;5928822222;6128822222;10240;10228
15;6769768000;5928822222;6128822222;10240;10228
16;6769790000;5928822222;6128822222;10240;10228
17;6770177000;5928822222;6128822222;10240;10228
18;6770375000;5928822222;6128822222;10240;10228
19;6770384000;5928822222;6128822222;10240;10228
20;6770579000;5928822222;6128822222;10240;10228
21;6770596000;5928822222;6128822222;10240;10228
22;6770791000;5970522222;6170522222;10240;10228
27;6771102000;5970522222;6170522222;10240;10228
28;6771129000;5970522222;6170522222;10240;10228
29;6771345000;5970522222;6170522222;10240;10228
30;6771366000;5970522222;6170522222;10240;10228
31;6771580000;5970522222;6170522222;10240;10228
32;6771602000;5970522222;6170522222;10240;10228
33;6771856000;6012133333;6212133333;10240;10228
23;6930202000;5970522222;6170522222;10240;10228
24;6930398000;5970522222;6170522222;10240;10228
34;6930499000;6012133333;6212133333;10240;10228
25;6930608000;5970522222;6170522222;10240;10228
26;6930626000;5970522222;6170522222;10240;10228
35;6930778000;6012133333;6212133333;10240;10228
36;6930814000;6012133333;6212133333;10240;10228
37;6930822000;6012133333;6212133333;10240;10228
27;6930832000;5970522222;6170522222;10240;10228
28;6930850000;5970522222;6170522222;10240;10228
29;6931043000;5970522222;6170522222;10240;10228
38;6931051000;6012133333;6212133333;10240;10228
30;6931069000;5970522222;6170522222;10240;10228
39;6931073000;6012133333;6212133333;10240;10228
31;6931217000;5970522222;6170522222;10240;10228
32;6931223000;5970522222;6170522222;10240;10228
40;6931227000;6012133333;6212133333;10240;10228
41;6931232000;6012133333;6212133333;10240;10228
33;6931410000;6012133333;6212133333;10240;10228
42;6931503000;6012133333;6212133333;10240;10228
43;6931543000;6012133333;6212133333;10240;10228
34;6931666000;6012133333;6212133333;10240;10228
35;6931679000;6012133333;6212133333;10240;10228
44;6931762000;6053788888;6253788888;10240;10228
45;6931798000;6053788888;6253788888;10240;10228
36;6931810000;6012133333;6212133333;10240;10228
37;6931840000;6012133333;6212133333;10240;10228
38;6932033000;6012133333;6212133333;10240;10228
39;6932053000;6012133333;6212133333;10240;10228
46;6932057000;6053788888;6253788888;10240;10228
47;6932074000;6053788888;6253788888;10240;10228
48;6932326000;6053788888;6253788888;10240;10228
49;6932588000;6053788888;6253788888;10240;10228
50;6932615000;6053788888;6253788888;10240;10228
51;6932626000;6053788888;6253788888;10240;10228
52;6932826000;6053788888;6253788888;10240;10228
40;7090661000;6012133333;6212133333;10240;10228
41;7090899000;6012133333;6212133333;10240;10228
42;7090910000;6012133333;6212133333;10240;10228
43;7091069000;6012133333;6212133333;10240;10228
44;7091305000;6053788888;6253788888;10240;10228
45;7091313000;6053788888;6253788888;10240;10228
53;7091347000;6053788888;6253788888;10240;10228
54;7091370000;6053788888;6253788888;10240;10228
46;7091489000;6053788888;6253788888;10240;10228
47;7091499000;6053788888;6253788888;10240;10228
55;7091633000;6095455555;6295455555;10240;10228
56;7091670000;6095455555;6295455555;10240;10228
48;7091727000;6053788888;6253788888;10240;10228
49;7091747000;6053788888;6253788888;10240;10228
57;7091909000;6095455555;6295455555;10240;10228
58;7091937000;6095455555;6295455555;10240;10228
50;7091945000;6053788888;6253788888;10240;10228
51;7092112000;6053788888;6253788888;10240;10228
52;7092118000;6053788888;6253788888;10240;10228
59;7092122000;6095455555;6295455555;10240;10228
60;7092142000;6095455555;6295455555;10240;10228
53;7092317000;6053788888;6253788888;10240;10228
54;7092323000;6053788888;6253788888;10240;10228
61;7092345000;6095455555;6295455555;10240;10228
62;7092368000;6095455555;6295455555;10240;10228
55;7092474000;6095455555;6295455555;10240;10228
56;7092480000;6095455555;6295455555;10240;10228
63;7092630000;6095455555;6295455555;10240;10228
64;7092658000;6095455555;6295455555;10240;10228
65;7092686000;6095455555;6295455555;10240;10228
57;7092697000;6095455555;6295455555;10240;10228
66;7092881000;6137100000;6337100000;10240;10228
67;7092908000;6137100000;6337100000;10240;10228
58;7092925000;6095455555;6295455555;10240;10228
59;7092940000;6095455555;6295455555;10240;10228
60;7093157000;6095455555;6295455555;10240;10228
68;7093163000;6137100000;6337100000;10240;10228
61;7093168000;6095455555;6295455555;10240;10228
69;7093183000;6137100000;6337100000;10240;10228
62;7093307000;6095455555;6295455555;10240;10228
70;7093372000;6137100000;6337100000;10240;10228
71;7093395000;6137100000;6337100000;10240;10228
63;7093499000;6095455555;6295455555;10240;10228
64;7093505000;6095455555;6295455555;10240;10228
72;7093608000;6137100000;6337100000;10240;10228
73;7093621000;6137100000;6337100000;10240;10228
65;7093771000;6095455555;6295455555;10240;10228
66;7093776000;6137100000;6337100000;10240;10228
74;7093880000;6137100000;6337100000;10240;10228
75;7093900000;6137100000;6337100000;10240;10228
76;7093920000;6137100000;6337100000;10240;10228
67;7093940000;6137100000;6337100000;10240;10228
68;7093958000;6137100000;6337100000;10240;10228
77;7094154000;6178800000;6378800000;10240;10228
78;7094175000;6178800000;6378800000;10240;10228
69;7094182000;6137100000;6337100000;10240;10228
70;7094205000;6137100000;6337100000;10240;10228
71;7094332000;6137100000;6337100000;10240;10228
79;7094338000;6178800000;6378800000;10240;10228
72;7094522000;6137100000;6337100000;10240;10228
73;7094527000;6137100000;6337100000;10240;10228
80;7094593000;6178800000;6378800000;10240;10228
74;7094740000;6137100000;6337100000;10240;10228
75;7251085000;6137100000;6337100000;10240;10228
76;7251270000;6137100000;6337100000;10240;10228
77;7251277000;6178800000;6378800000;10240;10228
78;7251483000;6178800000;6378800000;10240;10228
79;7251688000;6178800000;6378800000;10240;10228
80;7251700000;6178800000;6378800000;10240;10228
81;7251892000;6178800000;6378800000;10240;10228
82;7251916000;6178800000;6378800000;10240;10228
83;7252088000;6178800000;6378800000;10240;10228
84;7252106000;6178800000;6378800000;10240;10228
81;7252250000;6178800000;6378800000;10240;10228
82;7252273000;6178800000;6378800000;10240;10228
85;7252326000;6178800000;6378800000;10240;10228
86;7252482000;6178800000;6378800000;10240;10228
87;7252489000;6178800000;6378800000;10240;10228
83;7252523000;6178800000;6378800000;10240;10228
84;7252538000;6178800000;6378800000;10240;10228
88;7252758000;6220444444;6420444444;10240;10228
89;7252779000;6220444444;6420444444;10240;10228
85;7252785000;6178800000;6378800000;10240;10228
86;7252799000;6178800000;6378800000;10240;10228
90;7252942000;6220444444;6420444444;10240;10228
91;7252964000;6220444444;6420444444;10240;10228
87;7253012000;6178800000;6378800000;10240;10228
88;7253028000;6220444444;6420444444;10240;10228
92;7253149000;6220444444;6420444444;10240;10228
93;7253170000;6220444444;6420444444;10240;10228
89;7253274000;6220444444;6420444444;10240;10228
90;7253284000;6220444444;6420444444;10240;10228
94;7253344000;6220444444;6420444444;10240;10228
91;7253534000;6220444444;6420444444;10240;10228
95;7253543000;6220444444;6420444444;10240;10228
96;7253563000;6220444444;6420444444;10240;10228
92;7253570000;6220444444;6420444444;10240;10228
97;7253762000;6220444444;6420444444;10240;10228
98;7253778000;6220444444;6420444444;10240;10228
93;7253799000;6220444444;6420444444;10240;10228
94;7253818000;6220444444;6420444444;10240;10228
95;7253825000;6220444444;6420444444;10240;10228
99;7253956000;6262100000;6462100000;10240;10228
100;7253974000;6262100000;6462100000;10240;10228
96;7254013000;6220444444;6420444444;10240;10228
97;7254031000;6220444444;6420444444;10240;10228
101;7254170000;6262100000;6462100000;10240;10228
98;7254304000;6220444444;6420444444;10240;10228
99;7254324000;6262100000;6462100000;10240;10228
102;7254358000;6262100000;6462100000;10240;10228
103;7254374000;6262100000;6462100000;10240;10228
100;7254500000;6262100000;6462100000;10240;10228
101;7254509000;6262100000;6462100000;10240;10228
104;7254546000;6262100000;6462100000;10240;10228
105;7254567000;6262100000;6462100000;10240;10228
106;7254796000;6262100000;6462100000;10240;10228
107;7254817000;6262100000;6462100000;10240;10228
102;7254823000;6262100000;6462100000;10240;10228
103;7254827000;6262100000;6462100000;10240;10228
104;7254832000;6262100000;6462100000;10240;10228
108;7254990000;6262100000;6462100000;10240;10228
109;7255011000;6262100000;6462100000;10240;10228
