seqnum;now;rtptime;deadline;packet_len;payload_len
0;6632113000;6242322222;6742322222;10240;10228
1;6632232000;6242322222;6742322222;10240;10228
2;6632259000;6242322222;6742322222;10240;10228
3;6632263000;6273522222;6773522222;10240;10228
4;6632278000;6273522222;6773522222;10240;10228
5;6632281000;6273522222;6773522222;10240;10228
6;6632289000;6273522222;6773522222;10240;10228
7;6632293000;6273522222;6773522222;10240;10228
8;6632314000;6273522222;6773522222;10240;10228
9;6632319000;6273522222;6773522222;10240;10228
10;6632332000;6273544444;6773544444;10240;10228
11;6632342000;6273911111;6773911111;10240;10228
12;6632354000;6273911111;6773911111;10240;10228
13;6632375000;6273911111;6773911111;10240;10228
14;6632388000;6315177777;6815177777;10240;10228
15;6632400000;6315177777;6815177777;10240;10228
16;6632440000;6315177777;6815177777;10240;10228
17;6632454000;6315177777;6815177777;10240;10228
18;6632490000;6315177777;6815177777;10240;10228
19;6632504000;6315177777;6815177777;10240;10228
0;6632530000;6242322222;6742322222;10240;10228
20;6632544000;6315177777;6815177777;10240;10228
22;6632558000;6315600000;6815600000;10240;10228
23;6632578000;6315600000;6815600000;10240;10228
24;6632592000;6315600000;6815600000;10240;10228
25;6632602000;6356833333;6856833333;10240;10228
26;6632616000;6356833333;6856833333;10240;10228
27;6632650000;6356833333;6856833333;10240;10228
28;6632672000;6356833333;6856833333;10240;10228
1;6632688000;6242322222;6742322222;10240;10228
2;6632701000;6242322222;6742322222;10240;10228
29;6632713000;6356833333;6856833333;10240;10228
30;6632727000;6356833333;6856833333;10240;10228
31;6632739000;6356833333;6856833333;10240;10228
32;6632751000;6356855555;6856855555;10240;10228
33;6632764000;6357188888;6857188888;10240;10228
34;6632779000;6357188888;6857188888;10240;10228
35;6632791000;6357188888;6857188888;10240;10228
36;6632804000;6398522222;6898522222;10240;10228
37;6632817000;6398522222;6898522222;10240;10228
38;6632843000;6398522222;6898522222;10240;10228
39;6632856000;6398522222;6898522222;10240;10228
3;6632870000;6273522222;6773522222;10240;10228
4;6632885000;6273522222;6773522222;10240;10228
5;6632898000;6273522222;6773522222;10240;10228
6;6633083000;6273522222;6773522222;10240;10228
7;6633120000;6273522222;6773522222;10240;10228
8;6633273000;6273522222;6773522222;10240;10228
9;6633469000;6273522222;6773522222;10240;10228
10;6633493000;6273544444;6773544444;10240;10228
11;6633674000;6273911111;6773911111;10240;10228
12;6633693000;6273911111;6773911111;10240;10228
13;6633879000;6273911111;6773911111;10240;10228
14;6633896000;6315177777;6815177777;10240;10228
15;6634082000;6315177777;6815177777;10240;10228
16;6634297000;6315177777;6815177777;10240;10228
17;6634367000;6315177777;6815177777;10240;10228
18;6634494000;6315177777;6815177777;10240;10228
19;6634505000;6315177777;6815177777;10240;10228
20;6634697000;6315177777;6815177777;10240;10228
21;6634715000;6315200000;6815200000;10240;10228
22;6634903000;6315600000;6815600000;10240;10228
23;6634921000;6315600000;6815600000;10240;10228
24;6635115000;6315600000;6815600000;10240;10228
25;6635326000;6356833333;6856833333;10240;10228
26;6635332000;6356833333;6856833333;10240;10228
27;6635531000;6356833333;6856833333;10240;10228
28;6635538000;6356833333;6856833333;10240;10228
29;6635736000;6356833333;6856833333;10240;10228
30;6635944000;6356833333;6856833333;10240;10228
31;6635949000;6356833333;6856833333;10240;10228
32;6635954000;6356855555;6856855555;10240;10228
33;6636149000;6357188888;6857188888;10240;10228
34;6636354000;6357188888;6857188888;10240;10228
35;6636359000;6357188888;6857188888;10240;10228
36;6636558000;6398522222;6898522222;10240;10228
37;6636562000;6398522222;6898522222;10240;10228
38;6636759000;6398522222;6898522222;10240;10228
40;6792662000;6398522222;6898522222;10240;10228
41;6792687000;6398522222;6898522222;10240;10228
42;6792710000;6398522222;6898522222;10240;10228
43;6792716000;6398555555;6898555555;10240;10228
44;6792804000;6398888888;6898888888;10240;10228
45;6792814000;6398888888;6898888888;10240;10228
46;6792818000;6398888888;6898888888;10240;10228
47;6792844000;6440166666;6940166666;10240;10228
48;6792850000;6440166666;6940166666;10240;10228
49;6792856000;6440166666;6940166666;10240;10228
50;6792877000;6440166666;6940166666;10240;10228
51;6792883000;6440166666;6940166666;10240;10228
52;6792896000;6440166666;6940166666;10240;10228
53;6792917000;6440166666;6940166666;10240;10228
54;6792929000;6440188888;6940188888;10240;10228
55;6792953000;6440522222;6940522222;10240;10228
56;6792967000;6440522222;6940522222;10240;10228
57;6792990000;6440522222;6940522222;10240;10228
58;6793006000;6481833333;6981833333;10240;10228
39;6793020000;6398522222;6898522222;10240;10228
59;6793035000;6481833333;6981833333;10240;10228
61;6793082000;6481833333;6981833333;10240;10228
62;6793119000;6481833333;6981833333;10240;10228
21;6793140000;6315200000;6815200000;10240;10228
63;6793171000;6481833333;6981833333;10240;10228
64;6793196000;6481833333;6981833333;10240;10228
65;6793211000;6481855555;6981855555;10240;10228
40;6793223000;6398522222;6898522222;10240;10228
66;6793249000;6482155555;6982155555;10240;10228
67;6793274000;6482155555;6982155555;10240;10228
68;6793298000;6482155555;6982155555;10240;10228
69;6793321000;6523511111;7023511111;10240;10228
70;6793336000;6523511111;7023511111;10240;10228
71;6793360000;6523511111;7023511111;10240;10228
72;6793375000;6523511111;7023511111;10240;10228
73;6793398000;6523511111;7023511111;10240;10228
74;6793412000;6523511111;7023511111;10240;10228
75;6793430000;6523511111;7023511111;10240;10228
76;6793441000;6523533333;7023533333;10240;10228
41;6793455000;6398522222;6898522222;10240;10228
42;6793480000;6398522222;6898522222;10240;10228
44;6793507000;6398888888;6898888888;10240;10228
45;6793528000;6398888888;6898888888;10240;10228
46;6793589000;6398888888;6898888888;10240;10228
47;6793621000;6440166666;6940166666;10240;10228
48;6793789000;6440166666;6940166666;10240;10228
77;6793970000;6523877777;7023877777;10240;10228
78;6793986000;6523877777;7023877777;10240;10228
49;6794002000;6440166666;6940166666;10240;10228
50;6794026000;6440166666;6940166666;10240;10228
79;6794114000;6523877777;7023877777;10240;10228
80;6794181000;6565166666;7065166666;10240;10228
51;6794208000;6440166666;6940166666;10240;10228
81;6794327000;6565166666;7065166666;10240;10228
82;6794523000;6565166666;7065166666;10240;10228
83;6794568000;6565166666;7065166666;10240;10228
84;6794755000;6565166666;7065166666;10240;10228
85;6794765000;6565166666;7065166666;10240;10228
86;6794933000;6565166666;7065166666;10240;10228
87;6794945000;6565188888;7065188888;10240;10228
88;6795151000;6565500000;7065500000;10240;10228
89;6795163000;6565500000;7065500000;10240;10228
90;6795385000;6565500000;7065500000;10240;10228
91;6795567000;6606833333;7106833333;10240;10228
92;6795573000;6606833333;7106833333;10240;10228
93;6795786000;6606833333;7106833333;10240;10228
