seqnum;now;rtptime;deadline
0;28590591000;27508766666;28008766666
1;28590595000;27508766666;28008766666
2;28590597000;27508766666;28008766666
3;28620194000;27540055555;28040055555
4;28620211000;27540055555;28040055555
5;28620213000;27540055555;28040055555
6;28620215000;27540055555;28040055555
7;28620216000;27540055555;28040055555
8;28620218000;27540055555;28040055555
9;28620219000;27540055555;28040055555
10;28620459000;27540066666;28040066666
11;28620463000;27540433333;28040433333
12;28620465000;27540433333;28040433333
13;28620465000;27540433333;28040433333
14;28661879000;27581711111;28081711111
15;28661891000;27581711111;28081711111
16;28661892000;27581711111;28081711111
17;28661893000;27581711111;28081711111
18;28661894000;27581711111;28081711111
19;28661895000;27581711111;28081711111
20;28661896000;27581711111;28081711111
21;28662032000;27581733333;28081733333
22;28662034000;27582111111;28082111111
23;28662035000;27582111111;28082111111
24;28662036000;27582111111;28082111111
25;28703421000;27623377777;28123377777
26;28703424000;27623377777;28123377777
27;28703425000;27623377777;28123377777
28;28703426000;27623377777;28123377777
29;28703427000;27623377777;28123377777
30;28703428000;27623377777;28123377777
31;28703429000;27623377777;28123377777
32;28703641000;27623400000;28123400000
33;28703644000;27623722222;28123722222
34;28703645000;27623722222;28123722222
35;28703646000;27623722222;28123722222
36;28744623000;27665044444;28165044444
37;28744626000;27665044444;28165044444
38;28744627000;27665044444;28165044444
39;28744629000;27665044444;28165044444
40;28782159000;27665044444;28165044444
41;28782323000;27665044444;28165044444
42;28782325000;27665044444;28165044444
43;29124472000;27665066666;28165066666
44;29124487000;27665411111;28165411111
45;29124488000;27665411111;28165411111
46;29124489000;27665411111;28165411111
47;29164498000;27706722222;28206722222
48;29164502000;27706722222;28206722222
49;29164503000;27706722222;28206722222
50;29164504000;27706722222;28206722222
51;29164505000;27706722222;28206722222
52;29164506000;27706722222;28206722222
53;29164507000;27706722222;28206722222
54;29164707000;27706744444;28206744444
55;29164722000;27707111111;28207111111
56;29164723000;27707111111;28207111111
57;29164724000;27707111111;28207111111
58;29206152000;27748377777;28248377777
59;29206156000;27748377777;28248377777
60;29206157000;27748377777;28248377777
61;29206157000;27748377777;28248377777
62;29206158000;27748377777;28248377777
63;29206160000;27748377777;28248377777
64;29206160000;27748377777;28248377777
65;29206314000;27748400000;28248400000
66;29206320000;27748700000;28248700000
67;29206321000;27748700000;28248700000
68;29206322000;27748700000;28248700000
69;29247884000;27790044444;28290044444
70;29247887000;27790044444;28290044444
71;29247888000;27790044444;28290044444
72;29247889000;27790044444;28290044444
73;29247890000;27790044444;28290044444
74;29247891000;27790044444;28290044444
75;29247892000;27790044444;28290044444
76;29248097000;27790066666;28290066666
77;29248112000;27790411111;28290411111
78;29248114000;27790411111;28290411111
79;29248114000;27790411111;28290411111
80;29289578000;27831711111;28331711111
81;29289582000;27831711111;28331711111
82;29289583000;27831711111;28331711111
83;29289584000;27831711111;28331711111
84;29289584000;27831711111;28331711111
85;29289585000;27831711111;28331711111
86;29289586000;27831711111;28331711111
87;29289785000;27831733333;28331733333
88;29289791000;27832044444;28332044444
89;29289792000;27832044444;28332044444
90;29289793000;27832044444;28332044444
91;29330817000;27873377777;28373377777
92;29330820000;27873377777;28373377777
94;29331604000;27873377777;28373377777
95;29331606000;27873377777;28373377777
96;29331607000;27873377777;28373377777
97;29331608000;27873377777;28373377777
98;29331790000;27873400000;28373400000
99;29331796000;27873688888;28373688888
100;29331797000;27873688888;28373688888
101;29331798000;27873688888;28373688888
102;29370564000;27915044444;28415044444
103;29370567000;27915044444;28415044444
104;29370568000;27915044444;28415044444
105;29370569000;27915044444;28415044444
106;29370580000;27915044444;28415044444
107;29370580000;27915044444;28415044444
108;29370581000;27915044444;28415044444
109;29370782000;27915066666;28415066666
110;29370797000;27915322222;28415322222
111;29370798000;27915322222;28415322222
112;29370799000;27915322222;28415322222
113;29410484000;27956711111;28456711111
114;29410488000;27956711111;28456711111
115;29410488000;27956711111;28456711111
116;29410489000;27956711111;28456711111
