seqnum;now;rtptime;deadline;packet_len;payload_len
0;6448614000;6158911111;6658911111;10240;10228
1;6448703000;6158911111;6658911111;10240;10228
2;6448740000;6158911111;6658911111;10240;10228
3;6448745000;6189977777;6689977777;10240;10228
4;6448758000;6189977777;6689977777;10240;10228
5;6448762000;6189977777;6689977777;10240;10228
6;6448776000;6189977777;6689977777;10240;10228
7;6448796000;6189977777;6689977777;10240;10228
8;6448801000;6189977777;6689977777;10240;10228
9;6448812000;6189977777;6689977777;10240;10228
10;6448824000;6190022222;6690022222;10240;10228
11;6448836000;6190377777;6690377777;10240;10228
12;6448856000;6190377777;6690377777;10240;10228
13;6448862000;6190377777;6690377777;10240;10228
15;6448871000;6231622222;6731622222;10240;10228
16;6448884000;6231622222;6731622222;10240;10228
17;6448906000;6231622222;6731622222;10240;10228
18;6448929000;6231622222;6731622222;10240;10228
19;6448944000;6231622222;6731622222;10240;10228
20;6448976000;6231622222;6731622222;10240;10228
21;6448985000;6231644444;6731644444;10240;10228
24;6449007000;6232033333;6732033333;10240;10228
0;6449025000;6158911111;6658911111;10240;10228
25;6449038000;6273300000;6773300000;10240;10228
27;6449081000;6273300000;6773300000;10240;10228
29;6449103000;6273300000;6773300000;10240;10228
1;6449109000;6158911111;6658911111;10240;10228
30;6449135000;6273300000;6773300000;10240;10228
31;6449149000;6273300000;6773300000;10240;10228
32;6449170000;6273311111;6773311111;10240;10228
34;6449183000;6273655555;6773655555;10240;10228
35;6449197000;6273655555;6773655555;10240;10228
36;6449209000;6314977777;6814977777;10240;10228
37;6449224000;6314977777;6814977777;10240;10228
38;6449237000;6314977777;6814977777;10240;10228
39;6449250000;6314977777;6814977777;10240;10228
2;6449262000;6158911111;6658911111;10240;10228
4;6449277000;6189977777;6689977777;10240;10228
6;6449374000;6189977777;6689977777;10240;10228
7;6449407000;6189977777;6689977777;10240;10228
8;6449565000;6189977777;6689977777;10240;10228
9;6449592000;6189977777;6689977777;10240;10228
10;6449761000;6190022222;6690022222;10240;10228
11;6449780000;6190377777;6690377777;10240;10228
12;6449981000;6190377777;6690377777;10240;10228
14;6450186000;6231622222;6731622222;10240;10228
15;6450207000;6231622222;6731622222;10240;10228
16;6450392000;6231622222;6731622222;10240;10228
17;6450402000;6231622222;6731622222;10240;10228
18;6450596000;6231622222;6731622222;10240;10228
19;6450794000;6231622222;6731622222;10240;10228
20;6450801000;6231622222;6731622222;10240;10228
21;6451006000;6231644444;6731644444;10240;10228
22;6451013000;6232033333;6732033333;10240;10228
23;6451218000;6232033333;6732033333;10240;10228
24;6451243000;6232033333;6732033333;10240;10228
25;6451418000;6273300000;6773300000;10240;10228
26;6451424000;6273300000;6773300000;10240;10228
27;6451617000;6273300000;6773300000;10240;10228
28;6451825000;6273300000;6773300000;10240;10228
29;6451830000;6273300000;6773300000;10240;10228
30;6452014000;6273300000;6773300000;10240;10228
31;6452019000;6273300000;6773300000;10240;10228
32;6452242000;6273311111;6773311111;10240;10228
33;6452249000;6273655555;6773655555;10240;10228
37;6452437000;6314977777;6814977777;10240;10228
38;6452641000;6314977777;6814977777;10240;10228
40;6569163000;6314977777;6814977777;10240;10228
41;6569190000;6314977777;6814977777;10240;10228
42;6569199000;6314977777;6814977777;10240;10228
43;6569209000;6315000000;6815000000;10240;10228
44;6569280000;6315422222;6815422222;10240;10228
45;6569296000;6315422222;6815422222;10240;10228
46;6569302000;6315422222;6815422222;10240;10228
47;6569306000;6356633333;6856633333;10240;10228
48;6569327000;6356633333;6856633333;10240;10228
50;6569350000;6356633333;6856633333;10240;10228
51;6569370000;6356633333;6856633333;10240;10228
14;6569406000;6231622222;6731622222;10240;10228
54;6569416000;6356655555;6856655555;10240;10228
39;6569441000;6314977777;6814977777;10240;10228
22;6569464000;6232033333;6732033333;10240;10228
23;6569488000;6232033333;6732033333;10240;10228
57;6569501000;6356977777;6856977777;10240;10228
58;6569515000;6398300000;6898300000;10240;10228
26;6569541000;6273300000;6773300000;10240;10228
59;6569563000;6398300000;6898300000;10240;10228
28;6569567000;6273300000;6773300000;10240;10228
60;6569587000;6398300000;6898300000;10240;10228
61;6569613000;6398300000;6898300000;10240;10228
62;6569651000;6398300000;6898300000;10240;10228
63;6569667000;6398300000;6898300000;10240;10228
33;6569696000;6273655555;6773655555;10240;10228
64;6569736000;6398300000;6898300000;10240;10228
66;6569748000;6398622222;6898622222;10240;10228
67;6569785000;6398622222;6898622222;10240;10228
40;6569802000;6314977777;6814977777;10240;10228
68;6569827000;6398622222;6898622222;10240;10228
69;6569854000;6439966666;6939966666;10240;10228
41;6569888000;6314977777;6814977777;10240;10228
42;6569912000;6314977777;6814977777;10240;10228
70;6569938000;6439966666;6939966666;10240;10228
71;6569977000;6439966666;6939966666;10240;10228
72;6569992000;6439966666;6939966666;10240;10228
43;6570006000;6315000000;6815000000;10240;10228
44;6570031000;6315422222;6815422222;10240;10228
73;6570086000;6439966666;6939966666;10240;10228
74;6570108000;6439966666;6939966666;10240;10228
45;6570124000;6315422222;6815422222;10240;10228
46;6570163000;6315422222;6815422222;10240;10228
3;6570271000;6189977777;6689977777;10240;10228
75;6570397000;6439966666;6939966666;10240;10228
76;6570411000;6439977777;6939977777;10240;10228
5;6570495000;6189977777;6689977777;10240;10228
48;6570512000;6356633333;6856633333;10240;10228
77;6570711000;6440311111;6940311111;10240;10228
13;6570894000;6190377777;6690377777;10240;10228
80;6571100000;6481611111;6981611111;10240;10228
81;6571260000;6481611111;6981611111;10240;10228
82;6571272000;6481611111;6981611111;10240;10228
83;6571459000;6481611111;6981611111;10240;10228
49;6571514000;6356633333;6856633333;10240;10228
85;6571815000;6481611111;6981611111;10240;10228
86;6571989000;6481611111;6981611111;10240;10228
50;6572050000;6356633333;6856633333;10240;10228
51;6572239000;6356633333;6856633333;10240;10228
52;6572430000;6356633333;6856633333;10240;10228
53;6572633000;6356633333;6856633333;10240;10228
54;6572837000;6356655555;6856655555;10240;10228
55;6572857000;6356977777;6856977777;10240;10228
56;6573061000;6356977777;6856977777;10240;10228
57;6573249000;6356977777;6856977777;10240;10228
88;6689478000;6481955555;6981955555;10240;10228
89;6689507000;6481955555;6981955555;10240;10228
90;6689515000;6481955555;6981955555;10240;10228
