seqnum;now;rtptime;deadline;packet_len;payload_len
0;8738321000;8148500000;8648500000;10240;10228
1;8738449000;8148500000;8648500000;10240;10228
2;8738466000;8148500000;8648500000;10240;10228
3;8738471000;8179688888;8679688888;10240;10228
4;8738476000;8179688888;8679688888;10240;10228
7;8738492000;8179688888;8679688888;10240;10228
9;8738498000;8179688888;8679688888;10240;10228
10;8738502000;8179711111;8679711111;10240;10228
11;8738516000;8180055555;8680055555;10240;10228
0;8738520000;8148500000;8648500000;10240;10228
12;8738597000;8180055555;8680055555;10240;10228
13;8738608000;8180055555;8680055555;10240;10228
14;8738623000;8221333333;8721333333;10240;10228
15;8738630000;8221333333;8721333333;10240;10228
16;8738640000;8221333333;8721333333;10240;10228
17;8738647000;8221333333;8721333333;10240;10228
18;8738656000;8221333333;8721333333;10240;10228
19;8738667000;8221333333;8721333333;10240;10228
20;8738673000;8221333333;8721333333;10240;10228
21;8738679000;8221355555;8721355555;10240;10228
22;8738685000;8221744444;8721744444;10240;10228
23;8738693000;8221744444;8721744444;10240;10228
24;8738699000;8221744444;8721744444;10240;10228
25;8738706000;8263000000;8763000000;10240;10228
26;8738712000;8263000000;8763000000;10240;10228
27;8738729000;8263000000;8763000000;10240;10228
1;8738735000;8148500000;8648500000;10240;10228
2;8738828000;8148500000;8648500000;10240;10228
3;8738845000;8179688888;8679688888;10240;10228
4;8739016000;8179688888;8679688888;10240;10228
5;8739039000;8179688888;8679688888;10240;10228
10;8739228000;8179711111;8679711111;10240;10228
11;8739244000;8180055555;8680055555;10240;10228
12;8739435000;8180055555;8680055555;10240;10228
13;8739443000;8180055555;8680055555;10240;10228
14;8739635000;8221333333;8721333333;10240;10228
15;8739842000;8221333333;8721333333;10240;10228
16;8739847000;8221333333;8721333333;10240;10228
17;8740030000;8221333333;8721333333;10240;10228
18;8740035000;8221333333;8721333333;10240;10228
19;8740265000;8221333333;8721333333;10240;10228
21;8740272000;8221355555;8721355555;10240;10228
22;8740469000;8221744444;8721744444;10240;10228
23;8740676000;8221744444;8721744444;10240;10228
24;8740681000;8221744444;8721744444;10240;10228
25;8740863000;8263000000;8763000000;10240;10228
26;8740869000;8263000000;8763000000;10240;10228
27;8741068000;8263000000;8763000000;10240;10228
28;8978999000;8263000000;8763000000;10240;10228
28;8979031000;8263000000;8763000000;10240;10228
29;8979038000;8263000000;8763000000;10240;10228
30;8979066000;8263000000;8763000000;10240;10228
31;8979074000;8263000000;8763000000;10240;10228
32;8979094000;8263022222;8763022222;10240;10228
33;8979119000;8263366666;8763366666;10240;10228
34;8979128000;8263366666;8763366666;10240;10228
35;8979135000;8263366666;8763366666;10240;10228
37;8979153000;8304688888;8804688888;10240;10228
38;8979178000;8304688888;8804688888;10240;10228
39;8979198000;8304688888;8804688888;10240;10228
40;8979216000;8304688888;8804688888;10240;10228
41;8979224000;8304688888;8804688888;10240;10228
43;8979229000;8304711111;8804711111;10240;10228
44;8979238000;8305111111;8805111111;10240;10228
46;8979242000;8305111111;8805111111;10240;10228
47;8979247000;8346333333;8846333333;10240;10228
48;8979252000;8346333333;8846333333;10240;10228
49;8979256000;8346333333;8846333333;10240;10228
50;8979261000;8346333333;8846333333;10240;10228
51;8979264000;8346333333;8846333333;10240;10228
29;8979269000;8263000000;8763000000;10240;10228
30;8979273000;8263000000;8763000000;10240;10228
52;8979278000;8346333333;8846333333;10240;10228
53;8979282000;8346333333;8846333333;10240;10228
54;8979288000;8346355555;8846355555;10240;10228
55;8979302000;8346677777;8846677777;10240;10228
56;8979307000;8346677777;8846677777;10240;10228
57;8979311000;8346677777;8846677777;10240;10228
58;8979326000;8388011111;8888011111;10240;10228
59;8979329000;8388011111;8888011111;10240;10228
31;8979340000;8263000000;8763000000;10240;10228
32;8979568000;8263022222;8763022222;10240;10228
33;8979588000;8263366666;8763366666;10240;10228
34;8979781000;8263366666;8763366666;10240;10228
35;8979799000;8263366666;8763366666;10240;10228
36;8979953000;8304688888;8804688888;10240;10228
37;8980151000;8304688888;8804688888;10240;10228
38;8980170000;8304688888;8804688888;10240;10228
39;8980352000;8304688888;8804688888;10240;10228
40;8980364000;8304688888;8804688888;10240;10228
41;8980556000;8304688888;8804688888;10240;10228
42;8980567000;8304688888;8804688888;10240;10228
43;8980752000;8304711111;8804711111;10240;10228
44;8980759000;8305111111;8805111111;10240;10228
45;8980955000;8305111111;8805111111;10240;10228
46;8981203000;8305111111;8805111111;10240;10228
49;8981224000;8346333333;8846333333;10240;10228
50;8981410000;8346333333;8846333333;10240;10228
51;8981430000;8346333333;8846333333;10240;10228
52;8981616000;8346333333;8846333333;10240;10228
53;8981627000;8346333333;8846333333;10240;10228
54;8981784000;8346355555;8846355555;10240;10228
55;8981991000;8346677777;8846677777;10240;10228
56;8982000000;8346677777;8846677777;10240;10228
60;9219347000;8388011111;8888011111;10240;10228
61;9219371000;8388011111;8888011111;10240;10228
62;9219489000;8388011111;8888011111;10240;10228
63;9219516000;8388011111;8888011111;10240;10228
64;9219525000;8388011111;8888011111;10240;10228
65;9219535000;8388022222;8888022222;10240;10228
57;9219548000;8346677777;8846677777;10240;10228
66;9219556000;8388333333;8888333333;10240;10228
67;9219564000;8388333333;8888333333;10240;10228
68;9219570000;8388333333;8888333333;10240;10228
69;9219574000;8429666666;8929666666;10240;10228
70;9219588000;8429666666;8929666666;10240;10228
71;9219695000;8429666666;8929666666;10240;10228
72;9219708000;8429666666;8929666666;10240;10228
73;9219713000;8429666666;8929666666;10240;10228
76;9219731000;8429688888;8929688888;10240;10228
77;9219749000;8430033333;8930033333;10240;10228
78;9219753000;8430033333;8930033333;10240;10228
79;9219759000;8430033333;8930033333;10240;10228
80;9219763000;8471333333;8971333333;10240;10228
81;9219768000;8471333333;8971333333;10240;10228
82;9219782000;8471333333;8971333333;10240;10228
83;9219788000;8471333333;8971333333;10240;10228
84;9219796000;8471333333;8971333333;10240;10228
85;9219800000;8471333333;8971333333;10240;10228
86;9219804000;8471333333;8971333333;10240;10228
58;9219810000;8388011111;8888011111;10240;10228
59;9219814000;8388011111;8888011111;10240;10228
60;9219962000;8388011111;8888011111;10240;10228
87;9219990000;8471355555;8971355555;10240;10228
88;9219998000;8471677777;8971677777;10240;10228
89;9220004000;8471677777;8971677777;10240;10228
90;9220008000;8471677777;8971677777;10240;10228
91;9220028000;8513000000;9013000000;10240;10228
92;9220034000;8513000000;9013000000;10240;10228
93;9220040000;8513000000;9013000000;10240;10228
94;9220052000;8513000000;9013000000;10240;10228
61;9220186000;8388011111;8888011111;10240;10228
63;9220196000;8388011111;8888011111;10240;10228
64;9220363000;8388011111;8888011111;10240;10228
65;9220373000;8388022222;8888022222;10240;10228
66;9220559000;8388333333;8888333333;10240;10228
67;9220597000;8388333333;8888333333;10240;10228
69;9220761000;8429666666;8929666666;10240;10228
70;9220935000;8429666666;8929666666;10240;10228
71;9220952000;8429666666;8929666666;10240;10228
72;9221170000;8429666666;8929666666;10240;10228
73;9221206000;8429666666;8929666666;10240;10228
74;9221381000;8429666666;8929666666;10240;10228
75;9221420000;8429666666;8929666666;10240;10228
76;9221561000;8429688888;8929688888;10240;10228
77;9221750000;8430033333;8930033333;10240;10228
78;9221761000;8430033333;8930033333;10240;10228
