seqnum;now;rtptime;deadline;packet_len;payload_len
0;7301184000;6711366666;7211366666;10240;10228
1;7301301000;6711366666;7211366666;10240;10228
2;7301325000;6711366666;7211366666;10240;10228
3;7301333000;6742555555;7242555555;10240;10228
4;7301339000;6742555555;7242555555;10240;10228
5;7301345000;6742555555;7242555555;10240;10228
6;7301354000;6742555555;7242555555;10240;10228
7;7301358000;6742555555;7242555555;10240;10228
8;7301362000;6742555555;7242555555;10240;10228
9;7301366000;6742555555;7242555555;10240;10228
10;7301373000;6742577777;7242577777;10240;10228
11;7301378000;6742900000;7242900000;10240;10228
12;7301385000;6742900000;7242900000;10240;10228
13;7301390000;6742900000;7242900000;10240;10228
14;7301393000;6784200000;7284200000;10240;10228
15;7301410000;6784200000;7284200000;10240;10228
16;7301419000;6784200000;7284200000;10240;10228
17;7301425000;6784200000;7284200000;10240;10228
18;7301431000;6784200000;7284200000;10240;10228
20;7301450000;6784200000;7284200000;10240;10228
21;7301459000;6784222222;7284222222;10240;10228
1;7301466000;6711366666;7211366666;10240;10228
22;7301536000;6784600000;7284600000;10240;10228
23;7301546000;6784600000;7284600000;10240;10228
24;7301562000;6784600000;7284600000;10240;10228
25;7301573000;6825877777;7325877777;10240;10228
2;7301580000;6711366666;7211366666;10240;10228
26;7301609000;6825877777;7325877777;10240;10228
27;7301620000;6825877777;7325877777;10240;10228
3;7301685000;6742555555;7242555555;10240;10228
4;7301698000;6742555555;7242555555;10240;10228
5;7301893000;6742555555;7242555555;10240;10228
6;7301900000;6742555555;7242555555;10240;10228
7;7302145000;6742555555;7242555555;10240;10228
8;7302334000;6742555555;7242555555;10240;10228
9;7302340000;6742555555;7242555555;10240;10228
10;7302538000;6742577777;7242577777;10240;10228
11;7302544000;6742900000;7242900000;10240;10228
12;7302742000;6742900000;7242900000;10240;10228
13;7302748000;6742900000;7242900000;10240;10228
14;7302896000;6784200000;7284200000;10240;10228
15;7302907000;6784200000;7284200000;10240;10228
16;7303187000;6784200000;7284200000;10240;10228
18;7303357000;6784200000;7284200000;10240;10228
19;7303362000;6784200000;7284200000;10240;10228
20;7303562000;6784200000;7284200000;10240;10228
21;7303568000;6784222222;7284222222;10240;10228
22;7303767000;6784600000;7284600000;10240;10228
23;7303773000;6784600000;7284600000;10240;10228
24;7303922000;6784600000;7284600000;10240;10228
25;7304199000;6825877777;7325877777;10240;10228
26;7304211000;6825877777;7325877777;10240;10228
27;7304408000;6825877777;7325877777;10240;10228
28;7541745000;6825877777;7325877777;10240;10228
29;7541787000;6825877777;7325877777;10240;10228
