seqnum;now;rtptime;deadline;packet_len;payload_len
0;6735077000;6345166666;6845166666;10240;10228
1;6735168000;6345166666;6845166666;10240;10228
2;6735196000;6345166666;6845166666;10240;10228
4;6735201000;6376522222;6876522222;10240;10228
5;6735208000;6376522222;6876522222;10240;10228
6;6735211000;6376522222;6876522222;10240;10228
7;6735217000;6376522222;6876522222;10240;10228
8;6735220000;6376522222;6876522222;10240;10228
9;6735225000;6376522222;6876522222;10240;10228
10;6735233000;6376544444;6876544444;10240;10228
11;6735240000;6376888888;6876888888;10240;10228
12;6735245000;6376888888;6876888888;10240;10228
13;6735254000;6376888888;6876888888;10240;10228
14;6735258000;6418177777;6918177777;10240;10228
15;6735262000;6418177777;6918177777;10240;10228
16;6735273000;6418177777;6918177777;10240;10228
17;6735279000;6418177777;6918177777;10240;10228
18;6735283000;6418177777;6918177777;10240;10228
19;6735306000;6418177777;6918177777;10240;10228
20;6735317000;6418177777;6918177777;10240;10228
0;6735390000;6345166666;6845166666;10240;10228
21;6735404000;6418188888;6918188888;10240;10228
22;6735419000;6418611111;6918611111;10240;10228
23;6735443000;6418611111;6918611111;10240;10228
24;6735450000;6418611111;6918611111;10240;10228
25;6735464000;6459844444;6959844444;10240;10228
26;6735474000;6459844444;6959844444;10240;10228
27;6735486000;6459844444;6959844444;10240;10228
31;6735497000;6459844444;6959844444;10240;10228
32;6735507000;6459855555;6959855555;10240;10228
33;6735516000;6460200000;6960200000;10240;10228
36;6735524000;6501522222;7001522222;10240;10228
1;6735533000;6345166666;6845166666;10240;10228
2;6735541000;6345166666;6845166666;10240;10228
37;6735550000;6501522222;7001522222;10240;10228
38;6735558000;6501522222;7001522222;10240;10228
39;6735578000;6501522222;7001522222;10240;10228
3;6735612000;6376522222;6876522222;10240;10228
4;6735795000;6376522222;6876522222;10240;10228
5;6735807000;6376522222;6876522222;10240;10228
6;6735999000;6376522222;6876522222;10240;10228
7;6736021000;6376522222;6876522222;10240;10228
8;6736212000;6376522222;6876522222;10240;10228
9;6736452000;6376522222;6876522222;10240;10228
10;6736486000;6376544444;6876544444;10240;10228
11;6736642000;6376888888;6876888888;10240;10228
12;6736676000;6376888888;6876888888;10240;10228
13;6736847000;6376888888;6876888888;10240;10228
14;6736871000;6418177777;6918177777;10240;10228
15;6737037000;6418177777;6918177777;10240;10228
16;6737261000;6418177777;6918177777;10240;10228
17;6737272000;6418177777;6918177777;10240;10228
18;6737460000;6418177777;6918177777;10240;10228
19;6737472000;6418177777;6918177777;10240;10228
20;6737665000;6418177777;6918177777;10240;10228
22;6737684000;6418611111;6918611111;10240;10228
23;6737868000;6418611111;6918611111;10240;10228
