seqnum;now;rtptime;deadline;packet_len;payload_len
0;7314816000;6725044444;7225044444;10240;10228
1;7314967000;6725044444;7225044444;10240;10228
2;7314999000;6725044444;7225044444;10240;10228
3;7315004000;6756266666;7256266666;10240;10228
4;7315010000;6756266666;7256266666;10240;10228
5;7315015000;6756266666;7256266666;10240;10228
6;7315030000;6756266666;7256266666;10240;10228
7;7315033000;6756266666;7256266666;10240;10228
8;7315038000;6756266666;7256266666;10240;10228
9;7315054000;6756266666;7256266666;10240;10228
12;7315073000;6756633333;7256633333;10240;10228
13;7315080000;6756633333;7256633333;10240;10228
14;7315087000;6797922222;7297922222;10240;10228
15;7315101000;6797922222;7297922222;10240;10228
16;7315120000;6797922222;7297922222;10240;10228
17;7315129000;6797922222;7297922222;10240;10228
18;7315134000;6797922222;7297922222;10240;10228
19;7315139000;6797922222;7297922222;10240;10228
20;7315144000;6797922222;7297922222;10240;10228
21;7315148000;6797955555;7297955555;10240;10228
0;7315153000;6725044444;7225044444;10240;10228
22;7315158000;6798344444;7298344444;10240;10228
23;7315163000;6798344444;7298344444;10240;10228
24;7315168000;6798344444;7298344444;10240;10228
25;7315176000;6839577777;7339577777;10240;10228
26;7315182000;6839577777;7339577777;10240;10228
27;7315196000;6839577777;7339577777;10240;10228
3;7315205000;6756266666;7256266666;10240;10228
4;7315385000;6756266666;7256266666;10240;10228
5;7315397000;6756266666;7256266666;10240;10228
6;7315564000;6756266666;7256266666;10240;10228
7;7315571000;6756266666;7256266666;10240;10228
8;7315773000;6756266666;7256266666;10240;10228
9;7315779000;6756266666;7256266666;10240;10228
10;7315957000;6756288888;7256288888;10240;10228
11;7315983000;6756633333;7256633333;10240;10228
12;7316192000;6756633333;7256633333;10240;10228
13;7316381000;6756633333;7256633333;10240;10228
14;7316392000;6797922222;7297922222;10240;10228
15;7316606000;6797922222;7297922222;10240;10228
16;7316612000;6797922222;7297922222;10240;10228
17;7316793000;6797922222;7297922222;10240;10228
18;7316965000;6797922222;7297922222;10240;10228
19;7316975000;6797922222;7297922222;10240;10228
20;7317211000;6797922222;7297922222;10240;10228
21;7317232000;6797955555;7297955555;10240;10228
22;7317407000;6798344444;7298344444;10240;10228
23;7317413000;6798344444;7298344444;10240;10228
24;7317610000;6798344444;7298344444;10240;10228
25;7317617000;6839577777;7339577777;10240;10228
26;7317815000;6839577777;7339577777;10240;10228
27;7317988000;6839577777;7339577777;10240;10228
28;7555233000;6839577777;7339577777;10240;10228
29;7555259000;6839577777;7339577777;10240;10228
30;7555273000;6839577777;7339577777;10240;10228
31;7555281000;6839577777;7339577777;10240;10228
32;7555291000;6839588888;7339588888;10240;10228
33;7555300000;6839922222;7339922222;10240;10228
34;7555308000;6839922222;7339922222;10240;10228
35;7555325000;6839922222;7339922222;10240;10228
36;7555330000;6881244444;7381244444;10240;10228
37;7555336000;6881244444;7381244444;10240;10228
38;7555341000;6881244444;7381244444;10240;10228
39;7555385000;6881244444;7381244444;10240;10228
