seqnum;now;rtptime;deadline;packet_len;payload_len
0;5157464000;4866611111;5066611111;10240;10228
1;5157634000;4866611111;5066611111;10240;10228
2;5157643000;4866611111;5066611111;10240;10228
0;5157767000;4866611111;5066611111;10240;10228
1;5157775000;4866611111;5066611111;10240;10228
3;5157856000;4866611111;5066611111;10240;10228
2;5157994000;4866611111;5066611111;10240;10228
3;5158013000;4866611111;5066611111;10240;10228
4;5277992000;4866611111;5066611111;10240;10228
5;5278190000;4866611111;5066611111;10240;10228
6;5278338000;4866611111;5066611111;10240;10228
7;5278352000;4866611111;5066611111;10240;10228
8;5278526000;4866611111;5066611111;10240;10228
4;5278647000;4866611111;5066611111;10240;10228
5;5278657000;4866611111;5066611111;10240;10228
6;5278883000;4866611111;5066611111;10240;10228
7;5278904000;4866611111;5066611111;10240;10228
8;5279119000;4866611111;5066611111;10240;10228
9;5279139000;4866611111;5066611111;10240;10228
10;5279376000;4866611111;5066611111;10240;10228
11;5279391000;4898222222;5098222222;10240;10228
9;5398440000;4866611111;5066611111;10240;10228
10;5398624000;4866611111;5066611111;10240;10228
11;5398860000;4898222222;5098222222;10240;10228
12;5399052000;4898222222;5098222222;10240;10228
13;5399077000;4898222222;5098222222;10240;10228
12;5399571000;4898222222;5098222222;10240;10228
13;5399581000;4898222222;5098222222;10240;10228
14;5399784000;4898222222;5098222222;10240;10228
15;5399808000;4898222222;5098222222;10240;10228
16;5400041000;4898222222;5098222222;10240;10228
17;5400066000;4898222222;5098222222;10240;10228
18;5400286000;4898222222;5098222222;10240;10228
19;5400312000;4898222222;5098222222;10240;10228
20;5400550000;4898222222;5098222222;10240;10228
21;5400577000;4898222222;5098222222;10240;10228
22;5400597000;4939933333;5139933333;10240;10228
14;5518983000;4898222222;5098222222;10240;10228
15;5519185000;4898222222;5098222222;10240;10228
16;5519204000;4898222222;5098222222;10240;10228
23;5519302000;4939933333;5139933333;10240;10228
24;5519330000;4939933333;5139933333;10240;10228
25;5519542000;4939933333;5139933333;10240;10228
26;5519570000;4939933333;5139933333;10240;10228
17;5519588000;4898222222;5098222222;10240;10228
18;5519808000;4898222222;5098222222;10240;10228
19;5519817000;4898222222;5098222222;10240;10228
20;5520005000;4898222222;5098222222;10240;10228
21;5520023000;4898222222;5098222222;10240;10228
22;5520216000;4939933333;5139933333;10240;10228
27;5520595000;4939933333;5139933333;10240;10228
28;5520618000;4939933333;5139933333;10240;10228
29;5520817000;4939933333;5139933333;10240;10228
30;5520830000;4939933333;5139933333;10240;10228
31;5521066000;4939933333;5139933333;10240;10228
32;5521088000;4939933333;5139933333;10240;10228
33;5521309000;4981522222;5181522222;10240;10228
34;5521332000;4981522222;5181522222;10240;10228
35;5521534000;4981522222;5181522222;10240;10228
36;5521553000;4981522222;5181522222;10240;10228
37;5521776000;4981522222;5181522222;10240;10228
38;5521790000;4981522222;5181522222;10240;10228
39;5522018000;4981522222;5181522222;10240;10228
40;5522026000;4981522222;5181522222;10240;10228
41;5522319000;4981522222;5181522222;10240;10228
23;5639479000;4939933333;5139933333;10240;10228
24;5639680000;4939933333;5139933333;10240;10228
25;5639691000;4939933333;5139933333;10240;10228
26;5639890000;4939933333;5139933333;10240;10228
27;5640090000;4939933333;5139933333;10240;10228
23;5640108000;4939933333;5139933333;10240;10228
24;5640113000;4939933333;5139933333;10240;10228
25;5640126000;4939933333;5139933333;10240;10228
26;5640130000;4939933333;5139933333;10240;10228
27;5640162000;4939933333;5139933333;10240;10228
28;5640188000;4939933333;5139933333;10240;10228
29;5640313000;4939933333;5139933333;10240;10228
31;5640333000;4939933333;5139933333;10240;10228
42;5640348000;4981522222;5181522222;10240;10228
43;5640355000;4981522222;5181522222;10240;10228
32;5640460000;4939933333;5139933333;10240;10228
44;5640599000;5023233333;5223233333;10240;10228
45;5640618000;5023233333;5223233333;10240;10228
33;5640724000;4981522222;5181522222;10240;10228
34;5640733000;4981522222;5181522222;10240;10228
35;5640908000;4981522222;5181522222;10240;10228
36;5640947000;4981522222;5181522222;10240;10228
37;5641105000;4981522222;5181522222;10240;10228
38;5641125000;4981522222;5181522222;10240;10228
39;5641315000;4981522222;5181522222;10240;10228
46;5641588000;5023233333;5223233333;10240;10228
47;5641597000;5023233333;5223233333;10240;10228
48;5641836000;5023233333;5223233333;10240;10228
49;5641845000;5023233333;5223233333;10240;10228
50;5642108000;5023233333;5223233333;10240;10228
51;5642118000;5023233333;5223233333;10240;10228
52;5642350000;5023233333;5223233333;10240;10228
53;5642360000;5023233333;5223233333;10240;10228
54;5642621000;5023233333;5223233333;10240;10228
55;5642631000;5064833333;5264833333;10240;10228
56;5642863000;5064833333;5264833333;10240;10228
57;5642886000;5064833333;5264833333;10240;10228
58;5643105000;5064833333;5264833333;10240;10228
59;5643128000;5064833333;5264833333;10240;10228
60;5643310000;5064833333;5264833333;10240;10228
