seqnum;now;rtptime;deadline;packet_len;payload_len
0;6533057000;6142011111;6342011111;10240;10228
1;6533227000;6142011111;6342011111;10240;10228
0;6533312000;6142011111;6342011111;10240;10228
2;6533415000;6142011111;6342011111;10240;10228
3;6533423000;6142011111;6342011111;10240;10228
1;6533602000;6142011111;6342011111;10240;10228
2;6533610000;6142011111;6342011111;10240;10228
3;6533614000;6142011111;6342011111;10240;10228
4;6693557000;6142011111;6342011111;10240;10228
5;6693728000;6142011111;6342011111;10240;10228
6;6693886000;6142011111;6342011111;10240;10228
7;6694117000;6142011111;6342011111;10240;10228
8;6694138000;6142011111;6342011111;10240;10228
4;6694234000;6142011111;6342011111;10240;10228
5;6694244000;6142011111;6342011111;10240;10228
6;6694600000;6142011111;6342011111;10240;10228
7;6694838000;6142011111;6342011111;10240;10228
8;6694847000;6142011111;6342011111;10240;10228
9;6694851000;6142011111;6342011111;10240;10228
10;6695078000;6142011111;6342011111;10240;10228
11;6695100000;6173844444;6373844444;10240;10228
9;6854021000;6142011111;6342011111;10240;10228
10;6854170000;6142011111;6342011111;10240;10228
11;6854344000;6173844444;6373844444;10240;10228
12;6854655000;6173844444;6373844444;10240;10228
13;6854825000;6173844444;6373844444;10240;10228
12;6855075000;6173844444;6373844444;10240;10228
13;6855096000;6173844444;6373844444;10240;10228
14;6855323000;6173844444;6373844444;10240;10228
16;6855570000;6173844444;6373844444;10240;10228
17;6855591000;6173844444;6373844444;10240;10228
18;6855827000;6173844444;6373844444;10240;10228
19;6855849000;6173844444;6373844444;10240;10228
20;6856071000;6173844444;6373844444;10240;10228
21;6856091000;6173844444;6373844444;10240;10228
22;6856322000;6215577777;6415577777;10240;10228
23;6856345000;6215577777;6415577777;10240;10228
24;6856513000;6215577777;6415577777;10240;10228
25;6856526000;6215577777;6415577777;10240;10228
26;6856783000;6215577777;6415577777;10240;10228
14;7014496000;6173844444;6373844444;10240;10228
15;7014713000;6173844444;6373844444;10240;10228
16;7014722000;6173844444;6373844444;10240;10228
17;7015105000;6173844444;6373844444;10240;10228
18;7015307000;6173844444;6373844444;10240;10228
19;7015318000;6173844444;6373844444;10240;10228
20;7015472000;6173844444;6373844444;10240;10228
21;7015724000;6173844444;6373844444;10240;10228
22;7015744000;6215577777;6415577777;10240;10228
27;7015943000;6215577777;6415577777;10240;10228
28;7015965000;6215577777;6415577777;10240;10228
29;7016186000;6215577777;6415577777;10240;10228
30;7016209000;6215577777;6415577777;10240;10228
31;7016580000;6215577777;6415577777;10240;10228
32;7016601000;6215577777;6415577777;10240;10228
33;7016814000;6257188888;6457188888;10240;10228
23;7175094000;6215577777;6415577777;10240;10228
24;7175295000;6215577777;6415577777;10240;10228
25;7175315000;6215577777;6415577777;10240;10228
34;7175423000;6257188888;6457188888;10240;10228
35;7175447000;6257188888;6457188888;10240;10228
36;7175701000;6257188888;6457188888;10240;10228
26;7175740000;6215577777;6415577777;10240;10228
27;7175756000;6215577777;6415577777;10240;10228
28;7175946000;6215577777;6415577777;10240;10228
29;7176115000;6215577777;6415577777;10240;10228
30;7176133000;6215577777;6415577777;10240;10228
37;7176899000;6257188888;6457188888;10240;10228
38;7176919000;6257188888;6457188888;10240;10228
39;7177152000;6257188888;6457188888;10240;10228
40;7177391000;6257188888;6457188888;10240;10228
41;7177651000;6257188888;6457188888;10240;10228
42;7177898000;6257188888;6457188888;10240;10228
31;7335570000;6215577777;6415577777;10240;10228
32;7335747000;6215577777;6415577777;10240;10228
33;7335948000;6257188888;6457188888;10240;10228
34;7335957000;6257188888;6457188888;10240;10228
35;7336178000;6257188888;6457188888;10240;10228
43;7336374000;6257188888;6457188888;10240;10228
36;7336387000;6257188888;6457188888;10240;10228
37;7336392000;6257188888;6457188888;10240;10228
38;7336602000;6257188888;6457188888;10240;10228
44;7336613000;6298855555;6498855555;10240;10228
45;7336620000;6298855555;6498855555;10240;10228
39;7336804000;6257188888;6457188888;10240;10228
40;7336841000;6257188888;6457188888;10240;10228
46;7336846000;6298855555;6498855555;10240;10228
47;7336852000;6298855555;6498855555;10240;10228
41;7336989000;6257188888;6457188888;10240;10228
42;7337008000;6257188888;6457188888;10240;10228
43;7337192000;6257188888;6457188888;10240;10228
44;7337202000;6298855555;6498855555;10240;10228
48;7337883000;6298855555;6498855555;10240;10228
49;7337907000;6298855555;6498855555;10240;10228
50;7338131000;6298855555;6498855555;10240;10228
51;7338153000;6298855555;6498855555;10240;10228
52;7338630000;6298855555;6498855555;10240;10228
53;7338894000;6298855555;6498855555;10240;10228
45;7495991000;6298855555;6498855555;10240;10228
46;7496197000;6298855555;6498855555;10240;10228
47;7496390000;6298855555;6498855555;10240;10228
48;7496400000;6298855555;6498855555;10240;10228
49;7496595000;6298855555;6498855555;10240;10228
50;7496614000;6298855555;6498855555;10240;10228
51;7496814000;6298855555;6498855555;10240;10228
52;7497011000;6298855555;6498855555;10240;10228
53;7497031000;6298855555;6498855555;10240;10228
54;7497219000;6298855555;6498855555;10240;10228
55;7497255000;6340544444;6540544444;10240;10228
54;7497277000;6298855555;6498855555;10240;10228
56;7497400000;6340544444;6540544444;10240;10228
57;7497410000;6340544444;6540544444;10240;10228
55;7497538000;6340544444;6540544444;10240;10228
56;7497558000;6340544444;6540544444;10240;10228
58;7497673000;6340544444;6540544444;10240;10228
57;7497785000;6340544444;6540544444;10240;10228
58;7497796000;6340544444;6540544444;10240;10228
59;7497802000;6340544444;6540544444;10240;10228
60;7497808000;6340544444;6540544444;10240;10228
61;7498004000;6340544444;6540544444;10240;10228
62;7498014000;6340544444;6540544444;10240;10228
63;7498206000;6340544444;6540544444;10240;10228
64;7498409000;6340544444;6540544444;10240;10228
65;7498423000;6340544444;6540544444;10240;10228
66;7498640000;6382155555;6582155555;10240;10228
67;7498662000;6382155555;6582155555;10240;10228
68;7498885000;6382155555;6582155555;10240;10228
69;7498908000;6382155555;6582155555;10240;10228
59;7498912000;6340544444;6540544444;10240;10228
60;7498916000;6340544444;6540544444;10240;10228
70;7499025000;6382155555;6582155555;10240;10228
71;7499046000;6382155555;6582155555;10240;10228
61;7499143000;6340544444;6540544444;10240;10228
62;7499161000;6340544444;6540544444;10240;10228
63;7499569000;6340544444;6540544444;10240;10228
64;7499897000;6340544444;6540544444;10240;10228
72;7656485000;6382155555;6582155555;10240;10228
73;7656692000;6382155555;6582155555;10240;10228
74;7656715000;6382155555;6582155555;10240;10228
75;7656890000;6382155555;6582155555;10240;10228
76;7656911000;6382155555;6582155555;10240;10228
77;7657097000;6423844444;6623844444;10240;10228
78;7657300000;6423844444;6623844444;10240;10228
79;7657324000;6423844444;6623844444;10240;10228
80;7657467000;6423844444;6623844444;10240;10228
81;7657711000;6423844444;6623844444;10240;10228
82;7657730000;6423844444;6623844444;10240;10228
83;7657915000;6423844444;6623844444;10240;10228
84;7657934000;6423844444;6623844444;10240;10228
85;7658112000;6423844444;6623844444;10240;10228
86;7658131000;6423844444;6623844444;10240;10228
65;7658235000;6340544444;6540544444;10240;10228
87;7658318000;6423844444;6623844444;10240;10228
88;7658340000;6465488888;6665488888;10240;10228
66;7658461000;6382155555;6582155555;10240;10228
67;7658471000;6382155555;6582155555;10240;10228
89;7658476000;6465488888;6665488888;10240;10228
90;7658739000;6465488888;6665488888;10240;10228
91;7658767000;6465488888;6665488888;10240;10228
68;7658782000;6382155555;6582155555;10240;10228
69;7658786000;6382155555;6582155555;10240;10228
92;7658937000;6465488888;6665488888;10240;10228
