seqnum;now;rtptime;deadline;packet_len;payload_len
0;6400555000;6009700000;6209700000;10240;10228
1;6400707000;6009700000;6209700000;10240;10228
0;6400866000;6009700000;6209700000;10240;10228
1;6400877000;6009700000;6209700000;10240;10228
2;6400891000;6009700000;6209700000;10240;10228
3;6400901000;6009700000;6209700000;10240;10228
2;6401083000;6009700000;6209700000;10240;10228
3;6401095000;6009700000;6209700000;10240;10228
4;6561082000;6009700000;6209700000;10240;10228
5;6561253000;6009700000;6209700000;10240;10228
6;6561446000;6009700000;6209700000;10240;10228
7;6561652000;6009700000;6209700000;10240;10228
8;6561676000;6009700000;6209700000;10240;10228
4;6561753000;6009700000;6209700000;10240;10228
5;6561763000;6009700000;6209700000;10240;10228
6;6561988000;6009700000;6209700000;10240;10228
7;6562000000;6009700000;6209700000;10240;10228
8;6562244000;6009700000;6209700000;10240;10228
9;6562264000;6009700000;6209700000;10240;10228
10;6562487000;6009700000;6209700000;10240;10228
11;6562502000;6041400000;6241400000;10240;10228
9;6721581000;6009700000;6209700000;10240;10228
10;6721727000;6009700000;6209700000;10240;10228
11;6721931000;6041400000;6241400000;10240;10228
12;6722128000;6041400000;6241400000;10240;10228
13;6722367000;6041400000;6241400000;10240;10228
12;6722821000;6041400000;6241400000;10240;10228
13;6722834000;6041400000;6241400000;10240;10228
14;6723063000;6041400000;6241400000;10240;10228
15;6723088000;6041400000;6241400000;10240;10228
16;6723309000;6041400000;6241400000;10240;10228
17;6723334000;6041400000;6241400000;10240;10228
18;6723588000;6041400000;6241400000;10240;10228
19;6723612000;6041400000;6241400000;10240;10228
20;6723780000;6041400000;6241400000;10240;10228
21;6723794000;6041400000;6241400000;10240;10228
22;6724026000;6083100000;6283100000;10240;10228
23;6724038000;6083100000;6283100000;10240;10228
24;6724321000;6083100000;6283100000;10240;10228
25;6724336000;6083100000;6283100000;10240;10228
26;6724345000;6083100000;6283100000;10240;10228
14;6882076000;6041400000;6241400000;10240;10228
15;6882276000;6041400000;6241400000;10240;10228
16;6882296000;6041400000;6241400000;10240;10228
17;6882698000;6041400000;6241400000;10240;10228
18;6882709000;6041400000;6241400000;10240;10228
19;6882914000;6041400000;6241400000;10240;10228
20;6883096000;6041400000;6241400000;10240;10228
21;6883114000;6041400000;6241400000;10240;10228
22;6883306000;6083100000;6283100000;10240;10228
27;6883867000;6083100000;6283100000;10240;10228
28;6883891000;6083100000;6283100000;10240;10228
29;6884121000;6083100000;6283100000;10240;10228
30;6884143000;6083100000;6283100000;10240;10228
31;6884363000;6083100000;6283100000;10240;10228
32;6884376000;6083100000;6283100000;10240;10228
33;6884619000;6124700000;6324700000;10240;10228
23;7042696000;6083100000;6283100000;10240;10228
24;7042909000;6083100000;6283100000;10240;10228
25;7042918000;6083100000;6283100000;10240;10228
35;7043027000;6124700000;6324700000;10240;10228
36;7043061000;6124700000;6324700000;10240;10228
26;7043077000;6083100000;6283100000;10240;10228
37;7043287000;6124700000;6324700000;10240;10228
38;7043302000;6124700000;6324700000;10240;10228
27;7043322000;6083100000;6283100000;10240;10228
28;7043327000;6083100000;6283100000;10240;10228
29;7043497000;6083100000;6283100000;10240;10228
39;7043507000;6124700000;6324700000;10240;10228
40;7043541000;6124700000;6324700000;10240;10228
30;7043736000;6083100000;6283100000;10240;10228
31;7043747000;6083100000;6283100000;10240;10228
32;7043752000;6083100000;6283100000;10240;10228
41;7043766000;6124700000;6324700000;10240;10228
42;7043774000;6124700000;6324700000;10240;10228
33;7043916000;6124700000;6324700000;10240;10228
43;7044024000;6124700000;6324700000;10240;10228
44;7044049000;6166433333;6366433333;10240;10228
34;7044105000;6124700000;6324700000;10240;10228
35;7044111000;6124700000;6324700000;10240;10228
45;7044285000;6166433333;6366433333;10240;10228
36;7044308000;6124700000;6324700000;10240;10228
37;7044316000;6124700000;6324700000;10240;10228
38;7044498000;6124700000;6324700000;10240;10228
39;7044750000;6124700000;6324700000;10240;10228
46;7044843000;6166433333;6366433333;10240;10228
47;7045103000;6166433333;6366433333;10240;10228
48;7045117000;6166433333;6366433333;10240;10228
49;7045141000;6166433333;6366433333;10240;10228
50;7045347000;6166433333;6366433333;10240;10228
51;7045362000;6166433333;6366433333;10240;10228
52;7045595000;6166433333;6366433333;10240;10228
40;7203211000;6124700000;6324700000;10240;10228
41;7203384000;6124700000;6324700000;10240;10228
42;7203395000;6124700000;6324700000;10240;10228
43;7203575000;6124700000;6324700000;10240;10228
44;7203799000;6166433333;6366433333;10240;10228
45;7203808000;6166433333;6366433333;10240;10228
53;7203916000;6166433333;6366433333;10240;10228
54;7203938000;6166433333;6366433333;10240;10228
46;7203982000;6166433333;6366433333;10240;10228
47;7203989000;6166433333;6366433333;10240;10228
55;7204169000;6208022222;6408022222;10240;10228
56;7204189000;6208022222;6408022222;10240;10228
48;7204197000;6166433333;6366433333;10240;10228
49;7204212000;6166433333;6366433333;10240;10228
57;7204405000;6208022222;6408022222;10240;10228
50;7204415000;6166433333;6366433333;10240;10228
51;7204612000;6166433333;6366433333;10240;10228
52;7204623000;6166433333;6366433333;10240;10228
53;7204830000;6166433333;6366433333;10240;10228
54;7204851000;6166433333;6366433333;10240;10228
55;7204980000;6208022222;6408022222;10240;10228
56;7204990000;6208022222;6408022222;10240;10228
57;7205193000;6208022222;6408022222;10240;10228
58;7205197000;6208022222;6408022222;10240;10228
59;7205390000;6208022222;6408022222;10240;10228
60;7205638000;6208022222;6408022222;10240;10228
61;7205663000;6208022222;6408022222;10240;10228
58;7205842000;6208022222;6408022222;10240;10228
59;7206087000;6208022222;6408022222;10240;10228
60;7206092000;6208022222;6408022222;10240;10228
61;7206337000;6208022222;6408022222;10240;10228
62;7206341000;6208022222;6408022222;10240;10228
63;7206625000;6208022222;6408022222;10240;10228
62;7363710000;6208022222;6408022222;10240;10228
63;7363905000;6208022222;6408022222;10240;10228
64;7364105000;6208022222;6408022222;10240;10228
65;7364296000;6208022222;6408022222;10240;10228
66;7364503000;6249666666;6449666666;10240;10228
67;7364539000;6249666666;6449666666;10240;10228
68;7364735000;6249666666;6449666666;10240;10228
69;7364748000;6249666666;6449666666;10240;10228
64;7364767000;6208022222;6408022222;10240;10228
65;7364773000;6208022222;6408022222;10240;10228
70;7364924000;6249666666;6449666666;10240;10228
67;7365033000;6249666666;6449666666;10240;10228
71;7365144000;6249666666;6449666666;10240;10228
72;7365167000;6249666666;6449666666;10240;10228
68;7365298000;6249666666;6449666666;10240;10228
73;7365318000;6249666666;6449666666;10240;10228
74;7365326000;6249666666;6449666666;10240;10228
75;7365495000;6249666666;6449666666;10240;10228
76;7365508000;6249666666;6449666666;10240;10228
77;7365734000;6291455555;6491455555;10240;10228
78;7365757000;6291455555;6491455555;10240;10228
79;7365941000;6291455555;6491455555;10240;10228
80;7366141000;6291455555;6491455555;10240;10228
82;7366166000;6291455555;6491455555;10240;10228
83;7366306000;6291455555;6491455555;10240;10228
84;7366317000;6291455555;6491455555;10240;10228
85;7366493000;6291455555;6491455555;10240;10228
86;7366714000;6291455555;6491455555;10240;10228
87;7366725000;6291455555;6491455555;10240;10228
69;7366780000;6249666666;6449666666;10240;10228
88;7366956000;6333022222;6533022222;10240;10228
89;7366979000;6333022222;6533022222;10240;10228
70;7367059000;6249666666;6449666666;10240;10228
71;7367076000;6249666666;6449666666;10240;10228
90;7367165000;6333022222;6533022222;10240;10228
91;7367188000;6333022222;6533022222;10240;10228
72;7367305000;6249666666;6449666666;10240;10228
73;7367322000;6249666666;6449666666;10240;10228
74;7367621000;6249666666;6449666666;10240;10228
75;7367855000;6249666666;6449666666;10240;10228
