seqnum;now;rtptime;deadline
0;6003567000;5562222222;5762222222
1;6003572000;5562222222;5762222222
2;6003573000;5562222222;5762222222
3;6003574000;5562222222;5762222222
4;6113597000;5562222222;5762222222
5;6113755000;5562222222;5762222222
6;6113959000;5562222222;5762222222
7;6114171000;5562222222;5762222222
8;6114176000;5562222222;5762222222
9;6114819000;5562222222;5762222222
10;6115609000;5562222222;5762222222
11;6115625000;5593877777;5793877777
12;6274696000;5593877777;5793877777
13;6274867000;5593877777;5793877777
14;6275399000;5593877777;5793877777
15;6275402000;5593877777;5793877777
16;6275661000;5593877777;5793877777
17;6275663000;5593877777;5793877777
18;6275925000;5593877777;5793877777
19;6275928000;5593877777;5793877777
20;6276167000;5593877777;5793877777
21;6276250000;5593877777;5793877777
22;6276359000;5635511111;5835511111
23;6276361000;5635511111;5835511111
24;6276650000;5635511111;5835511111
25;6276653000;5635511111;5835511111
26;6276654000;5635511111;5835511111
27;6436182000;5635511111;5835511111
28;6436184000;5635511111;5835511111
29;6436413000;5635511111;5835511111
30;6436415000;5635511111;5835511111
31;6436692000;5635511111;5835511111
32;6436705000;5635511111;5835511111
33;6436896000;5677133333;5877133333
34;6595500000;5677133333;5877133333
35;6595502000;5677133333;5877133333
36;6595786000;5677133333;5877133333
37;6595791000;5677133333;5877133333
38;6596051000;5677133333;5877133333
39;6596054000;5677133333;5877133333
40;6596245000;5677133333;5877133333
41;6596253000;5677133333;5877133333
42;6596494000;5677133333;5877133333
43;6596508000;5677133333;5877133333
44;6596802000;5718777777;5918777777
45;6596804000;5718777777;5918777777
46;6597135000;5718777777;5918777777
47;6597367000;5718777777;5918777777
48;6597369000;5718777777;5918777777
49;6597639000;5718777777;5918777777
50;6597641000;5718777777;5918777777
51;6597874000;5718777777;5918777777
52;6597876000;5718777777;5918777777
53;6756389000;5718777777;5918777777
54;6756403000;5718777777;5918777777
55;6756640000;5760433333;5960433333
56;6756644000;5760433333;5960433333
57;6756891000;5760433333;5960433333
58;6756894000;5760433333;5960433333
59;6757134000;5760433333;5960433333
60;6757136000;5760433333;5960433333
61;6757346000;5760433333;5960433333
62;6757348000;5760433333;5960433333
63;6757656000;5760433333;5960433333
64;6757659000;5760433333;5960433333
65;6757695000;5760433333;5960433333
66;6757877000;5802077777;6002077777
67;6757880000;5802077777;6002077777
68;6758148000;5802077777;6002077777
70;6758151000;5802077777;6002077777
71;6758381000;5802077777;6002077777
72;6758383000;5802077777;6002077777
73;6758642000;5802077777;6002077777
74;6758644000;5802077777;6002077777
75;6758884000;5802077777;6002077777
76;6758900000;5802077777;6002077777
77;6758915000;5843788888;6043788888
78;6759131000;5843788888;6043788888
79;6759133000;5843788888;6043788888
80;6759357000;5843788888;6043788888
81;6759359000;5843788888;6043788888
82;6916933000;5843788888;6043788888
83;6917090000;5843788888;6043788888
84;6917341000;5843788888;6043788888
85;6917344000;5843788888;6043788888
86;6917536000;5843788888;6043788888
87;6917615000;5843788888;6043788888
88;6917764000;5885433333;6085433333
89;6917766000;5885433333;6085433333
90;6917980000;5885433333;6085433333
91;6917982000;5885433333;6085433333
92;6918183000;5885433333;6085433333
93;6918185000;5885433333;6085433333
94;6918386000;5885433333;6085433333
95;6918561000;5885433333;6085433333
96;6918563000;5885433333;6085433333
97;6918735000;5885433333;6085433333
98;6918758000;5885433333;6085433333
99;6919001000;5927066666;6127066666
100;6919003000;5927066666;6127066666
101;6919215000;5927066666;6127066666
102;6919367000;5927066666;6127066666
103;6919369000;5927066666;6127066666
104;6919564000;5927066666;6127066666
105;6919566000;5927066666;6127066666
106;6919806000;5927066666;6127066666
107;6920005000;5927066666;6127066666
108;6920018000;5927066666;6127066666
109;6920039000;5927066666;6127066666
110;6920238000;5968700000;6168700000
111;6920391000;5968700000;6168700000
112;6920393000;5968700000;6168700000
113;6920587000;5968700000;6168700000
114;6920610000;5968700000;6168700000
115;6920823000;5968700000;6168700000
116;6920838000;5968700000;6168700000
117;6921031000;5968700000;6168700000
118;6921235000;5968700000;6168700000
119;6921237000;5968700000;6168700000
120;6921414000;5968700000;6168700000
121;6921427000;6010422222;6210422222
122;6921606000;6010422222;6210422222
123;7076587000;6010422222;6210422222
124;7076782000;6010422222;6210422222
125;7077007000;6010422222;6210422222
126;7077009000;6010422222;6210422222
127;7077183000;6010422222;6210422222
128;7077375000;6010422222;6210422222
129;7077377000;6010422222;6210422222
130;7077614000;6010422222;6210422222
131;7077636000;6010422222;6210422222
132;7077822000;6052066666;6252066666
133;7077998000;6052066666;6252066666
134;7078000000;6052066666;6252066666
135;7078202000;6052066666;6252066666
136;7078205000;6052066666;6252066666
137;7078412000;6052066666;6252066666
138;7078615000;6052066666;6252066666
139;7078617000;6052066666;6252066666
140;7078885000;6052066666;6252066666
141;7078889000;6052066666;6252066666
142;7079081000;6052066666;6252066666
143;7079095000;6093733333;6293733333
144;7079223000;6093733333;6293733333
145;7079425000;6093733333;6293733333
146;7079427000;6093733333;6293733333
147;7079639000;6093733333;6293733333
148;7079641000;6093733333;6293733333
149;7079824000;6093733333;6293733333
150;7080068000;6093733333;6293733333
151;7080070000;6093733333;6293733333
152;7080288000;6093733333;6293733333
153;7080303000;6093733333;6293733333
154;7080451000;6135411111;6335411111
155;7080454000;6135411111;6335411111
156;7080659000;6135411111;6335411111
157;7080662000;6135411111;6335411111
158;7080893000;6135411111;6335411111
159;7081121000;6135411111;6335411111
160;7081124000;6135411111;6335411111
161;7081294000;6135411111;6335411111
162;7081296000;6135411111;6335411111
163;7081447000;6135411111;6335411111
164;7081460000;6135411111;6335411111
165;7081689000;6177033333;6377033333
166;7081692000;6177033333;6377033333
167;7081914000;6177033333;6377033333
168;7082085000;6177033333;6377033333
169;7082088000;6177033333;6377033333
170;7082295000;6177033333;6377033333
171;7082297000;6177033333;6377033333
172;7237040000;6177033333;6377033333
173;7237241000;6177033333;6377033333
174;7237441000;6177033333;6377033333
175;7237693000;6177033333;6377033333
176;7237707000;6218744444;6418744444
177;7237865000;6218744444;6418744444
178;7238060000;6218744444;6418744444
179;7238063000;6218744444;6418744444
180;7238286000;6218744444;6418744444
181;7238289000;6218744444;6418744444
182;7238463000;6218744444;6418744444
183;7238654000;6218744444;6418744444
184;7238704000;6218744444;6418744444
185;7238855000;6218744444;6418744444
186;7238868000;6218744444;6418744444
187;7239130000;6260400000;6460400000
188;7239310000;6260400000;6460400000
189;7239313000;6260400000;6460400000
190;7239534000;6260400000;6460400000
191;7239547000;6260400000;6460400000
192;7239735000;6260400000;6460400000
193;7239932000;6260400000;6460400000
194;7239934000;6260400000;6460400000
195;7240121000;6260400000;6460400000
196;7240124000;6260400000;6460400000
197;7240308000;6260400000;6460400000
198;7240322000;6302055555;6502055555
199;7240501000;6302055555;6502055555
200;7240734000;6302055555;6502055555
201;7240736000;6302055555;6502055555
202;7240970000;6302055555;6502055555
203;7240972000;6302055555;6502055555
204;7241134000;6302055555;6502055555
205;7241136000;6302055555;6502055555
206;7241315000;6302055555;6502055555
207;7241521000;6302055555;6502055555
208;7241548000;6302055555;6502055555
209;7241720000;6343700000;6543700000
210;7241722000;6343700000;6543700000
211;7242006000;6343700000;6543700000
212;7242008000;6343700000;6543700000
213;7242178000;6343700000;6543700000
214;7242180000;6343700000;6543700000
215;7242355000;6343700000;6543700000
216;7242575000;6343700000;6543700000
217;7242577000;6343700000;6543700000
218;7242778000;6343700000;6543700000
219;7242800000;6343700000;6543700000
220;7242981000;6385488888;6585488888
221;7242983000;6385488888;6585488888
222;7243173000;6385488888;6585488888
223;7243381000;6385488888;6585488888
224;7243383000;6385488888;6585488888
225;7243603000;6385488888;6585488888
226;7243606000;6385488888;6585488888
227;7243798000;6385488888;6585488888
228;7243800000;6385488888;6585488888
229;7397588000;6385488888;6585488888
230;7397772000;6385488888;6585488888
231;7397949000;6427122222;6627122222
232;7398141000;6427122222;6627122222
233;7398340000;6427122222;6627122222
234;7398342000;6427122222;6627122222
235;7398526000;6427122222;6627122222
236;7398762000;6427122222;6627122222
237;7398764000;6427122222;6627122222
238;7398962000;6427122222;6627122222
239;7398964000;6427122222;6627122222
240;7399192000;6427122222;6627122222
241;7399215000;6427122222;6627122222
242;7399329000;6468722222;6668722222
243;7399526000;6468722222;6668722222
244;7399539000;6468722222;6668722222
245;7399776000;6468722222;6668722222
246;7399975000;6468722222;6668722222
247;7399977000;6468722222;6668722222
248;7400176000;6468722222;6668722222
249;7400409000;6468722222;6668722222
250;7400411000;6468722222;6668722222
251;7400575000;6468722222;6668722222
252;7400800000;6468722222;6668722222
152;7401410000;6093733333;6293733333
153;7451877000;6093733333;6293733333
154;7451903000;6135411111;6335411111
155;7451905000;6135411111;6335411111
156;7451907000;6135411111;6335411111
157;7451908000;6135411111;6335411111
158;7451909000;6135411111;6335411111
159;7451911000;6135411111;6335411111
160;7451912000;6135411111;6335411111
161;7451914000;6135411111;6335411111
162;7451915000;6135411111;6335411111
163;7451916000;6135411111;6335411111
164;7493485000;6135411111;6335411111
165;7493527000;6177033333;6377033333
166;7493529000;6177033333;6377033333
167;7493532000;6177033333;6377033333
168;7493533000;6177033333;6377033333
169;7493535000;6177033333;6377033333
170;7493536000;6177033333;6377033333
171;7493538000;6177033333;6377033333
172;7561505000;6177033333;6377033333
173;7561509000;6177033333;6377033333
174;7561719000;6177033333;6377033333
175;7562159000;6177033333;6377033333
176;7562228000;6218744444;6418744444
177;7562230000;6218744444;6418744444
178;7562447000;6218744444;6418744444
179;7562450000;6218744444;6418744444
180;7562703000;6218744444;6418744444
181;7562706000;6218744444;6418744444
182;7562961000;6218744444;6418744444
183;7562963000;6218744444;6418744444
184;7563170000;6218744444;6418744444
185;7563180000;6218744444;6418744444
186;7576587000;6218744444;6418744444
187;7576593000;6260400000;6460400000
188;7576594000;6260400000;6460400000
189;7576595000;6260400000;6460400000
190;7576596000;6260400000;6460400000
191;7576597000;6260400000;6460400000
192;7576598000;6260400000;6460400000
193;7576599000;6260400000;6460400000
194;7576600000;6260400000;6460400000
195;7722599000;6260400000;6460400000
196;7722601000;6260400000;6460400000
197;7722965000;6260400000;6460400000
198;7722971000;6302055555;6502055555
199;7723104000;6302055555;6502055555
200;7723106000;6302055555;6502055555
201;7723339000;6302055555;6502055555
202;7723341000;6302055555;6502055555
203;7723646000;6302055555;6502055555
204;7723649000;6302055555;6502055555
205;7723847000;6302055555;6502055555
206;7723850000;6302055555;6502055555
207;7724098000;6302055555;6502055555
208;7724114000;6302055555;6502055555
209;7724288000;6343700000;6543700000
210;7724290000;6343700000;6543700000
211;7724534000;6343700000;6543700000
212;7724811000;6343700000;6543700000
213;7724813000;6343700000;6543700000
214;7725085000;6343700000;6543700000
215;7725087000;6343700000;6543700000
216;7725088000;6343700000;6543700000
217;7725291000;6343700000;6543700000
218;7725563000;6343700000;6543700000
219;7883684000;6343700000;6543700000
220;7883898000;6385488888;6585488888
221;7883901000;6385488888;6585488888
222;7884153000;6385488888;6585488888
223;7884156000;6385488888;6585488888
224;7884157000;6385488888;6585488888
225;7884396000;6385488888;6585488888
226;7884398000;6385488888;6585488888
227;7884661000;6385488888;6585488888
228;7884663000;6385488888;6585488888
229;7884898000;6385488888;6585488888
230;7885008000;6385488888;6585488888
231;7885077000;6427122222;6627122222
232;7885093000;6427122222;6627122222
233;7885335000;6427122222;6627122222
234;7885337000;6427122222;6627122222
235;7885568000;6427122222;6627122222
236;7885576000;6427122222;6627122222
237;7885903000;6427122222;6627122222
238;7885905000;6427122222;6627122222
239;7886144000;6427122222;6627122222
240;7886146000;6427122222;6627122222
241;7886395000;6427122222;6627122222
242;7886408000;6468722222;6668722222
243;7886658000;6468722222;6668722222
244;8044742000;6468722222;6668722222
245;8044745000;6468722222;6668722222
246;8044992000;6468722222;6668722222
247;8044994000;6468722222;6668722222
248;8045243000;6468722222;6668722222
249;8045245000;6468722222;6668722222
253;8045340000;6510433333;6710433333
254;8045493000;6510433333;6710433333
255;8045761000;6510433333;6710433333
256;8045763000;6510433333;6710433333
257;8045959000;6510433333;6710433333
258;8045962000;6510433333;6710433333
259;8046160000;6510433333;6710433333
260;8046163000;6510433333;6710433333
261;8046376000;6510433333;6710433333
262;8046578000;6510433333;6710433333
263;8046600000;6510433333;6710433333
264;8046793000;6552055555;6752055555
265;8046795000;6552055555;6752055555
266;8046984000;6552055555;6752055555
267;8046996000;6552055555;6752055555
268;8047225000;6552055555;6752055555
269;8047227000;6552055555;6752055555
270;8047351000;6552055555;6752055555
271;8047601000;6552055555;6752055555
272;8047603000;6552055555;6752055555
273;8047823000;6552055555;6752055555
274;8047930000;6552055555;6752055555
275;8047999000;6593711111;6793711111
276;8048196000;6593711111;6793711111
277;8048198000;6593711111;6793711111
278;8048400000;6593711111;6793711111
279;8048402000;6593711111;6793711111
280;8048640000;6593711111;6793711111
281;8048642000;6593711111;6793711111
282;8048782000;6593711111;6793711111
283;8049026000;6593711111;6793711111
284;8049028000;6593711111;6793711111
285;8049044000;6593711111;6793711111
286;8049206000;6635422222;6835422222
287;8049457000;6635422222;6835422222
288;8049459000;6635422222;6835422222
289;8049648000;6635422222;6835422222
290;8049651000;6635422222;6835422222
291;8049832000;6635422222;6835422222
292;8050042000;6635422222;6835422222
293;8050048000;6635422222;6835422222
294;8050212000;6635422222;6835422222
295;8050223000;6635422222;6835422222
296;8050445000;6635422222;6835422222
297;8050458000;6677066666;6877066666
298;8050623000;6677066666;6877066666
299;8050685000;6677066666;6877066666
300;8050902000;6677066666;6877066666
301;8051096000;6677066666;6877066666
302;8051098000;6677066666;6877066666
303;8051294000;6677066666;6877066666
304;8051296000;6677066666;6877066666
305;8051471000;6677066666;6877066666
306;8051691000;6677066666;6877066666
307;8205921000;6677066666;6877066666
308;8206210000;6718700000;6918700000
309;8206397000;6718700000;6918700000
310;8206604000;6718700000;6918700000
311;8206816000;6718700000;6918700000
312;8206832000;6718700000;6918700000
313;8207026000;6718700000;6918700000
314;8207028000;6718700000;6918700000
315;8207224000;6718700000;6918700000
316;8207227000;6718700000;6918700000
317;8207401000;6718700000;6918700000
318;8207786000;6718700000;6918700000
319;8207792000;6760422222;6960422222
320;8207850000;6760422222;6960422222
321;8207854000;6760422222;6960422222
322;8208029000;6760422222;6960422222
323;8208035000;6760422222;6960422222
324;8208255000;6760422222;6960422222
325;8208444000;6760422222;6960422222
326;8208447000;6760422222;6960422222
327;8208681000;6760422222;6960422222
328;8208683000;6760422222;6960422222
329;8208828000;6760422222;6960422222
330;8208843000;6802088888;7002088888
331;8209089000;6802088888;7002088888
332;8209091000;6802088888;7002088888
