seqnum;now;rtptime;deadline
0;6500395000;6059300000;6259300000
1;6500401000;6059300000;6259300000
2;6500404000;6059300000;6259300000
3;6500406000;6059300000;6259300000
4;6610445000;6059300000;6259300000
5;6610586000;6059300000;6259300000
6;6610773000;6059300000;6259300000
7;6610970000;6059300000;6259300000
8;6610980000;6059300000;6259300000
9;6611630000;6059300000;6259300000
10;6612392000;6059300000;6259300000
11;6612398000;6090666666;6290666666
12;6771546000;6090666666;6290666666
13;6771706000;6090666666;6290666666
14;6772385000;6090666666;6290666666
15;6772388000;6090666666;6290666666
16;6772638000;6090666666;6290666666
17;6772641000;6090666666;6290666666
18;6772863000;6090666666;6290666666
19;6772865000;6090666666;6290666666
20;6773113000;6090666666;6290666666
21;6773202000;6090666666;6290666666
22;6773354000;6132388888;6332388888
23;6773359000;6132388888;6332388888
24;6773611000;6132388888;6332388888
25;6773613000;6132388888;6332388888
26;6773812000;6132388888;6332388888
27;6932985000;6132388888;6332388888
28;6932987000;6132388888;6332388888
29;6933234000;6132388888;6332388888
30;6933236000;6132388888;6332388888
31;6933442000;6132388888;6332388888
32;6933461000;6132388888;6332388888
33;6933764000;6173966666;6373966666
34;7092326000;6173966666;6373966666
35;7092328000;6173966666;6373966666
36;7092547000;6173966666;6373966666
37;7092566000;6173966666;6373966666
38;7092838000;6173966666;6373966666
39;7092846000;6173966666;6373966666
40;7093063000;6173966666;6373966666
41;7093071000;6173966666;6373966666
42;7093317000;6173966666;6373966666
43;7093336000;6173966666;6373966666
44;7093561000;6215655555;6415655555
45;7093563000;6215655555;6415655555
46;7093974000;6215655555;6415655555
47;7093976000;6215655555;6415655555
48;7094297000;6215655555;6415655555
49;7094299000;6215655555;6415655555
50;7094491000;6215655555;6415655555
51;7094499000;6215655555;6415655555
52;7094764000;6215655555;6415655555
53;7253231000;6215655555;6415655555
54;7253246000;6215655555;6415655555
55;7253459000;6257300000;6457300000
56;7253467000;6257300000;6457300000
57;7253721000;6257300000;6457300000
58;7253732000;6257300000;6457300000
59;7253961000;6257300000;6457300000
60;7253963000;6257300000;6457300000
61;7254218000;6257300000;6457300000
62;7254221000;6257300000;6457300000
63;7254236000;6257300000;6457300000
64;7254433000;6257300000;6457300000
65;7254449000;6257300000;6457300000
66;7254681000;6298933333;6498933333
67;7254699000;6298933333;6498933333
68;7254928000;6298933333;6498933333
69;7254949000;6298933333;6498933333
71;7255194000;6298933333;6498933333
72;7255196000;6298933333;6498933333
73;7255455000;6298933333;6498933333
74;7255457000;6298933333;6498933333
75;7255707000;6298933333;6498933333
76;7255726000;6298933333;6498933333
77;7255728000;6340711111;6540711111
78;7255955000;6340711111;6540711111
79;7255957000;6340711111;6540711111
80;7413522000;6340711111;6540711111
81;7413703000;6340711111;6540711111
82;7413721000;6340711111;6540711111
83;7413936000;6340711111;6540711111
84;7413938000;6340711111;6540711111
85;7414152000;6340711111;6540711111
86;7414308000;6340711111;6540711111
87;7414362000;6340711111;6540711111
88;7414523000;6382300000;6582300000
89;7414550000;6382300000;6582300000
90;7414754000;6382300000;6582300000
91;7414757000;6382300000;6582300000
92;7414956000;6382300000;6582300000
93;7415170000;6382300000;6582300000
94;7415173000;6382300000;6582300000
95;7415357000;6382300000;6582300000
96;7415372000;6382300000;6582300000
97;7415564000;6382300000;6582300000
98;7415586000;6382300000;6582300000
99;7415750000;6423944444;6623944444
100;7415758000;6423944444;6623944444
101;7415958000;6423944444;6623944444
102;7416190000;6423944444;6623944444
103;7416192000;6423944444;6623944444
104;7416399000;6423944444;6623944444
105;7416401000;6423944444;6623944444
106;7416570000;6423944444;6623944444
107;7416836000;6423944444;6623944444
108;7416838000;6423944444;6623944444
109;7416851000;6423944444;6623944444
110;7417016000;6465566666;6665566666
111;7417172000;6465566666;6665566666
112;7417185000;6465566666;6665566666
113;7417377000;6465566666;6665566666
114;7417391000;6465566666;6665566666
115;7417632000;6465566666;6665566666
116;7417843000;6465566666;6665566666
117;7417845000;6465566666;6665566666
118;7418053000;6465566666;6665566666
119;7418055000;6465566666;6665566666
120;7418279000;6465566666;6665566666
121;7418282000;6507288888;6707288888
122;7418437000;6507288888;6707288888
123;7418440000;6507288888;6707288888
124;7418665000;6507288888;6707288888
125;7573409000;6507288888;6707288888
126;7573594000;6507288888;6707288888
127;7573803000;6507288888;6707288888
128;7574020000;6507288888;6707288888
129;7574213000;6507288888;6707288888
130;7574215000;6507288888;6707288888
131;7574423000;6507288888;6707288888
132;7574427000;6548922222;6748922222
133;7574629000;6548922222;6748922222
134;7574836000;6548922222;6748922222
135;7574838000;6548922222;6748922222
136;7575035000;6548922222;6748922222
137;7575037000;6548922222;6748922222
138;7575218000;6548922222;6748922222
139;7575226000;6548922222;6748922222
140;7575392000;6548922222;6748922222
141;7575647000;6548922222;6748922222
142;7575669000;6548922222;6748922222
143;7575866000;6590588888;6790588888
144;7575868000;6590588888;6790588888
145;7576057000;6590588888;6790588888
146;7576060000;6590588888;6790588888
147;7576217000;6590588888;6790588888
148;7576497000;6590588888;6790588888
149;7576500000;6590588888;6790588888
150;7576686000;6590588888;6790588888
151;7576689000;6590588888;6790588888
152;7576888000;6590588888;6790588888
153;7576910000;6590588888;6790588888
154;7577108000;6632277777;6832277777
155;7577110000;6632277777;6832277777
156;7577272000;6632277777;6832277777
157;7577274000;6632277777;6832277777
158;7577451000;6632277777;6832277777
159;7577721000;6632277777;6832277777
160;7577723000;6632277777;6832277777
161;7577906000;6632277777;6832277777
162;7577908000;6632277777;6832277777
163;7578102000;6632277777;6832277777
164;7578115000;6632277777;6832277777
165;7578254000;6673933333;6873933333
166;7578442000;6673933333;6873933333
167;7578444000;6673933333;6873933333
168;7578715000;6673933333;6873933333
169;7578717000;6673933333;6873933333
170;7578882000;6673933333;6873933333
171;7579123000;6673933333;6873933333
172;7579125000;6673933333;6873933333
173;7579332000;6673933333;6873933333
174;7579334000;6673933333;6873933333
175;7733877000;6673933333;6873933333
176;7734005000;6715633333;6915633333
177;7734194000;6715633333;6915633333
178;7734196000;6715633333;6915633333
179;7734397000;6715633333;6915633333
180;7734640000;6715633333;6915633333
181;7734846000;6715633333;6915633333
182;7735043000;6715633333;6915633333
183;7735046000;6715633333;6915633333
184;7735260000;6715633333;6915633333
185;7735431000;6715633333;6915633333
186;7735451000;6715633333;6915633333
187;7735639000;6757288888;6957288888
188;7735841000;6757288888;6957288888
189;7735913000;6757288888;6957288888
190;7736067000;6757288888;6957288888
191;7736069000;6757288888;6957288888
192;7736272000;6757288888;6957288888
193;7736274000;6757288888;6957288888
194;7736463000;6757288888;6957288888
195;7736682000;6757288888;6957288888
196;7736685000;6757288888;6957288888
197;7736907000;6757288888;6957288888
198;7736920000;6798911111;6998911111
199;7737105000;6798911111;6998911111
200;7737117000;6798911111;6998911111
201;7737285000;6798911111;6998911111
202;7737463000;6798911111;6998911111
203;7737477000;6798911111;6998911111
204;7737701000;6798911111;6998911111
205;7737723000;6798911111;6998911111
206;7737913000;6798911111;6998911111
207;7737936000;6798911111;6998911111
208;7738148000;6798911111;6998911111
209;7738161000;6840611111;7040611111
210;7738313000;6840611111;7040611111
211;7738503000;6840611111;7040611111
212;7738508000;6840611111;7040611111
213;7738721000;6840611111;7040611111
214;7738744000;6840611111;7040611111
215;7738927000;6840611111;7040611111
216;7738931000;6840611111;7040611111
217;7739144000;6840611111;7040611111
218;7739335000;6840611111;7040611111
219;7739355000;6840611111;7040611111
220;7739527000;6882288888;7082288888
221;7739578000;6882288888;7082288888
222;7739745000;6882288888;7082288888
223;7739751000;6882288888;7082288888
224;7739952000;6882288888;7082288888
225;7740155000;6882288888;7082288888
226;7740179000;6882288888;7082288888
227;7740359000;6882288888;7082288888
228;7740363000;6882288888;7082288888
229;7740594000;6882288888;7082288888
230;7740644000;6882288888;7082288888
231;7740774000;6923933333;7123933333
232;7894435000;6923933333;7123933333
233;7894601000;6923933333;7123933333
234;7894814000;6923933333;7123933333
235;7894817000;6923933333;7123933333
236;7895019000;6923933333;7123933333
237;7895022000;6923933333;7123933333
238;7895212000;6923933333;7123933333
239;7895407000;6923933333;7123933333
240;7895595000;6923933333;7123933333
241;7895863000;6923933333;7123933333
242;7895879000;6965577777;7165577777
243;7895999000;6965577777;7165577777
244;7896209000;6965577777;7165577777
245;7896219000;6965577777;7165577777
246;7896391000;6965577777;7165577777
247;7896648000;6965577777;7165577777
248;7896651000;6965577777;7165577777
249;7896802000;6965577777;7165577777
250;7896817000;6965577777;7165577777
251;7897018000;6965577777;7165577777
252;7897038000;6965577777;7165577777
146;7898193000;6590588888;6790588888
147;7898197000;6590588888;6790588888
148;7898199000;6590588888;6790588888
149;7898201000;6590588888;6790588888
150;7898202000;6590588888;6790588888
151;7898416000;6590588888;6790588888
152;7898428000;6590588888;6790588888
153;7951960000;6590588888;6790588888
154;7951979000;6632277777;6832277777
155;7951982000;6632277777;6832277777
156;7951983000;6632277777;6832277777
157;7951984000;6632277777;6832277777
158;7951986000;6632277777;6832277777
159;7951987000;6632277777;6832277777
160;7951988000;6632277777;6832277777
161;7951990000;6632277777;6832277777
162;7951991000;6632277777;6832277777
163;7951992000;6632277777;6832277777
164;7990212000;6632277777;6832277777
165;7990230000;6673933333;6873933333
166;7990232000;6673933333;6873933333
167;7990234000;6673933333;6873933333
168;8058593000;6673933333;6873933333
169;8058767000;6673933333;6873933333
170;8058770000;6673933333;6873933333
171;8059039000;6673933333;6873933333
172;8059275000;6673933333;6873933333
173;8059542000;6673933333;6873933333
174;8059544000;6673933333;6873933333
