seqnum;now;rtptime;deadline;packet_len;payload_len
0;6449907000;6059300000;6259300000;10240;10228
1;6450059000;6059300000;6259300000;10240;10228
0;6450175000;6059300000;6259300000;10240;10228
1;6450195000;6059300000;6259300000;10240;10228
2;6450272000;6059300000;6259300000;10240;10228
3;6450283000;6059300000;6259300000;10240;10228
2;6450390000;6059300000;6259300000;10240;10228
3;6450665000;6059300000;6259300000;10240;10228
4;6610400000;6059300000;6259300000;10240;10228
5;6610532000;6059300000;6259300000;10240;10228
6;6610743000;6059300000;6259300000;10240;10228
7;6610942000;6059300000;6259300000;10240;10228
8;6610972000;6059300000;6259300000;10240;10228
4;6611039000;6059300000;6259300000;10240;10228
5;6611309000;6059300000;6259300000;10240;10228
6;6611314000;6059300000;6259300000;10240;10228
7;6611319000;6059300000;6259300000;10240;10228
8;6611567000;6059300000;6259300000;10240;10228
9;6611576000;6059300000;6259300000;10240;10228
10;6611815000;6059300000;6259300000;10240;10228
11;6611822000;6090666666;6290666666;10240;10228
9;6770901000;6059300000;6259300000;10240;10228
10;6771076000;6059300000;6259300000;10240;10228
11;6771298000;6090666666;6290666666;10240;10228
12;6771476000;6090666666;6290666666;10240;10228
13;6771660000;6090666666;6290666666;10240;10228
12;6771940000;6090666666;6290666666;10240;10228
13;6771952000;6090666666;6290666666;10240;10228
14;6772341000;6090666666;6290666666;10240;10228
15;6772363000;6090666666;6290666666;10240;10228
16;6772596000;6090666666;6290666666;10240;10228
17;6772628000;6090666666;6290666666;10240;10228
18;6772842000;6090666666;6290666666;10240;10228
19;6772855000;6090666666;6290666666;10240;10228
20;6773093000;6090666666;6290666666;10240;10228
21;6773106000;6090666666;6290666666;10240;10228
22;6773343000;6132388888;6332388888;10240;10228
23;6773355000;6132388888;6332388888;10240;10228
24;6773580000;6132388888;6332388888;10240;10228
25;6773602000;6132388888;6332388888;10240;10228
26;6773801000;6132388888;6332388888;10240;10228
14;6931345000;6090666666;6290666666;10240;10228
15;6931600000;6090666666;6290666666;10240;10228
16;6931615000;6090666666;6290666666;10240;10228
17;6931957000;6090666666;6290666666;10240;10228
18;6932199000;6090666666;6290666666;10240;10228
19;6932218000;6090666666;6290666666;10240;10228
20;6932403000;6090666666;6290666666;10240;10228
21;6932411000;6090666666;6290666666;10240;10228
22;6932644000;6132388888;6332388888;10240;10228
27;6932965000;6132388888;6332388888;10240;10228
28;6932977000;6132388888;6332388888;10240;10228
29;6933217000;6132388888;6332388888;10240;10228
30;6933227000;6132388888;6332388888;10240;10228
31;6933434000;6132388888;6332388888;10240;10228
32;6933445000;6132388888;6332388888;10240;10228
33;6933722000;6173966666;6373966666;10240;10228
23;7091978000;6132388888;6332388888;10240;10228
24;7092184000;6132388888;6332388888;10240;10228
25;7092202000;6132388888;6332388888;10240;10228
34;7092300000;6173966666;6373966666;10240;10228
35;7092311000;6173966666;6373966666;10240;10228
26;7092400000;6132388888;6332388888;10240;10228
36;7092534000;6173966666;6373966666;10240;10228
37;7092547000;6173966666;6373966666;10240;10228
27;7092568000;6132388888;6332388888;10240;10228
28;7092573000;6132388888;6332388888;10240;10228
38;7092826000;6173966666;6373966666;10240;10228
29;7092836000;6132388888;6332388888;10240;10228
39;7092841000;6173966666;6373966666;10240;10228
30;7092846000;6132388888;6332388888;10240;10228
31;7093019000;6132388888;6332388888;10240;10228
32;7093039000;6132388888;6332388888;10240;10228
40;7093043000;6173966666;6373966666;10240;10228
41;7093063000;6173966666;6373966666;10240;10228
33;7093213000;6173966666;6373966666;10240;10228
42;7093307000;6173966666;6373966666;10240;10228
43;7093321000;6173966666;6373966666;10240;10228
34;7093380000;6173966666;6373966666;10240;10228
35;7093386000;6173966666;6373966666;10240;10228
44;7093535000;6215655555;6415655555;10240;10228
45;7093558000;6215655555;6415655555;10240;10228
36;7093589000;6173966666;6373966666;10240;10228
37;7093595000;6173966666;6373966666;10240;10228
38;7093822000;6173966666;6373966666;10240;10228
39;7093845000;6173966666;6373966666;10240;10228
46;7093948000;6215655555;6415655555;10240;10228
47;7093971000;6215655555;6415655555;10240;10228
48;7094261000;6215655555;6415655555;10240;10228
49;7094291000;6215655555;6415655555;10240;10228
50;7094481000;6215655555;6415655555;10240;10228
51;7094494000;6215655555;6415655555;10240;10228
52;7094741000;6215655555;6415655555;10240;10228
40;7252419000;6173966666;6373966666;10240;10228
41;7252622000;6173966666;6373966666;10240;10228
42;7252633000;6173966666;6373966666;10240;10228
43;7252833000;6173966666;6373966666;10240;10228
44;7252843000;6215655555;6415655555;10240;10228
45;7253038000;6215655555;6415655555;10240;10228
53;7253216000;6215655555;6415655555;10240;10228
54;7253227000;6215655555;6415655555;10240;10228
46;7253231000;6215655555;6415655555;10240;10228
47;7253241000;6215655555;6415655555;10240;10228
48;7253438000;6215655555;6415655555;10240;10228
55;7253449000;6257300000;6457300000;10240;10228
49;7253457000;6215655555;6415655555;10240;10228
56;7253462000;6257300000;6457300000;10240;10228
50;7253668000;6215655555;6415655555;10240;10228
57;7253679000;6257300000;6457300000;10240;10228
58;7253695000;6257300000;6457300000;10240;10228
51;7253852000;6215655555;6415655555;10240;10228
52;7253870000;6215655555;6415655555;10240;10228
59;7253941000;6257300000;6457300000;10240;10228
60;7253953000;6257300000;6457300000;10240;10228
53;7254046000;6215655555;6415655555;10240;10228
54;7254066000;6215655555;6415655555;10240;10228
61;7254204000;6257300000;6457300000;10240;10228
62;7254219000;6257300000;6457300000;10240;10228
63;7254224000;6257300000;6457300000;10240;10228
55;7254230000;6257300000;6457300000;10240;10228
56;7254234000;6257300000;6457300000;10240;10228
64;7254424000;6257300000;6457300000;10240;10228
