seqnum;now;rtptime;deadline
0;5739565000;5298022222;5498022222
1;5739570000;5298022222;5498022222
2;5739571000;5298022222;5498022222
3;5739573000;5298022222;5498022222
4;5849645000;5298022222;5498022222
5;5849807000;5298022222;5498022222
6;5850008000;5298022222;5498022222
7;5850212000;5298022222;5498022222
8;5850226000;5298022222;5498022222
9;5850827000;5298022222;5498022222
10;5851633000;5298022222;5498022222
11;5851641000;5329733333;5529733333
12;6010747000;5329733333;5529733333
13;6010939000;5329733333;5529733333
14;6011417000;5329733333;5529733333
15;6011420000;5329733333;5529733333
16;6011655000;5329733333;5529733333
17;6011658000;5329733333;5529733333
18;6011928000;5329733333;5529733333
19;6011930000;5329733333;5529733333
20;6012102000;5329733333;5529733333
21;6012186000;5329733333;5529733333
22;6012360000;5371455555;5571455555
23;6012362000;5371455555;5571455555
24;6012623000;5371455555;5571455555
25;6012704000;5371455555;5571455555
26;6012705000;5371455555;5571455555
27;6172173000;5371455555;5571455555
28;6172176000;5371455555;5571455555
29;6172401000;5371455555;5571455555
30;6172406000;5371455555;5571455555
31;6172714000;5371455555;5571455555
32;6172739000;5371455555;5571455555
33;6172943000;5413066666;5613066666
34;6331554000;5413066666;5613066666
35;6331558000;5413066666;5613066666
36;6331816000;5413066666;5613066666
37;6331819000;5413066666;5613066666
38;6332068000;5413066666;5613066666
39;6332070000;5413066666;5613066666
40;6332256000;5413066666;5613066666
41;6332259000;5413066666;5613066666
42;6332542000;5413066666;5613066666
43;6332570000;5413066666;5613066666
44;6332828000;5454755555;5654755555
45;6332831000;5454755555;5654755555
46;6333115000;5454755555;5654755555
47;6333358000;5454755555;5654755555
48;6333365000;5454755555;5654755555
49;6333621000;5454755555;5654755555
50;6333623000;5454755555;5654755555
51;6333875000;5454755555;5654755555
52;6333877000;5454755555;5654755555
53;6492408000;5454755555;5654755555
54;6492431000;5454755555;5654755555
55;6492693000;5496388888;5696388888
56;6492696000;5496388888;5696388888
57;6492969000;5496388888;5696388888
58;6492971000;5496388888;5696388888
59;6493177000;5496388888;5696388888
60;6493178000;5496388888;5696388888
61;6493403000;5496388888;5696388888
62;6493411000;5496388888;5696388888
63;6493672000;5496388888;5696388888
64;6493683000;5496388888;5696388888
65;6493707000;5496388888;5696388888
66;6493934000;5538022222;5738022222
67;6493938000;5538022222;5738022222
68;6494208000;5538022222;5738022222
69;6494210000;5538022222;5738022222
70;6494369000;5538022222;5738022222
71;6494372000;5538022222;5738022222
72;6494662000;5538022222;5738022222
73;6494667000;5538022222;5738022222
74;6494920000;5538022222;5738022222
75;6494936000;5538022222;5738022222
76;6494953000;5538022222;5738022222
77;6495208000;5579733333;5779733333
78;6495210000;5579733333;5779733333
79;6495400000;5579733333;5779733333
80;6495402000;5579733333;5779733333
81;6495673000;5579733333;5779733333
82;6653004000;5579733333;5779733333
83;6653200000;5579733333;5779733333
84;6653382000;5579733333;5779733333
85;6653385000;5579733333;5779733333
86;6653576000;5579733333;5779733333
