seqnum;now;rtptime;deadline;packet_len;payload_len
0;5953075000;5562222222;5762222222;10240;10228
1;5953221000;5562222222;5762222222;10240;10228
0;5953350000;5562222222;5762222222;10240;10228
1;5953366000;5562222222;5762222222;10240;10228
2;5953397000;5562222222;5762222222;10240;10228
3;5953406000;5562222222;5762222222;10240;10228
2;5953623000;5562222222;5762222222;10240;10228
3;5953629000;5562222222;5762222222;10240;10228
4;6113571000;5562222222;5762222222;10240;10228
5;6113745000;5562222222;5762222222;10240;10228
6;6113938000;5562222222;5762222222;10240;10228
7;6114139000;5562222222;5762222222;10240;10228
8;6114163000;5562222222;5762222222;10240;10228
4;6114253000;5562222222;5762222222;10240;10228
5;6114262000;5562222222;5762222222;10240;10228
6;6114492000;5562222222;5762222222;10240;10228
7;6114498000;5562222222;5762222222;10240;10228
8;6114758000;5562222222;5762222222;10240;10228
9;6114778000;5562222222;5762222222;10240;10228
10;6115007000;5562222222;5762222222;10240;10228
11;6115031000;5593877777;5793877777;10240;10228
9;6274055000;5562222222;5762222222;10240;10228
10;6274229000;5562222222;5762222222;10240;10228
11;6274426000;5593877777;5793877777;10240;10228
12;6274649000;5593877777;5793877777;10240;10228
13;6274839000;5593877777;5793877777;10240;10228
12;6275122000;5593877777;5793877777;10240;10228
13;6275129000;5593877777;5793877777;10240;10228
14;6275356000;5593877777;5793877777;10240;10228
15;6275374000;5593877777;5793877777;10240;10228
16;6275616000;5593877777;5793877777;10240;10228
17;6275638000;5593877777;5793877777;10240;10228
18;6275882000;5593877777;5793877777;10240;10228
19;6275906000;5593877777;5793877777;10240;10228
20;6276123000;5593877777;5793877777;10240;10228
21;6276156000;5593877777;5793877777;10240;10228
22;6276330000;5635511111;5835511111;10240;10228
23;6276352000;5635511111;5835511111;10240;10228
24;6276619000;5635511111;5835511111;10240;10228
25;6276642000;5635511111;5835511111;10240;10228
26;6276647000;5635511111;5835511111;10240;10228
14;6434536000;5593877777;5793877777;10240;10228
15;6434732000;5593877777;5793877777;10240;10228
16;6434748000;5593877777;5793877777;10240;10228
17;6435084000;5593877777;5793877777;10240;10228
18;6435283000;5593877777;5793877777;10240;10228
19;6435293000;5593877777;5793877777;10240;10228
20;6435493000;5593877777;5793877777;10240;10228
21;6435502000;5593877777;5793877777;10240;10228
22;6435704000;5635511111;5835511111;10240;10228
27;6436141000;5635511111;5835511111;10240;10228
28;6436160000;5635511111;5835511111;10240;10228
29;6436385000;5635511111;5835511111;10240;10228
30;6436402000;5635511111;5835511111;10240;10228
31;6436652000;5635511111;5835511111;10240;10228
32;6436672000;5635511111;5835511111;10240;10228
33;6436857000;5677133333;5877133333;10240;10228
23;6595153000;5635511111;5835511111;10240;10228
24;6595347000;5635511111;5835511111;10240;10228
34;6595471000;5677133333;5877133333;10240;10228
35;6595497000;5677133333;5877133333;10240;10228
25;6595553000;5635511111;5835511111;10240;10228
26;6595562000;5635511111;5835511111;10240;10228
36;6595755000;5677133333;5877133333;10240;10228
37;6595778000;5677133333;5877133333;10240;10228
