seqnum;now;rtptime;deadline
1;5945165000;5831633333;6031633333
2;5945169000;5831633333;6031633333
3;5945171000;5831633333;6031633333
4;5945185000;5831633333;6031633333
5;5945221000;5831633333;6031633333
6;5945224000;5831633333;6031633333
7;5945231000;5831633333;6031633333
8;5945234000;5831633333;6031633333
9;5945235000;5831633333;6031633333
10;5953505000;5831633333;6031633333
11;5953565000;5863333333;6063333333
12;5953567000;5863333333;6063333333
13;5953584000;5863333333;6063333333
14;5953587000;5863333333;6063333333
15;5953594000;5863333333;6063333333
16;5953616000;5863333333;6063333333
17;5953633000;5863333333;6063333333
18;5953634000;5863333333;6063333333
19;5953642000;5863333333;6063333333
20;5953644000;5863333333;6063333333
21;5985367000;5863333333;6063333333
22;5986668000;5905011111;6105011111
23;5986854000;5905011111;6105011111
24;5986867000;5905011111;6105011111
25;5987064000;5905011111;6105011111
26;5987280000;5905011111;6105011111
27;5987283000;5905011111;6105011111
28;5987443000;5905011111;6105011111
29;5987446000;5905011111;6105011111
30;5987650000;5905011111;6105011111
31;5987853000;5905011111;6105011111
32;6028429000;5905011111;6105011111
33;6028458000;5946611111;6146611111
34;6028465000;5946611111;6146611111
35;6028679000;5946611111;6146611111
36;6028766000;5946611111;6146611111
37;6028925000;5946611111;6146611111
38;6028928000;5946611111;6146611111
41;6029293000;5946611111;6146611111
42;6029413000;5946611111;6146611111
43;6068643000;5946611111;6146611111
44;6069979000;5988288888;6188288888
45;6070166000;5988288888;6188288888
46;6070169000;5988288888;6188288888
47;6070398000;5988288888;6188288888
48;6070678000;5988288888;6188288888
51;6070858000;5988288888;6188288888
54;6110319000;5988288888;6188288888
55;6111672000;6029922222;6229922222
56;6111847000;6029922222;6229922222
57;6111849000;6029922222;6229922222
58;6112093000;6029922222;6229922222
59;6112253000;6029922222;6229922222
60;6112295000;6029922222;6229922222
61;6112469000;6029922222;6229922222
62;6112593000;6029922222;6229922222
63;6112690000;6029922222;6229922222
64;6112701000;6029922222;6229922222
65;6151952000;6029922222;6229922222
66;6153343000;6071566666;6271566666
67;6153528000;6071566666;6271566666
68;6153531000;6071566666;6271566666
69;6153773000;6071566666;6271566666
