seqnum;now;rtptime;deadline;packet_len;payload_len
0;12237151000;11647155555;12147155555;10240;10228
1;12237236000;11647155555;12147155555;10240;10228
2;12237263000;11647155555;12147155555;10240;10228
3;12237268000;11678511111;12178511111;10240;10228
4;12237275000;11678511111;12178511111;10240;10228
5;12237279000;11678511111;12178511111;10240;10228
6;12237288000;11678511111;12178511111;10240;10228
7;12237292000;11678511111;12178511111;10240;10228
8;12237297000;11678511111;12178511111;10240;10228
9;12237300000;11678511111;12178511111;10240;10228
10;12237308000;11678533333;12178533333;10240;10228
11;12237312000;11678888888;12178888888;10240;10228
12;12237319000;11678888888;12178888888;10240;10228
13;12237324000;11678888888;12178888888;10240;10228
15;12237328000;11720166666;12220166666;10240;10228
16;12237334000;11720166666;12220166666;10240;10228
17;12237344000;11720166666;12220166666;10240;10228
18;12237350000;11720166666;12220166666;10240;10228
19;12237357000;11720166666;12220166666;10240;10228
21;12237365000;11720188888;12220188888;10240;10228
0;12237379000;11647155555;12147155555;10240;10228
22;12237386000;11720577777;12220577777;10240;10228
23;12237420000;11720577777;12220577777;10240;10228
1;12237468000;11647155555;12147155555;10240;10228
24;12237481000;11720577777;12220577777;10240;10228
27;12237488000;11761844444;12261844444;10240;10228
3;12237695000;11678511111;12178511111;10240;10228
5;12237720000;11678511111;12178511111;10240;10228
6;12237872000;11678511111;12178511111;10240;10228
7;12237883000;11678511111;12178511111;10240;10228
8;12238083000;11678511111;12178511111;10240;10228
9;12238279000;11678511111;12178511111;10240;10228
10;12238304000;11678533333;12178533333;10240;10228
11;12238309000;11678888888;12178888888;10240;10228
12;12238483000;11678888888;12178888888;10240;10228
13;12238688000;11678888888;12178888888;10240;10228
14;12238716000;11720166666;12220166666;10240;10228
15;12238914000;11720166666;12220166666;10240;10228
16;12238924000;11720166666;12220166666;10240;10228
17;12239075000;11720166666;12220166666;10240;10228
18;12239302000;11720166666;12220166666;10240;10228
19;12239330000;11720166666;12220166666;10240;10228
20;12239498000;11720166666;12220166666;10240;10228
21;12239506000;11720188888;12220188888;10240;10228
22;12239702000;11720577777;12220577777;10240;10228
23;12239710000;11720577777;12220577777;10240;10228
24;12239918000;11720577777;12220577777;10240;10228
25;12239945000;11761844444;12261844444;10240;10228
