seqnum;now;rtptime;deadline;packet_len;payload_len
0;16144758000;15654655555;16154655555;10240;10228
1;16144880000;15654655555;16154655555;10240;10228
2;16144909000;15654655555;16154655555;10240;10228
3;16144914000;15686177777;16186177777;10240;10228
0;16144920000;15654655555;16154655555;10240;10228
1;16145097000;15654655555;16154655555;10240;10228
2;16145319000;15654655555;16154655555;10240;10228
3;16145337000;15686177777;16186177777;10240;10228
4;16345125000;15686177777;16186177777;10240;10228
5;16345145000;15686177777;16186177777;10240;10228
6;16345151000;15686177777;16186177777;10240;10228
7;16345166000;15686177777;16186177777;10240;10228
8;16345169000;15686177777;16186177777;10240;10228
9;16345177000;15686177777;16186177777;10240;10228
4;16345276000;15686177777;16186177777;10240;10228
5;16345476000;15686177777;16186177777;10240;10228
6;16345485000;15686177777;16186177777;10240;10228
7;16371611000;15686177777;16186177777;10240;10228
8;16371813000;15686177777;16186177777;10240;10228
10;16545437000;15686200000;16186200000;10240;10228
11;16545455000;15686611111;16186611111;10240;10228
12;16545462000;15686611111;16186611111;10240;10228
13;16545467000;15686611111;16186611111;10240;10228
14;16545470000;15727788888;16227788888;10240;10228
15;16545475000;15727788888;16227788888;10240;10228
16;16545479000;15727788888;16227788888;10240;10228
17;16545492000;15727788888;16227788888;10240;10228
9;16545632000;15686177777;16186177777;10240;10228
10;16545830000;15686200000;16186200000;10240;10228
11;16545851000;15686611111;16186611111;10240;10228
12;16546025000;15686611111;16186611111;10240;10228
13;16546033000;15686611111;16186611111;10240;10228
18;16745958000;15727788888;16227788888;10240;10228
19;16745987000;15727788888;16227788888;10240;10228
20;16746021000;15727788888;16227788888;10240;10228
21;16746059000;15727811111;16227811111;10240;10228
22;16746080000;15728244444;16228244444;10240;10228
23;16746093000;15728244444;16228244444;10240;10228
24;16746098000;15728244444;16228244444;10240;10228
25;16746101000;15769477777;16269477777;10240;10228
26;16746106000;15769477777;16269477777;10240;10228
27;16746238000;15769477777;16269477777;10240;10228
17;16746488000;15727788888;16227788888;10240;10228
18;16746771000;15727788888;16227788888;10240;10228
19;16746779000;15727788888;16227788888;10240;10228
20;16746936000;15727788888;16227788888;10240;10228
28;16946338000;15769477777;16269477777;10240;10228
29;16946350000;15769477777;16269477777;10240;10228
30;16946354000;15769477777;16269477777;10240;10228
31;16946360000;15769477777;16269477777;10240;10228
32;16946364000;15769500000;16269500000;10240;10228
33;16946373000;15769833333;16269833333;10240;10228
34;16946379000;15769833333;16269833333;10240;10228
35;16946400000;15769833333;16269833333;10240;10228
36;16946406000;15811155555;16311155555;10240;10228
37;16946411000;15811155555;16311155555;10240;10228
38;16946422000;15811155555;16311155555;10240;10228
39;16946553000;15811155555;16311155555;10240;10228
27;16947111000;15769477777;16269477777;10240;10228
28;16947285000;15769477777;16269477777;10240;10228
29;16947495000;15769477777;16269477777;10240;10228
30;16947506000;15769477777;16269477777;10240;10228
31;16947687000;15769477777;16269477777;10240;10228
32;16947707000;15769500000;16269500000;10240;10228
33;16947885000;15769833333;16269833333;10240;10228
34;16947897000;15769833333;16269833333;10240;10228
40;17146788000;15811155555;16311155555;10240;10228
41;17146810000;15811155555;16311155555;10240;10228
42;17146815000;15811155555;16311155555;10240;10228
43;17146820000;15811177777;16311177777;10240;10228
44;17146989000;15811522222;16311522222;10240;10228
45;17147011000;15811522222;16311522222;10240;10228
46;17147022000;15811522222;16311522222;10240;10228
47;17147028000;15852811111;16352811111;10240;10228
48;17147033000;15852811111;16352811111;10240;10228
49;17147037000;15852811111;16352811111;10240;10228
50;17147041000;15852811111;16352811111;10240;10228
51;17147052000;15852811111;16352811111;10240;10228
52;17147058000;15852811111;16352811111;10240;10228
53;17147314000;15852811111;16352811111;10240;10228
54;17147369000;15852833333;16352833333;10240;10228
55;17147373000;15853155555;16353155555;10240;10228
39;17147563000;15811155555;16311155555;10240;10228
40;17147574000;15811155555;16311155555;10240;10228
41;17147767000;15811155555;16311155555;10240;10228
42;17147787000;15811155555;16311155555;10240;10228
43;17147967000;15811177777;16311177777;10240;10228
44;17147979000;15811522222;16311522222;10240;10228
45;17148184000;15811522222;16311522222;10240;10228
46;17148387000;15811522222;16311522222;10240;10228
56;17347120000;15853155555;16353155555;10240;10228
57;17347149000;15853155555;16353155555;10240;10228
58;17347155000;15894477777;16394477777;10240;10228
59;17347161000;15894477777;16394477777;10240;10228
47;17347306000;15852811111;16352811111;10240;10228
60;17347390000;15894477777;16394477777;10240;10228
61;17347400000;15894477777;16394477777;10240;10228
62;17347415000;15894477777;16394477777;10240;10228
63;17347504000;15894477777;16394477777;10240;10228
64;17347525000;15894477777;16394477777;10240;10228
65;17347530000;15894500000;16394500000;10240;10228
66;17347536000;15894800000;16394800000;10240;10228
67;17347539000;15894800000;16394800000;10240;10228
68;17347544000;15894800000;16394800000;10240;10228
69;17347548000;15936155555;16436155555;10240;10228
70;17347609000;15936155555;16436155555;10240;10228
71;17347618000;15936155555;16436155555;10240;10228
72;17347633000;15936155555;16436155555;10240;10228
73;17347639000;15936155555;16436155555;10240;10228
55;17348345000;15853155555;16353155555;10240;10228
56;17348366000;15853155555;16353155555;10240;10228
57;17348550000;15853155555;16353155555;10240;10228
58;17348748000;15894477777;16394477777;10240;10228
59;17348767000;15894477777;16394477777;10240;10228
60;17348946000;15894477777;16394477777;10240;10228
61;17348955000;15894477777;16394477777;10240;10228
62;17349190000;15894477777;16394477777;10240;10228
74;17547501000;15936155555;16436155555;10240;10228
75;17547528000;15936155555;16436155555;10240;10228
76;17547533000;15936166666;16436166666;10240;10228
77;17547538000;15936511111;16436511111;10240;10228
78;17547543000;15936511111;16436511111;10240;10228
63;17547675000;15894477777;16394477777;10240;10228
