seqnum;now;rtptime;deadline;packet_len;payload_len
0;9880215000;9390400000;9890400000;10240;10228
1;9880346000;9390400000;9890400000;10240;10228
2;9880382000;9390400000;9890400000;10240;10228
3;9880387000;9421600000;9921600000;10240;10228
4;9880393000;9421600000;9921600000;10240;10228
6;9880397000;9421600000;9921600000;10240;10228
7;9880404000;9421600000;9921600000;10240;10228
10;9880408000;9421622222;9921622222;10240;10228
11;9880419000;9421933333;9921933333;10240;10228
12;9880426000;9421933333;9921933333;10240;10228
13;9880434000;9421933333;9921933333;10240;10228
14;9880438000;9463244444;9963244444;10240;10228
15;9880446000;9463244444;9963244444;10240;10228
16;9880452000;9463244444;9963244444;10240;10228
17;9880471000;9463244444;9963244444;10240;10228
18;9880475000;9463244444;9963244444;10240;10228
19;9880480000;9463244444;9963244444;10240;10228
20;9880484000;9463244444;9963244444;10240;10228
21;9880489000;9463266666;9963266666;10240;10228
22;9880493000;9463655555;9963655555;10240;10228
23;9880499000;9463655555;9963655555;10240;10228
25;9880503000;9504911111;10004911111;10240;10228
26;9880510000;9504911111;10004911111;10240;10228
27;9880514000;9504911111;10004911111;10240;10228
0;9880519000;9390400000;9890400000;10240;10228
1;9880536000;9390400000;9890400000;10240;10228
2;9880759000;9390400000;9890400000;10240;10228
3;9880770000;9421600000;9921600000;10240;10228
4;9880943000;9421600000;9921600000;10240;10228
6;9880954000;9421600000;9921600000;10240;10228
7;9881161000;9421600000;9921600000;10240;10228
8;9881172000;9421600000;9921600000;10240;10228
9;9881344000;9421600000;9921600000;10240;10228
10;9881552000;9421622222;9921622222;10240;10228
11;9881583000;9421933333;9921933333;10240;10228
12;9881781000;9421933333;9921933333;10240;10228
13;9881791000;9421933333;9921933333;10240;10228
14;9881972000;9463244444;9963244444;10240;10228
15;9881982000;9463244444;9963244444;10240;10228
16;9882192000;9463244444;9963244444;10240;10228
17;9882219000;9463244444;9963244444;10240;10228
18;9882393000;9463244444;9963244444;10240;10228
19;9882600000;9463244444;9963244444;10240;10228
20;9882626000;9463244444;9963244444;10240;10228
21;9882802000;9463266666;9963266666;10240;10228
22;9882814000;9463655555;9963655555;10240;10228
23;9882987000;9463655555;9963655555;10240;10228
24;9882997000;9463655555;9963655555;10240;10228
25;9883232000;9504911111;10004911111;10240;10228
26;9883258000;9504911111;10004911111;10240;10228
27;9883420000;9504911111;10004911111;10240;10228
28;10080722000;9504911111;10004911111;10240;10228
29;10080754000;9504911111;10004911111;10240;10228
30;10080760000;9504911111;10004911111;10240;10228
31;10080768000;9504911111;10004911111;10240;10228
32;10080773000;9504933333;10004933333;10240;10228
33;10080785000;9505277777;10005277777;10240;10228
34;10080789000;9505277777;10005277777;10240;10228
35;10080795000;9505277777;10005277777;10240;10228
36;10080817000;9546577777;10046577777;10240;10228
37;10080833000;9546577777;10046577777;10240;10228
38;10080838000;9546577777;10046577777;10240;10228
39;10080853000;9546577777;10046577777;10240;10228
40;10080857000;9546577777;10046577777;10240;10228
41;10080866000;9546577777;10046577777;10240;10228
42;10080876000;9546577777;10046577777;10240;10228
28;10080890000;9504911111;10004911111;10240;10228
43;10080947000;9546600000;10046600000;10240;10228
44;10080958000;9546944444;10046944444;10240;10228
45;10080963000;9546944444;10046944444;10240;10228
46;10080967000;9546944444;10046944444;10240;10228
47;10080973000;9588244444;10088244444;10240;10228
48;10080977000;9588244444;10088244444;10240;10228
49;10080982000;9588244444;10088244444;10240;10228
50;10080986000;9588244444;10088244444;10240;10228
51;10080999000;9588244444;10088244444;10240;10228
52;10081006000;9588244444;10088244444;10240;10228
53;10081016000;9588244444;10088244444;10240;10228
54;10081021000;9588266666;10088266666;10240;10228
55;10081116000;9588577777;10088577777;10240;10228
56;10081129000;9588577777;10088577777;10240;10228
57;10081133000;9588577777;10088577777;10240;10228
29;10081138000;9504911111;10004911111;10240;10228
30;10081151000;9504911111;10004911111;10240;10228
31;10081330000;9504911111;10004911111;10240;10228
33;10081533000;9505277777;10005277777;10240;10228
34;10081554000;9505277777;10005277777;10240;10228
35;10081722000;9505277777;10005277777;10240;10228
36;10081743000;9546577777;10046577777;10240;10228
37;10081929000;9546577777;10046577777;10240;10228
38;10082127000;9546577777;10046577777;10240;10228
39;10082137000;9546577777;10046577777;10240;10228
40;10082342000;9546577777;10046577777;10240;10228
41;10082365000;9546577777;10046577777;10240;10228
42;10082538000;9546577777;10046577777;10240;10228
43;10082558000;9546600000;10046600000;10240;10228
44;10082743000;9546944444;10046944444;10240;10228
45;10082764000;9546944444;10046944444;10240;10228
46;10082953000;9546944444;10046944444;10240;10228
47;10083153000;9588244444;10088244444;10240;10228
48;10083172000;9588244444;10088244444;10240;10228
49;10083364000;9588244444;10088244444;10240;10228
50;10083384000;9588244444;10088244444;10240;10228
51;10083568000;9588244444;10088244444;10240;10228
52;10083742000;9588244444;10088244444;10240;10228
53;10083751000;9588244444;10088244444;10240;10228
54;10083943000;9588266666;10088266666;10240;10228
55;10083953000;9588577777;10088577777;10240;10228
58;10281186000;9629911111;10129911111;10240;10228
59;10281216000;9629911111;10129911111;10240;10228
60;10281223000;9629911111;10129911111;10240;10228
61;10281228000;9629911111;10129911111;10240;10228
62;10281233000;9629911111;10129911111;10240;10228
63;10281238000;9629911111;10129911111;10240;10228
64;10281245000;9629911111;10129911111;10240;10228
65;10281276000;9629933333;10129933333;10240;10228
66;10281282000;9630244444;10130244444;10240;10228
67;10281287000;9630244444;10130244444;10240;10228
68;10281291000;9630244444;10130244444;10240;10228
69;10281300000;9671577777;10171577777;10240;10228
70;10281331000;9671577777;10171577777;10240;10228
71;10281349000;9671577777;10171577777;10240;10228
73;10281354000;9671577777;10171577777;10240;10228
74;10281364000;9671577777;10171577777;10240;10228
76;10281371000;9671600000;10171600000;10240;10228
77;10281377000;9671933333;10171933333;10240;10228
78;10281381000;9671933333;10171933333;10240;10228
79;10281392000;9671933333;10171933333;10240;10228
80;10281397000;9713200000;10213200000;10240;10228
56;10281401000;9588577777;10088577777;10240;10228
81;10281421000;9713200000;10213200000;10240;10228
82;10281426000;9713200000;10213200000;10240;10228
83;10281431000;9713200000;10213200000;10240;10228
84;10281435000;9713200000;10213200000;10240;10228
85;10281447000;9713200000;10213200000;10240;10228
86;10281451000;9713200000;10213200000;10240;10228
87;10281456000;9713222222;10213222222;10240;10228
88;10281474000;9713533333;10213533333;10240;10228
89;10281481000;9713533333;10213533333;10240;10228
90;10281485000;9713533333;10213533333;10240;10228
57;10281541000;9588577777;10088577777;10240;10228
58;10281742000;9629911111;10129911111;10240;10228
59;10281752000;9629911111;10129911111;10240;10228
60;10281948000;9629911111;10129911111;10240;10228
61;10281964000;9629911111;10129911111;10240;10228
62;10282161000;9629911111;10129911111;10240;10228
63;10282176000;9629911111;10129911111;10240;10228
64;10282382000;9629911111;10129911111;10240;10228
65;10282410000;9629933333;10129933333;10240;10228
