seqnum;now;rtptime;deadline;packet_len;payload_len
1;8731538000;8242166666;8742166666;10240;10228
2;8731672000;8242166666;8742166666;10240;10228
3;8731687000;8273077777;8773077777;10240;10228
4;8731708000;8273077777;8773077777;10240;10228
5;8731713000;8273077777;8773077777;10240;10228
6;8731720000;8273077777;8773077777;10240;10228
7;8731726000;8273077777;8773077777;10240;10228
8;8731733000;8273077777;8773077777;10240;10228
9;8731738000;8273077777;8773077777;10240;10228
10;8731742000;8273100000;8773100000;10240;10228
11;8731750000;8273455555;8773455555;10240;10228
12;8731754000;8273455555;8773455555;10240;10228
13;8731761000;8273455555;8773455555;10240;10228
14;8731765000;8314722222;8814722222;10240;10228
15;8731769000;8314722222;8814722222;10240;10228
17;8731778000;8314722222;8814722222;10240;10228
18;8731802000;8314722222;8814722222;10240;10228
0;8731815000;8242166666;8742166666;10240;10228
19;8731824000;8314722222;8814722222;10240;10228
20;8731843000;8314722222;8814722222;10240;10228
21;8731857000;8314744444;8814744444;10240;10228
22;8731868000;8315155555;8815155555;10240;10228
1;8731876000;8242166666;8742166666;10240;10228
23;8731882000;8315155555;8815155555;10240;10228
24;8731894000;8315155555;8815155555;10240;10228
25;8731908000;8356388888;8856388888;10240;10228
27;8731914000;8356388888;8856388888;10240;10228
2;8732062000;8242166666;8742166666;10240;10228
3;8732086000;8273077777;8773077777;10240;10228
4;8732257000;8273077777;8773077777;10240;10228
7;8732264000;8273077777;8773077777;10240;10228
8;8732461000;8273077777;8773077777;10240;10228
9;8732469000;8273077777;8773077777;10240;10228
10;8732663000;8273100000;8773100000;10240;10228
11;8732672000;8273455555;8773455555;10240;10228
12;8732866000;8273455555;8773455555;10240;10228
13;8733028000;8273455555;8773455555;10240;10228
14;8733033000;8314722222;8814722222;10240;10228
15;8733280000;8314722222;8814722222;10240;10228
16;8733287000;8314722222;8814722222;10240;10228
17;8733481000;8314722222;8814722222;10240;10228
19;8733687000;8314722222;8814722222;10240;10228
21;8733693000;8314744444;8814744444;10240;10228
22;8733867000;8315155555;8815155555;10240;10228
23;8733875000;8315155555;8815155555;10240;10228
24;8734081000;8315155555;8815155555;10240;10228
25;8734102000;8356388888;8856388888;10240;10228
26;8734331000;8356388888;8856388888;10240;10228
27;8734340000;8356388888;8856388888;10240;10228
28;8932117000;8356388888;8856388888;10240;10228
29;8932136000;8356388888;8856388888;10240;10228
30;8932142000;8356388888;8856388888;10240;10228
31;8932147000;8356388888;8856388888;10240;10228
32;8932169000;8356411111;8856411111;10240;10228
33;8932179000;8356733333;8856733333;10240;10228
34;8932185000;8356733333;8856733333;10240;10228
35;8932194000;8356733333;8856733333;10240;10228
36;8932224000;8398077777;8898077777;10240;10228
38;8932232000;8398077777;8898077777;10240;10228
39;8932247000;8398077777;8898077777;10240;10228
40;8932252000;8398077777;8898077777;10240;10228
41;8932282000;8398077777;8898077777;10240;10228
42;8932297000;8398077777;8898077777;10240;10228
28;8932301000;8356388888;8856388888;10240;10228
43;8932312000;8398088888;8898088888;10240;10228
44;8932319000;8398500000;8898500000;10240;10228
45;8932323000;8398500000;8898500000;10240;10228
46;8932342000;8398500000;8898500000;10240;10228
47;8932346000;8439722222;8939722222;10240;10228
48;8932351000;8439722222;8939722222;10240;10228
49;8932424000;8439722222;8939722222;10240;10228
50;8932436000;8439722222;8939722222;10240;10228
51;8932441000;8439722222;8939722222;10240;10228
52;8932456000;8439722222;8939722222;10240;10228
53;8932459000;8439722222;8939722222;10240;10228
54;8932465000;8439744444;8939744444;10240;10228
55;8932470000;8440066666;8940066666;10240;10228
29;8932473000;8356388888;8856388888;10240;10228
30;8932644000;8356388888;8856388888;10240;10228
31;8932659000;8356388888;8856388888;10240;10228
32;8932839000;8356411111;8856411111;10240;10228
33;8932849000;8356733333;8856733333;10240;10228
34;8933031000;8356733333;8856733333;10240;10228
35;8933053000;8356733333;8856733333;10240;10228
36;8933305000;8398077777;8898077777;10240;10228
37;8933346000;8398077777;8898077777;10240;10228
38;8933502000;8398077777;8898077777;10240;10228
39;8933700000;8398077777;8898077777;10240;10228
40;8933721000;8398077777;8898077777;10240;10228
41;8933899000;8398077777;8898077777;10240;10228
42;8933909000;8398077777;8898077777;10240;10228
44;8934104000;8398500000;8898500000;10240;10228
45;8934315000;8398500000;8898500000;10240;10228
46;8934338000;8398500000;8898500000;10240;10228
47;8934520000;8439722222;8939722222;10240;10228
48;8934541000;8439722222;8939722222;10240;10228
