seqnum;now;rtptime;deadline;packet_len;payload_len
0;5937451000;5547488888;6047488888;10240;10228
1;5937565000;5547488888;6047488888;10240;10228
2;5937586000;5547488888;6047488888;10240;10228
3;5937590000;5578866666;6078866666;10240;10228
4;5937598000;5578866666;6078866666;10240;10228
5;5937601000;5578866666;6078866666;10240;10228
6;5937610000;5578866666;6078866666;10240;10228
7;5937614000;5578866666;6078866666;10240;10228
8;5937675000;5578866666;6078866666;10240;10228
9;5937682000;5578866666;6078866666;10240;10228
10;5937690000;5578888888;6078888888;10240;10228
11;5937710000;5579233333;6079233333;10240;10228
12;5937719000;5579233333;6079233333;10240;10228
13;5937746000;5579233333;6079233333;10240;10228
14;5937752000;5620522222;6120522222;10240;10228
15;5937770000;5620522222;6120522222;10240;10228
16;5937779000;5620522222;6120522222;10240;10228
17;5937804000;5620522222;6120522222;10240;10228
18;5937817000;5620522222;6120522222;10240;10228
0;5937847000;5547488888;6047488888;10240;10228
19;5937863000;5620522222;6120522222;10240;10228
20;5937876000;5620522222;6120522222;10240;10228
21;5937912000;5620544444;6120544444;10240;10228
22;5937921000;5620944444;6120944444;10240;10228
23;5937958000;5620944444;6120944444;10240;10228
24;5937970000;5620944444;6120944444;10240;10228
25;5937976000;5662188888;6162188888;10240;10228
1;5937991000;5547488888;6047488888;10240;10228
26;5938006000;5662188888;6162188888;10240;10228
27;5938023000;5662188888;6162188888;10240;10228
28;5938037000;5662188888;6162188888;10240;10228
29;5938069000;5662188888;6162188888;10240;10228
30;5938084000;5662188888;6162188888;10240;10228
31;5938098000;5662188888;6162188888;10240;10228
32;5938112000;5662200000;6162200000;10240;10228
33;5938125000;5662544444;6162544444;10240;10228
34;5938141000;5662544444;6162544444;10240;10228
35;5938154000;5662544444;6162544444;10240;10228
36;5938169000;5703855555;6203855555;10240;10228
37;5938184000;5703855555;6203855555;10240;10228
38;5938199000;5703855555;6203855555;10240;10228
39;5938214000;5703855555;6203855555;10240;10228
2;5938228000;5547488888;6047488888;10240;10228
3;5938244000;5578866666;6078866666;10240;10228
4;5938258000;5578866666;6078866666;10240;10228
5;5938284000;5578866666;6078866666;10240;10228
6;5938396000;5578866666;6078866666;10240;10228
7;5938597000;5578866666;6078866666;10240;10228
8;5938623000;5578866666;6078866666;10240;10228
9;5938802000;5578866666;6078866666;10240;10228
10;5938827000;5578888888;6078888888;10240;10228
11;5939004000;5579233333;6079233333;10240;10228
12;5939031000;5579233333;6079233333;10240;10228
13;5939233000;5579233333;6079233333;10240;10228
14;5939261000;5620522222;6120522222;10240;10228
15;5939437000;5620522222;6120522222;10240;10228
16;5939639000;5620522222;6120522222;10240;10228
17;5939662000;5620522222;6120522222;10240;10228
18;5939842000;5620522222;6120522222;10240;10228
19;5939852000;5620522222;6120522222;10240;10228
20;5940029000;5620522222;6120522222;10240;10228
21;5940039000;5620544444;6120544444;10240;10228
22;5940259000;5620944444;6120944444;10240;10228
23;5940269000;5620944444;6120944444;10240;10228
24;5940462000;5620944444;6120944444;10240;10228
25;5940658000;5662188888;6162188888;10240;10228
26;5940679000;5662188888;6162188888;10240;10228
27;5940865000;5662188888;6162188888;10240;10228
28;5940875000;5662188888;6162188888;10240;10228
29;5941059000;5662188888;6162188888;10240;10228
30;5941275000;5662188888;6162188888;10240;10228
31;5941296000;5662188888;6162188888;10240;10228
32;5941300000;5662200000;6162200000;10240;10228
33;5941487000;5662544444;6162544444;10240;10228
34;5941682000;5662544444;6162544444;10240;10228
35;5941703000;5662544444;6162544444;10240;10228
36;5941886000;5703855555;6203855555;10240;10228
37;5941897000;5703855555;6203855555;10240;10228
38;5942089000;5703855555;6203855555;10240;10228
40;6098017000;5703855555;6203855555;10240;10228
41;6098058000;5703855555;6203855555;10240;10228
42;6098064000;5703855555;6203855555;10240;10228
43;6098180000;5703877777;6203877777;10240;10228
44;6098201000;5704200000;6204200000;10240;10228
45;6098210000;5704200000;6204200000;10240;10228
46;6098238000;5704200000;6204200000;10240;10228
47;6098243000;5745533333;6245533333;10240;10228
48;6098247000;5745533333;6245533333;10240;10228
49;6098253000;5745533333;6245533333;10240;10228
50;6098258000;5745533333;6245533333;10240;10228
51;6098280000;5745533333;6245533333;10240;10228
52;6098286000;5745533333;6245533333;10240;10228
53;6098304000;5745533333;6245533333;10240;10228
54;6098320000;5745544444;6245544444;10240;10228
55;6098339000;5745866666;6245866666;10240;10228
56;6098355000;5745866666;6245866666;10240;10228
57;6098366000;5745866666;6245866666;10240;10228
58;6098425000;5787188888;6287188888;10240;10228
59;6098435000;5787188888;6287188888;10240;10228
60;6098440000;5787188888;6287188888;10240;10228
39;6098449000;5703855555;6203855555;10240;10228
61;6098469000;5787188888;6287188888;10240;10228
62;6098485000;5787188888;6287188888;10240;10228
63;6098499000;5787188888;6287188888;10240;10228
64;6098512000;5787188888;6287188888;10240;10228
65;6098533000;5787211111;6287211111;10240;10228
66;6098548000;5787500000;6287500000;10240;10228
67;6098569000;5787500000;6287500000;10240;10228
68;6098583000;5787500000;6287500000;10240;10228
40;6098596000;5703855555;6203855555;10240;10228
69;6098611000;5828855555;6328855555;10240;10228
70;6098624000;5828855555;6328855555;10240;10228
71;6098638000;5828855555;6328855555;10240;10228
72;6098651000;5828855555;6328855555;10240;10228
73;6098664000;5828855555;6328855555;10240;10228
74;6098678000;5828855555;6328855555;10240;10228
75;6098691000;5828855555;6328855555;10240;10228
76;6098704000;5828877777;6328877777;10240;10228
