seqnum;now;rtptime;deadline;packet_len;payload_len
0;6191441000;5801433333;6301433333;10240;10228
1;6191524000;5801433333;6301433333;10240;10228
2;6191551000;5801433333;6301433333;10240;10228
3;6191560000;5832822222;6332822222;10240;10228
4;6191577000;5832822222;6332822222;10240;10228
5;6191594000;5832822222;6332822222;10240;10228
6;6191602000;5832822222;6332822222;10240;10228
7;6191607000;5832822222;6332822222;10240;10228
8;6191614000;5832822222;6332822222;10240;10228
0;6191621000;5801433333;6301433333;10240;10228
9;6191677000;5832822222;6332822222;10240;10228
10;6191688000;5832844444;6332844444;10240;10228
11;6191697000;5833188888;6333188888;10240;10228
12;6191708000;5833188888;6333188888;10240;10228
13;6191726000;5833188888;6333188888;10240;10228
14;6191745000;5874466666;6374466666;10240;10228
15;6191781000;5874466666;6374466666;10240;10228
16;6191794000;5874466666;6374466666;10240;10228
17;6191802000;5874466666;6374466666;10240;10228
18;6191810000;5874466666;6374466666;10240;10228
19;6191822000;5874466666;6374466666;10240;10228
20;6191836000;5874466666;6374466666;10240;10228
21;6191845000;5874488888;6374488888;10240;10228
22;6191857000;5874877777;6374877777;10240;10228
1;6191869000;5801433333;6301433333;10240;10228
23;6191887000;5874877777;6374877777;10240;10228
24;6191899000;5874877777;6374877777;10240;10228
25;6191911000;5916144444;6416144444;10240;10228
26;6191931000;5916144444;6416144444;10240;10228
27;6191940000;5916144444;6416144444;10240;10228
28;6191963000;5916144444;6416144444;10240;10228
29;6191974000;5916144444;6416144444;10240;10228
30;6191998000;5916144444;6416144444;10240;10228
31;6192028000;5916144444;6416144444;10240;10228
2;6192039000;5801433333;6301433333;10240;10228
3;6192079000;5832822222;6332822222;10240;10228
32;6192090000;5916166666;6416166666;10240;10228
33;6192105000;5916566666;6416566666;10240;10228
34;6192127000;5916566666;6416566666;10240;10228
35;6192154000;5916566666;6416566666;10240;10228
36;6192163000;5957800000;6457800000;10240;10228
37;6192181000;5957800000;6457800000;10240;10228
38;6192191000;5957800000;6457800000;10240;10228
39;6192206000;5957800000;6457800000;10240;10228
4;6192217000;5832822222;6332822222;10240;10228
5;6192234000;5832822222;6332822222;10240;10228
6;6192343000;5832822222;6332822222;10240;10228
7;6192546000;5832822222;6332822222;10240;10228
8;6192570000;5832822222;6332822222;10240;10228
9;6192762000;5832822222;6332822222;10240;10228
10;6192795000;5832844444;6332844444;10240;10228
11;6192957000;5833188888;6333188888;10240;10228
12;6192975000;5833188888;6333188888;10240;10228
13;6193176000;5833188888;6333188888;10240;10228
14;6193202000;5874466666;6374466666;10240;10228
15;6193391000;5874466666;6374466666;10240;10228
16;6193598000;5874466666;6374466666;10240;10228
17;6193631000;5874466666;6374466666;10240;10228
18;6193792000;5874466666;6374466666;10240;10228
19;6193803000;5874466666;6374466666;10240;10228
20;6193979000;5874466666;6374466666;10240;10228
21;6193990000;5874488888;6374488888;10240;10228
22;6194200000;5874877777;6374877777;10240;10228
23;6194214000;5874877777;6374877777;10240;10228
24;6194418000;5874877777;6374877777;10240;10228
25;6194621000;5916144444;6416144444;10240;10228
26;6194641000;5916144444;6416144444;10240;10228
27;6194825000;5916144444;6416144444;10240;10228
28;6194835000;5916144444;6416144444;10240;10228
29;6195034000;5916144444;6416144444;10240;10228
30;6195788000;5916144444;6416144444;10240;10228
31;6195800000;5916144444;6416144444;10240;10228
32;6195804000;5916166666;6416166666;10240;10228
33;6195810000;5916566666;6416566666;10240;10228
34;6195815000;5916566666;6416566666;10240;10228
35;6195820000;5916566666;6416566666;10240;10228
36;6195825000;5957800000;6457800000;10240;10228
37;6195876000;5957800000;6457800000;10240;10228
38;6196059000;5957800000;6457800000;10240;10228
39;6352117000;5957800000;6457800000;10240;10228
40;6352145000;5957800000;6457800000;10240;10228
41;6352152000;5957800000;6457800000;10240;10228
42;6352161000;5957800000;6457800000;10240;10228
43;6352166000;5957822222;6457822222;10240;10228
44;6352172000;5958155555;6458155555;10240;10228
45;6352200000;5958155555;6458155555;10240;10228
46;6352206000;5958155555;6458155555;10240;10228
47;6352213000;5999466666;6499466666;10240;10228
48;6352217000;5999466666;6499466666;10240;10228
49;6352224000;5999466666;6499466666;10240;10228
50;6352233000;5999466666;6499466666;10240;10228
51;6352239000;5999466666;6499466666;10240;10228
52;6352248000;5999466666;6499466666;10240;10228
53;6352253000;5999466666;6499466666;10240;10228
54;6352257000;5999488888;6499488888;10240;10228
55;6352262000;5999811111;6499811111;10240;10228
56;6352275000;5999811111;6499811111;10240;10228
57;6352279000;5999811111;6499811111;10240;10228
40;6352282000;5957800000;6457800000;10240;10228
58;6352330000;6041133333;6541133333;10240;10228
59;6352342000;6041133333;6541133333;10240;10228
60;6352360000;6041133333;6541133333;10240;10228
61;6352371000;6041133333;6541133333;10240;10228
62;6352379000;6041133333;6541133333;10240;10228
63;6352394000;6041133333;6541133333;10240;10228
64;6352402000;6041133333;6541133333;10240;10228
65;6352416000;6041155555;6541155555;10240;10228
41;6352446000;5957800000;6457800000;10240;10228
42;6352460000;5957800000;6457800000;10240;10228
66;6352580000;6041455555;6541455555;10240;10228
67;6352590000;6041455555;6541455555;10240;10228
68;6352603000;6041455555;6541455555;10240;10228
69;6352616000;6082800000;6582800000;10240;10228
70;6352630000;6082800000;6582800000;10240;10228
71;6352644000;6082800000;6582800000;10240;10228
72;6352656000;6082800000;6582800000;10240;10228
