seqnum;now;rtptime;deadline
0;3844329000;3752633333;4252633333
1;3844333000;3752633333;4252633333
2;3844335000;3752633333;4252633333
3;3875275000;3783700000;4283700000
4;3875295000;3783700000;4283700000
5;3875297000;3783700000;4283700000
6;3875310000;3783700000;4283700000
7;3875311000;3783700000;4283700000
8;3875314000;3783700000;4283700000
9;3875316000;3783700000;4283700000
10;3875729000;3783722222;4283722222
11;3875733000;3784122222;4284122222
12;3875734000;3784122222;4284122222
13;3875736000;3784122222;4284122222
14;3917778000;3825333333;4325333333
15;3917789000;3825333333;4325333333
16;3917791000;3825333333;4325333333
17;3917794000;3825333333;4325333333
18;3917795000;3825333333;4325333333
19;3917797000;3825333333;4325333333
20;3917799000;3825333333;4325333333
21;3918003000;3825344444;4325344444
22;3918012000;3825722222;4325722222
23;3918014000;3825722222;4325722222
24;3918017000;3825722222;4325722222
25;3958430000;3866988888;4366988888
26;3958436000;3866988888;4366988888
27;3958438000;3866988888;4366988888
28;3958439000;3866988888;4366988888
29;3958441000;3866988888;4366988888
30;3958442000;3866988888;4366988888
31;3958443000;3866988888;4366988888
32;3958678000;3867000000;4367000000
33;3958693000;3867333333;4367333333
34;3958695000;3867333333;4367333333
35;3958696000;3867333333;4367333333
36;4004704000;3908655555;4408655555
37;4004711000;3908655555;4408655555
38;4004713000;3908655555;4408655555
39;4004715000;3908655555;4408655555
40;4004716000;3908655555;4408655555
41;4004718000;3908655555;4408655555
42;4004719000;3908655555;4408655555
43;4004947000;3908677777;4408677777
44;4004953000;3909011111;4409011111
45;4004955000;3909011111;4409011111
46;4004956000;3909011111;4409011111
47;4040877000;3950322222;4450322222
48;4040883000;3950322222;4450322222
49;4040886000;3950322222;4450322222
50;4040887000;3950322222;4450322222
51;4040889000;3950322222;4450322222
52;4040890000;3950322222;4450322222
53;4040891000;3950322222;4450322222
54;4041152000;3950333333;4450333333
55;4041169000;3950644444;4450644444
56;4041170000;3950644444;4450644444
57;4041172000;3950644444;4450644444
58;4081584000;3992011111;4492011111
59;4081587000;3992011111;4492011111
60;4081589000;3992011111;4492011111
61;4081590000;3992011111;4492011111
62;4081591000;3992011111;4492011111
63;4081592000;3992011111;4492011111
66;4081717000;3992311111;4492311111
67;4081720000;3992311111;4492311111
68;4081721000;3992311111;4492311111
69;4123430000;4033655555;4533655555
70;4123435000;4033655555;4533655555
71;4123437000;4033655555;4533655555
72;4123439000;4033655555;4533655555
73;4123440000;4033655555;4533655555
74;4139295000;4033655555;4533655555
75;4139297000;4033655555;4533655555
76;4190702000;4033677777;4533677777
77;4190717000;4034000000;4534000000
79;4190855000;4034000000;4534000000
80;4232233000;4075322222;4575322222
81;4232237000;4075322222;4575322222
82;4232238000;4075322222;4575322222
83;4232239000;4075322222;4575322222
84;4232240000;4075322222;4575322222
85;4232241000;4075322222;4575322222
86;4232242000;4075322222;4575322222
87;4291996000;4075344444;4575344444
88;4292011000;4075633333;4575633333
89;4292012000;4075633333;4575633333
90;4292013000;4075633333;4575633333
91;4333361000;4116988888;4616988888
92;4333364000;4116988888;4616988888
93;4333365000;4116988888;4616988888
94;4333366000;4116988888;4616988888
95;4333367000;4116988888;4616988888
96;4333368000;4116988888;4616988888
97;4333369000;4116988888;4616988888
98;4333568000;4117000000;4617000000
99;4333583000;4117300000;4617300000
100;4333584000;4117300000;4617300000
101;4333585000;4117300000;4617300000
102;4374649000;4158655555;4658655555
103;4374652000;4158655555;4658655555
104;4374653000;4158655555;4658655555
105;4374654000;4158655555;4658655555
106;4374655000;4158655555;4658655555
107;4374656000;4158655555;4658655555
108;4374657000;4158655555;4658655555
109;4374864000;4158677777;4658677777
110;4374879000;4158922222;4658922222
111;4374880000;4158922222;4658922222
112;4374881000;4158922222;4658922222
113;4414930000;4200322222;4700322222
114;4414933000;4200322222;4700322222
115;4414934000;4200322222;4700322222
116;4414947000;4200322222;4700322222
117;4414948000;4200322222;4700322222
118;4414949000;4200322222;4700322222
119;4414950000;4200322222;4700322222
120;4415701000;4200333333;4700333333
121;4415716000;4200633333;4700633333
122;4415717000;4200633333;4700633333
123;4415718000;4200633333;4700633333
124;4456001000;4241988888;4741988888
125;4456005000;4241988888;4741988888
126;4456006000;4241988888;4741988888
127;4456007000;4241988888;4741988888
128;4456008000;4241988888;4741988888
129;4456009000;4241988888;4741988888
130;4456010000;4241988888;4741988888
131;4456210000;4242000000;4742000000
133;4456225000;4242300000;4742300000
134;4463986000;4242300000;4742300000
135;4496234000;4283655555;4783655555
136;4496237000;4283655555;4783655555
137;4496238000;4283655555;4783655555
138;4545180000;4283655555;4783655555
139;4545183000;4283655555;4783655555
140;4545194000;4283655555;4783655555
141;4545195000;4283655555;4783655555
142;4555612000;4283677777;4783677777
143;4555627000;4283955555;4783955555
144;4555629000;4283955555;4783955555
145;4565508000;4283955555;4783955555
146;4597200000;4325322222;4825322222
147;4597203000;4325322222;4825322222
148;4597204000;4325322222;4825322222
152;4597205000;4325322222;4825322222
153;4656498000;4325344444;4825344444
154;4656513000;4325644444;4825644444
155;4656514000;4325644444;4825644444
156;4656515000;4325644444;4825644444
157;4718428000;4366988888;4866988888
158;4718431000;4366988888;4866988888
159;4718432000;4366988888;4866988888
160;4718434000;4366988888;4866988888
161;4718434000;4366988888;4866988888
162;4718435000;4366988888;4866988888
163;4718436000;4366988888;4866988888
164;4718635000;4367000000;4867000000
165;4718650000;4367322222;4867322222
166;4718652000;4367322222;4867322222
167;4718652000;4367322222;4867322222
168;4759819000;4408655555;4908655555
169;4759822000;4408655555;4908655555
170;4759823000;4408655555;4908655555
171;4759824000;4408655555;4908655555
172;4759825000;4408655555;4908655555
173;4759826000;4408655555;4908655555
174;4759827000;4408655555;4908655555
175;4760026000;4408677777;4908677777
176;4760041000;4408966666;4908966666
177;4760045000;4408966666;4908966666
178;4768389000;4408966666;4908966666
179;4801341000;4450322222;4950322222
180;4801344000;4450322222;4950322222
181;4801345000;4450322222;4950322222
182;4801346000;4450322222;4950322222
183;4801347000;4450322222;4950322222
185;4801349000;4450322222;4950322222
186;4801547000;4450344444;4950344444
187;4801562000;4450622222;4950622222
188;4801563000;4450622222;4950622222
189;4808998000;4450622222;4950622222
191;4842772000;4491988888;4991988888
192;4842776000;4491988888;4991988888
193;4842777000;4491988888;4991988888
194;4849599000;4491988888;4991988888
195;4849606000;4491988888;4991988888
196;4869863000;4491988888;4991988888
197;4901041000;4492000000;4992000000
198;4901063000;4492277777;4992277777
199;4901064000;4492277777;4992277777
200;4901065000;4492277777;4992277777
201;4942622000;4533655555;5033655555
202;4942625000;4533655555;5033655555
203;4942626000;4533655555;5033655555
207;4942627000;4533655555;5033655555
208;4942826000;4533677777;5033677777
209;4942841000;4533955555;5033955555
210;4942842000;4533955555;5033955555
211;4942843000;4533955555;5033955555
212;5043023000;4575333333;5075333333
213;5043026000;4575333333;5075333333
214;5043027000;4575333333;5075333333
