seqnum;now;rtptime;deadline;packet_len;payload_len
0;16446878000;14291111111;14791111111;10240;10228
1;16447059000;14291111111;14791111111;10240;10228
0;16447136000;14291111111;14791111111;10240;10228
2;16447242000;14291111111;14791111111;10240;10228
3;16447262000;14322377777;14822377777;10240;10228
1;16447404000;14291111111;14791111111;10240;10228
2;16447418000;14291111111;14791111111;10240;10228
6;16447422000;14322377777;14822377777;10240;10228
4;16447428000;14322377777;14822377777;10240;10228
5;16447432000;14322377777;14822377777;10240;10228
7;16447663000;14322377777;14822377777;10240;10228
7;16447672000;14322377777;14822377777;10240;10228
8;16447677000;14322377777;14822377777;10240;10228
8;16447680000;14322377777;14822377777;10240;10228
9;16447872000;14322377777;14822377777;10240;10228
10;16447882000;14322400000;14822400000;10240;10228
9;16447889000;14322377777;14822377777;10240;10228
10;16447893000;14322400000;14822400000;10240;10228
11;16448056000;14322722222;14822722222;10240;10228
11;16448135000;14322722222;14822722222;10240;10228
12;16448153000;14322722222;14822722222;10240;10228
12;16448242000;14322722222;14822722222;10240;10228
13;16448252000;14322722222;14822722222;10240;10228
13;16448371000;14322722222;14822722222;10240;10228
14;16448382000;14364011111;14864011111;10240;10228
14;16448405000;14364011111;14864011111;10240;10228
15;16448415000;14364011111;14864011111;10240;10228
15;16448655000;14364011111;14864011111;10240;10228
19;16448665000;14364011111;14864011111;10240;10228
17;16448671000;14364011111;14864011111;10240;10228
18;16448880000;14364011111;14864011111;10240;10228
19;16448898000;14364011111;14864011111;10240;10228
20;16448911000;14364011111;14864011111;10240;10228
21;16448928000;14364033333;14864033333;10240;10228
22;16448933000;14364433333;14864433333;10240;10228
20;16449057000;14364011111;14864011111;10240;10228
21;16449089000;14364033333;14864033333;10240;10228
23;16449182000;14364433333;14864433333;10240;10228
24;16449192000;14364433333;14864433333;10240;10228
22;16449273000;14364433333;14864433333;10240;10228
23;16449284000;14364433333;14864433333;10240;10228
25;16449356000;14405711111;14905711111;10240;10228
26;16449367000;14405711111;14905711111;10240;10228
24;16449447000;14364433333;14864433333;10240;10228
28;16449669000;14405711111;14905711111;10240;10228
29;16449679000;14405711111;14905711111;10240;10228
25;16449684000;14405711111;14905711111;10240;10228
26;16449698000;14405711111;14905711111;10240;10228
30;16449899000;14405711111;14905711111;10240;10228
27;16449911000;14405711111;14905711111;10240;10228
28;16449918000;14405711111;14905711111;10240;10228
31;16449923000;14405711111;14905711111;10240;10228
32;16449926000;14405722222;14905722222;10240;10228
29;16450100000;14405711111;14905711111;10240;10228
30;16450111000;14405711111;14905711111;10240;10228
