seqnum;now;rtptime;deadline
0;4199190000;3957933333;4157933333
1;4199195000;3957933333;4157933333
2;4199196000;3957933333;4157933333
3;4199198000;3957933333;4157933333
4;4229305000;3957933333;4157933333
5;4229397000;3957933333;4157933333
6;4229690000;3957933333;4157933333
7;4229702000;3957933333;4157933333
8;4229837000;3957933333;4157933333
9;4230406000;3957933333;4157933333
10;4231066000;3957933333;4157933333
11;4231072000;3989500000;4189500000
12;4310336000;3989500000;4189500000
13;4310338000;3989500000;4189500000
14;4310869000;3989500000;4189500000
15;4311054000;3989500000;4189500000
16;4311080000;3989500000;4189500000
17;4311310000;3989500000;4189500000
18;4311312000;3989500000;4189500000
19;4311560000;3989500000;4189500000
20;4311562000;3989500000;4189500000
21;4311898000;3989500000;4189500000
22;4311902000;4031222222;4231222222
23;4312016000;4031222222;4231222222
24;4312029000;4031222222;4231222222
25;4312256000;4031222222;4231222222
26;4312261000;4031222222;4231222222
27;4391744000;4031222222;4231222222
28;4391746000;4031222222;4231222222
29;4392833000;4031222222;4231222222
30;4392835000;4031222222;4231222222
31;4393066000;4031222222;4231222222
32;4393109000;4031222222;4231222222
33;4393333000;4072811111;4272811111
34;4393334000;4072811111;4272811111
35;4472632000;4072811111;4272811111
36;4472634000;4072811111;4272811111
37;4473863000;4072811111;4272811111
38;4473865000;4072811111;4272811111
39;4474099000;4072811111;4272811111
40;4474101000;4072811111;4272811111
41;4474335000;4072811111;4272811111
42;4552650000;4072811111;4272811111
43;4552786000;4072811111;4272811111
44;4552837000;4114500000;4314500000
45;4553017000;4114500000;4314500000
46;4553019000;4114500000;4314500000
47;4553207000;4114500000;4314500000
48;4555145000;4114500000;4314500000
49;4631891000;4114500000;4314500000
50;4631894000;4114500000;4314500000
51;4632081000;4114500000;4314500000
52;4632256000;4114500000;4314500000
53;4632258000;4114500000;4314500000
54;4632494000;4114500000;4314500000
55;4632498000;4156133333;4356133333
56;4632701000;4156133333;4356133333
57;4632703000;4156133333;4356133333
58;4632902000;4156133333;4356133333
59;4633108000;4156133333;4356133333
60;4633110000;4156133333;4356133333
61;4633294000;4156133333;4356133333
62;4633297000;4156133333;4356133333
65;4633471000;4156133333;4356133333
66;4633475000;4197777777;4397777777
67;4633696000;4197777777;4397777777
68;4633905000;4197777777;4397777777
69;4633907000;4197777777;4397777777
70;4634082000;4197777777;4397777777
71;4634089000;4197777777;4397777777
72;4634272000;4197777777;4397777777
73;4634479000;4197777777;4397777777
74;4634486000;4197777777;4397777777
75;4634707000;4197777777;4397777777
76;4634719000;4197777777;4397777777
51;4636397000;4114500000;4314500000
52;4636400000;4114500000;4314500000
53;4636412000;4114500000;4314500000
54;4636415000;4114500000;4314500000
55;4636416000;4156133333;4356133333
56;4636430000;4156133333;4356133333
57;4717019000;4156133333;4356133333
58;4717030000;4156133333;4356133333
59;4717238000;4156133333;4356133333
60;4717239000;4156133333;4356133333
61;4798007000;4156133333;4356133333
62;4798025000;4156133333;4356133333
63;4798300000;4156133333;4356133333
64;4798302000;4156133333;4356133333
65;4798587000;4156133333;4356133333
66;4798589000;4197777777;4397777777
67;4878851000;4197777777;4397777777
68;4878852000;4197777777;4397777777
69;4879097000;4197777777;4397777777
70;4879334000;4197777777;4397777777
71;4879336000;4197777777;4397777777
72;4879668000;4197777777;4397777777
73;4879670000;4197777777;4397777777
74;4959793000;4197777777;4397777777
75;4959795000;4197777777;4397777777
77;4959957000;4239488888;4439488888
78;4960076000;4239488888;4439488888
79;4960078000;4239488888;4439488888
80;4960276000;4239488888;4439488888
81;4960483000;4239488888;4439488888
82;4960486000;4239488888;4439488888
83;4960703000;4239488888;4439488888
84;4960705000;4239488888;4439488888
85;4960894000;4239488888;4439488888
86;4961115000;4239488888;4439488888
87;4961165000;4239488888;4439488888
88;4961321000;4281122222;4481122222
89;4961324000;4281122222;4481122222
90;4961505000;4281122222;4481122222
91;4961538000;4281122222;4481122222
92;4961739000;4281122222;4481122222
93;4961741000;4281122222;4481122222
94;4961891000;4281122222;4481122222
95;4962140000;4281122222;4481122222
96;4962142000;4281122222;4481122222
97;4962332000;4281122222;4481122222
98;4962355000;4281122222;4481122222
99;4962504000;4322866666;4522866666
100;4962746000;4322866666;4522866666
101;4962748000;4322866666;4522866666
