seqnum;now;rtptime;deadline;packet_len;payload_len
0;5390918000;5199900000;5399900000;10240;10228
1;5391111000;5199900000;5399900000;10240;10228
0;5391219000;5199900000;5399900000;10240;10228
1;5391227000;5199900000;5399900000;10240;10228
2;5391232000;5199900000;5399900000;10240;10228
3;5391238000;5199900000;5399900000;10240;10228
2;5391418000;5199900000;5399900000;10240;10228
3;5391431000;5199900000;5399900000;10240;10228
4;5471361000;5199900000;5399900000;10240;10228
5;5471556000;5199900000;5399900000;10240;10228
6;5471759000;5199900000;5399900000;10240;10228
7;5471963000;5199900000;5399900000;10240;10228
4;5472108000;5199900000;5399900000;10240;10228
5;5472115000;5199900000;5399900000;10240;10228
8;5472155000;5199900000;5399900000;10240;10228
9;5472177000;5199900000;5399900000;10240;10228
6;5472346000;5199900000;5399900000;10240;10228
7;5472352000;5199900000;5399900000;10240;10228
8;5472647000;5199900000;5399900000;10240;10228
9;5472658000;5199900000;5399900000;10240;10228
10;5472867000;5199900000;5399900000;10240;10228
11;5472888000;5231600000;5431600000;10240;10228
10;5551823000;5199900000;5399900000;10240;10228
11;5551975000;5231600000;5431600000;10240;10228
12;5552171000;5231600000;5431600000;10240;10228
13;5552376000;5231600000;5431600000;10240;10228
14;5552612000;5231600000;5431600000;10240;10228
15;5552824000;5231600000;5431600000;10240;10228
12;5552954000;5231600000;5431600000;10240;10228
13;5552964000;5231600000;5431600000;10240;10228
14;5553184000;5231600000;5431600000;10240;10228
15;5553190000;5231600000;5431600000;10240;10228
16;5553429000;5231600000;5431600000;10240;10228
17;5553436000;5231600000;5431600000;10240;10228
18;5553702000;5231600000;5431600000;10240;10228
19;5553726000;5231600000;5431600000;10240;10228
20;5553958000;5231600000;5431600000;10240;10228
21;5553981000;5231600000;5431600000;10240;10228
22;5554184000;5273355555;5473355555;10240;10228
23;5554206000;5273355555;5473355555;10240;10228
24;5554211000;5273355555;5473355555;10240;10228
25;5554404000;5273355555;5473355555;10240;10228
26;5554687000;5273355555;5473355555;10240;10228
16;5632316000;5231600000;5431600000;10240;10228
17;5632585000;5231600000;5431600000;10240;10228
18;5632832000;5231600000;5431600000;10240;10228
19;5632845000;5231600000;5431600000;10240;10228
20;5633020000;5231600000;5431600000;10240;10228
21;5633030000;5231600000;5431600000;10240;10228
22;5633228000;5273355555;5473355555;10240;10228
23;5633437000;5273355555;5473355555;10240;10228
