seqnum;now;rtptime;deadline
0;4741478000;4500066666;4700066666
1;4741483000;4500066666;4700066666
2;4741484000;4500066666;4700066666
3;4741486000;4500066666;4700066666
4;4771622000;4500066666;4700066666
5;4771748000;4500066666;4700066666
6;4771962000;4500066666;4700066666
7;4772125000;4500066666;4700066666
8;4772128000;4500066666;4700066666
9;4772722000;4500066666;4700066666
10;4773497000;4500066666;4700066666
11;4773504000;4531800000;4731800000
12;4852650000;4531800000;4731800000
13;4852860000;4531800000;4731800000
14;4853507000;4531800000;4731800000
15;4853510000;4531800000;4731800000
16;4853774000;4531800000;4731800000
17;4853777000;4531800000;4731800000
18;4854021000;4531800000;4731800000
19;4854024000;4531800000;4731800000
20;4854273000;4531800000;4731800000
21;4854356000;4531800000;4731800000
22;4854463000;4573522222;4773522222
23;4854465000;4573522222;4773522222
24;4854781000;4573522222;4773522222
26;4854869000;4573522222;4773522222
27;4933954000;4573522222;4773522222
28;4933957000;4573522222;4773522222
29;4934196000;4573522222;4773522222
30;4934199000;4573522222;4773522222
31;4934491000;4573522222;4773522222
32;4934555000;4573522222;4773522222
33;4934763000;4615111111;4815111111
34;4934766000;4615111111;4815111111
35;4934999000;4615111111;4815111111
36;4935001000;4615111111;4815111111
37;4935203000;4615111111;4815111111
38;4935205000;4615111111;4815111111
39;4935444000;4615111111;4815111111
40;4935449000;4615111111;4815111111
41;4935755000;4615111111;4815111111
42;4935776000;4615111111;4815111111
43;4935847000;4615111111;4815111111
44;4936010000;4656777777;4856777777
23;5013735000;4573522222;4773522222
24;5013747000;4573522222;4773522222
25;5013748000;4573522222;4773522222
26;5013748000;4573522222;4773522222
27;5013749000;4573522222;4773522222
28;5013750000;4573522222;4773522222
29;5013879000;4573522222;4773522222
30;5013882000;4573522222;4773522222
31;5014078000;4573522222;4773522222
32;5014081000;4573522222;4773522222
33;5014275000;4615111111;4815111111
34;5014471000;4615111111;4815111111
35;5014528000;4615111111;4815111111
36;5014688000;4615111111;4815111111
37;5014692000;4615111111;4815111111
38;5014901000;4615111111;4815111111
39;5015067000;4615111111;4815111111
44;5095585000;4656777777;4856777777
45;5095591000;4656777777;4856777777
46;5095592000;4656777777;4856777777
