seqnum;now;rtptime;deadline
0;7462429000;7020966666;7220966666
1;7462435000;7020966666;7220966666
2;7462436000;7020966666;7220966666
3;7462437000;7020966666;7220966666
5;7572734000;7020966666;7220966666
6;7572849000;7020966666;7220966666
7;7573007000;7020966666;7220966666
8;7573279000;7020966666;7220966666
10;7574264000;7020966666;7220966666
11;7574271000;7052633333;7252633333
12;7733489000;7052633333;7252633333
13;7734062000;7052633333;7252633333
14;7734282000;7052633333;7252633333
16;7734696000;7052633333;7252633333
19;7734701000;7052633333;7252633333
20;7894960000;7052633333;7252633333
21;7895050000;7052633333;7252633333
22;7895209000;7094355555;7294355555
23;7895211000;7094355555;7294355555
24;7895646000;7094355555;7294355555
25;7895925000;7094355555;7294355555
26;8056031000;7094355555;7294355555
27;8056034000;7094355555;7294355555
28;8056245000;7094355555;7294355555
29;8056248000;7094355555;7294355555
30;8056530000;7094355555;7294355555
31;8056542000;7094355555;7294355555
32;8056794000;7094355555;7294355555
33;8056797000;7135966666;7335966666
34;8215057000;7135966666;7335966666
35;8217042000;7135966666;7335966666
36;8217045000;7135966666;7335966666
37;8217283000;7135966666;7335966666
38;8217286000;7135966666;7335966666
39;8217527000;7135966666;7335966666
40;8217539000;7135966666;7335966666
41;8217746000;7135966666;7335966666
42;8217749000;7135966666;7335966666
43;8218061000;7135966666;7335966666
24;8375846000;7094355555;7294355555
25;8375848000;7094355555;7294355555
26;8375849000;7094355555;7294355555
27;8375850000;7094355555;7294355555
28;8375850000;7094355555;7294355555
44;8509580000;7177644444;7377644444
45;8509583000;7177644444;7377644444
46;8509583000;7177644444;7377644444
47;8509584000;7177644444;7377644444
48;8509585000;7177644444;7377644444
49;8509586000;7177644444;7377644444
50;8509587000;7177644444;7377644444
51;8509588000;7177644444;7377644444
52;8509589000;7177644444;7377644444
53;8509590000;7177644444;7377644444
54;8509734000;7177644444;7377644444
29;8536331000;7094355555;7294355555
30;8536333000;7094355555;7294355555
31;8536334000;7094355555;7294355555
32;8536335000;7094355555;7294355555
33;8536336000;7135966666;7335966666
34;8536460000;7135966666;7335966666
35;8697060000;7135966666;7335966666
36;8697063000;7135966666;7335966666
37;8697064000;7135966666;7335966666
38;8697069000;7135966666;7335966666
39;8697071000;7135966666;7335966666
40;8697071000;7135966666;7335966666
41;8697216000;7135966666;7335966666
42;8857535000;7135966666;7335966666
43;8857539000;7135966666;7335966666
44;8857546000;7177644444;7377644444
45;8857547000;7177644444;7377644444
46;8857548000;7177644444;7377644444
47;8857736000;7177644444;7377644444
48;8857928000;7177644444;7377644444
49;9018288000;7177644444;7377644444
50;9018290000;7177644444;7377644444
51;9018291000;7177644444;7377644444
52;9018291000;7177644444;7377644444
53;9018292000;7177644444;7377644444
54;9018293000;7177644444;7377644444
55;9018458000;7219333333;7419333333
76;9152316000;7260955555;7460955555
77;9152332000;7302633333;7502633333
57;9178772000;7219333333;7419333333
58;9178774000;7219333333;7419333333
59;9178775000;7219333333;7419333333
60;9178776000;7219333333;7419333333
61;9178777000;7219333333;7419333333
62;9178957000;7219333333;7419333333
63;9178958000;7219333333;7419333333
78;9312524000;7302633333;7502633333
80;9344213000;7302633333;7502633333
81;9344216000;7302633333;7502633333
82;9505233000;7302633333;7502633333
83;9659971000;7302633333;7502633333
84;9666266000;7302633333;7502633333
85;9666268000;7302633333;7502633333
86;9820980000;7302633333;7502633333
87;9827316000;7302633333;7502633333
88;9827444000;7344277777;7544277777
91;9988497000;7344277777;7544277777
92;10149530000;7344277777;7544277777
93;10310560000;7344277777;7544277777
94;10471595000;7344277777;7544277777
97;10632681000;7344277777;7544277777
98;10784340000;7344277777;7544277777
99;10943729000;7385944444;7585944444
100;10944301000;7385944444;7585944444
101;10944766000;7385944444;7585944444
102;10944940000;7385944444;7585944444
103;10944943000;7385944444;7585944444
104;10945152000;7385944444;7585944444
105;11104207000;7385944444;7585944444
107;11105245000;7385944444;7585944444
108;11105394000;7385944444;7585944444
109;11105578000;7385944444;7585944444
110;11105581000;7427566666;7627566666
111;11264699000;7427566666;7627566666
112;11265697000;7427566666;7627566666
113;11265903000;7427566666;7627566666
114;11266095000;7427566666;7627566666
117;11425197000;7427566666;7627566666
118;11426172000;7427566666;7627566666
119;11426368000;7427566666;7627566666
120;11426589000;7427566666;7627566666
121;11585658000;7469266666;7669266666
123;11587075000;7469266666;7669266666
124;11746135000;7469266666;7669266666
125;11747493000;7469266666;7669266666
126;11759811000;7469266666;7669266666
127;11760049000;7469266666;7669266666
128;11760052000;7469266666;7669266666
129;11920586000;7469266666;7669266666
130;11920588000;7469266666;7669266666
131;11920844000;7469266666;7669266666
132;11920848000;7510911111;7710911111
133;11921092000;7510911111;7710911111
