seqnum;now;rtptime;deadline
0;17051226000;13908855555;14408855555
1;17051232000;13908855555;14408855555
2;17051234000;13908855555;14408855555
3;17084111000;13940188888;14440188888
4;17084125000;13940188888;14440188888
5;17084128000;13940188888;14440188888
6;17084132000;13940188888;14440188888
7;17084134000;13940188888;14440188888
8;17084138000;13940188888;14440188888
10;17086902000;13940211111;14440211111
11;17086911000;13940533333;14440533333
12;17086913000;13940533333;14440533333
13;17086914000;13940533333;14440533333
14;17174219000;13981855555;14481855555
47;17298165000;14106855555;14606855555
190;17517748000;14648522222;15148522222
587;17690841000;16148522222;16648522222
973;17794051000;17606822222;18106822222
1002;17868163000;17690588888;18190588888
1016;17943124000;17773522222;18273522222
1026;17974890000;17815233333;18315233333
1027;17974894000;17815233333;18315233333
1028;17974895000;17815233333;18315233333
1029;17974896000;17815233333;18315233333
1030;17974897000;17815233333;18315233333
1031;17974898000;17815233333;18315233333
1032;17974899000;17815233333;18315233333
1033;17975107000;17815255555;18315255555
1034;17975121000;17815555555;18315555555
1035;17975123000;17815555555;18315555555
1036;17975123000;17815555555;18315555555
1037;17991740000;17856822222;18356822222
1038;17991743000;17856822222;18356822222
1039;17991744000;17856822222;18356822222
1040;17991745000;17856822222;18356822222
1041;17991746000;17856822222;18356822222
1042;17991747000;17856822222;18356822222
1043;17991748000;17856822222;18356822222
1044;17991919000;17856855555;18356855555
1045;17991923000;17857266666;18357266666
1046;17991924000;17857266666;18357266666
1047;17991925000;17857266666;18357266666
1048;18018224000;17898511111;18398511111
1049;18018228000;17898511111;18398511111
1050;18018229000;17898511111;18398511111
1051;18018230000;17898511111;18398511111
1052;18018231000;17898511111;18398511111
1053;18030902000;17898511111;18398511111
1054;18031304000;17898511111;18398511111
1055;18081993000;17898533333;18398533333
1056;18082008000;17898811111;18398811111
1057;18082010000;17898811111;18398811111
1058;18082011000;17898811111;18398811111
1059;18123638000;17940188888;18440188888
1060;18123641000;17940188888;18440188888
1061;18123642000;17940188888;18440188888
1062;18123643000;17940188888;18440188888
1063;18123644000;17940188888;18440188888
1064;18123645000;17940188888;18440188888
1065;18123646000;17940188888;18440188888
1066;18184924000;17940200000;18440200000
1068;18319959000;17940455555;18440455555
1069;18319961000;17940455555;18440455555
1070;18320061000;17981844444;18481844444
1071;18320074000;17981844444;18481844444
1072;18320075000;17981844444;18481844444
1073;18320076000;17981844444;18481844444
1074;18320077000;17981844444;18481844444
1075;18320078000;17981844444;18481844444
1076;18320079000;17981844444;18481844444
1077;18349224000;17981866666;18481866666
1078;18349239000;17982211111;18482211111
1079;18349240000;17982211111;18482211111
1080;18349241000;17982211111;18482211111
1081;18390857000;18023522222;18523522222
1082;18390861000;18023522222;18523522222
1083;18390862000;18023522222;18523522222
1084;18390863000;18023522222;18523522222
1085;18390863000;18023522222;18523522222
1086;18390864000;18023522222;18523522222
1087;18390865000;18023522222;18523522222
1088;18452227000;18023533333;18523533333
1089;18452242000;18023811111;18523811111
1090;18452244000;18023811111;18523811111
1091;18484158000;18023811111;18523811111
1092;18596944000;18065211111;18565211111
1093;18596954000;18065211111;18565211111
1094;18596957000;18065211111;18565211111
1095;18596958000;18065211111;18565211111
1096;18596960000;18065211111;18565211111
1097;18596962000;18065211111;18565211111
1098;18596964000;18065211111;18565211111
1099;18597216000;18065222222;18565222222
1100;18607661000;18065500000;18565500000
1101;18607781000;18065500000;18565500000
1102;18628218000;18065500000;18565500000
1103;18703114000;18106844444;18606844444
1104;18703125000;18106844444;18606844444
1105;18703126000;18106844444;18606844444
1106;18703137000;18106844444;18606844444
1107;18703139000;18106844444;18606844444
1108;18703161000;18106844444;18606844444
1109;18703162000;18106844444;18606844444
1110;18703301000;18106866666;18606866666
1111;18703307000;18107188888;18607188888
1112;18703308000;18107188888;18607188888
1113;18710182000;18107188888;18607188888
1114;18740850000;18148511111;18648511111
1115;18740858000;18148511111;18648511111
1116;18740859000;18148511111;18648511111
1117;18740861000;18148511111;18648511111
1118;18740869000;18148511111;18648511111
1119;18751194000;18148511111;18648511111
1120;18751393000;18148511111;18648511111
1121;18802176000;18148533333;18648533333
1122;18802183000;18148811111;18648811111
1123;18802184000;18148811111;18648811111
1124;18802185000;18148811111;18648811111
1125;18843664000;18190188888;18690188888
1126;18843667000;18190188888;18690188888
1127;18843668000;18190188888;18690188888
1128;18843669000;18190188888;18690188888
1129;18843670000;18190188888;18690188888
1130;18843671000;18190188888;18690188888
1131;18843672000;18190188888;18690188888
1132;18843818000;18190200000;18690200000
1134;18843884000;18190477777;18690477777
1135;18843897000;18190477777;18690477777
1136;18885382000;18231855555;18731855555
1137;18885386000;18231855555;18731855555
1138;18885387000;18231855555;18731855555
1139;18885388000;18231855555;18731855555
1140;18885389000;18231855555;18731855555
1141;18885390000;18231855555;18731855555
1142;18885391000;18231855555;18731855555
1143;18885612000;18231866666;18731866666
1144;18885628000;18232166666;18732166666
1145;18885629000;18232166666;18732166666
1146;18885630000;18232166666;18732166666
1147;18926882000;18273522222;18773522222
1148;18926885000;18273522222;18773522222
1149;18926886000;18273522222;18773522222
1150;18926887000;18273522222;18773522222
1151;18926888000;18273522222;18773522222
1152;18926889000;18273522222;18773522222
1153;18926890000;18273522222;18773522222
1154;18927026000;18273533333;18773533333
1155;18927029000;18273811111;18773811111
1156;18927030000;18273811111;18773811111
1157;18927031000;18273811111;18773811111
1158;18968191000;18315211111;18815211111
1159;18968193000;18315211111;18815211111
1160;18968194000;18315211111;18815211111
1161;18968195000;18315211111;18815211111
1162;18968196000;18315211111;18815211111
1163;18968197000;18315211111;18815211111
1164;18968198000;18315211111;18815211111
1165;18968264000;18315222222;18815222222
1166;18968266000;18315488888;18815488888
1167;18968268000;18315488888;18815488888
1168;18968268000;18315488888;18815488888
1169;19009510000;18356844444;18856844444
1170;19009513000;18356844444;18856844444
1171;19009514000;18356844444;18856844444
1172;19009515000;18356844444;18856844444
1173;19009516000;18356844444;18856844444
1174;19009517000;18356844444;18856844444
1175;19009518000;18356844444;18856844444
1176;19009701000;18356866666;18856866666
1177;19009707000;18357188888;18857188888
1178;19009708000;18357188888;18857188888
1179;19009709000;18357188888;18857188888
1180;19050402000;18398511111;18898511111
1181;19050405000;18398511111;18898511111
1182;19050406000;18398511111;18898511111
1184;19050407000;18398511111;18898511111
1185;19050408000;18398511111;18898511111
1186;19050409000;18398511111;18898511111
1187;19050564000;18398533333;18898533333
1188;19050571000;18398822222;18898822222
1189;19050572000;18398822222;18898822222
1190;19050573000;18398822222;18898822222
1191;19091062000;18440188888;18940188888
1194;19091065000;18440188888;18940188888
1195;19091066000;18440188888;18940188888
1196;19091067000;18440188888;18940188888
1197;19091068000;18440188888;18940188888
1198;19091146000;18440211111;18940211111
1199;19091149000;18440500000;18940500000
1200;19091150000;18440500000;18940500000
1201;19091151000;18440500000;18940500000
1202;19131403000;18481855555;18981855555
1211;19131508000;18482200000;18982200000
1212;19131511000;18482200000;18982200000
1213;19170681000;18523522222;19023522222
1224;19208204000;18565188888;19065188888
1245;19244412000;18607166666;19107166666
1255;19279457000;18648766666;19148766666
1268;19337236000;18731844444;19231844444
1282;19361819000;18773522222;19273522222
1290;19377171000;18815188888;19315188888
1291;19377182000;18815188888;19315188888
1292;19377183000;18815188888;19315188888
1293;19377184000;18815188888;19315188888
1294;19377185000;18815188888;19315188888
1295;19377186000;18815188888;19315188888
1296;19377187000;18815188888;19315188888
1297;19377387000;18815200000;19315200000
1298;19377403000;18815488888;19315488888
1299;19377404000;18815488888;19315488888
1300;19377405000;18815488888;19315488888
1301;19406489000;18856855555;19356855555
1302;19406492000;18856855555;19356855555
1303;19406493000;18856855555;19356855555
1304;19406494000;18856855555;19356855555
1305;19406495000;18856855555;19356855555
1306;19406496000;18856855555;19356855555
1307;19406497000;18856855555;19356855555
1308;19406696000;18856866666;19356866666
1309;19406712000;18857188888;19357188888
1310;19406713000;18857188888;19357188888
1311;19406714000;18857188888;19357188888
1312;19434192000;18898488888;19398488888
1313;19434195000;18898488888;19398488888
1314;19434196000;18898488888;19398488888
1315;19434197000;18898488888;19398488888
1316;19434198000;18898488888;19398488888
1317;19434199000;18898488888;19398488888
1318;19434200000;18898488888;19398488888
1319;19434402000;18898511111;19398511111
1320;19434408000;18898788888;19398788888
1321;19434409000;18898788888;19398788888
1322;19434410000;18898788888;19398788888
1324;19470510000;18940155555;19440155555
1325;19470514000;18940155555;19440155555
1326;19470515000;18940155555;19440155555
