seqnum;now;rtptime;deadline;packet_len;payload_len
0;10081982000;9492211111;9992211111;10240;10228
1;10082089000;9492211111;9992211111;10240;10228
2;10082120000;9492211111;9992211111;10240;10228
3;10082137000;9523366666;10023366666;10240;10228
4;10082147000;9523366666;10023366666;10240;10228
5;10082152000;9523366666;10023366666;10240;10228
6;10082159000;9523366666;10023366666;10240;10228
7;10082165000;9523366666;10023366666;10240;10228
8;10082169000;9523366666;10023366666;10240;10228
0;10082174000;9492211111;9992211111;10240;10228
9;10082233000;9523366666;10023366666;10240;10228
10;10082242000;9523388888;10023388888;10240;10228
11;10082249000;9523744444;10023744444;10240;10228
12;10082261000;9523744444;10023744444;10240;10228
13;10082283000;9523744444;10023744444;10240;10228
14;10082322000;9565033333;10065033333;10240;10228
15;10082332000;9565033333;10065033333;10240;10228
16;10082353000;9565033333;10065033333;10240;10228
17;10082361000;9565033333;10065033333;10240;10228
18;10082375000;9565033333;10065033333;10240;10228
19;10082383000;9565033333;10065033333;10240;10228
20;10082400000;9565033333;10065033333;10240;10228
21;10082408000;9565044444;10065044444;10240;10228
22;10082418000;9565444444;10065444444;10240;10228
1;10082426000;9492211111;9992211111;10240;10228
23;10082445000;9565444444;10065444444;10240;10228
24;10082457000;9565444444;10065444444;10240;10228
25;10082473000;9606700000;10106700000;10240;10228
26;10082487000;9606700000;10106700000;10240;10228
27;10082495000;9606700000;10106700000;10240;10228
28;10082503000;9606700000;10106700000;10240;10228
29;10082519000;9606700000;10106700000;10240;10228
30;10082527000;9606700000;10106700000;10240;10228
31;10082534000;9606700000;10106700000;10240;10228
32;10082563000;9606711111;10106711111;10240;10228
2;10082573000;9492211111;9992211111;10240;10228
3;10082580000;9523366666;10023366666;10240;10228
33;10082594000;9607044444;10107044444;10240;10228
34;10082602000;9607044444;10107044444;10240;10228
35;10082616000;9607044444;10107044444;10240;10228
36;10082624000;9648366666;10148366666;10240;10228
37;10082638000;9648366666;10148366666;10240;10228
38;10082646000;9648366666;10148366666;10240;10228
39;10082661000;9648366666;10148366666;10240;10228
4;10082695000;9523366666;10023366666;10240;10228
5;10082727000;9523366666;10023366666;10240;10228
6;10082891000;9523366666;10023366666;10240;10228
7;10083107000;9523366666;10023366666;10240;10228
8;10083132000;9523366666;10023366666;10240;10228
9;10083300000;9523366666;10023366666;10240;10228
10;10083329000;9523388888;10023388888;10240;10228
11;10083519000;9523744444;10023744444;10240;10228
12;10083538000;9523744444;10023744444;10240;10228
13;10083725000;9523744444;10023744444;10240;10228
14;10083735000;9565033333;10065033333;10240;10228
15;10083928000;9565033333;10065033333;10240;10228
16;10084147000;9565033333;10065033333;10240;10228
17;10084162000;9565033333;10065033333;10240;10228
18;10084347000;9565033333;10065033333;10240;10228
20;10084358000;9565033333;10065033333;10240;10228
21;10084550000;9565044444;10065044444;10240;10228
22;10084562000;9565444444;10065444444;10240;10228
23;10084757000;9565444444;10065444444;10240;10228
24;10084769000;9565444444;10065444444;10240;10228
25;10084961000;9606700000;10106700000;10240;10228
26;10085170000;9606700000;10106700000;10240;10228
27;10085179000;9606700000;10106700000;10240;10228
28;10085364000;9606700000;10106700000;10240;10228
29;10085369000;9606700000;10106700000;10240;10228
31;10085567000;9606700000;10106700000;10240;10228
33;10085772000;9607044444;10107044444;10240;10228
34;10085778000;9607044444;10107044444;10240;10228
35;10085975000;9607044444;10107044444;10240;10228
36;10085980000;9648366666;10148366666;10240;10228
37;10086185000;9648366666;10148366666;10240;10228
38;10086190000;9648366666;10148366666;10240;10228
39;10322685000;9648366666;10148366666;10240;10228
40;10322705000;9648366666;10148366666;10240;10228
41;10322711000;9648366666;10148366666;10240;10228
42;10322716000;9648366666;10148366666;10240;10228
43;10322720000;9648377777;10148377777;10240;10228
45;10322727000;9648744444;10148744444;10240;10228
46;10322758000;9648744444;10148744444;10240;10228
47;10322763000;9690033333;10190033333;10240;10228
48;10322773000;9690033333;10190033333;10240;10228
49;10322793000;9690033333;10190033333;10240;10228
50;10322799000;9690033333;10190033333;10240;10228
51;10322822000;9690033333;10190033333;10240;10228
52;10322828000;9690033333;10190033333;10240;10228
53;10322848000;9690033333;10190033333;10240;10228
54;10322853000;9690044444;10190044444;10240;10228
40;10322865000;9648366666;10148366666;10240;10228
55;10322966000;9690366666;10190366666;10240;10228
