seqnum;now;rtptime;deadline;packet_len;payload_len
1;11888259000;10131900000;10631900000;10240;10228
2;11888402000;10131900000;10631900000;10240;10228
3;11888409000;10163088888;10663088888;10240;10228
0;11888521000;10131900000;10631900000;10240;10228
4;11888629000;10163088888;10663088888;10240;10228
1;11888814000;10131900000;10631900000;10240;10228
2;11888824000;10131900000;10631900000;10240;10228
4;11888828000;10163088888;10663088888;10240;10228
5;11888842000;10163088888;10663088888;10240;10228
6;11888846000;10163088888;10663088888;10240;10228
5;11889035000;10163088888;10663088888;10240;10228
8;11889042000;10163088888;10663088888;10240;10228
9;11889048000;10163088888;10663088888;10240;10228
6;11889062000;10163088888;10663088888;10240;10228
10;11889243000;10163111111;10663111111;10240;10228
11;11889251000;10163500000;10663500000;10240;10228
7;11889255000;10163088888;10663088888;10240;10228
8;11889262000;10163088888;10663088888;10240;10228
12;11889390000;10163500000;10663500000;10240;10228
9;11889496000;10163088888;10663088888;10240;10228
10;11889530000;10163111111;10663111111;10240;10228
14;11889645000;10204722222;10704722222;10240;10228
15;11889667000;10204722222;10704722222;10240;10228
11;11889751000;10163500000;10663500000;10240;10228
12;11889761000;10163500000;10663500000;10240;10228
16;11889834000;10204722222;10704722222;10240;10228
17;11889854000;10204722222;10704722222;10240;10228
13;11890066000;10163500000;10663500000;10240;10228
14;11890104000;10204722222;10704722222;10240;10228
18;11890125000;10204722222;10704722222;10240;10228
19;11890141000;10204722222;10704722222;10240;10228
20;11890204000;10204722222;10704722222;10240;10228
15;11890249000;10204722222;10704722222;10240;10228
16;11890263000;10204722222;10704722222;10240;10228
21;11890407000;10204744444;10704744444;10240;10228
22;11890415000;10205166666;10705166666;10240;10228
17;11890481000;10204722222;10704722222;10240;10228
18;11890500000;10204722222;10704722222;10240;10228
23;11890622000;10205166666;10705166666;10240;10228
24;11890632000;10205166666;10705166666;10240;10228
19;11890749000;10204722222;10704722222;10240;10228
20;11890759000;10204722222;10704722222;10240;10228
21;11890764000;10204744444;10704744444;10240;10228
25;11890849000;10246388888;10746388888;10240;10228
27;11890855000;10246388888;10746388888;10240;10228
22;11891037000;10205166666;10705166666;10240;10228
23;11891053000;10205166666;10705166666;10240;10228
28;11891057000;10246388888;10746388888;10240;10228
24;11891272000;10205166666;10705166666;10240;10228
29;11891279000;10246388888;10746388888;10240;10228
25;11891287000;10246388888;10746388888;10240;10228
30;11891292000;10246388888;10746388888;10240;10228
31;11891441000;10246388888;10746388888;10240;10228
32;11891447000;10246411111;10746411111;10240;10228
26;11891477000;10246388888;10746388888;10240;10228
27;11891486000;10246388888;10746388888;10240;10228
33;11891671000;10246744444;10746744444;10240;10228
34;11891687000;10246744444;10746744444;10240;10228
28;11891771000;10246388888;10746388888;10240;10228
