seqnum;now;rtptime;deadline;packet_len;payload_len
0;6534507000;6243555555;6443555555;10240;10228
1;6534674000;6243555555;6443555555;10240;10228
2;6534684000;6243555555;6443555555;10240;10228
0;6534818000;6243555555;6443555555;10240;10228
1;6534827000;6243555555;6443555555;10240;10228
3;6534849000;6243555555;6443555555;10240;10228
2;6535046000;6243555555;6443555555;10240;10228
3;6535065000;6243555555;6443555555;10240;10228
4;6655025000;6243555555;6443555555;10240;10228
5;6655190000;6243555555;6443555555;10240;10228
6;6655392000;6243555555;6443555555;10240;10228
7;6655409000;6243555555;6443555555;10240;10228
8;6655584000;6243555555;6443555555;10240;10228
4;6655674000;6243555555;6443555555;10240;10228
5;6655693000;6243555555;6443555555;10240;10228
6;6655914000;6243555555;6443555555;10240;10228
7;6655925000;6243555555;6443555555;10240;10228
8;6656158000;6243555555;6443555555;10240;10228
9;6656178000;6243555555;6443555555;10240;10228
10;6656410000;6243555555;6443555555;10240;10228
11;6656427000;6275177777;6475177777;10240;10228
13;6776145000;6275177777;6475177777;10240;10228
12;6776480000;6275177777;6475177777;10240;10228
13;6776490000;6275177777;6475177777;10240;10228
14;6776727000;6275177777;6475177777;10240;10228
15;6776751000;6275177777;6475177777;10240;10228
16;6776976000;6275177777;6475177777;10240;10228
17;6777002000;6275177777;6475177777;10240;10228
19;6777214000;6275177777;6475177777;10240;10228
20;6777250000;6275177777;6475177777;10240;10228
21;6777477000;6275177777;6475177777;10240;10228
22;6777493000;6316911111;6516911111;10240;10228
14;6896669000;6275177777;6475177777;10240;10228
23;6897010000;6316911111;6516911111;10240;10228
24;6897038000;6316911111;6516911111;10240;10228
25;6897249000;6316911111;6516911111;10240;10228
26;6897273000;6316911111;6516911111;10240;10228
27;6897491000;6316911111;6516911111;10240;10228
28;6897506000;6316911111;6516911111;10240;10228
29;6897764000;6316911111;6516911111;10240;10228
30;6897787000;6316911111;6516911111;10240;10228
31;6898017000;6316911111;6516911111;10240;10228
32;6898039000;6316911111;6516911111;10240;10228
33;6898259000;6358533333;6558533333;10240;10228
34;6898282000;6358533333;6558533333;10240;10228
15;7017153000;6275177777;6475177777;10240;10228
35;7018281000;6358533333;6558533333;10240;10228
36;7018535000;6358533333;6558533333;10240;10228
37;7018744000;6358533333;6558533333;10240;10228
38;7019030000;6358533333;6558533333;10240;10228
39;7019046000;6358533333;6558533333;10240;10228
40;7019066000;6358533333;6558533333;10240;10228
41;7019289000;6358533333;6558533333;10240;10228
42;7139324000;6358533333;6558533333;10240;10228
43;7139350000;6358533333;6558533333;10240;10228
44;7139612000;6400188888;6600188888;10240;10228
45;7139631000;6400188888;6600188888;10240;10228
46;7140074000;6400188888;6600188888;10240;10228
47;7140100000;6400188888;6600188888;10240;10228
48;7140316000;6400188888;6600188888;10240;10228
49;7140341000;6400188888;6600188888;10240;10228
41;7260335000;6358533333;6558533333;10240;10228
50;7260345000;6400188888;6600188888;10240;10228
42;7260474000;6358533333;6558533333;10240;10228
51;7260600000;6400188888;6600188888;10240;10228
52;7260625000;6400188888;6600188888;10240;10228
43;7260727000;6358533333;6558533333;10240;10228
44;7260748000;6400188888;6600188888;10240;10228
53;7261090000;6400188888;6600188888;10240;10228
54;7261115000;6400188888;6600188888;10240;10228
55;7261333000;6441811111;6641811111;10240;10228
56;7261360000;6441811111;6641811111;10240;10228
45;7378760000;6400188888;6600188888;10240;10228
46;7378969000;6400188888;6600188888;10240;10228
47;7378979000;6400188888;6600188888;10240;10228
