seqnum;now;rtptime;deadline;packet_len;payload_len
0;5638570000;5347700000;5547700000;10240;10228
1;5638701000;5347700000;5547700000;10240;10228
0;5638800000;5347700000;5547700000;10240;10228
1;5638814000;5347700000;5547700000;10240;10228
2;5638899000;5347700000;5547700000;10240;10228
3;5638906000;5347700000;5547700000;10240;10228
2;5639044000;5347700000;5547700000;10240;10228
3;5639054000;5347700000;5547700000;10240;10228
4;5759065000;5347700000;5547700000;10240;10228
5;5759221000;5347700000;5547700000;10240;10228
6;5759412000;5347700000;5547700000;10240;10228
7;5759618000;5347700000;5547700000;10240;10228
8;5759652000;5347700000;5547700000;10240;10228
4;5759701000;5347700000;5547700000;10240;10228
5;5759722000;5347700000;5547700000;10240;10228
6;5759934000;5347700000;5547700000;10240;10228
7;5759950000;5347700000;5547700000;10240;10228
8;5760174000;5347700000;5547700000;10240;10228
9;5760185000;5347700000;5547700000;10240;10228
10;5760422000;5347700000;5547700000;10240;10228
11;5760436000;5379288888;5579288888;10240;10228
9;5879456000;5347700000;5547700000;10240;10228
10;5879664000;5347700000;5547700000;10240;10228
11;5879868000;5379288888;5579288888;10240;10228
12;5880078000;5379288888;5579288888;10240;10228
13;5880296000;5379288888;5579288888;10240;10228
14;5880587000;5379288888;5579288888;10240;10228
15;5880614000;5379288888;5579288888;10240;10228
16;5880927000;5379288888;5579288888;10240;10228
17;5880953000;5379288888;5579288888;10240;10228
18;5881169000;5379288888;5579288888;10240;10228
19;5881191000;5379288888;5579288888;10240;10228
20;5881398000;5379288888;5579288888;10240;10228
21;5881413000;5379288888;5579288888;10240;10228
22;5881679000;5421000000;5621000000;10240;10228
14;6000022000;5379288888;5579288888;10240;10228
15;6000213000;5379288888;5579288888;10240;10228
16;6000233000;5379288888;5579288888;10240;10228
23;6000315000;5421000000;5621000000;10240;10228
24;6000342000;5421000000;5621000000;10240;10228
25;6000572000;5421000000;5621000000;10240;10228
26;6000586000;5421000000;5621000000;10240;10228
18;6000595000;5379288888;5579288888;10240;10228
19;6000604000;5379288888;5579288888;10240;10228
20;6000835000;5379288888;5579288888;10240;10228
21;6000855000;5379288888;5579288888;10240;10228
22;6001039000;5421000000;5621000000;10240;10228
27;6001549000;5421000000;5621000000;10240;10228
28;6001576000;5421000000;5621000000;10240;10228
29;6002646000;5421000000;5621000000;10240;10228
23;6120521000;5421000000;5621000000;10240;10228
24;6120717000;5421000000;5621000000;10240;10228
25;6120927000;5421000000;5621000000;10240;10228
26;6121128000;5421000000;5621000000;10240;10228
27;6121332000;5421000000;5621000000;10240;10228
28;6121344000;5421000000;5621000000;10240;10228
30;6121356000;5421000000;5621000000;10240;10228
29;6121486000;5421000000;5621000000;10240;10228
31;6121639000;5421000000;5621000000;10240;10228
32;6121664000;5421000000;5621000000;10240;10228
33;6121672000;5462588888;5662588888;10240;10228
30;6121683000;5421000000;5621000000;10240;10228
34;6121886000;5462588888;5662588888;10240;10228
35;6122576000;5462588888;5662588888;10240;10228
36;6122597000;5462588888;5662588888;10240;10228
37;6123680000;5462588888;5662588888;10240;10228
31;6240954000;5421000000;5621000000;10240;10228
32;6241204000;5421000000;5621000000;10240;10228
33;6241366000;5462588888;5662588888;10240;10228
34;6241380000;5462588888;5662588888;10240;10228
35;6241571000;5462588888;5662588888;10240;10228
36;6241799000;5462588888;5662588888;10240;10228
37;6242014000;5462588888;5662588888;10240;10228
