seqnum;now;rtptime;deadline;packet_len;payload_len
0;10900738000;9881400000;10381400000;10240;10228
1;10900908000;9881400000;10381400000;10240;10228
0;10901048000;9881400000;10381400000;10240;10228
1;10901059000;9881400000;10381400000;10240;10228
2;10901063000;9881400000;10381400000;10240;10228
3;10901078000;9912877777;10412877777;10240;10228
2;10901255000;9881400000;10381400000;10240;10228
3;10901273000;9912877777;10412877777;10240;10228
4;10901278000;9912877777;10412877777;10240;10228
5;10901287000;9912877777;10412877777;10240;10228
6;10901502000;9912877777;10412877777;10240;10228
4;10901538000;9912877777;10412877777;10240;10228
5;10901543000;9912877777;10412877777;10240;10228
7;10901726000;9912877777;10412877777;10240;10228
8;10901747000;9912877777;10412877777;10240;10228
6;10901751000;9912877777;10412877777;10240;10228
7;10901757000;9912877777;10412877777;10240;10228
9;10901920000;9912877777;10412877777;10240;10228
10;10901941000;9912900000;10412900000;10240;10228
8;10902029000;9912877777;10412877777;10240;10228
9;10902050000;9912877777;10412877777;10240;10228
10;10902055000;9912900000;10412900000;10240;10228
11;10902135000;9913255555;10413255555;10240;10228
12;10902146000;9913255555;10413255555;10240;10228
11;10902291000;9913255555;10413255555;10240;10228
12;10902313000;9913255555;10413255555;10240;10228
13;10902317000;9913255555;10413255555;10240;10228
14;10902322000;9954533333;10454533333;10240;10228
15;10902524000;9954533333;10454533333;10240;10228
13;10902539000;9913255555;10413255555;10240;10228
14;10902544000;9954533333;10454533333;10240;10228
16;10902730000;9954533333;10454533333;10240;10228
17;10902740000;9954533333;10454533333;10240;10228
15;10902745000;9954533333;10454533333;10240;10228
16;10902755000;9954533333;10454533333;10240;10228
18;10902954000;9954533333;10454533333;10240;10228
19;10902974000;9954533333;10454533333;10240;10228
17;10902998000;9954533333;10454533333;10240;10228
18;10903005000;9954533333;10454533333;10240;10228
20;10903139000;9954533333;10454533333;10240;10228
21;10903168000;9954544444;10454544444;10240;10228
19;10903269000;9954533333;10454533333;10240;10228
20;10903282000;9954533333;10454533333;10240;10228
22;10903360000;9954944444;10454944444;10240;10228
23;10903370000;9954944444;10454944444;10240;10228
21;10903509000;9954544444;10454544444;10240;10228
22;10903544000;9954944444;10454944444;10240;10228
24;10903549000;9954944444;10454944444;10240;10228
25;10903789000;9996200000;10496200000;10240;10228
26;10903803000;9996200000;10496200000;10240;10228
23;10903809000;9954944444;10454944444;10240;10228
24;10903814000;9954944444;10454944444;10240;10228
25;10903818000;9996200000;10496200000;10240;10228
