seqnum;now;rtptime;deadline;packet_len;payload_len
0;10419148000;9793677777;10293677777;10240;10228
1;10419305000;9793677777;10293677777;10240;10228
0;10419408000;9793677777;10293677777;10240;10228
2;10419574000;9793677777;10293677777;10240;10228
3;10419584000;9825100000;10325100000;10240;10228
1;10419623000;9793677777;10293677777;10240;10228
2;10419628000;9793677777;10293677777;10240;10228
4;10419677000;9825100000;10325100000;10240;10228
5;10419682000;9825100000;10325100000;10240;10228
3;10419931000;9825100000;10325100000;10240;10228
4;10419944000;9825100000;10325100000;10240;10228
5;10419950000;9825100000;10325100000;10240;10228
6;10419954000;9825100000;10325100000;10240;10228
7;10419958000;9825100000;10325100000;10240;10228
8;10420107000;9825100000;10325100000;10240;10228
6;10420117000;9825100000;10325100000;10240;10228
7;10420123000;9825100000;10325100000;10240;10228
9;10420307000;9825100000;10325100000;10240;10228
10;10420319000;9825122222;10325122222;10240;10228
8;10420384000;9825100000;10325100000;10240;10228
9;10420396000;9825100000;10325100000;10240;10228
11;10420506000;9825444444;10325444444;10240;10228
12;10420531000;9825444444;10325444444;10240;10228
10;10420660000;9825122222;10325122222;10240;10228
11;10420682000;9825444444;10325444444;10240;10228
13;10420751000;9825444444;10325444444;10240;10228
14;10420771000;9866766666;10366766666;10240;10228
12;10420937000;9825444444;10325444444;10240;10228
13;10420952000;9825444444;10325444444;10240;10228
15;10420956000;9866766666;10366766666;10240;10228
16;10420961000;9866766666;10366766666;10240;10228
17;10421139000;9866766666;10366766666;10240;10228
14;10421151000;9866766666;10366766666;10240;10228
15;10421166000;9866766666;10366766666;10240;10228
18;10421367000;9866766666;10366766666;10240;10228
19;10421380000;9866766666;10366766666;10240;10228
16;10421389000;9866766666;10366766666;10240;10228
17;10421394000;9866766666;10366766666;10240;10228
20;10421552000;9866766666;10366766666;10240;10228
21;10421566000;9866788888;10366788888;10240;10228
18;10421651000;9866766666;10366766666;10240;10228
19;10421658000;9866766666;10366766666;10240;10228
20;10421662000;9866766666;10366766666;10240;10228
22;10421743000;9867188888;10367188888;10240;10228
23;10421750000;9867188888;10367188888;10240;10228
21;10421887000;9866788888;10366788888;10240;10228
22;10421897000;9867188888;10367188888;10240;10228
24;10421928000;9867188888;10367188888;10240;10228
25;10422125000;9908433333;10408433333;10240;10228
26;10422141000;9908433333;10408433333;10240;10228
23;10422150000;9867188888;10367188888;10240;10228
24;10422166000;9867188888;10367188888;10240;10228
27;10422320000;9908433333;10408433333;10240;10228
28;10422331000;9908433333;10408433333;10240;10228
25;10422383000;9908433333;10408433333;10240;10228
26;10422389000;9908433333;10408433333;10240;10228
29;10422542000;9908433333;10408433333;10240;10228
27;10422639000;9908433333;10408433333;10240;10228
28;10422647000;9908433333;10408433333;10240;10228
30;10422746000;9908433333;10408433333;10240;10228
31;10422756000;9908433333;10408433333;10240;10228
32;10422763000;9908444444;10408444444;10240;10228
29;10422890000;9908433333;10408433333;10240;10228
30;10422895000;9908433333;10408433333;10240;10228
33;10422952000;9908788888;10408788888;10240;10228
31;10423151000;9908433333;10408433333;10240;10228
32;10423158000;9908444444;10408444444;10240;10228
33;10423162000;9908788888;10408788888;10240;10228
34;10423166000;9908788888;10408788888;10240;10228
35;10423171000;9908788888;10408788888;10240;10228
36;10423359000;9950100000;10450100000;10240;10228
37;10423369000;9950100000;10450100000;10240;10228
34;10423376000;9908788888;10408788888;10240;10228
35;10423394000;9908788888;10408788888;10240;10228
38;10423578000;9950100000;10450100000;10240;10228
36;10423658000;9950100000;10450100000;10240;10228
39;10423663000;9950100000;10450100000;10240;10228
39;10660216000;9950100000;10450100000;10240;10228
42;10660232000;9950100000;10450100000;10240;10228
40;10660376000;9950100000;10450100000;10240;10228
41;10660386000;9950100000;10450100000;10240;10228
44;10660461000;9950455555;10450455555;10240;10228
46;10660536000;9950455555;10450455555;10240;10228
42;10660569000;9950100000;10450100000;10240;10228
47;10660763000;9991766666;10491766666;10240;10228
43;10660777000;9950111111;10450111111;10240;10228
44;10660805000;9950455555;10450455555;10240;10228
48;10660996000;9991766666;10491766666;10240;10228
50;10661003000;9991766666;10491766666;10240;10228
45;10661012000;9950455555;10450455555;10240;10228
46;10661033000;9950455555;10450455555;10240;10228
47;10661214000;9991766666;10491766666;10240;10228
51;10661236000;9991766666;10491766666;10240;10228
52;10661258000;9991766666;10491766666;10240;10228
48;10661361000;9991766666;10491766666;10240;10228
53;10661454000;9991766666;10491766666;10240;10228
54;10661459000;9991777777;10491777777;10240;10228
55;10661467000;9992111111;10492111111;10240;10228
49;10661605000;9991766666;10491766666;10240;10228
56;10661774000;9992111111;10492111111;10240;10228
58;10661781000;10033433333;10533433333;10240;10228
50;10661798000;9991766666;10491766666;10240;10228
59;10661986000;10033433333;10533433333;10240;10228
60;10661994000;10033433333;10533433333;10240;10228
51;10661998000;9991766666;10491766666;10240;10228
52;10662243000;9991766666;10491766666;10240;10228
53;10662252000;9991766666;10491766666;10240;10228
54;10662269000;9991777777;10491777777;10240;10228
61;10662280000;10033433333;10533433333;10240;10228
62;10662286000;10033433333;10533433333;10240;10228
56;10662386000;9992111111;10492111111;10240;10228
63;10662454000;10033433333;10533433333;10240;10228
66;10662463000;10033755555;10533755555;10240;10228
67;10662712000;10033755555;10533755555;10240;10228
68;10662726000;10033755555;10533755555;10240;10228
57;10662761000;9992111111;10492111111;10240;10228
69;10663009000;10075100000;10575100000;10240;10228
58;10663014000;10033433333;10533433333;10240;10228
70;10663020000;10075100000;10575100000;10240;10228
71;10663024000;10075100000;10575100000;10240;10228
59;10663203000;10033433333;10533433333;10240;10228
72;10663222000;10075100000;10575100000;10240;10228
74;10663234000;10075100000;10575100000;10240;10228
60;10663373000;10033433333;10533433333;10240;10228
61;10663393000;10033433333;10533433333;10240;10228
75;10663456000;10075100000;10575100000;10240;10228
76;10663462000;10075122222;10575122222;10240;10228
77;10663750000;10075455555;10575455555;10240;10228
78;10663758000;10075455555;10575455555;10240;10228
63;10663762000;10033433333;10533433333;10240;10228
81;10663993000;10116766666;10616766666;10240;10228
82;10664000000;10116766666;10616766666;10240;10228
64;10664004000;10033433333;10533433333;10240;10228
65;10664204000;10033455555;10533455555;10240;10228
84;10664229000;10116766666;10616766666;10240;10228
85;10664249000;10116766666;10616766666;10240;10228
86;10664444000;10116766666;10616766666;10240;10228
88;10664453000;10117111111;10617111111;10240;10228
66;10900656000;10033755555;10533755555;10240;10228
67;10900864000;10033755555;10533755555;10240;10228
89;10901004000;10117111111;10617111111;10240;10228
68;10901052000;10033755555;10533755555;10240;10228
90;10901249000;10117111111;10617111111;10240;10228
93;10901267000;10158444444;10658444444;10240;10228
69;10901274000;10075100000;10575100000;10240;10228
70;10901289000;10075100000;10575100000;10240;10228
72;10901481000;10075100000;10575100000;10240;10228
94;10901501000;10158444444;10658444444;10240;10228
95;10901521000;10158444444;10658444444;10240;10228
73;10901677000;10075100000;10575100000;10240;10228
74;10901702000;10075100000;10575100000;10240;10228
96;10901754000;10158444444;10658444444;10240;10228
100;10901760000;10158855555;10658855555;10240;10228
75;10901898000;10075100000;10575100000;10240;10228
76;10901908000;10075122222;10575122222;10240;10228
101;10901999000;10158855555;10658855555;10240;10228
102;10902004000;10200100000;10700100000;10240;10228
77;10902085000;10075455555;10575455555;10240;10228
103;10902245000;10200100000;10700100000;10240;10228
104;10902256000;10200100000;10700100000;10240;10228
78;10902260000;10075455555;10575455555;10240;10228
105;10902468000;10200100000;10700100000;10240;10228
79;10902483000;10075455555;10575455555;10240;10228
106;10902508000;10200100000;10700100000;10240;10228
80;10902729000;10116766666;10616766666;10240;10228
107;10902743000;10200100000;10700100000;10240;10228
108;10902751000;10200100000;10700100000;10240;10228
81;10902952000;10116766666;10616766666;10240;10228
109;10902963000;10200122222;10700122222;10240;10228
110;10902980000;10200411111;10700411111;10240;10228
82;10903160000;10116766666;10616766666;10240;10228
112;10903245000;10200411111;10700411111;10240;10228
113;10903254000;10241766666;10741766666;10240;10228
114;10903462000;10241766666;10741766666;10240;10228
115;10903488000;10241766666;10741766666;10240;10228
83;10903647000;10116766666;10616766666;10240;10228
116;10903754000;10241766666;10741766666;10240;10228
117;10903761000;10241766666;10741766666;10240;10228
118;10903765000;10241766666;10741766666;10240;10228
