seqnum;now;rtptime;deadline;packet_len;payload_len
0;6481901000;6092222222;6592222222;10240;10228
1;6481988000;6092222222;6592222222;10240;10228
2;6482017000;6092222222;6592222222;10240;10228
3;6482037000;6123377777;6623377777;10240;10228
4;6482061000;6123377777;6623377777;10240;10228
5;6482080000;6123377777;6623377777;10240;10228
6;6482087000;6123377777;6623377777;10240;10228
7;6482093000;6123377777;6623377777;10240;10228
8;6482099000;6123377777;6623377777;10240;10228
9;6482105000;6123377777;6623377777;10240;10228
10;6482114000;6123400000;6623400000;10240;10228
11;6482123000;6123822222;6623822222;10240;10228
12;6482132000;6123822222;6623822222;10240;10228
13;6482139000;6123822222;6623822222;10240;10228
14;6482147000;6165022222;6665022222;10240;10228
15;6482157000;6165022222;6665022222;10240;10228
16;6482176000;6165022222;6665022222;10240;10228
17;6482183000;6165022222;6665022222;10240;10228
18;6482191000;6165022222;6665022222;10240;10228
19;6482198000;6165022222;6665022222;10240;10228
20;6482206000;6165022222;6665022222;10240;10228
0;6482216000;6092222222;6592222222;10240;10228
21;6482232000;6165044444;6665044444;10240;10228
22;6482238000;6165433333;6665433333;10240;10228
23;6482300000;6165433333;6665433333;10240;10228
1;6482315000;6092222222;6592222222;10240;10228
24;6482325000;6165433333;6665433333;10240;10228
25;6482332000;6206688888;6706688888;10240;10228
2;6482340000;6092222222;6592222222;10240;10228
26;6482353000;6206688888;6706688888;10240;10228
27;6482361000;6206688888;6706688888;10240;10228
28;6482368000;6206688888;6706688888;10240;10228
29;6482384000;6206688888;6706688888;10240;10228
30;6482391000;6206688888;6706688888;10240;10228
4;6482484000;6123377777;6623377777;10240;10228
31;6482581000;6206688888;6706688888;10240;10228
32;6482589000;6206711111;6706711111;10240;10228
33;6482596000;6207044444;6707044444;10240;10228
34;6482603000;6207044444;6707044444;10240;10228
35;6482609000;6207044444;6707044444;10240;10228
36;6482619000;6248366666;6748366666;10240;10228
37;6482627000;6248366666;6748366666;10240;10228
38;6482633000;6248366666;6748366666;10240;10228
39;6482653000;6248366666;6748366666;10240;10228
5;6482686000;6123377777;6623377777;10240;10228
6;6482710000;6123377777;6623377777;10240;10228
7;6482870000;6123377777;6623377777;10240;10228
8;6482890000;6123377777;6623377777;10240;10228
9;6483094000;6123377777;6623377777;10240;10228
10;6483289000;6123400000;6623400000;10240;10228
11;6483309000;6123822222;6623822222;10240;10228
12;6483486000;6123822222;6623822222;10240;10228
13;6483509000;6123822222;6623822222;10240;10228
14;6483690000;6165022222;6665022222;10240;10228
15;6483714000;6165022222;6665022222;10240;10228
16;6483896000;6165022222;6665022222;10240;10228
17;6484133000;6165022222;6665022222;10240;10228
18;6484154000;6165022222;6665022222;10240;10228
19;6484305000;6165022222;6665022222;10240;10228
20;6484312000;6165022222;6665022222;10240;10228
21;6484509000;6165044444;6665044444;10240;10228
22;6484517000;6165433333;6665433333;10240;10228
23;6484714000;6165433333;6665433333;10240;10228
24;6484722000;6165433333;6665433333;10240;10228
25;6484917000;6206688888;6706688888;10240;10228
26;6485161000;6206688888;6706688888;10240;10228
27;6485172000;6206688888;6706688888;10240;10228
28;6485328000;6206688888;6706688888;10240;10228
29;6485336000;6206688888;6706688888;10240;10228
30;6485533000;6206688888;6706688888;10240;10228
31;6485738000;6206688888;6706688888;10240;10228
32;6485746000;6206711111;6706711111;10240;10228
33;6485753000;6207044444;6707044444;10240;10228
34;6485925000;6207044444;6707044444;10240;10228
35;6486166000;6207044444;6707044444;10240;10228
36;6486184000;6248366666;6748366666;10240;10228
37;6486352000;6248366666;6748366666;10240;10228
38;6486360000;6248366666;6748366666;10240;10228
40;6642705000;6248366666;6748366666;10240;10228
39;6642737000;6248366666;6748366666;10240;10228
41;6642759000;6248366666;6748366666;10240;10228
42;6642767000;6248366666;6748366666;10240;10228
43;6642774000;6248388888;6748388888;10240;10228
44;6642795000;6248744444;6748744444;10240;10228
45;6642803000;6248744444;6748744444;10240;10228
46;6642867000;6248744444;6748744444;10240;10228
47;6642875000;6290022222;6790022222;10240;10228
48;6642894000;6290022222;6790022222;10240;10228
49;6642902000;6290022222;6790022222;10240;10228
50;6642908000;6290022222;6790022222;10240;10228
51;6642915000;6290022222;6790022222;10240;10228
52;6642922000;6290022222;6790022222;10240;10228
53;6642929000;6290022222;6790022222;10240;10228
54;6642935000;6290044444;6790044444;10240;10228
55;6642943000;6290366666;6790366666;10240;10228
56;6642952000;6290366666;6790366666;10240;10228
57;6642958000;6290366666;6790366666;10240;10228
58;6642966000;6331688888;6831688888;10240;10228
59;6642972000;6331688888;6831688888;10240;10228
60;6642979000;6331688888;6831688888;10240;10228
61;6642986000;6331688888;6831688888;10240;10228
40;6643003000;6248366666;6748366666;10240;10228
62;6643010000;6331688888;6831688888;10240;10228
63;6643017000;6331688888;6831688888;10240;10228
64;6643023000;6331688888;6831688888;10240;10228
65;6643030000;6331711111;6831711111;10240;10228
66;6643039000;6332011111;6832011111;10240;10228
67;6643063000;6332011111;6832011111;10240;10228
68;6643071000;6332011111;6832011111;10240;10228
69;6643077000;6373355555;6873355555;10240;10228
70;6643095000;6373355555;6873355555;10240;10228
71;6643101000;6373355555;6873355555;10240;10228
41;6643108000;6248366666;6748366666;10240;10228
42;6643115000;6248366666;6748366666;10240;10228
72;6643212000;6373355555;6873355555;10240;10228
73;6643222000;6373355555;6873355555;10240;10228
74;6643238000;6373355555;6873355555;10240;10228
75;6643244000;6373355555;6873355555;10240;10228
76;6643250000;6373377777;6873377777;10240;10228
43;6643257000;6248388888;6748388888;10240;10228
44;6643263000;6248744444;6748744444;10240;10228
45;6643438000;6248744444;6748744444;10240;10228
46;6643453000;6248744444;6748744444;10240;10228
47;6643638000;6290022222;6790022222;10240;10228
48;6643646000;6290022222;6790022222;10240;10228
49;6643842000;6290022222;6790022222;10240;10228
77;6643855000;6373733333;6873733333;10240;10228
78;6643863000;6373733333;6873733333;10240;10228
79;6643870000;6373733333;6873733333;10240;10228
50;6644031000;6290022222;6790022222;10240;10228
