seqnum;now;rtptime;deadline;packet_len;payload_len
0;5869929000;5479922222;5979922222;10240;10228
1;5870020000;5479922222;5979922222;10240;10228
2;5870075000;5479922222;5979922222;10240;10228
3;5870085000;5511322222;6011322222;10240;10228
4;5870094000;5511322222;6011322222;10240;10228
5;5870108000;5511322222;6011322222;10240;10228
6;5870113000;5511322222;6011322222;10240;10228
7;5870116000;5511322222;6011322222;10240;10228
8;5870121000;5511322222;6011322222;10240;10228
9;5870125000;5511322222;6011322222;10240;10228
10;5870131000;5511344444;6011344444;10240;10228
11;5870136000;5511700000;6011700000;10240;10228
12;5870143000;5511700000;6011700000;10240;10228
13;5870147000;5511700000;6011700000;10240;10228
14;5870151000;5552977777;6052977777;10240;10228
15;5870155000;5552977777;6052977777;10240;10228
16;5870161000;5552977777;6052977777;10240;10228
17;5870166000;5552977777;6052977777;10240;10228
18;5870180000;5552977777;6052977777;10240;10228
19;5870185000;5552977777;6052977777;10240;10228
20;5870197000;5552977777;6052977777;10240;10228
21;5870202000;5552988888;6052988888;10240;10228
0;5870263000;5479922222;5979922222;10240;10228
22;5870275000;5553400000;6053400000;10240;10228
23;5870281000;5553400000;6053400000;10240;10228
24;5870287000;5553400000;6053400000;10240;10228
25;5870297000;5594644444;6094644444;10240;10228
1;5870304000;5479922222;5979922222;10240;10228
26;5870308000;5594644444;6094644444;10240;10228
27;5870312000;5594644444;6094644444;10240;10228
28;5870324000;5594644444;6094644444;10240;10228
29;5870329000;5594644444;6094644444;10240;10228
30;5870333000;5594644444;6094644444;10240;10228
31;5870338000;5594644444;6094644444;10240;10228
32;5870347000;5594655555;6094655555;10240;10228
33;5870352000;5594988888;6094988888;10240;10228
34;5870356000;5594988888;6094988888;10240;10228
35;5870371000;5594988888;6094988888;10240;10228
36;5870378000;5636311111;6136311111;10240;10228
37;5870387000;5636311111;6136311111;10240;10228
38;5870393000;5636311111;6136311111;10240;10228
2;5870478000;5479922222;5979922222;10240;10228
39;5870499000;5636311111;6136311111;10240;10228
3;5870514000;5511322222;6011322222;10240;10228
4;5870663000;5511322222;6011322222;10240;10228
5;5870679000;5511322222;6011322222;10240;10228
6;5870876000;5511322222;6011322222;10240;10228
7;5871115000;5511322222;6011322222;10240;10228
8;5871122000;5511322222;6011322222;10240;10228
9;5871302000;5511322222;6011322222;10240;10228
10;5871335000;5511344444;6011344444;10240;10228
11;5871493000;5511700000;6011700000;10240;10228
12;5871513000;5511700000;6011700000;10240;10228
13;5871710000;5511700000;6011700000;10240;10228
14;5871729000;5552977777;6052977777;10240;10228
15;5871913000;5552977777;6052977777;10240;10228
16;5872119000;5552977777;6052977777;10240;10228
17;5872137000;5552977777;6052977777;10240;10228
18;5872314000;5552977777;6052977777;10240;10228
19;5872320000;5552977777;6052977777;10240;10228
20;5872518000;5552977777;6052977777;10240;10228
21;5872525000;5552988888;6052988888;10240;10228
22;5872724000;5553400000;6053400000;10240;10228
23;5872730000;5553400000;6053400000;10240;10228
24;5872926000;5553400000;6053400000;10240;10228
25;5873142000;5594644444;6094644444;10240;10228
26;5873148000;5594644444;6094644444;10240;10228
27;5873337000;5594644444;6094644444;10240;10228
28;5873343000;5594644444;6094644444;10240;10228
29;5873540000;5594644444;6094644444;10240;10228
30;5873748000;5594644444;6094644444;10240;10228
31;5873753000;5594644444;6094644444;10240;10228
32;5873949000;5594655555;6094655555;10240;10228
33;5873955000;5594988888;6094988888;10240;10228
34;5874158000;5594988888;6094988888;10240;10228
35;5874163000;5594988888;6094988888;10240;10228
36;5874360000;5636311111;6136311111;10240;10228
40;6030523000;5636311111;6136311111;10240;10228
41;6030550000;5636311111;6136311111;10240;10228
42;6030555000;5636311111;6136311111;10240;10228
43;6030562000;5636322222;6136322222;10240;10228
44;6030569000;5636666666;6136666666;10240;10228
45;6030576000;5636666666;6136666666;10240;10228
46;6030581000;5636666666;6136666666;10240;10228
47;6030590000;5677977777;6177977777;10240;10228
48;6030618000;5677977777;6177977777;10240;10228
49;6030624000;5677977777;6177977777;10240;10228
50;6030630000;5677977777;6177977777;10240;10228
51;6030636000;5677977777;6177977777;10240;10228
52;6030644000;5677977777;6177977777;10240;10228
53;6030649000;5677977777;6177977777;10240;10228
54;6030655000;5677988888;6177988888;10240;10228
55;6030659000;5678311111;6178311111;10240;10228
56;6030664000;5678311111;6178311111;10240;10228
57;6030667000;5678311111;6178311111;10240;10228
39;6030681000;5636311111;6136311111;10240;10228
58;6030691000;5719644444;6219644444;10240;10228
59;6030698000;5719644444;6219644444;10240;10228
60;6030710000;5719644444;6219644444;10240;10228
61;6030714000;5719644444;6219644444;10240;10228
62;6030734000;5719644444;6219644444;10240;10228
63;6030740000;5719644444;6219644444;10240;10228
64;6030745000;5719644444;6219644444;10240;10228
65;6030749000;5719655555;6219655555;10240;10228
66;6030817000;5719955555;6219955555;10240;10228
67;6030829000;5719955555;6219955555;10240;10228
68;6030833000;5719955555;6219955555;10240;10228
69;6030837000;5761311111;6261311111;10240;10228
70;6030846000;5761311111;6261311111;10240;10228
40;6030853000;5636311111;6136311111;10240;10228
71;6030859000;5761311111;6261311111;10240;10228
72;6030881000;5761311111;6261311111;10240;10228
73;6030889000;5761311111;6261311111;10240;10228
