seqnum;now;rtptime;deadline;packet_len;payload_len
0;6133587000;5743844444;6243844444;10240;10228
1;6133683000;5743844444;6243844444;10240;10228
2;6133722000;5743844444;6243844444;10240;10228
3;6133738000;5774933333;6274933333;10240;10228
4;6133748000;5774933333;6274933333;10240;10228
5;6133752000;5774933333;6274933333;10240;10228
6;6133756000;5774933333;6274933333;10240;10228
7;6133761000;5774933333;6274933333;10240;10228
8;6133765000;5774933333;6274933333;10240;10228
0;6133768000;5743844444;6243844444;10240;10228
9;6133868000;5774933333;6274933333;10240;10228
10;6133877000;5774966666;6274966666;10240;10228
11;6133883000;5775311111;6275311111;10240;10228
12;6133890000;5775311111;6275311111;10240;10228
13;6133894000;5775311111;6275311111;10240;10228
14;6133915000;5816588888;6316588888;10240;10228
15;6133922000;5816588888;6316588888;10240;10228
16;6133931000;5816588888;6316588888;10240;10228
17;6133937000;5816588888;6316588888;10240;10228
18;6133944000;5816588888;6316588888;10240;10228
19;6133951000;5816588888;6316588888;10240;10228
20;6133957000;5816588888;6316588888;10240;10228
21;6133963000;5816600000;6316600000;10240;10228
22;6133974000;5816988888;6316988888;10240;10228
23;6133980000;5816988888;6316988888;10240;10228
24;6133989000;5816988888;6316988888;10240;10228
25;6133999000;5858255555;6358255555;10240;10228
1;6134010000;5743844444;6243844444;10240;10228
26;6134017000;5858255555;6358255555;10240;10228
27;6134024000;5858255555;6358255555;10240;10228
28;6134032000;5858255555;6358255555;10240;10228
29;6134039000;5858255555;6358255555;10240;10228
30;6134080000;5858255555;6358255555;10240;10228
31;6134098000;5858255555;6358255555;10240;10228
2;6134127000;5743844444;6243844444;10240;10228
3;6134156000;5774933333;6274933333;10240;10228
32;6134256000;5858266666;6358266666;10240;10228
33;6134268000;5858611111;6358611111;10240;10228
34;6134274000;5858611111;6358611111;10240;10228
35;6134280000;5858611111;6358611111;10240;10228
36;6134284000;5899922222;6399922222;10240;10228
37;6134288000;5899922222;6399922222;10240;10228
