seqnum;now;rtptime;deadline;packet_len;payload_len
0;6045348000;5655488888;6155488888;10240;10228
1;6045472000;5655488888;6155488888;10240;10228
2;6045495000;5655488888;6155488888;10240;10228
3;6045499000;5686722222;6186722222;10240;10228
4;6045510000;5686722222;6186722222;10240;10228
5;6045515000;5686722222;6186722222;10240;10228
6;6045526000;5686722222;6186722222;10240;10228
7;6045530000;5686722222;6186722222;10240;10228
8;6045535000;5686722222;6186722222;10240;10228
9;6045539000;5686722222;6186722222;10240;10228
10;6045547000;5686744444;6186744444;10240;10228
11;6045551000;5687100000;6187100000;10240;10228
12;6045558000;5687100000;6187100000;10240;10228
13;6045563000;5687100000;6187100000;10240;10228
14;6045574000;5728366666;6228366666;10240;10228
15;6045596000;5728366666;6228366666;10240;10228
16;6045605000;5728366666;6228366666;10240;10228
17;6045612000;5728366666;6228366666;10240;10228
18;6045617000;5728366666;6228366666;10240;10228
19;6045621000;5728366666;6228366666;10240;10228
20;6045652000;5728366666;6228366666;10240;10228
0;6045657000;5655488888;6155488888;10240;10228
21;6045663000;5728388888;6228388888;10240;10228
22;6045668000;5728788888;6228788888;10240;10228
23;6045673000;5728788888;6228788888;10240;10228
24;6045688000;5728788888;6228788888;10240;10228
25;6045693000;5770033333;6270033333;10240;10228
26;6045701000;5770033333;6270033333;10240;10228
27;6045712000;5770033333;6270033333;10240;10228
1;6045721000;5655488888;6155488888;10240;10228
28;6045737000;5770033333;6270033333;10240;10228
29;6045746000;5770033333;6270033333;10240;10228
30;6045754000;5770033333;6270033333;10240;10228
31;6045766000;5770033333;6270033333;10240;10228
32;6045770000;5770055555;6270055555;10240;10228
33;6045784000;5770388888;6270388888;10240;10228
34;6045793000;5770388888;6270388888;10240;10228
35;6045803000;5770388888;6270388888;10240;10228
36;6045810000;5811700000;6311700000;10240;10228
37;6045820000;5811700000;6311700000;10240;10228
38;6045827000;5811700000;6311700000;10240;10228
39;6045847000;5811700000;6311700000;10240;10228
2;6045859000;5655488888;6155488888;10240;10228
3;6045871000;5686722222;6186722222;10240;10228
4;6046084000;5686722222;6186722222;10240;10228
5;6046094000;5686722222;6186722222;10240;10228
6;6046263000;5686722222;6186722222;10240;10228
7;6046466000;5686722222;6186722222;10240;10228
8;6046476000;5686722222;6186722222;10240;10228
9;6046687000;5686722222;6186722222;10240;10228
10;6046706000;5686744444;6186744444;10240;10228
11;6046892000;5687100000;6187100000;10240;10228
12;6046911000;5687100000;6187100000;10240;10228
13;6047093000;5687100000;6187100000;10240;10228
14;6047111000;5728366666;6228366666;10240;10228
15;6047310000;5728366666;6228366666;10240;10228
16;6047508000;5728366666;6228366666;10240;10228
17;6047530000;5728366666;6228366666;10240;10228
18;6047712000;5728366666;6228366666;10240;10228
19;6047723000;5728366666;6228366666;10240;10228
20;6047916000;5728366666;6228366666;10240;10228
21;6047925000;5728388888;6228388888;10240;10228
22;6048127000;5728788888;6228788888;10240;10228
23;6048147000;5728788888;6228788888;10240;10228
24;6048324000;5728788888;6228788888;10240;10228
25;6048532000;5770033333;6270033333;10240;10228
26;6048537000;5770033333;6270033333;10240;10228
27;6048735000;5770033333;6270033333;10240;10228
28;6048742000;5770033333;6270033333;10240;10228
29;6048939000;5770033333;6270033333;10240;10228
30;6048950000;5770033333;6270033333;10240;10228
31;6049145000;5770033333;6270033333;10240;10228
32;6049152000;5770055555;6270055555;10240;10228
33;6049348000;5770388888;6270388888;10240;10228
34;6049555000;5770388888;6270388888;10240;10228
35;6049564000;5770388888;6270388888;10240;10228
36;6049760000;5811700000;6311700000;10240;10228
37;6049768000;5811700000;6311700000;10240;10228
38;6049947000;5811700000;6311700000;10240;10228
40;6205919000;5811700000;6311700000;10240;10228
41;6205955000;5811700000;6311700000;10240;10228
42;6205964000;5811700000;6311700000;10240;10228
43;6205972000;5811722222;6311722222;10240;10228
44;6205986000;5812055555;6312055555;10240;10228
45;6205994000;5812055555;6312055555;10240;10228
47;6206034000;5853377777;6353377777;10240;10228
48;6206062000;5853377777;6353377777;10240;10228
49;6206073000;5853377777;6353377777;10240;10228
50;6206084000;5853377777;6353377777;10240;10228
51;6206091000;5853377777;6353377777;10240;10228
52;6206099000;5853377777;6353377777;10240;10228
53;6206106000;5853377777;6353377777;10240;10228
54;6206123000;5853388888;6353388888;10240;10228
55;6206143000;5853722222;6353722222;10240;10228
56;6206153000;5853722222;6353722222;10240;10228
57;6206174000;5853722222;6353722222;10240;10228
39;6206187000;5811700000;6311700000;10240;10228
58;6206195000;5895055555;6395055555;10240;10228
59;6206203000;5895055555;6395055555;10240;10228
60;6206226000;5895055555;6395055555;10240;10228
61;6206235000;5895055555;6395055555;10240;10228
62;6206243000;5895055555;6395055555;10240;10228
63;6206253000;5895055555;6395055555;10240;10228
64;6206260000;5895055555;6395055555;10240;10228
65;6206269000;5895077777;6395077777;10240;10228
66;6206277000;5895422222;6395422222;10240;10228
67;6206284000;5895422222;6395422222;10240;10228
68;6206290000;5895422222;6395422222;10240;10228
69;6206298000;5936711111;6436711111;10240;10228
70;6206311000;5936711111;6436711111;10240;10228
40;6206317000;5811700000;6311700000;10240;10228
41;6206456000;5811700000;6311700000;10240;10228
42;6206588000;5811700000;6311700000;10240;10228
43;6206650000;5811722222;6311722222;10240;10228
44;6206669000;5812055555;6312055555;10240;10228
45;6206847000;5812055555;6312055555;10240;10228
46;6206873000;5812055555;6312055555;10240;10228
47;6207085000;5853377777;6353377777;10240;10228
71;6207120000;5936711111;6436711111;10240;10228
72;6207149000;5936711111;6436711111;10240;10228
48;6207246000;5853377777;6353377777;10240;10228
49;6207294000;5853377777;6353377777;10240;10228
73;6207307000;5936711111;6436711111;10240;10228
74;6207315000;5936711111;6436711111;10240;10228
50;6207456000;5853377777;6353377777;10240;10228
