seqnum;now;rtptime;deadline;packet_len;payload_len
0;7409293000;7018088888;7518088888;10240;10228
1;7409505000;7018088888;7518088888;10240;10228
3;7409533000;7049433333;7549433333;10240;10228
0;7409560000;7018088888;7518088888;10240;10228
2;7409566000;7018088888;7518088888;10240;10228
4;7409695000;7049433333;7549433333;10240;10228
9;7409703000;7049433333;7549433333;10240;10228
3;7409876000;7049433333;7549433333;10240;10228
4;7409901000;7049433333;7549433333;10240;10228
10;7409921000;7049455555;7549455555;10240;10228
11;7410100000;7049800000;7549800000;10240;10228
12;7410112000;7049800000;7549800000;10240;10228
5;7410130000;7049433333;7549433333;10240;10228
6;7410134000;7049433333;7549433333;10240;10228
13;7410285000;7049800000;7549800000;10240;10228
16;7410298000;7091088888;7591088888;10240;10228
7;7410303000;7049433333;7549433333;10240;10228
8;7410324000;7049433333;7549433333;10240;10228
19;7410439000;7091088888;7591088888;10240;10228
9;7410549000;7049433333;7549433333;10240;10228
10;7410571000;7049455555;7549455555;10240;10228
21;7410689000;7091100000;7591100000;10240;10228
23;7410717000;7091488888;7591488888;10240;10228
11;7410889000;7049800000;7549800000;10240;10228
12;7410902000;7049800000;7549800000;10240;10228
24;7410912000;7091488888;7591488888;10240;10228
26;7410929000;7132744444;7632744444;10240;10228
13;7411056000;7049800000;7549800000;10240;10228
14;7411079000;7091088888;7591088888;10240;10228
27;7411083000;7132744444;7632744444;10240;10228
28;7411095000;7132744444;7632744444;10240;10228
29;7411274000;7132744444;7632744444;10240;10228
15;7411285000;7091088888;7591088888;10240;10228
16;7411292000;7091088888;7591088888;10240;10228
30;7411459000;7132744444;7632744444;10240;10228
31;7411495000;7132744444;7632744444;10240;10228
17;7411586000;7091088888;7591088888;10240;10228
18;7411610000;7091088888;7591088888;10240;10228
19;7411614000;7091088888;7591088888;10240;10228
32;7411732000;7132766666;7632766666;10240;10228
33;7411744000;7133111111;7633111111;10240;10228
20;7411877000;7091088888;7591088888;10240;10228
21;7411888000;7091100000;7591100000;10240;10228
34;7411893000;7133111111;7633111111;10240;10228
35;7411903000;7133111111;7633111111;10240;10228
23;7412078000;7091488888;7591488888;10240;10228
24;7412105000;7091488888;7591488888;10240;10228
36;7412111000;7174422222;7674422222;10240;10228
38;7412119000;7174422222;7674422222;10240;10228
25;7412315000;7132744444;7632744444;10240;10228
26;7412326000;7132744444;7632744444;10240;10228
27;7412602000;7132744444;7632744444;10240;10228
28;7412613000;7132744444;7632744444;10240;10228
29;7412814000;7132744444;7632744444;10240;10228
30;7412838000;7132744444;7632744444;10240;10228
31;7413064000;7132744444;7632744444;10240;10228
32;7413087000;7132766666;7632766666;10240;10228
33;7413091000;7133111111;7633111111;10240;10228
34;7413316000;7133111111;7633111111;10240;10228
35;7413326000;7133111111;7633111111;10240;10228
36;7413601000;7174422222;7674422222;10240;10228
37;7413622000;7174422222;7674422222;10240;10228
39;7570099000;7174422222;7674422222;10240;10228
40;7570278000;7174422222;7674422222;10240;10228
42;7570423000;7174422222;7674422222;10240;10228
43;7570436000;7174433333;7674433333;10240;10228
42;7570590000;7174422222;7674422222;10240;10228
44;7570666000;7174777777;7674777777;10240;10228
45;7570676000;7174777777;7674777777;10240;10228
43;7570780000;7174433333;7674433333;10240;10228
44;7570791000;7174777777;7674777777;10240;10228
46;7570929000;7174777777;7674777777;10240;10228
45;7570948000;7174777777;7674777777;10240;10228
51;7571192000;7216077777;7716077777;10240;10228
52;7571203000;7216077777;7716077777;10240;10228
46;7571208000;7174777777;7674777777;10240;10228
47;7571222000;7216077777;7716077777;10240;10228
48;7571389000;7216077777;7716077777;10240;10228
49;7571400000;7216077777;7716077777;10240;10228
53;7571406000;7216077777;7716077777;10240;10228
54;7571410000;7216100000;7716100000;10240;10228
50;7571592000;7216077777;7716077777;10240;10228
51;7571618000;7216077777;7716077777;10240;10228
55;7571686000;7216422222;7716422222;10240;10228
56;7571708000;7216422222;7716422222;10240;10228
52;7571742000;7216077777;7716077777;10240;10228
57;7571935000;7216422222;7716422222;10240;10228
58;7571954000;7257755555;7757755555;10240;10228
59;7571960000;7257755555;7757755555;10240;10228
53;7571964000;7216077777;7716077777;10240;10228
60;7572172000;7257755555;7757755555;10240;10228
56;7572375000;7216422222;7716422222;10240;10228
61;7572387000;7257755555;7757755555;10240;10228
62;7572402000;7257755555;7757755555;10240;10228
63;7572408000;7257755555;7757755555;10240;10228
57;7572583000;7216422222;7716422222;10240;10228
58;7572593000;7257755555;7757755555;10240;10228
64;7572698000;7257755555;7757755555;10240;10228
65;7572717000;7257777777;7757777777;10240;10228
66;7572921000;7258088888;7758088888;10240;10228
67;7572940000;7258088888;7758088888;10240;10228
68;7573166000;7258088888;7758088888;10240;10228
69;7573185000;7299422222;7799422222;10240;10228
59;7573200000;7257755555;7757755555;10240;10228
70;7573388000;7299422222;7799422222;10240;10228
71;7573399000;7299422222;7799422222;10240;10228
60;7573405000;7257755555;7757755555;10240;10228
61;7573675000;7257755555;7757755555;10240;10228
72;7573698000;7299422222;7799422222;10240;10228
73;7573703000;7299422222;7799422222;10240;10228
62;7573862000;7257755555;7757755555;10240;10228
74;7573936000;7299422222;7799422222;10240;10228
76;7573957000;7299433333;7799433333;10240;10228
77;7573963000;7299777777;7799777777;10240;10228
78;7574169000;7299777777;7799777777;10240;10228
80;7574178000;7341088888;7841088888;10240;10228
81;7574361000;7341088888;7841088888;10240;10228
82;7574372000;7341088888;7841088888;10240;10228
83;7574675000;7341088888;7841088888;10240;10228
84;7574687000;7341088888;7841088888;10240;10228
85;7574924000;7341088888;7841088888;10240;10228
86;7574945000;7341088888;7841088888;10240;10228
87;7575165000;7341100000;7841100000;10240;10228
88;7575178000;7341411111;7841411111;10240;10228
64;7730592000;7257755555;7757755555;10240;10228
65;7730797000;7257777777;7757777777;10240;10228
89;7730953000;7341411111;7841411111;10240;10228
90;7730968000;7341411111;7841411111;10240;10228
66;7730972000;7258088888;7758088888;10240;10228
91;7731208000;7382755555;7882755555;10240;10228
92;7731230000;7382755555;7882755555;10240;10228
67;7731247000;7258088888;7758088888;10240;10228
69;7731448000;7299422222;7799422222;10240;10228
93;7731458000;7382755555;7882755555;10240;10228
94;7731464000;7382755555;7882755555;10240;10228
70;7731674000;7299422222;7799422222;10240;10228
71;7731686000;7299422222;7799422222;10240;10228
95;7731690000;7382755555;7882755555;10240;10228
96;7731696000;7382755555;7882755555;10240;10228
72;7731853000;7299422222;7799422222;10240;10228
97;7731956000;7382755555;7882755555;10240;10228
98;7731965000;7382766666;7882766666;10240;10228
73;7732067000;7299422222;7799422222;10240;10228
74;7732087000;7299422222;7799422222;10240;10228
99;7732198000;7383066666;7883066666;10240;10228
100;7732220000;7383066666;7883066666;10240;10228
75;7732224000;7299422222;7799422222;10240;10228
76;7732230000;7299433333;7799433333;10240;10228
101;7732423000;7383066666;7883066666;10240;10228
102;7732435000;7424400000;7924400000;10240;10228
77;7732440000;7299777777;7799777777;10240;10228
78;7732689000;7299777777;7799777777;10240;10228
79;7732697000;7299777777;7799777777;10240;10228
103;7732714000;7424400000;7924400000;10240;10228
105;7732719000;7424400000;7924400000;10240;10228
106;7732957000;7424400000;7924400000;10240;10228
107;7732968000;7424400000;7924400000;10240;10228
108;7732982000;7424400000;7924400000;10240;10228
81;7732987000;7341088888;7841088888;10240;10228
109;7733235000;7424422222;7924422222;10240;10228
110;7733247000;7424688888;7924688888;10240;10228
82;7733251000;7341088888;7841088888;10240;10228
83;7733256000;7341088888;7841088888;10240;10228
111;7733408000;7424688888;7924688888;10240;10228
113;7733421000;7466100000;7966100000;10240;10228
114;7733727000;7466100000;7966100000;10240;10228
115;7733747000;7466100000;7966100000;10240;10228
84;7733751000;7341088888;7841088888;10240;10228
85;7733933000;7341088888;7841088888;10240;10228
116;7733944000;7466100000;7966100000;10240;10228
117;7733972000;7466100000;7966100000;10240;10228
86;7734126000;7341088888;7841088888;10240;10228
118;7734198000;7466100000;7966100000;10240;10228
119;7734211000;7466100000;7966100000;10240;10228
87;7734303000;7341100000;7841100000;10240;10228
120;7734412000;7466122222;7966122222;10240;10228
121;7734422000;7466466666;7966466666;10240;10228
88;7734629000;7341411111;7841411111;10240;10228
122;7734703000;7466466666;7966466666;10240;10228
123;7734724000;7466466666;7966466666;10240;10228
124;7734728000;7507755555;8007755555;10240;10228
89;7734865000;7341411111;7841411111;10240;10228
125;7734970000;7507755555;8007755555;10240;10228
126;7734991000;7507755555;8007755555;10240;10228
90;7735071000;7341411111;7841411111;10240;10228
129;7735154000;7507755555;8007755555;10240;10228
130;7735165000;7507755555;8007755555;10240;10228
131;7735410000;7507766666;8007766666;10240;10228
132;7735421000;7508055555;8008055555;10240;10228
133;7735699000;7508055555;8008055555;10240;10228
134;7735710000;7508055555;8008055555;10240;10228
91;7735841000;7382755555;7882755555;10240;10228
135;7735945000;7549411111;8049411111;10240;10228
136;7735967000;7549411111;8049411111;10240;10228
137;7736191000;7549411111;8049411111;10240;10228
92;7891270000;7382755555;7882755555;10240;10228
93;7891484000;7382755555;7882755555;10240;10228
138;7891608000;7549411111;8049411111;10240;10228
94;7891628000;7382755555;7882755555;10240;10228
139;7891855000;7549411111;8049411111;10240;10228
140;7891877000;7549411111;8049411111;10240;10228
141;7891883000;7549411111;8049411111;10240;10228
95;7891893000;7382755555;7882755555;10240;10228
96;7892119000;7382755555;7882755555;10240;10228
142;7892146000;7549433333;8049433333;10240;10228
143;7892163000;7549711111;8049711111;10240;10228
97;7892300000;7382755555;7882755555;10240;10228
144;7892333000;7549711111;8049711111;10240;10228
145;7892341000;7549711111;8049711111;10240;10228
98;7892464000;7382766666;7882766666;10240;10228
99;7892514000;7383066666;7883066666;10240;10228
146;7892618000;7591077777;8091077777;10240;10228
147;7892640000;7591077777;8091077777;10240;10228
149;7892859000;7591077777;8091077777;10240;10228
150;7892886000;7591077777;8091077777;10240;10228
100;7892891000;7383066666;7883066666;10240;10228
151;7893123000;7591077777;8091077777;10240;10228
152;7893132000;7591077777;8091077777;10240;10228
153;7893137000;7591088888;8091088888;10240;10228
101;7893150000;7383066666;7883066666;10240;10228
154;7893299000;7591400000;8091400000;10240;10228
155;7893306000;7591400000;8091400000;10240;10228
102;7893420000;7424400000;7924400000;10240;10228
156;7893627000;7591400000;8091400000;10240;10228
157;7893638000;7632755555;8132755555;10240;10228
