seqnum;now;rtptime;deadline;packet_len;payload_len
0;9505828000;9116055555;9616055555;10240;10228
1;9505924000;9116055555;9616055555;10240;10228
2;9505942000;9116055555;9616055555;10240;10228
3;9505956000;9147200000;9647200000;10240;10228
4;9505961000;9147200000;9647200000;10240;10228
5;9505965000;9147200000;9647200000;10240;10228
6;9505970000;9147200000;9647200000;10240;10228
7;9505974000;9147200000;9647200000;10240;10228
8;9505984000;9147200000;9647200000;10240;10228
9;9505987000;9147200000;9647200000;10240;10228
10;9505996000;9147222222;9647222222;10240;10228
11;9506000000;9147555555;9647555555;10240;10228
12;9506006000;9147555555;9647555555;10240;10228
13;9506010000;9147555555;9647555555;10240;10228
14;9506014000;9188866666;9688866666;10240;10228
15;9506018000;9188866666;9688866666;10240;10228
18;9506026000;9188866666;9688866666;10240;10228
19;9506040000;9188866666;9688866666;10240;10228
20;9506074000;9188866666;9688866666;10240;10228
21;9506081000;9188877777;9688877777;10240;10228
22;9506090000;9189266666;9689266666;10240;10228
0;9506106000;9116055555;9616055555;10240;10228
23;9506136000;9189266666;9689266666;10240;10228
24;9506145000;9189266666;9689266666;10240;10228
25;9506154000;9230533333;9730533333;10240;10228
26;9506174000;9230533333;9730533333;10240;10228
1;9506186000;9116055555;9616055555;10240;10228
27;9506193000;9230533333;9730533333;10240;10228
29;9506214000;9230533333;9730533333;10240;10228
30;9506223000;9230533333;9730533333;10240;10228
31;9506241000;9230533333;9730533333;10240;10228
32;9506248000;9230544444;9730544444;10240;10228
34;9506256000;9230888888;9730888888;10240;10228
35;9506263000;9230888888;9730888888;10240;10228
36;9506270000;9272200000;9772200000;10240;10228
37;9506275000;9272200000;9772200000;10240;10228
39;9506280000;9272200000;9772200000;10240;10228
3;9506392000;9147200000;9647200000;10240;10228
4;9506403000;9147200000;9647200000;10240;10228
5;9506595000;9147200000;9647200000;10240;10228
6;9506606000;9147200000;9647200000;10240;10228
7;9506794000;9147200000;9647200000;10240;10228
8;9506813000;9147200000;9647200000;10240;10228
9;9507000000;9147200000;9647200000;10240;10228
13;9507186000;9147555555;9647555555;10240;10228
14;9507204000;9188866666;9688866666;10240;10228
15;9507406000;9188866666;9688866666;10240;10228
16;9507442000;9188866666;9688866666;10240;10228
18;9507601000;9188866666;9688866666;10240;10228
19;9507807000;9188866666;9688866666;10240;10228
20;9507813000;9188866666;9688866666;10240;10228
21;9508003000;9188877777;9688877777;10240;10228
22;9508015000;9189266666;9689266666;10240;10228
23;9508229000;9189266666;9689266666;10240;10228
26;9508250000;9230533333;9730533333;10240;10228
27;9508419000;9230533333;9730533333;10240;10228
28;9508426000;9230533333;9730533333;10240;10228
29;9508624000;9230533333;9730533333;10240;10228
30;9508841000;9230533333;9730533333;10240;10228
35;9508851000;9230888888;9730888888;10240;10228
36;9509030000;9272200000;9772200000;10240;10228
37;9509040000;9272200000;9772200000;10240;10228
38;9509259000;9272200000;9772200000;10240;10228
40;9666207000;9272200000;9772200000;10240;10228
41;9666233000;9272200000;9772200000;10240;10228
42;9666238000;9272200000;9772200000;10240;10228
44;9666242000;9272588888;9772588888;10240;10228
45;9666249000;9272588888;9772588888;10240;10228
46;9666254000;9272588888;9772588888;10240;10228
48;9666268000;9313866666;9813866666;10240;10228
49;9666292000;9313866666;9813866666;10240;10228
50;9666304000;9313866666;9813866666;10240;10228
51;9666319000;9313866666;9813866666;10240;10228
52;9666324000;9313866666;9813866666;10240;10228
53;9666334000;9313866666;9813866666;10240;10228
54;9666342000;9313888888;9813888888;10240;10228
55;9666353000;9314200000;9814200000;10240;10228
56;9666360000;9314200000;9814200000;10240;10228
16;9666380000;9188866666;9688866666;10240;10228
17;9666386000;9188866666;9688866666;10240;10228
57;9666391000;9314200000;9814200000;10240;10228
58;9666397000;9355533333;9855533333;10240;10228
59;9666406000;9355533333;9855533333;10240;10228
60;9666417000;9355533333;9855533333;10240;10228
39;9666433000;9272200000;9772200000;10240;10228
61;9666461000;9355533333;9855533333;10240;10228
62;9666467000;9355533333;9855533333;10240;10228
63;9666472000;9355533333;9855533333;10240;10228
64;9666477000;9355533333;9855533333;10240;10228
65;9666481000;9355555555;9855555555;10240;10228
28;9666486000;9230533333;9730533333;10240;10228
66;9666503000;9355855555;9855855555;10240;10228
67;9666514000;9355855555;9855855555;10240;10228
68;9666529000;9355855555;9855855555;10240;10228
