seqnum;now;rtptime;deadline;packet_len;payload_len
0;6545622000;6155766666;6655766666;10240;10228
1;6545742000;6155766666;6655766666;10240;10228
2;6545755000;6155766666;6655766666;10240;10228
3;6545759000;6186966666;6686966666;10240;10228
4;6545765000;6186966666;6686966666;10240;10228
5;6545769000;6186966666;6686966666;10240;10228
6;6545774000;6186966666;6686966666;10240;10228
7;6545778000;6186966666;6686966666;10240;10228
8;6545785000;6186966666;6686966666;10240;10228
9;6545794000;6186966666;6686966666;10240;10228
10;6545801000;6187000000;6687000000;10240;10228
11;6545806000;6187322222;6687322222;10240;10228
12;6545812000;6187322222;6687322222;10240;10228
13;6545816000;6187322222;6687322222;10240;10228
14;6545821000;6228633333;6728633333;10240;10228
15;6545827000;6228633333;6728633333;10240;10228
16;6545834000;6228633333;6728633333;10240;10228
17;6545847000;6228633333;6728633333;10240;10228
18;6545852000;6228633333;6728633333;10240;10228
0;6545856000;6155766666;6655766666;10240;10228
19;6545918000;6228633333;6728633333;10240;10228
20;6545938000;6228633333;6728633333;10240;10228
21;6545944000;6228644444;6728644444;10240;10228
22;6545949000;6229055555;6729055555;10240;10228
23;6545954000;6229055555;6729055555;10240;10228
24;6545960000;6229055555;6729055555;10240;10228
25;6545985000;6270300000;6770300000;10240;10228
26;6546012000;6270300000;6770300000;10240;10228
27;6546021000;6270300000;6770300000;10240;10228
28;6546026000;6270300000;6770300000;10240;10228
29;6546070000;6270300000;6770300000;10240;10228
30;6546075000;6270300000;6770300000;10240;10228
31;6546089000;6270300000;6770300000;10240;10228
32;6546095000;6270311111;6770311111;10240;10228
33;6546124000;6270655555;6770655555;10240;10228
34;6546141000;6270655555;6770655555;10240;10228
35;6546145000;6270655555;6770655555;10240;10228
36;6546150000;6311966666;6811966666;10240;10228
1;6546154000;6155766666;6655766666;10240;10228
37;6546166000;6311966666;6811966666;10240;10228
38;6546171000;6311966666;6811966666;10240;10228
39;6546179000;6311966666;6811966666;10240;10228
2;6546187000;6155766666;6655766666;10240;10228
3;6546195000;6186966666;6686966666;10240;10228
4;6546383000;6186966666;6686966666;10240;10228
5;6546393000;6186966666;6686966666;10240;10228
6;6546581000;6186966666;6686966666;10240;10228
7;6546782000;6186966666;6686966666;10240;10228
8;6546819000;6186966666;6686966666;10240;10228
9;6547003000;6186966666;6686966666;10240;10228
10;6547031000;6187000000;6687000000;10240;10228
11;6547216000;6187322222;6687322222;10240;10228
12;6547246000;6187322222;6687322222;10240;10228
13;6547421000;6187322222;6687322222;10240;10228
14;6547448000;6228633333;6728633333;10240;10228
15;6547630000;6228633333;6728633333;10240;10228
16;6547814000;6228633333;6728633333;10240;10228
17;6547834000;6228633333;6728633333;10240;10228
18;6548019000;6228633333;6728633333;10240;10228
19;6548026000;6228633333;6728633333;10240;10228
20;6548231000;6228633333;6728633333;10240;10228
21;6548238000;6228644444;6728644444;10240;10228
22;6548437000;6229055555;6729055555;10240;10228
23;6548459000;6229055555;6729055555;10240;10228
24;6548649000;6229055555;6729055555;10240;10228
25;6548838000;6270300000;6770300000;10240;10228
26;6548845000;6270300000;6770300000;10240;10228
27;6549026000;6270300000;6770300000;10240;10228
28;6549035000;6270300000;6770300000;10240;10228
29;6549256000;6270300000;6770300000;10240;10228
30;6549264000;6270300000;6770300000;10240;10228
31;6549451000;6270300000;6770300000;10240;10228
32;6549457000;6270311111;6770311111;10240;10228
33;6549673000;6270655555;6770655555;10240;10228
34;6549864000;6270655555;6770655555;10240;10228
35;6549870000;6270655555;6770655555;10240;10228
36;6550051000;6311966666;6811966666;10240;10228
37;6550068000;6311966666;6811966666;10240;10228
38;6550270000;6311966666;6811966666;10240;10228
40;6705940000;6311966666;6811966666;10240;10228
41;6705970000;6311966666;6811966666;10240;10228
42;6705980000;6311966666;6811966666;10240;10228
43;6705985000;6311988888;6811988888;10240;10228
44;6705995000;6312344444;6812344444;10240;10228
45;6706000000;6312344444;6812344444;10240;10228
46;6706029000;6312344444;6812344444;10240;10228
47;6706035000;6353633333;6853633333;10240;10228
48;6706068000;6353633333;6853633333;10240;10228
49;6706078000;6353633333;6853633333;10240;10228
50;6706093000;6353633333;6853633333;10240;10228
51;6706098000;6353633333;6853633333;10240;10228
52;6706103000;6353633333;6853633333;10240;10228
53;6706108000;6353633333;6853633333;10240;10228
54;6706113000;6353655555;6853655555;10240;10228
55;6706118000;6353966666;6853966666;10240;10228
56;6706122000;6353966666;6853966666;10240;10228
57;6706128000;6353966666;6853966666;10240;10228
58;6706132000;6395300000;6895300000;10240;10228
39;6706143000;6311966666;6811966666;10240;10228
59;6706152000;6395300000;6895300000;10240;10228
60;6706177000;6395300000;6895300000;10240;10228
61;6706184000;6395300000;6895300000;10240;10228
62;6706193000;6395300000;6895300000;10240;10228
63;6706197000;6395300000;6895300000;10240;10228
64;6706203000;6395300000;6895300000;10240;10228
65;6706207000;6395322222;6895322222;10240;10228
66;6706281000;6395622222;6895622222;10240;10228
67;6706295000;6395622222;6895622222;10240;10228
68;6706311000;6395622222;6895622222;10240;10228
69;6706317000;6436966666;6936966666;10240;10228
70;6706322000;6436966666;6936966666;10240;10228
71;6706327000;6436966666;6936966666;10240;10228
72;6706344000;6436966666;6936966666;10240;10228
40;6706351000;6311966666;6811966666;10240;10228
41;6706356000;6311966666;6811966666;10240;10228
73;6706368000;6436966666;6936966666;10240;10228
74;6706373000;6436966666;6936966666;10240;10228
75;6706442000;6436966666;6936966666;10240;10228
42;6706488000;6311966666;6811966666;10240;10228
43;6706681000;6311988888;6811988888;10240;10228
44;6706691000;6312344444;6812344444;10240;10228
45;6706884000;6312344444;6812344444;10240;10228
46;6706895000;6312344444;6812344444;10240;10228
47;6707093000;6353633333;6853633333;10240;10228
48;6707112000;6353633333;6853633333;10240;10228
49;6707301000;6353633333;6853633333;10240;10228
76;6707417000;6436988888;6936988888;10240;10228
77;6707433000;6437322222;6937322222;10240;10228
50;6707500000;6353633333;6853633333;10240;10228
51;6707511000;6353633333;6853633333;10240;10228
78;6707610000;6437322222;6937322222;10240;10228
79;6707621000;6437322222;6937322222;10240;10228
52;6707733000;6353633333;6853633333;10240;10228
53;6707755000;6353633333;6853633333;10240;10228
80;6707832000;6478633333;6978633333;10240;10228
81;6708004000;6478633333;6978633333;10240;10228
82;6708014000;6478633333;6978633333;10240;10228
83;6708252000;6478633333;6978633333;10240;10228
84;6708262000;6478633333;6978633333;10240;10228
85;6708418000;6478633333;6978633333;10240;10228
86;6708437000;6478633333;6978633333;10240;10228
87;6708649000;6478644444;6978644444;10240;10228
88;6708844000;6478966666;6978966666;10240;10228
54;6709007000;6353655555;6853655555;10240;10228
89;6709020000;6478966666;6978966666;10240;10228
90;6709026000;6478966666;6978966666;10240;10228
91;6709249000;6520300000;7020300000;10240;10228
92;6709270000;6520300000;7020300000;10240;10228
93;6709444000;6520300000;7020300000;10240;10228
94;6709463000;6520300000;7020300000;10240;10228
95;6709678000;6520300000;7020300000;10240;10228
96;6709688000;6520300000;7020300000;10240;10228
97;6709858000;6520300000;7020300000;10240;10228
98;6710067000;6520311111;7020311111;10240;10228
99;6710102000;6520644444;7020644444;10240;10228
100;6710281000;6520644444;7020644444;10240;10228
101;6710303000;6520644444;7020644444;10240;10228
102;6710481000;6561944444;7061944444;10240;10228
103;6866266000;6561944444;7061944444;10240;10228
104;6866296000;6561944444;7061944444;10240;10228
105;6866303000;6561944444;7061944444;10240;10228
106;6866315000;6561944444;7061944444;10240;10228
107;6866322000;6561944444;7061944444;10240;10228
108;6866330000;6561944444;7061944444;10240;10228
109;6866335000;6561966666;7061966666;10240;10228
110;6866343000;6562355555;7062355555;10240;10228
111;6866360000;6562355555;7062355555;10240;10228
112;6866368000;6562355555;7062355555;10240;10228
113;6866373000;6603600000;7103600000;10240;10228
114;6866389000;6603600000;7103600000;10240;10228
115;6866417000;6603600000;7103600000;10240;10228
116;6866422000;6603600000;7103600000;10240;10228
117;6866427000;6603600000;7103600000;10240;10228
118;6866433000;6603600000;7103600000;10240;10228
55;6866438000;6353966666;6853966666;10240;10228
119;6866452000;6603600000;7103600000;10240;10228
120;6866475000;6603622222;7103622222;10240;10228
121;6866481000;6604022222;7104022222;10240;10228
122;6866487000;6604022222;7104022222;10240;10228
123;6866492000;6604022222;7104022222;10240;10228
124;6866498000;6645300000;7145300000;10240;10228
125;6866518000;6645300000;7145300000;10240;10228
126;6866525000;6645300000;7145300000;10240;10228
127;6866534000;6645300000;7145300000;10240;10228
128;6866540000;6645300000;7145300000;10240;10228
129;6866611000;6645300000;7145300000;10240;10228
56;6866623000;6353966666;6853966666;10240;10228
130;6866629000;6645300000;7145300000;10240;10228
131;6866634000;6645322222;7145322222;10240;10228
132;6866641000;6645611111;7145611111;10240;10228
133;6866646000;6645611111;7145611111;10240;10228
134;6866654000;6645611111;7145611111;10240;10228
135;6866659000;6686966666;7186966666;10240;10228
136;6866672000;6686966666;7186966666;10240;10228
137;6866683000;6686966666;7186966666;10240;10228
57;6866768000;6353966666;6853966666;10240;10228
58;6866785000;6395300000;6895300000;10240;10228
60;6866969000;6395300000;6895300000;10240;10228
61;6866980000;6395300000;6895300000;10240;10228
62;6867174000;6395300000;6895300000;10240;10228
63;6867396000;6395300000;6895300000;10240;10228
64;6867401000;6395300000;6895300000;10240;10228
65;6867613000;6395322222;6895322222;10240;10228
66;6867620000;6395622222;6895622222;10240;10228
138;6867640000;6686966666;7186966666;10240;10228
139;6867646000;6686966666;7186966666;10240;10228
140;6867801000;6686966666;7186966666;10240;10228
141;6867807000;6686966666;7186966666;10240;10228
67;6867812000;6395622222;6895622222;10240;10228
68;6867831000;6395622222;6895622222;10240;10228
142;6867979000;6686988888;7186988888;10240;10228
69;6868001000;6436966666;6936966666;10240;10228
70;6868007000;6436966666;6936966666;10240;10228
143;6868163000;6687244444;7187244444;10240;10228
71;6868226000;6436966666;6936966666;10240;10228
144;6868414000;6687244444;7187244444;10240;10228
145;6868425000;6687244444;7187244444;10240;10228
146;6868539000;6728611111;7228611111;10240;10228
72;6868607000;6436966666;6936966666;10240;10228
147;6868793000;6728611111;7228611111;10240;10228
148;6868953000;6728611111;7228611111;10240;10228
73;6869001000;6436966666;6936966666;10240;10228
149;6869210000;6728611111;7228611111;10240;10228
150;6869420000;6728611111;7228611111;10240;10228
151;6869557000;6728611111;7228611111;10240;10228
74;6869629000;6436966666;6936966666;10240;10228
75;6869854000;6436966666;6936966666;10240;10228
152;6869866000;6728611111;7228611111;10240;10228
153;6869873000;6728633333;7228633333;10240;10228
76;6870025000;6436988888;6936988888;10240;10228
154;6870224000;6729033333;7229033333;10240;10228
