seqnum;now;rtptime;deadline;packet_len;payload_len
0;6472502000;6082644444;6582644444;10240;10228
1;6472593000;6082644444;6582644444;10240;10228
2;6472614000;6082644444;6582644444;10240;10228
3;6472619000;6113900000;6613900000;10240;10228
4;6472625000;6113900000;6613900000;10240;10228
5;6472629000;6113900000;6613900000;10240;10228
6;6472634000;6113900000;6613900000;10240;10228
7;6472646000;6113900000;6613900000;10240;10228
8;6472655000;6113900000;6613900000;10240;10228
9;6472660000;6113900000;6613900000;10240;10228
10;6472669000;6113933333;6613933333;10240;10228
11;6472674000;6114244444;6614244444;10240;10228
12;6472684000;6114244444;6614244444;10240;10228
13;6472689000;6114244444;6614244444;10240;10228
14;6472693000;6155555555;6655555555;10240;10228
15;6472698000;6155555555;6655555555;10240;10228
16;6472706000;6155555555;6655555555;10240;10228
17;6472714000;6155555555;6655555555;10240;10228
18;6472721000;6155555555;6655555555;10240;10228
19;6472727000;6155555555;6655555555;10240;10228
20;6472734000;6155555555;6655555555;10240;10228
0;6472740000;6082644444;6582644444;10240;10228
21;6472789000;6155566666;6655566666;10240;10228
22;6472799000;6155966666;6655966666;10240;10228
23;6472813000;6155966666;6655966666;10240;10228
24;6472824000;6155966666;6655966666;10240;10228
25;6472831000;6197222222;6697222222;10240;10228
26;6472847000;6197222222;6697222222;10240;10228
27;6472856000;6197222222;6697222222;10240;10228
1;6472875000;6082644444;6582644444;10240;10228
28;6472885000;6197222222;6697222222;10240;10228
29;6472900000;6197222222;6697222222;10240;10228
30;6472910000;6197222222;6697222222;10240;10228
31;6472923000;6197222222;6697222222;10240;10228
32;6472931000;6197233333;6697233333;10240;10228
33;6472940000;6197588888;6697588888;10240;10228
34;6472946000;6197588888;6697588888;10240;10228
35;6472951000;6197588888;6697588888;10240;10228
36;6472955000;6238888888;6738888888;10240;10228
37;6472960000;6238888888;6738888888;10240;10228
38;6472964000;6238888888;6738888888;10240;10228
39;6472971000;6238888888;6738888888;10240;10228
2;6473027000;6082644444;6582644444;10240;10228
3;6473056000;6113900000;6613900000;10240;10228
4;6473266000;6113900000;6613900000;10240;10228
