seqnum;now;rtptime;deadline;packet_len;payload_len
0;6182317000;5792711111;6292711111;10240;10228
1;6182437000;5792711111;6292711111;10240;10228
2;6182446000;5792711111;6292711111;10240;10228
3;6182451000;5823744444;6323744444;10240;10228
4;6182457000;5823744444;6323744444;10240;10228
5;6182470000;5823744444;6323744444;10240;10228
6;6182475000;5823744444;6323744444;10240;10228
7;6182478000;5823744444;6323744444;10240;10228
8;6182483000;5823744444;6323744444;10240;10228
9;6182486000;5823744444;6323744444;10240;10228
10;6182493000;5823766666;6323766666;10240;10228
11;6182498000;5824177777;6324177777;10240;10228
12;6182505000;5824177777;6324177777;10240;10228
13;6182509000;5824177777;6324177777;10240;10228
14;6182516000;5865377777;6365377777;10240;10228
15;6182520000;5865377777;6365377777;10240;10228
16;6182536000;5865377777;6365377777;10240;10228
17;6182548000;5865377777;6365377777;10240;10228
18;6182560000;5865377777;6365377777;10240;10228
0;6182580000;5792711111;6292711111;10240;10228
19;6182594000;5865377777;6365377777;10240;10228
20;6182604000;5865377777;6365377777;10240;10228
21;6182615000;5865388888;6365388888;10240;10228
24;6182638000;5865800000;6365800000;10240;10228
25;6182651000;5907044444;6407044444;10240;10228
26;6182662000;5907044444;6407044444;10240;10228
27;6182683000;5907044444;6407044444;10240;10228
28;6182696000;5907044444;6407044444;10240;10228
29;6182707000;5907044444;6407044444;10240;10228
30;6182718000;5907044444;6407044444;10240;10228
31;6182731000;5907044444;6407044444;10240;10228
32;6182736000;5907055555;6407055555;10240;10228
33;6182748000;5907400000;6407400000;10240;10228
34;6182753000;5907400000;6407400000;10240;10228
35;6182764000;5907400000;6407400000;10240;10228
1;6182771000;5792711111;6292711111;10240;10228
36;6182783000;5948711111;6448711111;10240;10228
37;6182788000;5948711111;6448711111;10240;10228
38;6182796000;5948711111;6448711111;10240;10228
39;6182804000;5948711111;6448711111;10240;10228
2;6182871000;5792711111;6292711111;10240;10228
3;6182882000;5823744444;6323744444;10240;10228
4;6183079000;5823744444;6323744444;10240;10228
5;6183091000;5823744444;6323744444;10240;10228
6;6183286000;5823744444;6323744444;10240;10228
7;6183492000;5823744444;6323744444;10240;10228
8;6183522000;5823744444;6323744444;10240;10228
9;6183691000;5823744444;6323744444;10240;10228
10;6183709000;5823766666;6323766666;10240;10228
11;6183895000;5824177777;6324177777;10240;10228
12;6183913000;5824177777;6324177777;10240;10228
13;6184106000;5824177777;6324177777;10240;10228
14;6184133000;5865377777;6365377777;10240;10228
15;6184312000;5865377777;6365377777;10240;10228
16;6184510000;5865377777;6365377777;10240;10228
17;6184516000;5865377777;6365377777;10240;10228
18;6184715000;5865377777;6365377777;10240;10228
19;6184720000;5865377777;6365377777;10240;10228
20;6184917000;5865377777;6365377777;10240;10228
21;6184925000;5865388888;6365388888;10240;10228
22;6185133000;5865800000;6365800000;10240;10228
