seqnum;now;rtptime;deadline;packet_len;payload_len
0;7041588000;6651888888;7151888888;10240;10228
1;7041686000;6651888888;7151888888;10240;10228
2;7041707000;6651888888;7151888888;10240;10228
3;7041713000;6682955555;7182955555;10240;10228
4;7041744000;6682955555;7182955555;10240;10228
5;7041759000;6682955555;7182955555;10240;10228
6;7041778000;6682955555;7182955555;10240;10228
7;7041783000;6682955555;7182955555;10240;10228
8;7041790000;6682955555;7182955555;10240;10228
10;7041795000;6682977777;7182977777;10240;10228
11;7041807000;6683333333;7183333333;10240;10228
12;7041813000;6683333333;7183333333;10240;10228
13;7041855000;6683333333;7183333333;10240;10228
14;7041871000;6724611111;7224611111;10240;10228
15;7041908000;6724611111;7224611111;10240;10228
16;7041962000;6724611111;7224611111;10240;10228
17;7041971000;6724611111;7224611111;10240;10228
18;7041986000;6724611111;7224611111;10240;10228
19;7042008000;6724611111;7224611111;10240;10228
20;7042015000;6724611111;7224611111;10240;10228
21;7042022000;6724622222;7224622222;10240;10228
0;7042076000;6651888888;7151888888;10240;10228
22;7042094000;6725033333;7225033333;10240;10228
23;7042112000;6725033333;7225033333;10240;10228
24;7042140000;6725033333;7225033333;10240;10228
25;7042149000;6766277777;7266277777;10240;10228
26;7042164000;6766277777;7266277777;10240;10228
27;7042173000;6766277777;7266277777;10240;10228
28;7042178000;6766277777;7266277777;10240;10228
29;7042216000;6766277777;7266277777;10240;10228
30;7042225000;6766277777;7266277777;10240;10228
31;7042243000;6766277777;7266277777;10240;10228
32;7042264000;6766300000;7266300000;10240;10228
33;7042279000;6766633333;7266633333;10240;10228
34;7042296000;6766633333;7266633333;10240;10228
35;7042303000;6766633333;7266633333;10240;10228
36;7042311000;6807944444;7307944444;10240;10228
1;7042341000;6651888888;7151888888;10240;10228
37;7042346000;6807944444;7307944444;10240;10228
38;7042361000;6807944444;7307944444;10240;10228
39;7042376000;6807944444;7307944444;10240;10228
2;7042397000;6651888888;7151888888;10240;10228
3;7042403000;6682955555;7182955555;10240;10228
4;7042433000;6682955555;7182955555;10240;10228
5;7044263000;6682955555;7182955555;10240;10228
6;7044288000;6682955555;7182955555;10240;10228
7;7044328000;6682955555;7182955555;10240;10228
8;7044339000;6682955555;7182955555;10240;10228
9;7044348000;6682955555;7182955555;10240;10228
10;7044395000;6682977777;7182977777;10240;10228
11;7044415000;6683333333;7183333333;10240;10228
12;7044426000;6683333333;7183333333;10240;10228
13;7044432000;6683333333;7183333333;10240;10228
14;7044453000;6724611111;7224611111;10240;10228
15;7044465000;6724611111;7224611111;10240;10228
16;7044483000;6724611111;7224611111;10240;10228
17;7044493000;6724611111;7224611111;10240;10228
18;7044501000;6724611111;7224611111;10240;10228
19;7044507000;6724611111;7224611111;10240;10228
20;7044512000;6724611111;7224611111;10240;10228
21;7044528000;6724622222;7224622222;10240;10228
22;7044534000;6725033333;7225033333;10240;10228
23;7044540000;6725033333;7225033333;10240;10228
24;7044547000;6725033333;7225033333;10240;10228
25;7044762000;6766277777;7266277777;10240;10228
26;7044769000;6766277777;7266277777;10240;10228
27;7044955000;6766277777;7266277777;10240;10228
28;7044964000;6766277777;7266277777;10240;10228
29;7045175000;6766277777;7266277777;10240;10228
30;7045192000;6766277777;7266277777;10240;10228
31;7045380000;6766277777;7266277777;10240;10228
32;7045397000;6766300000;7266300000;10240;10228
33;7045591000;6766633333;7266633333;10240;10228
34;7045790000;6766633333;7266633333;10240;10228
35;7045797000;6766633333;7266633333;10240;10228
36;7045978000;6807944444;7307944444;10240;10228
37;7045985000;6807944444;7307944444;10240;10228
38;7046208000;6807944444;7307944444;10240;10228
40;7202058000;6807944444;7307944444;10240;10228
41;7202085000;6807944444;7307944444;10240;10228
42;7202098000;6807944444;7307944444;10240;10228
43;7202104000;6807966666;7307966666;10240;10228
44;7202112000;6808311111;7308311111;10240;10228
45;7202117000;6808311111;7308311111;10240;10228
46;7202135000;6808311111;7308311111;10240;10228
47;7202165000;6849611111;7349611111;10240;10228
48;7202171000;6849611111;7349611111;10240;10228
49;7202177000;6849611111;7349611111;10240;10228
50;7202186000;6849611111;7349611111;10240;10228
51;7202190000;6849611111;7349611111;10240;10228
52;7202195000;6849611111;7349611111;10240;10228
53;7202199000;6849611111;7349611111;10240;10228
54;7202204000;6849633333;7349633333;10240;10228
39;7202209000;6807944444;7307944444;10240;10228
55;7202237000;6849955555;7349955555;10240;10228
56;7202243000;6849955555;7349955555;10240;10228
57;7202248000;6849955555;7349955555;10240;10228
58;7202288000;6891277777;7391277777;10240;10228
59;7202294000;6891277777;7391277777;10240;10228
60;7202299000;6891277777;7391277777;10240;10228
61;7202310000;6891277777;7391277777;10240;10228
62;7202332000;6891277777;7391277777;10240;10228
40;7202377000;6807944444;7307944444;10240;10228
63;7202478000;6891277777;7391277777;10240;10228
64;7202486000;6891277777;7391277777;10240;10228
65;7202491000;6891300000;7391300000;10240;10228
66;7202533000;6891611111;7391611111;10240;10228
67;7202538000;6891611111;7391611111;10240;10228
68;7202548000;6891611111;7391611111;10240;10228
69;7202553000;6932944444;7432944444;10240;10228
70;7202565000;6932944444;7432944444;10240;10228
41;7202581000;6807944444;7307944444;10240;10228
42;7202592000;6807944444;7307944444;10240;10228
71;7202685000;6932944444;7432944444;10240;10228
72;7202693000;6932944444;7432944444;10240;10228
43;7202784000;6807966666;7307966666;10240;10228
44;7202792000;6808311111;7308311111;10240;10228
45;7202990000;6808311111;7308311111;10240;10228
46;7202999000;6808311111;7308311111;10240;10228
47;7203212000;6849611111;7349611111;10240;10228
48;7203415000;6849611111;7349611111;10240;10228
49;7203429000;6849611111;7349611111;10240;10228
50;7203619000;6849611111;7349611111;10240;10228
51;7203632000;6849611111;7349611111;10240;10228
52;7203809000;6849611111;7349611111;10240;10228
53;7203821000;6849611111;7349611111;10240;10228
54;7204013000;6849633333;7349633333;10240;10228
56;7204022000;6849955555;7349955555;10240;10228
73;7204664000;6932944444;7432944444;10240;10228
74;7204673000;6932944444;7432944444;10240;10228
75;7204709000;6932944444;7432944444;10240;10228
76;7204714000;6932966666;7432966666;10240;10228
57;7204877000;6849955555;7349955555;10240;10228
77;7204884000;6933311111;7433311111;10240;10228
78;7204893000;6933311111;7433311111;10240;10228
79;7204898000;6933311111;7433311111;10240;10228
80;7204929000;6974611111;7474611111;10240;10228
81;7204934000;6974611111;7474611111;10240;10228
82;7205068000;6974611111;7474611111;10240;10228
58;7205084000;6891277777;7391277777;10240;10228
83;7205266000;6974611111;7474611111;10240;10228
59;7205291000;6891277777;7391277777;10240;10228
84;7205460000;6974611111;7474611111;10240;10228
60;7205519000;6891277777;7391277777;10240;10228
61;7205526000;6891277777;7391277777;10240;10228
85;7205688000;6974611111;7474611111;10240;10228
62;7205700000;6891277777;7391277777;10240;10228
63;7205710000;6891277777;7391277777;10240;10228
86;7205855000;6974611111;7474611111;10240;10228
64;7205905000;6891277777;7391277777;10240;10228
87;7206104000;6974633333;7474633333;10240;10228
65;7206121000;6891300000;7391300000;10240;10228
88;7206312000;6974944444;7474944444;10240;10228
89;7206480000;6974944444;7474944444;10240;10228
66;7206491000;6891611111;7391611111;10240;10228
67;7206699000;6891611111;7391611111;10240;10228
90;7362419000;6974944444;7474944444;10240;10228
91;7362443000;7016277777;7516277777;10240;10228
92;7362451000;7016277777;7516277777;10240;10228
93;7362458000;7016277777;7516277777;10240;10228
94;7362464000;7016277777;7516277777;10240;10228
95;7362469000;7016277777;7516277777;10240;10228
96;7362481000;7016277777;7516277777;10240;10228
97;7362489000;7016277777;7516277777;10240;10228
98;7362496000;7016300000;7516300000;10240;10228
99;7362504000;7016600000;7516600000;10240;10228
100;7362526000;7016600000;7516600000;10240;10228
101;7362532000;7016600000;7516600000;10240;10228
102;7362537000;7057933333;7557933333;10240;10228
103;7362543000;7057933333;7557933333;10240;10228
104;7362566000;7057933333;7557933333;10240;10228
68;7362571000;6891611111;7391611111;10240;10228
105;7362576000;7057933333;7557933333;10240;10228
106;7362586000;7057933333;7557933333;10240;10228
107;7362591000;7057933333;7557933333;10240;10228
108;7362604000;7057933333;7557933333;10240;10228
109;7362609000;7057955555;7557955555;10240;10228
110;7362632000;7058233333;7558233333;10240;10228
111;7362637000;7058233333;7558233333;10240;10228
112;7362642000;7058233333;7558233333;10240;10228
113;7362646000;7099600000;7599600000;10240;10228
114;7362719000;7099600000;7599600000;10240;10228
115;7362732000;7099600000;7599600000;10240;10228
116;7362737000;7099600000;7599600000;10240;10228
117;7362744000;7099600000;7599600000;10240;10228
118;7362748000;7099600000;7599600000;10240;10228
119;7362753000;7099600000;7599600000;10240;10228
120;7362761000;7099622222;7599622222;10240;10228
69;7362772000;6932944444;7432944444;10240;10228
121;7362778000;7099944444;7599944444;10240;10228
122;7362921000;7099944444;7599944444;10240;10228
123;7362931000;7099944444;7599944444;10240;10228
70;7362936000;6932944444;7432944444;10240;10228
71;7362940000;6932944444;7432944444;10240;10228
72;7363165000;6932944444;7432944444;10240;10228
73;7363177000;6932944444;7432944444;10240;10228
74;7363340000;6932944444;7432944444;10240;10228
124;7363517000;7141277777;7641277777;10240;10228
75;7363595000;6932944444;7432944444;10240;10228
76;7363609000;6932966666;7432966666;10240;10228
77;7363772000;6933311111;7433311111;10240;10228
78;7363784000;6933311111;7433311111;10240;10228
79;7363973000;6933311111;7433311111;10240;10228
80;7363985000;6974611111;7474611111;10240;10228
81;7364180000;6974611111;7474611111;10240;10228
82;7364191000;6974611111;7474611111;10240;10228
125;7364667000;7141277777;7641277777;10240;10228
126;7364856000;7141277777;7641277777;10240;10228
127;7364939000;7141277777;7641277777;10240;10228
128;7364949000;7141277777;7641277777;10240;10228
129;7365083000;7141277777;7641277777;10240;10228
130;7365184000;7141277777;7641277777;10240;10228
131;7365196000;7141300000;7641300000;10240;10228
132;7365202000;7141588888;7641588888;10240;10228
133;7365208000;7141588888;7641588888;10240;10228
134;7365212000;7141588888;7641588888;10240;10228
135;7365318000;7182944444;7682944444;10240;10228
136;7365328000;7182944444;7682944444;10240;10228
137;7365343000;7182944444;7682944444;10240;10228
138;7365501000;7182944444;7682944444;10240;10228
55;7365512000;6849955555;7349955555;10240;10228
139;7365623000;7182944444;7682944444;10240;10228
140;7365646000;7182944444;7682944444;10240;10228
141;7365749000;7182944444;7682944444;10240;10228
142;7365892000;7182966666;7682966666;10240;10228
143;7365900000;7183233333;7683233333;10240;10228
144;7365940000;7183233333;7683233333;10240;10228
145;7366031000;7183233333;7683233333;10240;10228
146;7366111000;7224600000;7724600000;10240;10228
147;7366332000;7224600000;7724600000;10240;10228
148;7366338000;7224600000;7724600000;10240;10228
149;7366454000;7224600000;7724600000;10240;10228
150;7366460000;7224600000;7724600000;10240;10228
151;7366644000;7224600000;7724600000;10240;10228
152;7366884000;7224600000;7724600000;10240;10228
153;7522780000;7224622222;7724622222;10240;10228
154;7522819000;7224922222;7724922222;10240;10228
155;7522828000;7224922222;7724922222;10240;10228
156;7522847000;7224922222;7724922222;10240;10228
157;7522855000;7266288888;7766288888;10240;10228
158;7522863000;7266288888;7766288888;10240;10228
159;7522870000;7266288888;7766288888;10240;10228
160;7522887000;7266288888;7766288888;10240;10228
161;7522893000;7266288888;7766288888;10240;10228
162;7522904000;7266288888;7766288888;10240;10228
163;7522910000;7266288888;7766288888;10240;10228
164;7522916000;7266311111;7766311111;10240;10228
165;7523022000;7266677777;7766677777;10240;10228
166;7523031000;7266677777;7766677777;10240;10228
167;7523063000;7266677777;7766677777;10240;10228
168;7523071000;7307944444;7807944444;10240;10228
170;7523078000;7307944444;7807944444;10240;10228
171;7523099000;7307944444;7807944444;10240;10228
172;7523138000;7307944444;7807944444;10240;10228
173;7523183000;7307944444;7807944444;10240;10228
174;7523190000;7307944444;7807944444;10240;10228
175;7523196000;7307966666;7807966666;10240;10228
176;7523202000;7308266666;7808266666;10240;10228
177;7523208000;7308266666;7808266666;10240;10228
178;7523214000;7308266666;7808266666;10240;10228
179;7523221000;7349611111;7849611111;10240;10228
180;7523227000;7349611111;7849611111;10240;10228
181;7523234000;7349611111;7849611111;10240;10228
182;7523250000;7349611111;7849611111;10240;10228
183;7523258000;7349611111;7849611111;10240;10228
184;7523264000;7349611111;7849611111;10240;10228
185;7523274000;7349611111;7849611111;10240;10228
186;7523290000;7349633333;7849633333;10240;10228
187;7523296000;7349911111;7849911111;10240;10228
188;7523302000;7349911111;7849911111;10240;10228
189;7523309000;7349911111;7849911111;10240;10228
190;7523319000;7391266666;7891266666;10240;10228
191;7523398000;7391266666;7891266666;10240;10228
192;7523406000;7391266666;7891266666;10240;10228
193;7523414000;7391266666;7891266666;10240;10228
194;7523420000;7391266666;7891266666;10240;10228
195;7523427000;7391266666;7891266666;10240;10228
196;7523437000;7391266666;7891266666;10240;10228
197;7523444000;7391288888;7891288888;10240;10228
198;7523954000;7391577777;7891577777;10240;10228
99;7524714000;7016600000;7516600000;10240;10228
100;7524909000;7016600000;7516600000;10240;10228
199;7525093000;7391577777;7891577777;10240;10228
200;7525131000;7391577777;7891577777;10240;10228
201;7525147000;7432933333;7932933333;10240;10228
101;7525179000;7016600000;7516600000;10240;10228
102;7525202000;7057933333;7557933333;10240;10228
202;7525326000;7432933333;7932933333;10240;10228
203;7525361000;7432933333;7932933333;10240;10228
103;7525367000;7057933333;7557933333;10240;10228
204;7525374000;7432933333;7932933333;10240;10228
205;7525380000;7432933333;7932933333;10240;10228
206;7525400000;7432933333;7932933333;10240;10228
207;7525449000;7432933333;7932933333;10240;10228
208;7525457000;7432955555;7932955555;10240;10228
104;7525528000;7057933333;7557933333;10240;10228
105;7525729000;7057933333;7557933333;10240;10228
106;7525948000;7057933333;7557933333;10240;10228
107;7526149000;7057933333;7557933333;10240;10228
108;7526380000;7057933333;7557933333;10240;10228
109;7526404000;7057955555;7557955555;10240;10228
110;7526559000;7058233333;7558233333;10240;10228
111;7526566000;7058233333;7558233333;10240;10228
112;7526764000;7058233333;7558233333;10240;10228
113;7526772000;7099600000;7599600000;10240;10228
114;7526954000;7099600000;7599600000;10240;10228
115;7527174000;7099600000;7599600000;10240;10228
116;7527181000;7099600000;7599600000;10240;10228
117;7527390000;7099600000;7599600000;10240;10228
118;7527407000;7099600000;7599600000;10240;10228
119;7527607000;7099600000;7599600000;10240;10228
120;7527640000;7099622222;7599622222;10240;10228
121;7527774000;7099944444;7599944444;10240;10228
209;7683137000;7433255555;7933255555;10240;10228
210;7683169000;7433255555;7933255555;10240;10228
211;7683176000;7433255555;7933255555;10240;10228
212;7683182000;7474611111;7974611111;10240;10228
213;7683188000;7474611111;7974611111;10240;10228
214;7683194000;7474611111;7974611111;10240;10228
215;7683199000;7474611111;7974611111;10240;10228
216;7683204000;7474611111;7974611111;10240;10228
217;7683217000;7474611111;7974611111;10240;10228
218;7683224000;7474611111;7974611111;10240;10228
219;7683231000;7474633333;7974633333;10240;10228
220;7683242000;7474944444;7974944444;10240;10228
221;7683308000;7474944444;7974944444;10240;10228
222;7683322000;7474944444;7974944444;10240;10228
223;7683329000;7516277777;8016277777;10240;10228
224;7683333000;7516277777;8016277777;10240;10228
225;7683338000;7516277777;8016277777;10240;10228
226;7683347000;7516277777;8016277777;10240;10228
227;7683353000;7516277777;8016277777;10240;10228
228;7683368000;7516277777;8016277777;10240;10228
229;7683374000;7516277777;8016277777;10240;10228
230;7683423000;7516288888;8016288888;10240;10228
231;7683429000;7516611111;8016611111;10240;10228
232;7683439000;7516611111;8016611111;10240;10228
233;7683446000;7516611111;8016611111;10240;10228
234;7683480000;7557944444;8057944444;10240;10228
235;7683484000;7557944444;8057944444;10240;10228
236;7683498000;7557944444;8057944444;10240;10228
237;7683502000;7557944444;8057944444;10240;10228
