seqnum;now;rtptime;deadline;packet_len;payload_len
1;11093308000;10086477777;10586477777;10240;10228
2;11093413000;10086477777;10586477777;10240;10228
3;11093444000;10117700000;10617700000;10240;10228
4;11093466000;10117700000;10617700000;10240;10228
5;11093470000;10117700000;10617700000;10240;10228
6;11093475000;10117700000;10617700000;10240;10228
7;11093480000;10117700000;10617700000;10240;10228
8;11093483000;10117700000;10617700000;10240;10228
9;11093487000;10117700000;10617700000;10240;10228
0;11093502000;10086477777;10586477777;10240;10228
10;11093668000;10117722222;10617722222;10240;10228
11;11093690000;10118077777;10618077777;10240;10228
12;11093700000;10118077777;10618077777;10240;10228
13;11093704000;10118077777;10618077777;10240;10228
14;11093708000;10159344444;10659344444;10240;10228
15;11093712000;10159344444;10659344444;10240;10228
16;11093725000;10159344444;10659344444;10240;10228
17;11093732000;10159344444;10659344444;10240;10228
18;11093744000;10159344444;10659344444;10240;10228
19;11093750000;10159344444;10659344444;10240;10228
20;11093757000;10159344444;10659344444;10240;10228
21;11093763000;10159366666;10659366666;10240;10228
22;11093770000;10159744444;10659744444;10240;10228
23;11093777000;10159744444;10659744444;10240;10228
24;11093801000;10159744444;10659744444;10240;10228
25;11093807000;10201011111;10701011111;10240;10228
26;11093819000;10201011111;10701011111;10240;10228
27;11093837000;10201011111;10701011111;10240;10228
1;11093843000;10086477777;10586477777;10240;10228
3;11093848000;10117700000;10617700000;10240;10228
4;11093876000;10117700000;10617700000;10240;10228
5;11094063000;10117700000;10617700000;10240;10228
6;11094087000;10117700000;10617700000;10240;10228
7;11094253000;10117700000;10617700000;10240;10228
8;11094266000;10117700000;10617700000;10240;10228
9;11094442000;10117700000;10617700000;10240;10228
10;11094464000;10117722222;10617722222;10240;10228
11;11094654000;10118077777;10618077777;10240;10228
12;11094860000;10118077777;10618077777;10240;10228
13;11094866000;10118077777;10618077777;10240;10228
14;11095065000;10159344444;10659344444;10240;10228
16;11095076000;10159344444;10659344444;10240;10228
17;11095268000;10159344444;10659344444;10240;10228
18;11095476000;10159344444;10659344444;10240;10228
19;11095482000;10159344444;10659344444;10240;10228
20;11095679000;10159344444;10659344444;10240;10228
21;11095684000;10159366666;10659366666;10240;10228
22;11095862000;10159744444;10659744444;10240;10228
23;11095871000;10159744444;10659744444;10240;10228
24;11096090000;10159744444;10659744444;10240;10228
25;11096096000;10201011111;10701011111;10240;10228
26;11096268000;10201011111;10701011111;10240;10228
27;11096505000;10201011111;10701011111;10240;10228
28;11493747000;10201011111;10701011111;10240;10228
29;11493778000;10201011111;10701011111;10240;10228
30;11493783000;10201011111;10701011111;10240;10228
31;11493790000;10201011111;10701011111;10240;10228
32;11493795000;10201033333;10701033333;10240;10228
33;11493801000;10201377777;10701377777;10240;10228
34;11493807000;10201377777;10701377777;10240;10228
37;11493814000;10242677777;10742677777;10240;10228
29;11493961000;10201011111;10701011111;10240;10228
30;11493972000;10201011111;10701011111;10240;10228
38;11494077000;10242677777;10742677777;10240;10228
39;11494092000;10242677777;10742677777;10240;10228
40;11494110000;10242677777;10742677777;10240;10228
41;11494120000;10242677777;10742677777;10240;10228
42;11494142000;10242677777;10742677777;10240;10228
43;11494149000;10242700000;10742700000;10240;10228
44;11494168000;10243055555;10743055555;10240;10228
45;11494180000;10243055555;10743055555;10240;10228
46;11494189000;10243055555;10743055555;10240;10228
47;11494195000;10284344444;10784344444;10240;10228
48;11494215000;10284344444;10784344444;10240;10228
49;11494223000;10284344444;10784344444;10240;10228
50;11494231000;10284344444;10784344444;10240;10228
51;11494241000;10284344444;10784344444;10240;10228
52;11494255000;10284344444;10784344444;10240;10228
53;11494262000;10284344444;10784344444;10240;10228
54;11494276000;10284366666;10784366666;10240;10228
55;11494319000;10284677777;10784677777;10240;10228
31;11494322000;10201011111;10701011111;10240;10228
32;11494342000;10201033333;10701033333;10240;10228
33;11494361000;10201377777;10701377777;10240;10228
34;11494573000;10201377777;10701377777;10240;10228
35;11494594000;10201377777;10701377777;10240;10228
36;11494740000;10242677777;10742677777;10240;10228
37;11494761000;10242677777;10742677777;10240;10228
41;11494944000;10242677777;10742677777;10240;10228
42;11495156000;10242677777;10742677777;10240;10228
