seqnum;now;rtptime;deadline;packet_len;payload_len
0;8709908000;8318777777;8518777777;10240;10228
1;8710075000;8318777777;8518777777;10240;10228
2;8710095000;8318777777;8518777777;10240;10228
0;8710169000;8318777777;8518777777;10240;10228
1;8710177000;8318777777;8518777777;10240;10228
3;8710281000;8350166666;8550166666;10240;10228
2;8710387000;8318777777;8518777777;10240;10228
4;8710399000;8350166666;8550166666;10240;10228
4;8710407000;8350166666;8550166666;10240;10228
5;8710415000;8350166666;8550166666;10240;10228
6;8710696000;8350166666;8550166666;10240;10228
7;8710707000;8350166666;8550166666;10240;10228
6;8710710000;8350166666;8550166666;10240;10228
7;8710724000;8350166666;8550166666;10240;10228
8;8710889000;8350166666;8550166666;10240;10228
8;8710908000;8350166666;8550166666;10240;10228
10;8710913000;8350188888;8550188888;10240;10228
9;8711065000;8350166666;8550166666;10240;10228
11;8711086000;8350533333;8550533333;10240;10228
11;8711120000;8350533333;8550533333;10240;10228
12;8711126000;8350533333;8550533333;10240;10228
12;8711271000;8350533333;8550533333;10240;10228
13;8711282000;8350533333;8550533333;10240;10228
13;8711386000;8350533333;8550533333;10240;10228
14;8711396000;8391811111;8591811111;10240;10228
14;8711460000;8391811111;8591811111;10240;10228
15;8711637000;8391811111;8591811111;10240;10228
16;8711660000;8391811111;8591811111;10240;10228
15;8711668000;8391811111;8591811111;10240;10228
16;8711674000;8391811111;8591811111;10240;10228
17;8711904000;8391811111;8591811111;10240;10228
18;8711915000;8391811111;8591811111;10240;10228
17;8711935000;8391811111;8591811111;10240;10228
18;8711939000;8391811111;8591811111;10240;10228
25;8712111000;8433477777;8633477777;10240;10228
26;8712125000;8433477777;8633477777;10240;10228
19;8712140000;8391811111;8591811111;10240;10228
20;8712144000;8391811111;8591811111;10240;10228
22;8712181000;8392233333;8592233333;10240;10228
27;8712294000;8433477777;8633477777;10240;10228
23;8712386000;8392233333;8592233333;10240;10228
24;8712396000;8392233333;8592233333;10240;10228
28;8712452000;8433477777;8633477777;10240;10228
29;8712462000;8433477777;8633477777;10240;10228
26;8712616000;8433477777;8633477777;10240;10228
27;8712625000;8433477777;8633477777;10240;10228
30;8712698000;8433477777;8633477777;10240;10228
31;8712708000;8433477777;8633477777;10240;10228
29;8712905000;8433477777;8633477777;10240;10228
32;8712926000;8433500000;8633500000;10240;10228
30;8712931000;8433477777;8633477777;10240;10228
33;8712937000;8433833333;8633833333;10240;10228
34;8713136000;8433833333;8633833333;10240;10228
35;8713147000;8433833333;8633833333;10240;10228
31;8713151000;8433477777;8633477777;10240;10228
32;8713156000;8433500000;8633500000;10240;10228
37;8713292000;8475155555;8675155555;10240;10228
33;8713378000;8433833333;8633833333;10240;10228
34;8713390000;8433833333;8633833333;10240;10228
38;8713509000;8475155555;8675155555;10240;10228
35;8713664000;8433833333;8633833333;10240;10228
36;8713683000;8475155555;8675155555;10240;10228
37;8713688000;8475155555;8675155555;10240;10228
38;8713908000;8475155555;8675155555;10240;10228
39;8713928000;8475155555;8675155555;10240;10228
40;8870750000;8475155555;8675155555;10240;10228
40;8870778000;8475155555;8675155555;10240;10228
41;8870983000;8475155555;8675155555;10240;10228
41;8871005000;8475155555;8675155555;10240;10228
42;8871188000;8475155555;8675155555;10240;10228
43;8871210000;8475166666;8675166666;10240;10228
44;8871215000;8475522222;8675522222;10240;10228
42;8871306000;8475155555;8675155555;10240;10228
45;8871447000;8475522222;8675522222;10240;10228
46;8871458000;8475522222;8675522222;10240;10228
43;8871463000;8475166666;8675166666;10240;10228
44;8871468000;8475522222;8675522222;10240;10228
45;8871729000;8475522222;8675522222;10240;10228
47;8871740000;8516811111;8716811111;10240;10228
48;8871745000;8516811111;8716811111;10240;10228
46;8871910000;8475522222;8675522222;10240;10228
47;8871936000;8516811111;8716811111;10240;10228
49;8871946000;8516811111;8716811111;10240;10228
50;8872032000;8516811111;8716811111;10240;10228
48;8872144000;8516811111;8716811111;10240;10228
51;8872190000;8516811111;8716811111;10240;10228
52;8872196000;8516811111;8716811111;10240;10228
49;8872323000;8516811111;8716811111;10240;10228
50;8872339000;8516811111;8716811111;10240;10228
53;8872448000;8516811111;8716811111;10240;10228
54;8872460000;8516833333;8716833333;10240;10228
51;8872537000;8516811111;8716811111;10240;10228
55;8872738000;8517155555;8717155555;10240;10228
56;8872750000;8517155555;8717155555;10240;10228
57;8872754000;8517155555;8717155555;10240;10228
52;8872759000;8516811111;8716811111;10240;10228
53;8872985000;8516811111;8716811111;10240;10228
59;8872998000;8558477777;8758477777;10240;10228
54;8873004000;8516833333;8716833333;10240;10228
55;8873010000;8517155555;8717155555;10240;10228
60;8873014000;8558477777;8758477777;10240;10228
56;8873136000;8517155555;8717155555;10240;10228
61;8873229000;8558477777;8758477777;10240;10228
62;8873240000;8558477777;8758477777;10240;10228
57;8873343000;8517155555;8717155555;10240;10228
58;8873355000;8558477777;8758477777;10240;10228
63;8873462000;8558477777;8758477777;10240;10228
64;8873478000;8558477777;8758477777;10240;10228
59;8873609000;8558477777;8758477777;10240;10228
60;8873631000;8558477777;8758477777;10240;10228
65;8873760000;8558500000;8758500000;10240;10228
68;8873772000;8558800000;8758800000;10240;10228
61;8873787000;8558477777;8758477777;10240;10228
69;8873958000;8600166666;8800166666;10240;10228
71;8873970000;8600166666;8800166666;10240;10228
62;8873975000;8558477777;8758477777;10240;10228
63;8873989000;8558477777;8758477777;10240;10228
65;8874164000;8558500000;8758500000;10240;10228
72;8874186000;8600166666;8800166666;10240;10228
73;8874197000;8600166666;8800166666;10240;10228
75;8874397000;8600166666;8800166666;10240;10228
77;8874407000;8600577777;8800577777;10240;10228
66;8874571000;8558800000;8758800000;10240;10228
78;8874693000;8600577777;8800577777;10240;10228
79;8874710000;8600577777;8800577777;10240;10228
80;8874722000;8641811111;8841811111;10240;10228
83;8874914000;8641811111;8841811111;10240;10228
84;8874925000;8641811111;8841811111;10240;10228
85;8875163000;8641811111;8841811111;10240;10228
86;8875172000;8641811111;8841811111;10240;10228
87;8875398000;8641833333;8841833333;10240;10228
88;8875403000;8642155555;8842155555;10240;10228
67;9031273000;8558800000;8758800000;10240;10228
68;9031442000;8558800000;8758800000;10240;10228
89;9031603000;8642155555;8842155555;10240;10228
90;9031617000;8642155555;8842155555;10240;10228
69;9031707000;8600166666;8800166666;10240;10228
91;9031850000;8683477777;8883477777;10240;10228
92;9031866000;8683477777;8883477777;10240;10228
71;9032044000;8600166666;8800166666;10240;10228
