seqnum;now;rtptime;deadline;packet_len;payload_len
0;6576047000;6085044444;6285044444;10240;10228
1;6576177000;6085044444;6285044444;10240;10228
0;6576308000;6085044444;6285044444;10240;10228
2;6576384000;6085044444;6285044444;10240;10228
3;6576391000;6085044444;6285044444;10240;10228
1;6576577000;6085044444;6285044444;10240;10228
2;6576584000;6085044444;6285044444;10240;10228
3;6576598000;6085044444;6285044444;10240;10228
4;6776587000;6085044444;6285044444;10240;10228
5;6776726000;6085044444;6285044444;10240;10228
6;6776927000;6085044444;6285044444;10240;10228
7;6777125000;6085044444;6285044444;10240;10228
8;6777146000;6085044444;6285044444;10240;10228
4;6777244000;6085044444;6285044444;10240;10228
5;6777254000;6085044444;6285044444;10240;10228
6;6777458000;6085044444;6285044444;10240;10228
7;6777469000;6085044444;6285044444;10240;10228
8;6777727000;6085044444;6285044444;10240;10228
9;6777747000;6085044444;6285044444;10240;10228
10;6777984000;6085044444;6285044444;10240;10228
11;6778006000;6116755555;6316755555;10240;10228
9;6977018000;6085044444;6285044444;10240;10228
10;6977279000;6085044444;6285044444;10240;10228
11;6977477000;6116755555;6316755555;10240;10228
12;6977690000;6116755555;6316755555;10240;10228
13;6977701000;6116755555;6316755555;10240;10228
12;6978111000;6116755555;6316755555;10240;10228
13;6978122000;6116755555;6316755555;10240;10228
14;6978354000;6116755555;6316755555;10240;10228
15;6978387000;6116755555;6316755555;10240;10228
16;6978601000;6116755555;6316755555;10240;10228
17;6978623000;6116755555;6316755555;10240;10228
18;6978855000;6116755555;6316755555;10240;10228
19;6978878000;6116755555;6316755555;10240;10228
20;6979063000;6116755555;6316755555;10240;10228
21;6979085000;6116755555;6316755555;10240;10228
22;6979313000;6158500000;6358500000;10240;10228
23;6979353000;6158500000;6358500000;10240;10228
24;6979605000;6158500000;6358500000;10240;10228
25;6979627000;6158500000;6358500000;10240;10228
26;6979822000;6158500000;6358500000;10240;10228
14;7177490000;6116755555;6316755555;10240;10228
15;7177698000;6116755555;6316755555;10240;10228
16;7177709000;6116755555;6316755555;10240;10228
17;7178133000;6116755555;6316755555;10240;10228
18;7178342000;6116755555;6316755555;10240;10228
19;7178350000;6116755555;6316755555;10240;10228
20;7178509000;6116755555;6316755555;10240;10228
21;7178755000;6116755555;6316755555;10240;10228
22;7178765000;6158500000;6358500000;10240;10228
27;7179134000;6158500000;6358500000;10240;10228
28;7179156000;6158500000;6358500000;10240;10228
29;7179380000;6158500000;6358500000;10240;10228
30;7179401000;6158500000;6358500000;10240;10228
31;7179640000;6158500000;6358500000;10240;10228
32;7179659000;6158500000;6358500000;10240;10228
33;7179882000;6200088888;6400088888;10240;10228
34;7179903000;6200088888;6400088888;10240;10228
35;7180132000;6200088888;6400088888;10240;10228
36;7180161000;6200088888;6400088888;10240;10228
37;7180336000;6200088888;6400088888;10240;10228
38;7180356000;6200088888;6400088888;10240;10228
39;7180596000;6200088888;6400088888;10240;10228
40;7180689000;6200088888;6400088888;10240;10228
41;7180847000;6200088888;6400088888;10240;10228
42;7180879000;6200088888;6400088888;10240;10228
43;7180894000;6200088888;6400088888;10240;10228
44;7181131000;6241766666;6441766666;10240;10228
23;7378173000;6158500000;6358500000;10240;10228
24;7378378000;6158500000;6358500000;10240;10228
25;7378386000;6158500000;6358500000;10240;10228
