seqnum;now;rtptime;deadline;packet_len;payload_len
0;11388388000;10798733333;11298733333;10240;10228
1;11388483000;10798733333;11298733333;10240;10228
2;11388513000;10798733333;11298733333;10240;10228
3;11388518000;10829788888;11329788888;10240;10228
4;11388523000;10829788888;11329788888;10240;10228
5;11388527000;10829788888;11329788888;10240;10228
6;11388534000;10829788888;11329788888;10240;10228
7;11388542000;10829788888;11329788888;10240;10228
9;11388546000;10829788888;11329788888;10240;10228
10;11388554000;10829811111;11329811111;10240;10228
11;11388562000;10830166666;11330166666;10240;10228
12;11388566000;10830166666;11330166666;10240;10228
14;11388572000;10871444444;11371444444;10240;10228
15;11388577000;10871444444;11371444444;10240;10228
16;11388584000;10871444444;11371444444;10240;10228
17;11388591000;10871444444;11371444444;10240;10228
18;11388597000;10871444444;11371444444;10240;10228
19;11388603000;10871444444;11371444444;10240;10228
20;11388610000;10871444444;11371444444;10240;10228
21;11388617000;10871466666;11371466666;10240;10228
1;11388623000;10798733333;11298733333;10240;10228
22;11388705000;10871855555;11371855555;10240;10228
23;11388719000;10871855555;11371855555;10240;10228
24;11388727000;10871855555;11371855555;10240;10228
25;11388737000;10913111111;11413111111;10240;10228
26;11388747000;10913111111;11413111111;10240;10228
2;11388759000;10798733333;11298733333;10240;10228
27;11388766000;10913111111;11413111111;10240;10228
3;11388928000;10829788888;11329788888;10240;10228
4;11388945000;10829788888;11329788888;10240;10228
5;11389156000;10829788888;11329788888;10240;10228
6;11389172000;10829788888;11329788888;10240;10228
7;11389346000;10829788888;11329788888;10240;10228
8;11389541000;10829788888;11329788888;10240;10228
9;11389565000;10829788888;11329788888;10240;10228
10;11389744000;10829811111;11329811111;10240;10228
11;11389751000;10830166666;11330166666;10240;10228
12;11389949000;10830166666;11330166666;10240;10228
13;11389955000;10830166666;11330166666;10240;10228
14;11390163000;10871444444;11371444444;10240;10228
15;11390174000;10871444444;11371444444;10240;10228
16;11390368000;10871444444;11371444444;10240;10228
17;11390573000;10871444444;11371444444;10240;10228
18;11390584000;10871444444;11371444444;10240;10228
20;11390753000;10871444444;11371444444;10240;10228
21;11390772000;10871466666;11371466666;10240;10228
22;11390956000;10871855555;11371855555;10240;10228
