seqnum;now;rtptime;deadline;packet_len;payload_len
0;3903326000;3812377777;4012377777;10240;10228
1;3903448000;3812377777;4012377777;10240;10228
0;3903589000;3812377777;4012377777;10240;10228
1;3903604000;3812377777;4012377777;10240;10228
2;3903648000;3812377777;4012377777;10240;10228
2;3903827000;3812377777;4012377777;10240;10228
3;3903831000;3812377777;4012377777;10240;10228
4;3943825000;3812377777;4012377777;10240;10228
5;3943984000;3812377777;4012377777;10240;10228
6;3944177000;3812377777;4012377777;10240;10228
7;3944379000;3812377777;4012377777;10240;10228
4;3944464000;3812377777;4012377777;10240;10228
5;3944744000;3812377777;4012377777;10240;10228
6;3944758000;3812377777;4012377777;10240;10228
7;3944764000;3812377777;4012377777;10240;10228
8;3944993000;3812377777;4012377777;10240;10228
9;3945023000;3812377777;4012377777;10240;10228
10;3952913000;3812377777;4012377777;10240;10228
11;3953136000;3844122222;4044122222;10240;10228
8;3984288000;3812377777;4012377777;10240;10228
9;3984450000;3812377777;4012377777;10240;10228
10;3984765000;3812377777;4012377777;10240;10228
12;3985507000;3844122222;4044122222;10240;10228
13;3985763000;3844122222;4044122222;10240;10228
14;3985775000;3844122222;4044122222;10240;10228
15;3986010000;3844122222;4044122222;10240;10228
16;3986025000;3844122222;4044122222;10240;10228
17;3986270000;3844122222;4044122222;10240;10228
18;3993913000;3844122222;4044122222;10240;10228
19;3994163000;3844122222;4044122222;10240;10228
11;4024815000;3844122222;4044122222;10240;10228
12;4024962000;3844122222;4044122222;10240;10228
13;4025158000;3844122222;4044122222;10240;10228
20;4026504000;3844122222;4044122222;10240;10228
21;4026753000;3844122222;4044122222;10240;10228
22;4027004000;3885822222;4085822222;10240;10228
23;4027044000;3885822222;4085822222;10240;10228
24;4027244000;3885822222;4085822222;10240;10228
25;4027250000;3885822222;4085822222;10240;10228
26;4034997000;3885822222;4085822222;10240;10228
27;4035034000;3885822222;4085822222;10240;10228
14;4065306000;3844122222;4044122222;10240;10228
15;4065445000;3844122222;4044122222;10240;10228
16;4065663000;3844122222;4044122222;10240;10228
17;4065867000;3844122222;4044122222;10240;10228
28;4067545000;3885822222;4085822222;10240;10228
29;4067803000;3885822222;4085822222;10240;10228
30;4067813000;3885822222;4085822222;10240;10228
31;4068046000;3885822222;4085822222;10240;10228
32;4068067000;3885822222;4085822222;10240;10228
33;4068304000;3927444444;4127444444;10240;10228
18;4105829000;3844122222;4044122222;10240;10228
19;4105987000;3844122222;4044122222;10240;10228
34;4106129000;3927444444;4127444444;10240;10228
35;4106143000;3927444444;4127444444;10240;10228
20;4106175000;3844122222;4044122222;10240;10228
21;4106418000;3844122222;4044122222;10240;10228
22;4106431000;3885822222;4085822222;10240;10228
23;4106613000;3885822222;4085822222;10240;10228
36;4108529000;3927444444;4127444444;10240;10228
37;4108821000;3927444444;4127444444;10240;10228
38;4108834000;3927444444;4127444444;10240;10228
39;4109065000;3927444444;4127444444;10240;10228
40;4109077000;3927444444;4127444444;10240;10228
41;4109325000;3927444444;4127444444;10240;10228
25;4146487000;3885822222;4085822222;10240;10228
26;4146735000;3885822222;4085822222;10240;10228
27;4146949000;3885822222;4085822222;10240;10228
42;4147049000;3927444444;4127444444;10240;10228
43;4147058000;3927444444;4127444444;10240;10228
28;4147140000;3885822222;4085822222;10240;10228
29;4147153000;3885822222;4085822222;10240;10228
44;4147267000;3969200000;4169200000;10240;10228
30;4147346000;3885822222;4085822222;10240;10228
45;4149625000;3969200000;4169200000;10240;10228
46;4149821000;3969200000;4169200000;10240;10228
47;4149835000;3969200000;4169200000;10240;10228
48;4150083000;3969200000;4169200000;10240;10228
49;4150096000;3969200000;4169200000;10240;10228
50;4150335000;3969200000;4169200000;10240;10228
31;4186897000;3885822222;4085822222;10240;10228
32;4187097000;3885822222;4085822222;10240;10228
33;4187623000;3927444444;4127444444;10240;10228
34;4187828000;3927444444;4127444444;10240;10228
51;4187944000;3969200000;4169200000;10240;10228
52;4187984000;3969200000;4169200000;10240;10228
53;4188186000;3969200000;4169200000;10240;10228
54;4190638000;3969200000;4169200000;10240;10228
55;4190811000;4010755555;4210755555;10240;10228
56;4190824000;4010755555;4210755555;10240;10228
57;4191100000;4010755555;4210755555;10240;10228
58;4191112000;4010755555;4210755555;10240;10228
59;4191338000;4010755555;4210755555;10240;10228
35;4227454000;3927444444;4127444444;10240;10228
36;4227596000;3927444444;4127444444;10240;10228
37;4228045000;3927444444;4127444444;10240;10228
38;4228251000;3927444444;4127444444;10240;10228
39;4228263000;3927444444;4127444444;10240;10228
35;4228269000;3927444444;4127444444;10240;10228
36;4228284000;3927444444;4127444444;10240;10228
37;4228286000;3927444444;4127444444;10240;10228
38;4228297000;3927444444;4127444444;10240;10228
39;4228298000;3927444444;4127444444;10240;10228
60;4228966000;4010755555;4210755555;10240;10228
61;4229006000;4010755555;4210755555;10240;10228
62;4229216000;4010755555;4210755555;10240;10228
63;4231643000;4010755555;4210755555;10240;10228
64;4231652000;4010755555;4210755555;10240;10228
65;4231894000;4010755555;4210755555;10240;10228
66;4232144000;4052411111;4252411111;10240;10228
40;4267905000;3927444444;4127444444;10240;10228
41;4268112000;3927444444;4127444444;10240;10228
67;4268244000;4052411111;4252411111;10240;10228
68;4268252000;4052411111;4252411111;10240;10228
42;4268489000;3927444444;4127444444;10240;10228
43;4268707000;3927444444;4127444444;10240;10228
44;4268915000;3969200000;4169200000;10240;10228
45;4268931000;3969200000;4169200000;10240;10228
69;4269979000;4052411111;4252411111;10240;10228
70;4269996000;4052411111;4252411111;10240;10228
71;4270252000;4052411111;4252411111;10240;10228
72;4272700000;4052411111;4252411111;10240;10228
73;4272710000;4052411111;4252411111;10240;10228
74;4272952000;4052411111;4252411111;10240;10228
75;4272963000;4052411111;4252411111;10240;10228
46;4308390000;3969200000;4169200000;10240;10228
47;4308597000;3969200000;4169200000;10240;10228
48;4308945000;3969200000;4169200000;10240;10228
76;4309076000;4052411111;4252411111;10240;10228
49;4309164000;3969200000;4169200000;10240;10228
77;4309319000;4094100000;4294100000;10240;10228
50;4309347000;3969200000;4169200000;10240;10228
51;4309360000;3969200000;4169200000;10240;10228
52;4309535000;3969200000;4169200000;10240;10228
78;4311032000;4094100000;4294100000;10240;10228
79;4311046000;4094100000;4294100000;10240;10228
80;4311295000;4094100000;4294100000;10240;10228
81;4313753000;4094100000;4294100000;10240;10228
82;4313771000;4094100000;4294100000;10240;10228
83;4313997000;4094100000;4294100000;10240;10228
84;4314006000;4094100000;4294100000;10240;10228
53;4348843000;3969200000;4169200000;10240;10228
54;4349032000;3969200000;4169200000;10240;10228
55;4349393000;4010755555;4210755555;10240;10228
56;4349638000;4010755555;4210755555;10240;10228
57;4349849000;4010755555;4210755555;10240;10228
53;4349866000;3969200000;4169200000;10240;10228
54;4349880000;3969200000;4169200000;10240;10228
55;4349886000;4010755555;4210755555;10240;10228
56;4349887000;4010755555;4210755555;10240;10228
57;4349888000;4010755555;4210755555;10240;10228
58;4349907000;4010755555;4210755555;10240;10228
85;4349987000;4094100000;4294100000;10240;10228
59;4350024000;4010755555;4210755555;10240;10228
86;4350221000;4094100000;4294100000;10240;10228
87;4350234000;4094100000;4294100000;10240;10228
88;4350239000;4135733333;4335733333;10240;10228
60;4350249000;4010755555;4210755555;10240;10228
89;4352050000;4135733333;4335733333;10240;10228
90;4352065000;4135733333;4335733333;10240;10228
91;4352292000;4135733333;4335733333;10240;10228
92;4354818000;4135733333;4335733333;10240;10228
93;4354827000;4135733333;4335733333;10240;10228
94;4355050000;4135733333;4335733333;10240;10228
95;4355070000;4135733333;4335733333;10240;10228
61;4389331000;4010755555;4210755555;10240;10228
62;4389498000;4010755555;4210755555;10240;10228
63;4389844000;4010755555;4210755555;10240;10228
64;4390061000;4010755555;4210755555;10240;10228
65;4390252000;4010755555;4210755555;10240;10228
61;4390269000;4010755555;4210755555;10240;10228
62;4390300000;4010755555;4210755555;10240;10228
63;4390311000;4010755555;4210755555;10240;10228
64;4390312000;4010755555;4210755555;10240;10228
65;4390313000;4010755555;4210755555;10240;10228
66;4390334000;4052411111;4252411111;10240;10228
67;4390430000;4052411111;4252411111;10240;10228
68;4390671000;4052411111;4252411111;10240;10228
69;4390696000;4052411111;4252411111;10240;10228
96;4390889000;4135733333;4335733333;10240;10228
97;4390908000;4135733333;4335733333;10240;10228
98;4391138000;4135733333;4335733333;10240;10228
99;4391147000;4177388888;4377388888;10240;10228
100;4391379000;4177388888;4377388888;10240;10228
101;4391385000;4177388888;4377388888;10240;10228
102;4391637000;4177388888;4377388888;10240;10228
103;4393103000;4177388888;4377388888;10240;10228
104;4393112000;4177388888;4377388888;10240;10228
105;4393355000;4177388888;4377388888;10240;10228
106;4395862000;4177388888;4377388888;10240;10228
107;4395873000;4177388888;4377388888;10240;10228
108;4396106000;4177388888;4377388888;10240;10228
109;4396127000;4177388888;4377388888;10240;10228
70;4429784000;4052411111;4252411111;10240;10228
71;4430013000;4052411111;4252411111;10240;10228
72;4430288000;4052411111;4252411111;10240;10228
73;4430498000;4052411111;4252411111;10240;10228
74;4430726000;4052411111;4252411111;10240;10228
70;4430736000;4052411111;4252411111;10240;10228
71;4430748000;4052411111;4252411111;10240;10228
72;4430749000;4052411111;4252411111;10240;10228
73;4430750000;4052411111;4252411111;10240;10228
74;4430751000;4052411111;4252411111;10240;10228
75;4430918000;4052411111;4252411111;10240;10228
76;4430952000;4052411111;4252411111;10240;10228
77;4431088000;4094100000;4294100000;10240;10228
78;4431310000;4094100000;4294100000;10240;10228
79;4431321000;4094100000;4294100000;10240;10228
110;4431843000;4219011111;4419011111;10240;10228
111;4431848000;4219011111;4419011111;10240;10228
112;4432151000;4219011111;4419011111;10240;10228
113;4432161000;4219011111;4419011111;10240;10228
114;4432395000;4219011111;4419011111;10240;10228
110;4432402000;4219011111;4419011111;10240;10228
111;4432403000;4219011111;4419011111;10240;10228
112;4432404000;4219011111;4419011111;10240;10228
113;4432415000;4219011111;4419011111;10240;10228
114;4432416000;4219011111;4419011111;10240;10228
