seqnum;now;rtptime;deadline;packet_len;payload_len
0;7726880000;7436022222;7636022222;10240;10228
1;7727022000;7436022222;7636022222;10240;10228
0;7727168000;7436022222;7636022222;10240;10228
1;7727178000;7436022222;7636022222;10240;10228
2;7727210000;7436022222;7636022222;10240;10228
3;7727222000;7436022222;7636022222;10240;10228
2;7727375000;7436022222;7636022222;10240;10228
3;7727384000;7436022222;7636022222;10240;10228
4;7847373000;7436022222;7636022222;10240;10228
5;7847871000;7436022222;7636022222;10240;10228
6;7848079000;7436022222;7636022222;10240;10228
7;7848105000;7436022222;7636022222;10240;10228
4;7848223000;7436022222;7636022222;10240;10228
5;7848232000;7436022222;7636022222;10240;10228
8;7848237000;7436022222;7636022222;10240;10228
6;7848458000;7436022222;7636022222;10240;10228
7;7848466000;7436022222;7636022222;10240;10228
9;7848470000;7436022222;7636022222;10240;10228
10;7848486000;7436022222;7636022222;10240;10228
8;7848753000;7436022222;7636022222;10240;10228
9;7848767000;7436022222;7636022222;10240;10228
10;7848984000;7436022222;7636022222;10240;10228
12;7968340000;7467611111;7667611111;10240;10228
13;7968481000;7467611111;7667611111;10240;10228
14;7968880000;7467611111;7667611111;10240;10228
15;7969084000;7467611111;7667611111;10240;10228
16;7969107000;7467611111;7667611111;10240;10228
12;7969211000;7467611111;7667611111;10240;10228
13;7969217000;7467611111;7667611111;10240;10228
17;7969298000;7467611111;7667611111;10240;10228
14;7969423000;7467611111;7667611111;10240;10228
15;7969432000;7467611111;7667611111;10240;10228
18;7969457000;7467611111;7667611111;10240;10228
19;7969480000;7467611111;7667611111;10240;10228
16;7969736000;7467611111;7667611111;10240;10228
20;7969747000;7467611111;7667611111;10240;10228
18;7969762000;7467611111;7667611111;10240;10228
19;7969955000;7467611111;7667611111;10240;10228
20;7969961000;7467611111;7667611111;10240;10228
21;7970216000;7467611111;7667611111;10240;10228
22;7970232000;7509333333;7709333333;10240;10228
21;8088832000;7467611111;7667611111;10240;10228
22;8088978000;7509333333;7709333333;10240;10228
23;8089166000;7509333333;7709333333;10240;10228
24;8089403000;7509333333;7709333333;10240;10228
23;8089992000;7509333333;7709333333;10240;10228
25;8090103000;7509333333;7709333333;10240;10228
26;8090133000;7509333333;7709333333;10240;10228
24;8090137000;7509333333;7709333333;10240;10228
27;8090337000;7509333333;7709333333;10240;10228
29;8090343000;7509333333;7709333333;10240;10228
25;8090432000;7509333333;7709333333;10240;10228
30;8090755000;7509333333;7709333333;10240;10228
31;8090778000;7509333333;7709333333;10240;10228
32;8091006000;7509333333;7709333333;10240;10228
33;8091030000;7550922222;7750922222;10240;10228
34;8091251000;7550922222;7750922222;10240;10228
35;8091273000;7550922222;7750922222;10240;10228
36;8091493000;7550922222;7750922222;10240;10228
26;8209332000;7509333333;7709333333;10240;10228
27;8209475000;7509333333;7709333333;10240;10228
37;8210102000;7550922222;7750922222;10240;10228
38;8210401000;7550922222;7750922222;10240;10228
28;8210425000;7509333333;7709333333;10240;10228
29;8210628000;7509333333;7709333333;10240;10228
30;8210851000;7509333333;7709333333;10240;10228
39;8210945000;7550922222;7750922222;10240;10228
40;8210965000;7550922222;7750922222;10240;10228
41;8211207000;7550922222;7750922222;10240;10228
42;8211226000;7550922222;7750922222;10240;10228
43;8211561000;7550922222;7750922222;10240;10228
44;8211875000;7592600000;7792600000;10240;10228
45;8211897000;7592600000;7792600000;10240;10228
46;8212141000;7592600000;7792600000;10240;10228
47;8212148000;7592600000;7792600000;10240;10228
48;8212357000;7592600000;7792600000;10240;10228
49;8212375000;7592600000;7792600000;10240;10228
50;8212627000;7592600000;7792600000;10240;10228
51;8212646000;7592600000;7792600000;10240;10228
31;8329774000;7509333333;7709333333;10240;10228
32;8330023000;7509333333;7709333333;10240;10228
33;8330031000;7550922222;7750922222;10240;10228
34;8330826000;7550922222;7750922222;10240;10228
52;8331120000;7592600000;7792600000;10240;10228
53;8331142000;7592600000;7792600000;10240;10228
35;8331618000;7550922222;7750922222;10240;10228
36;8331835000;7550922222;7750922222;10240;10228
54;8331861000;7592600000;7792600000;10240;10228
55;8332110000;7634255555;7834255555;10240;10228
56;8332130000;7634255555;7834255555;10240;10228
57;8332367000;7634255555;7834255555;10240;10228
58;8332623000;7634255555;7834255555;10240;10228
59;8332868000;7634255555;7834255555;10240;10228
60;8332892000;7634255555;7834255555;10240;10228
61;8333111000;7634255555;7834255555;10240;10228
62;8333134000;7634255555;7834255555;10240;10228
63;8333319000;7634255555;7834255555;10240;10228
64;8333329000;7634255555;7834255555;10240;10228
65;8333578000;7634255555;7834255555;10240;10228
37;8450238000;7550922222;7750922222;10240;10228
38;8450425000;7550922222;7750922222;10240;10228
66;8450485000;7675888888;7875888888;10240;10228
39;8450613000;7550922222;7750922222;10240;10228
40;8451305000;7550922222;7750922222;10240;10228
41;8452131000;7550922222;7750922222;10240;10228
67;8452140000;7675888888;7875888888;10240;10228
68;8452158000;7675888888;7875888888;10240;10228
69;8452894000;7675888888;7875888888;10240;10228
70;8453145000;7675888888;7875888888;10240;10228
71;8453178000;7675888888;7875888888;10240;10228
72;8453393000;7675888888;7875888888;10240;10228
73;8453652000;7675888888;7875888888;10240;10228
74;8453896000;7675888888;7875888888;10240;10228
75;8453919000;7675888888;7875888888;10240;10228
76;8454175000;7675888888;7875888888;10240;10228
77;8454207000;7717600000;7917600000;10240;10228
78;8454398000;7717600000;7917600000;10240;10228
79;8454421000;7717600000;7917600000;10240;10228
80;8454611000;7717600000;7917600000;10240;10228
44;8570741000;7592600000;7792600000;10240;10228
45;8570948000;7592600000;7792600000;10240;10228
46;8571185000;7592600000;7792600000;10240;10228
81;8571444000;7717600000;7917600000;10240;10228
47;8571810000;7592600000;7792600000;10240;10228
48;8572668000;7592600000;7792600000;10240;10228
82;8573184000;7717600000;7917600000;10240;10228
83;8573208000;7717600000;7917600000;10240;10228
84;8573929000;7717600000;7917600000;10240;10228
85;8574177000;7717600000;7917600000;10240;10228
86;8574198000;7717600000;7917600000;10240;10228
87;8574424000;7717600000;7917600000;10240;10228
88;8574682000;7759244444;7959244444;10240;10228
89;8574928000;7759244444;7959244444;10240;10228
90;8574949000;7759244444;7959244444;10240;10228
91;8575179000;7759244444;7959244444;10240;10228
92;8575210000;7759244444;7959244444;10240;10228
93;8575427000;7759244444;7959244444;10240;10228
94;8575448000;7759244444;7959244444;10240;10228
95;8575644000;7759244444;7959244444;10240;10228
49;8691507000;7592600000;7792600000;10240;10228
96;8692600000;7759244444;7959244444;10240;10228
52;8693189000;7592600000;7792600000;10240;10228
97;8694290000;7759244444;7959244444;10240;10228
98;8694313000;7759244444;7959244444;10240;10228
99;8694977000;7800877777;8000877777;10240;10228
100;8695268000;7800877777;8000877777;10240;10228
101;8695298000;7800877777;8000877777;10240;10228
102;8695494000;7800877777;8000877777;10240;10228
103;8695752000;7800877777;8000877777;10240;10228
104;8695777000;7800877777;8000877777;10240;10228
105;8696003000;7800877777;8000877777;10240;10228
106;8696025000;7800877777;8000877777;10240;10228
107;8696267000;7800877777;8000877777;10240;10228
108;8696299000;7800877777;8000877777;10240;10228
109;8696496000;7800877777;8000877777;10240;10228
110;8696528000;7842511111;8042511111;10240;10228
53;8812029000;7592600000;7792600000;10240;10228
54;8813576000;7592600000;7792600000;10240;10228
111;8813591000;7842511111;8042511111;10240;10228
113;8815369000;7842511111;8042511111;10240;10228
114;8816042000;7842511111;8042511111;10240;10228
115;8816321000;7842511111;8042511111;10240;10228
116;8816343000;7842511111;8042511111;10240;10228
117;8816549000;7842511111;8042511111;10240;10228
118;8816815000;7842511111;8042511111;10240;10228
