seqnum;now;rtptime;deadline
0;7777343000;7436022222;7636022222
1;7777348000;7436022222;7636022222
2;7777350000;7436022222;7636022222
3;7777351000;7436022222;7636022222
4;7847417000;7436022222;7636022222
5;7847900000;7436022222;7636022222
6;7848113000;7436022222;7636022222
7;7848116000;7436022222;7636022222
8;7848277000;7436022222;7636022222
9;7848497000;7436022222;7636022222
10;7849192000;7436022222;7636022222
12;7968391000;7467611111;7667611111
13;7968510000;7467611111;7667611111
14;7968909000;7467611111;7667611111
15;7969113000;7467611111;7667611111
16;7969115000;7467611111;7667611111
17;7969339000;7467611111;7667611111
18;7969489000;7467611111;7667611111
19;7969491000;7467611111;7667611111
20;7969807000;7467611111;7667611111
21;7970378000;7467611111;7667611111
22;7970381000;7509333333;7709333333
23;8089221000;7509333333;7709333333
24;8089437000;7509333333;7709333333
25;8090163000;7509333333;7709333333
26;8090165000;7509333333;7709333333
27;8090372000;7509333333;7709333333
29;8090375000;7509333333;7709333333
30;8090803000;7509333333;7709333333
31;8090805000;7509333333;7709333333
32;8091091000;7509333333;7709333333
33;8091113000;7550922222;7750922222
34;8091308000;7550922222;7750922222
35;8091326000;7550922222;7750922222
36;8091526000;7550922222;7750922222
37;8210160000;7550922222;7750922222
38;8210432000;7550922222;7750922222
39;8210986000;7550922222;7750922222
40;8210988000;7550922222;7750922222
41;8211279000;7550922222;7750922222
42;8211283000;7550922222;7750922222
43;8211622000;7550922222;7750922222
44;8211919000;7592600000;7792600000
45;8211921000;7592600000;7792600000
46;8212198000;7592600000;7792600000
47;8212202000;7592600000;7792600000
48;8212386000;7592600000;7792600000
49;8212388000;7592600000;7792600000
50;8212655000;7592600000;7792600000
51;8212657000;7592600000;7792600000
52;8331160000;7592600000;7792600000
53;8331227000;7592600000;7792600000
54;8331909000;7592600000;7792600000
55;8332152000;7634255555;7834255555
56;8332154000;7634255555;7834255555
57;8332421000;7634255555;7834255555
58;8332665000;7634255555;7834255555
59;8332910000;7634255555;7834255555
60;8332912000;7634255555;7834255555
61;8333156000;7634255555;7834255555
62;8333158000;7634255555;7834255555
63;8333323000;7634255555;7834255555
64;8333333000;7634255555;7834255555
65;8333673000;7634255555;7834255555
66;8450552000;7675888888;7875888888
67;8452185000;7675888888;7875888888
68;8452187000;7675888888;7875888888
69;8452937000;7675888888;7875888888
70;8453188000;7675888888;7875888888
71;8453191000;7675888888;7875888888
72;8453423000;7675888888;7875888888
73;8453682000;7675888888;7875888888
74;8453936000;7675888888;7875888888
75;8453939000;7675888888;7875888888
76;8454238000;7675888888;7875888888
77;8454242000;7717600000;7917600000
78;8454428000;7717600000;7917600000
79;8454431000;7717600000;7917600000
80;8454637000;7717600000;7917600000
81;8571474000;7717600000;7917600000
82;8573226000;7717600000;7917600000
83;8573228000;7717600000;7917600000
84;8573973000;7717600000;7917600000
85;8574220000;7717600000;7917600000
86;8574222000;7717600000;7917600000
87;8574474000;7717600000;7917600000
88;8574728000;7759244444;7959244444
89;8574972000;7759244444;7959244444
90;8574974000;7759244444;7959244444
91;8575221000;7759244444;7959244444
92;8575223000;7759244444;7959244444
93;8575457000;7759244444;7959244444
94;8575459000;7759244444;7959244444
95;8575649000;7759244444;7959244444
96;8692618000;7759244444;7959244444
97;8694332000;7759244444;7959244444
98;8694353000;7759244444;7959244444
99;8695037000;7800877777;8000877777
100;8695309000;7800877777;8000877777
101;8695311000;7800877777;8000877777
102;8695524000;7800877777;8000877777
103;8695795000;7800877777;8000877777
104;8695797000;7800877777;8000877777
105;8696043000;7800877777;8000877777
106;8696045000;7800877777;8000877777
107;8696310000;7800877777;8000877777
108;8696312000;7800877777;8000877777
109;8696547000;7800877777;8000877777
110;8696551000;7842511111;8042511111
111;8813620000;7842511111;8042511111
113;8815414000;7842511111;8042511111
114;8816085000;7842511111;8042511111
115;8816365000;7842511111;8042511111
116;8816388000;7842511111;8042511111
117;8816588000;7842511111;8042511111
118;8816856000;7842511111;8042511111
119;8816858000;7842511111;8042511111
120;8817120000;7842511111;8042511111
121;8817123000;7884244444;8084244444
122;8817367000;7884244444;8084244444
123;8817372000;7884244444;8084244444
124;8817567000;7884244444;8084244444
125;8817569000;7884244444;8084244444
126;8934701000;7884244444;8084244444
127;8936487000;7884244444;8084244444
128;8937185000;7884244444;8084244444
129;8937442000;7884244444;8084244444
130;8937444000;7884244444;8084244444
131;8937722000;7884244444;8084244444
132;8937935000;7925888888;8125888888
133;8937937000;7925888888;8125888888
134;8938215000;7925888888;8125888888
135;8938218000;7925888888;8125888888
136;8938404000;7925888888;8125888888
137;8938406000;7925888888;8125888888
138;8938693000;7925888888;8125888888
139;8938695000;7925888888;8125888888
140;8938960000;7925888888;8125888888
59;9055417000;7634255555;7834255555
60;9055419000;7634255555;7834255555
61;9055420000;7634255555;7834255555
62;9055421000;7634255555;7834255555
63;9055422000;7634255555;7834255555
142;9109140000;7925888888;8125888888
143;9109146000;7967555555;8167555555
144;9109147000;7967555555;8167555555
145;9109148000;7967555555;8167555555
146;9109150000;7967555555;8167555555
147;9109151000;7967555555;8167555555
148;9109151000;7967555555;8167555555
149;9109152000;7967555555;8167555555
150;9109153000;7967555555;8167555555
151;9109154000;7967555555;8167555555
152;9109155000;7967555555;8167555555
153;9150711000;7967555555;8167555555
154;9150718000;8009255555;8209255555
155;9174071000;8009255555;8209255555
156;9174089000;8009255555;8209255555
65;9176503000;7634255555;7834255555
66;9176505000;7675888888;7875888888
