seqnum;now;rtptime;deadline;packet_len;payload_len
0;7922975000;7332955555;7832955555;10240;10228
1;7923035000;7332955555;7832955555;10240;10228
2;7923069000;7332955555;7832955555;10240;10228
3;7923111000;7364122222;7864122222;10240;10228
4;7923117000;7364122222;7864122222;10240;10228
6;7923122000;7364122222;7864122222;10240;10228
7;7923140000;7364122222;7864122222;10240;10228
8;7923152000;7364122222;7864122222;10240;10228
9;7923165000;7364122222;7864122222;10240;10228
10;7923175000;7364144444;7864144444;10240;10228
11;7923188000;7364555555;7864555555;10240;10228
14;7923200000;7405744444;7905744444;10240;10228
15;7923213000;7405744444;7905744444;10240;10228
16;7923227000;7405744444;7905744444;10240;10228
17;7923248000;7405744444;7905744444;10240;10228
18;7923262000;7405744444;7905744444;10240;10228
19;7923274000;7405744444;7905744444;10240;10228
20;7923287000;7405744444;7905744444;10240;10228
21;7923308000;7405766666;7905766666;10240;10228
22;7923321000;7406155555;7906155555;10240;10228
23;7923336000;7406155555;7906155555;10240;10228
24;7923355000;7406155555;7906155555;10240;10228
0;7923374000;7332955555;7832955555;10240;10228
25;7923386000;7447422222;7947422222;10240;10228
29;7923404000;7447422222;7947422222;10240;10228
30;7923413000;7447422222;7947422222;10240;10228
31;7923423000;7447422222;7947422222;10240;10228
32;7923437000;7447433333;7947433333;10240;10228
1;7923450000;7332955555;7832955555;10240;10228
33;7923463000;7447777777;7947777777;10240;10228
34;7923476000;7447777777;7947777777;10240;10228
35;7923493000;7447777777;7947777777;10240;10228
36;7923500000;7489088888;7989088888;10240;10228
37;7923515000;7489088888;7989088888;10240;10228
38;7923532000;7489088888;7989088888;10240;10228
39;7923543000;7489088888;7989088888;10240;10228
2;7923556000;7332955555;7832955555;10240;10228
3;7923573000;7364122222;7864122222;10240;10228
4;7923712000;7364122222;7864122222;10240;10228
5;7923744000;7364122222;7864122222;10240;10228
6;7923914000;7364122222;7864122222;10240;10228
7;7924130000;7364122222;7864122222;10240;10228
8;7924153000;7364122222;7864122222;10240;10228
9;7924351000;7364122222;7864122222;10240;10228
10;7924384000;7364144444;7864144444;10240;10228
15;7924544000;7405744444;7905744444;10240;10228
16;7924569000;7405744444;7905744444;10240;10228
18;7924748000;7405744444;7905744444;10240;10228
19;7924758000;7405744444;7905744444;10240;10228
20;7924937000;7405744444;7905744444;10240;10228
21;7924948000;7405766666;7905766666;10240;10228
22;7925157000;7406155555;7906155555;10240;10228
23;7925364000;7406155555;7906155555;10240;10228
24;7925373000;7406155555;7906155555;10240;10228
25;7925569000;7447422222;7947422222;10240;10228
26;7925579000;7447422222;7947422222;10240;10228
27;7925774000;7447422222;7947422222;10240;10228
28;7925784000;7447422222;7947422222;10240;10228
29;7925960000;7447422222;7947422222;10240;10228
30;7926182000;7447422222;7947422222;10240;10228
31;7926194000;7447422222;7947422222;10240;10228
32;7926395000;7447433333;7947433333;10240;10228
33;7926414000;7447777777;7947777777;10240;10228
34;7926593000;7447777777;7947777777;10240;10228
35;7926603000;7447777777;7947777777;10240;10228
36;7926798000;7489088888;7989088888;10240;10228
37;7926808000;7489088888;7989088888;10240;10228
38;7926986000;7489088888;7989088888;10240;10228
40;8163579000;7489088888;7989088888;10240;10228
41;8163605000;7489088888;7989088888;10240;10228
42;8163611000;7489088888;7989088888;10240;10228
43;8163633000;7489100000;7989100000;10240;10228
46;8163641000;7489455555;7989455555;10240;10228
47;8163676000;7530755555;8030755555;10240;10228
48;8163696000;7530755555;8030755555;10240;10228
49;8163702000;7530755555;8030755555;10240;10228
