seqnum;now;rtptime;deadline;packet_len;payload_len
0;7283117000;6792244444;6992244444;10240;10228
1;7283255000;6792244444;6992244444;10240;10228
0;7283377000;6792244444;6992244444;10240;10228
1;7283388000;6792244444;6992244444;10240;10228
2;7283471000;6792244444;6992244444;10240;10228
3;7283481000;6792244444;6992244444;10240;10228
2;7283623000;6792244444;6992244444;10240;10228
3;7283633000;6792244444;6992244444;10240;10228
4;7483647000;6792244444;6992244444;10240;10228
5;7483791000;6792244444;6992244444;10240;10228
6;7483993000;6792244444;6992244444;10240;10228
7;7484189000;6792244444;6992244444;10240;10228
8;7484210000;6792244444;6992244444;10240;10228
4;7484284000;6792244444;6992244444;10240;10228
5;7484295000;6792244444;6992244444;10240;10228
6;7484542000;6792244444;6992244444;10240;10228
7;7484554000;6792244444;6992244444;10240;10228
8;7484798000;6792244444;6992244444;10240;10228
9;7484818000;6792244444;6992244444;10240;10228
10;7485040000;6792244444;6992244444;10240;10228
11;7485053000;6823888888;7023888888;10240;10228
9;7684076000;6792244444;6992244444;10240;10228
10;7684289000;6792244444;6992244444;10240;10228
11;7684632000;6823888888;7023888888;10240;10228
12;7684831000;6823888888;7023888888;10240;10228
13;7684854000;6823888888;7023888888;10240;10228
12;7685140000;6823888888;7023888888;10240;10228
13;7685161000;6823888888;7023888888;10240;10228
14;7685384000;6823888888;7023888888;10240;10228
15;7685415000;6823888888;7023888888;10240;10228
16;7685632000;6823888888;7023888888;10240;10228
17;7685646000;6823888888;7023888888;10240;10228
18;7685887000;6823888888;7023888888;10240;10228
19;7685900000;6823888888;7023888888;10240;10228
20;7686131000;6823888888;7023888888;10240;10228
21;7686154000;6823888888;7023888888;10240;10228
22;7686345000;6865611111;7065611111;10240;10228
23;7686365000;6865611111;7065611111;10240;10228
24;7686613000;6865611111;7065611111;10240;10228
25;7686697000;6865611111;7065611111;10240;10228
26;7686856000;6865611111;7065611111;10240;10228
14;7884556000;6823888888;7023888888;10240;10228
15;7884764000;6823888888;7023888888;10240;10228
16;7884775000;6823888888;7023888888;10240;10228
17;7885280000;6823888888;7023888888;10240;10228
18;7885509000;6823888888;7023888888;10240;10228
19;7885528000;6823888888;7023888888;10240;10228
20;7885707000;6823888888;7023888888;10240;10228
21;7885725000;6823888888;7023888888;10240;10228
22;7885899000;6865611111;7065611111;10240;10228
27;7886167000;6865611111;7065611111;10240;10228
28;7886179000;6865611111;7065611111;10240;10228
29;7886412000;6865611111;7065611111;10240;10228
30;7886423000;6865611111;7065611111;10240;10228
31;7886670000;6865611111;7065611111;10240;10228
32;7886680000;6865611111;7065611111;10240;10228
33;7886920000;6907200000;7107200000;10240;10228
34;7886931000;6907200000;7107200000;10240;10228
35;7887165000;6907200000;7107200000;10240;10228
36;7887185000;6907200000;7107200000;10240;10228
37;7887367000;6907200000;7107200000;10240;10228
38;7887377000;6907200000;7107200000;10240;10228
