seqnum;now;rtptime;deadline;packet_len;payload_len
0;6698610000;6208844444;6708844444;10240;10228
1;6698773000;6208844444;6708844444;10240;10228
2;6698804000;6208844444;6708844444;10240;10228
3;6698813000;6240044444;6740044444;10240;10228
4;6698820000;6240044444;6740044444;10240;10228
5;6698824000;6240044444;6740044444;10240;10228
6;6698829000;6240044444;6740044444;10240;10228
7;6698834000;6240044444;6740044444;10240;10228
8;6698842000;6240044444;6740044444;10240;10228
9;6698846000;6240044444;6740044444;10240;10228
10;6698854000;6240066666;6740066666;10240;10228
11;6698858000;6240433333;6740433333;10240;10228
12;6698867000;6240433333;6740433333;10240;10228
13;6698871000;6240433333;6740433333;10240;10228
14;6698875000;6281700000;6781700000;10240;10228
15;6698879000;6281700000;6781700000;10240;10228
16;6698903000;6281700000;6781700000;10240;10228
17;6698915000;6281700000;6781700000;10240;10228
18;6698922000;6281700000;6781700000;10240;10228
19;6698928000;6281700000;6781700000;10240;10228
20;6698936000;6281700000;6781700000;10240;10228
21;6698942000;6281722222;6781722222;10240;10228
22;6698951000;6282122222;6782122222;10240;10228
23;6698958000;6282122222;6782122222;10240;10228
24;6698966000;6282122222;6782122222;10240;10228
25;6698972000;6323366666;6823366666;10240;10228
0;6698982000;6208844444;6708844444;10240;10228
26;6698988000;6323366666;6823366666;10240;10228
27;6698994000;6323366666;6823366666;10240;10228
1;6699001000;6208844444;6708844444;10240;10228
2;6699168000;6208844444;6708844444;10240;10228
3;6699179000;6240044444;6740044444;10240;10228
4;6699361000;6240044444;6740044444;10240;10228
5;6699367000;6240044444;6740044444;10240;10228
6;6699565000;6240044444;6740044444;10240;10228
7;6699578000;6240044444;6740044444;10240;10228
8;6699772000;6240044444;6740044444;10240;10228
9;6699950000;6240044444;6740044444;10240;10228
10;6699956000;6240066666;6740066666;10240;10228
11;6700181000;6240433333;6740433333;10240;10228
12;6700188000;6240433333;6740433333;10240;10228
13;6700385000;6240433333;6740433333;10240;10228
14;6700392000;6281700000;6781700000;10240;10228
15;6700589000;6281700000;6781700000;10240;10228
16;6700793000;6281700000;6781700000;10240;10228
17;6700800000;6281700000;6781700000;10240;10228
18;6700973000;6281700000;6781700000;10240;10228
19;6700984000;6281700000;6781700000;10240;10228
20;6701203000;6281700000;6781700000;10240;10228
21;6701210000;6281722222;6781722222;10240;10228
