seqnum;now;rtptime;deadline;packet_len;payload_len
0;6996146000;6606355555;7106355555;10240;10228
1;6996246000;6606355555;7106355555;10240;10228
2;6996273000;6606355555;7106355555;10240;10228
3;6996288000;6637588888;7137588888;10240;10228
4;6996306000;6637588888;7137588888;10240;10228
5;6996312000;6637588888;7137588888;10240;10228
6;6996319000;6637588888;7137588888;10240;10228
7;6996325000;6637588888;7137588888;10240;10228
8;6996332000;6637588888;7137588888;10240;10228
9;6996337000;6637588888;7137588888;10240;10228
10;6996349000;6637611111;7137611111;10240;10228
11;6996357000;6637966666;7137966666;10240;10228
12;6996371000;6637966666;7137966666;10240;10228
13;6996378000;6637966666;7137966666;10240;10228
14;6996385000;6679244444;7179244444;10240;10228
15;6996392000;6679244444;7179244444;10240;10228
16;6996412000;6679244444;7179244444;10240;10228
17;6996437000;6679244444;7179244444;10240;10228
18;6996448000;6679244444;7179244444;10240;10228
19;6996455000;6679244444;7179244444;10240;10228
0;6996485000;6606355555;7106355555;10240;10228
20;6996495000;6679244444;7179244444;10240;10228
21;6996504000;6679266666;7179266666;10240;10228
22;6996528000;6679688888;7179688888;10240;10228
23;6996543000;6679688888;7179688888;10240;10228
24;6996557000;6679688888;7179688888;10240;10228
1;6996565000;6606355555;7106355555;10240;10228
25;6996583000;6720911111;7220911111;10240;10228
26;6996592000;6720911111;7220911111;10240;10228
27;6996601000;6720911111;7220911111;10240;10228
28;6996625000;6720911111;7220911111;10240;10228
29;6996633000;6720911111;7220911111;10240;10228
30;6996648000;6720911111;7220911111;10240;10228
31;6996656000;6720911111;7220911111;10240;10228
32;6996689000;6720933333;7220933333;10240;10228
33;6996711000;6721266666;7221266666;10240;10228
34;6996719000;6721266666;7221266666;10240;10228
35;6996737000;6721266666;7221266666;10240;10228
36;6996750000;6762611111;7262611111;10240;10228
2;6996762000;6606355555;7106355555;10240;10228
37;6996776000;6762611111;7262611111;10240;10228
3;6996790000;6637588888;7137588888;10240;10228
38;6996801000;6762611111;7262611111;10240;10228
39;6996815000;6762611111;7262611111;10240;10228
4;6996898000;6637588888;7137588888;10240;10228
5;6996916000;6637588888;7137588888;10240;10228
6;6997126000;6637588888;7137588888;10240;10228
7;6997142000;6637588888;7137588888;10240;10228
8;6997311000;6637588888;7137588888;10240;10228
9;6997536000;6637588888;7137588888;10240;10228
10;6997560000;6637611111;7137611111;10240;10228
11;6997736000;6637966666;7137966666;10240;10228
12;6997762000;6637966666;7137966666;10240;10228
13;6997941000;6637966666;7137966666;10240;10228
14;6997958000;6679244444;7179244444;10240;10228
15;6998174000;6679244444;7179244444;10240;10228
16;6998199000;6679244444;7179244444;10240;10228
17;6998359000;6679244444;7179244444;10240;10228
18;6998558000;6679244444;7179244444;10240;10228
19;6998577000;6679244444;7179244444;10240;10228
20;6998762000;6679244444;7179244444;10240;10228
21;6998772000;6679266666;7179266666;10240;10228
22;6998952000;6679688888;7179688888;10240;10228
23;6998963000;6679688888;7179688888;10240;10228
24;6999179000;6679688888;7179688888;10240;10228
25;6999375000;6720911111;7220911111;10240;10228
26;6999396000;6720911111;7220911111;10240;10228
27;6999581000;6720911111;7220911111;10240;10228
28;6999601000;6720911111;7220911111;10240;10228
29;6999787000;6720911111;7220911111;10240;10228
30;6999799000;6720911111;7220911111;10240;10228
31;6999986000;6720911111;7220911111;10240;10228
32;7000177000;6720933333;7220933333;10240;10228
33;7000189000;6721266666;7221266666;10240;10228
34;7000397000;6721266666;7221266666;10240;10228
35;7000419000;6721266666;7221266666;10240;10228
36;7000603000;6762611111;7262611111;10240;10228
37;7000623000;6762611111;7262611111;10240;10228
38;7000807000;6762611111;7262611111;10240;10228
40;7156687000;6762611111;7262611111;10240;10228
41;7156711000;6762611111;7262611111;10240;10228
42;7156716000;6762611111;7262611111;10240;10228
43;7156733000;6762633333;7262633333;10240;10228
44;7156752000;6762966666;7262966666;10240;10228
45;7156766000;6762966666;7262966666;10240;10228
46;7156804000;6762966666;7262966666;10240;10228
47;7156811000;6804244444;7304244444;10240;10228
