seqnum;now;rtptime;deadline;packet_len;payload_len
1;13513520000;12526466666;13026466666;10240;10228
2;13513618000;12526466666;13026466666;10240;10228
3;13513631000;12557666666;13057666666;10240;10228
4;13513636000;12557666666;13057666666;10240;10228
5;13513642000;12557666666;13057666666;10240;10228
6;13513648000;12557666666;13057666666;10240;10228
7;13513653000;12557666666;13057666666;10240;10228
8;13513656000;12557666666;13057666666;10240;10228
9;13513660000;12557666666;13057666666;10240;10228
10;13513665000;12557688888;13057688888;10240;10228
11;13513672000;12558011111;13058011111;10240;10228
12;13513676000;12558011111;13058011111;10240;10228
13;13513682000;12558011111;13058011111;10240;10228
14;13513687000;12599322222;13099322222;10240;10228
15;13513695000;12599322222;13099322222;10240;10228
16;13513702000;12599322222;13099322222;10240;10228
17;13513710000;12599322222;13099322222;10240;10228
18;13513717000;12599322222;13099322222;10240;10228
19;13513729000;12599322222;13099322222;10240;10228
0;13513745000;12526466666;13026466666;10240;10228
20;13513776000;12599322222;13099322222;10240;10228
21;13513781000;12599333333;13099333333;10240;10228
22;13513787000;12599733333;13099733333;10240;10228
23;13513791000;12599733333;13099733333;10240;10228
24;13513853000;12599733333;13099733333;10240;10228
25;13513864000;12640988888;13140988888;10240;10228
26;13513869000;12640988888;13140988888;10240;10228
1;13513875000;12526466666;13026466666;10240;10228
27;13513880000;12640988888;13140988888;10240;10228
2;13514070000;12526466666;13026466666;10240;10228
3;13514091000;12557666666;13057666666;10240;10228
4;13514289000;12557666666;13057666666;10240;10228
5;13514301000;12557666666;13057666666;10240;10228
6;13514457000;12557666666;13057666666;10240;10228
7;13514662000;12557666666;13057666666;10240;10228
8;13514668000;12557666666;13057666666;10240;10228
9;13514865000;12557666666;13057666666;10240;10228
10;13514870000;12557688888;13057688888;10240;10228
11;13515113000;12558011111;13058011111;10240;10228
12;13515134000;12558011111;13058011111;10240;10228
13;13515327000;12558011111;13058011111;10240;10228
14;13515348000;12599322222;13099322222;10240;10228
15;13515538000;12599322222;13099322222;10240;10228
18;13515558000;12599322222;13099322222;10240;10228
19;13515735000;12599322222;13099322222;10240;10228
20;13515914000;12599322222;13099322222;10240;10228
21;13515923000;12599333333;13099333333;10240;10228
22;13516149000;12599733333;13099733333;10240;10228
23;13516168000;12599733333;13099733333;10240;10228
24;13516354000;12599733333;13099733333;10240;10228
25;13516374000;12640988888;13140988888;10240;10228
26;13516561000;12640988888;13140988888;10240;10228
27;13516581000;12640988888;13140988888;10240;10228
28;13914081000;12640988888;13140988888;10240;10228
29;13914105000;12640988888;13140988888;10240;10228
30;13914112000;12640988888;13140988888;10240;10228
31;13914118000;12640988888;13140988888;10240;10228
32;13914124000;12641000000;13141000000;10240;10228
33;13914137000;12641344444;13141344444;10240;10228
35;13914142000;12641344444;13141344444;10240;10228
36;13914151000;12682655555;13182655555;10240;10228
37;13914158000;12682655555;13182655555;10240;10228
38;13914163000;12682655555;13182655555;10240;10228
39;13914167000;12682655555;13182655555;10240;10228
40;13914175000;12682655555;13182655555;10240;10228
41;13914183000;12682655555;13182655555;10240;10228
42;13914202000;12682655555;13182655555;10240;10228
43;13914208000;12682666666;13182666666;10240;10228
44;13914213000;12683022222;13183022222;10240;10228
45;13914218000;12683022222;13183022222;10240;10228
46;13914222000;12683022222;13183022222;10240;10228
28;13914234000;12640988888;13140988888;10240;10228
49;13914295000;12724322222;13224322222;10240;10228
50;13914309000;12724322222;13224322222;10240;10228
51;13914314000;12724322222;13224322222;10240;10228
52;13914319000;12724322222;13224322222;10240;10228
53;13914323000;12724322222;13224322222;10240;10228
54;13914336000;12724333333;13224333333;10240;10228
55;13914418000;12724655555;13224655555;10240;10228
29;13914430000;12640988888;13140988888;10240;10228
30;13914634000;12640988888;13140988888;10240;10228
31;13914643000;12640988888;13140988888;10240;10228
32;13914834000;12641000000;13141000000;10240;10228
33;13914843000;12641344444;13141344444;10240;10228
34;13915042000;12641344444;13141344444;10240;10228
35;13915079000;12641344444;13141344444;10240;10228
36;13915245000;12682655555;13182655555;10240;10228
37;13915447000;12682655555;13182655555;10240;10228
38;13915458000;12682655555;13182655555;10240;10228
40;13915653000;12682655555;13182655555;10240;10228
41;13915664000;12682655555;13182655555;10240;10228
42;13915856000;12682655555;13182655555;10240;10228
43;13915866000;12682666666;13182666666;10240;10228
44;13916039000;12683022222;13183022222;10240;10228
45;13916062000;12683022222;13183022222;10240;10228
47;13916269000;12724322222;13224322222;10240;10228
48;13916451000;12724322222;13224322222;10240;10228
49;13916475000;12724322222;13224322222;10240;10228
50;13916676000;12724322222;13224322222;10240;10228
51;13916687000;12724322222;13224322222;10240;10228
52;13916881000;12724322222;13224322222;10240;10228
53;13917074000;12724322222;13224322222;10240;10228
55;13917089000;12724655555;13224655555;10240;10228
56;14314372000;12724655555;13224655555;10240;10228
57;14314402000;12724655555;13224655555;10240;10228
58;14314409000;12765988888;13265988888;10240;10228
59;14314416000;12765988888;13265988888;10240;10228
60;14314421000;12765988888;13265988888;10240;10228
61;14314435000;12765988888;13265988888;10240;10228
62;14314440000;12765988888;13265988888;10240;10228
63;14314458000;12765988888;13265988888;10240;10228
64;14314476000;12765988888;13265988888;10240;10228
65;14314485000;12766000000;13266000000;10240;10228
66;14314489000;12766311111;13266311111;10240;10228
67;14314499000;12766311111;13266311111;10240;10228
68;14314505000;12766311111;13266311111;10240;10228
69;14314524000;12807655555;13307655555;10240;10228
70;14314535000;12807655555;13307655555;10240;10228
71;14314539000;12807655555;13307655555;10240;10228
56;14314544000;12724655555;13224655555;10240;10228
72;14314549000;12807655555;13307655555;10240;10228
73;14314613000;12807655555;13307655555;10240;10228
74;14314622000;12807655555;13307655555;10240;10228
75;14314631000;12807655555;13307655555;10240;10228
76;14314635000;12807666666;13307666666;10240;10228
77;14314641000;12808011111;13308011111;10240;10228
79;14314646000;12808011111;13308011111;10240;10228
80;14314655000;12849322222;13349322222;10240;10228
81;14314679000;12849322222;13349322222;10240;10228
82;14314685000;12849322222;13349322222;10240;10228
83;14314694000;12849322222;13349322222;10240;10228
84;14314699000;12849322222;13349322222;10240;10228
57;14314738000;12724655555;13224655555;10240;10228
85;14314764000;12849322222;13349322222;10240;10228
86;14314774000;12849322222;13349322222;10240;10228
58;14314921000;12765988888;13265988888;10240;10228
59;14314933000;12765988888;13265988888;10240;10228
60;14315148000;12765988888;13265988888;10240;10228
61;14315176000;12765988888;13265988888;10240;10228
62;14315353000;12765988888;13265988888;10240;10228
63;14315380000;12765988888;13265988888;10240;10228
64;14315584000;12765988888;13265988888;10240;10228
65;14315606000;12766000000;13266000000;10240;10228
66;14315758000;12766311111;13266311111;10240;10228
67;14315958000;12766311111;13266311111;10240;10228
68;14315969000;12766311111;13266311111;10240;10228
69;14316175000;12807655555;13307655555;10240;10228
70;14316191000;12807655555;13307655555;10240;10228
71;14316369000;12807655555;13307655555;10240;10228
72;14316575000;12807655555;13307655555;10240;10228
73;14316580000;12807655555;13307655555;10240;10228
74;14316780000;12807655555;13307655555;10240;10228
76;14316784000;12807666666;13307666666;10240;10228
77;14316966000;12808011111;13308011111;10240;10228
78;14316974000;12808011111;13308011111;10240;10228
79;14317189000;12808011111;13308011111;10240;10228
80;14317196000;12849322222;13349322222;10240;10228
81;14317394000;12849322222;13349322222;10240;10228
82;14317599000;12849322222;13349322222;10240;10228
83;14317605000;12849322222;13349322222;10240;10228
87;14714793000;12849333333;13349333333;10240;10228
88;14714825000;12849655555;13349655555;10240;10228
89;14714831000;12849655555;13349655555;10240;10228
90;14714836000;12849655555;13349655555;10240;10228
92;14714841000;12890988888;13390988888;10240;10228
93;14714849000;12890988888;13390988888;10240;10228
94;14714870000;12890988888;13390988888;10240;10228
95;14714874000;12890988888;13390988888;10240;10228
84;14714969000;12849322222;13349322222;10240;10228
97;14715076000;12890988888;13390988888;10240;10228
85;14715174000;12849322222;13349322222;10240;10228
86;14715183000;12849322222;13349322222;10240;10228
87;14715334000;12849333333;13349333333;10240;10228
99;14715469000;12891333333;13391333333;10240;10228
100;14715479000;12891333333;13391333333;10240;10228
101;14715485000;12891333333;13391333333;10240;10228
102;14715489000;12932655555;13432655555;10240;10228
103;14715499000;12932655555;13432655555;10240;10228
104;14715513000;12932655555;13432655555;10240;10228
105;14715518000;12932655555;13432655555;10240;10228
106;14715522000;12932655555;13432655555;10240;10228
107;14715550000;12932655555;13432655555;10240;10228
108;14715566000;12932655555;13432655555;10240;10228
109;14715572000;12932677777;13432677777;10240;10228
110;14715587000;12932955555;13432955555;10240;10228
111;14715591000;12932955555;13432955555;10240;10228
112;14715596000;12932955555;13432955555;10240;10228
113;14715605000;12974322222;13474322222;10240;10228
114;14715611000;12974322222;13474322222;10240;10228
115;14715616000;12974322222;13474322222;10240;10228
116;14715625000;12974322222;13474322222;10240;10228
117;14715635000;12974322222;13474322222;10240;10228
118;14715640000;12974322222;13474322222;10240;10228
119;14715647000;12974322222;13474322222;10240;10228
120;14715654000;12974344444;13474344444;10240;10228
121;14715663000;12974644444;13474644444;10240;10228
88;14715667000;12849655555;13349655555;10240;10228
89;14715693000;12849655555;13349655555;10240;10228
90;14715767000;12849655555;13349655555;10240;10228
91;14715789000;12890988888;13390988888;10240;10228
92;14715926000;12890988888;13390988888;10240;10228
93;14716156000;12890988888;13390988888;10240;10228
94;14716182000;12890988888;13390988888;10240;10228
95;14716352000;12890988888;13390988888;10240;10228
96;14716372000;12890988888;13390988888;10240;10228
98;14716557000;12891000000;13391000000;10240;10228
100;14716579000;12891333333;13391333333;10240;10228
101;14716796000;12891333333;13391333333;10240;10228
102;14716808000;12932655555;13432655555;10240;10228
103;14716972000;12932655555;13432655555;10240;10228
104;14717214000;12932655555;13432655555;10240;10228
105;14717233000;12932655555;13432655555;10240;10228
106;14717419000;12932655555;13432655555;10240;10228
107;14717437000;12932655555;13432655555;10240;10228
108;14717615000;12932655555;13432655555;10240;10228
109;14717621000;12932677777;13432677777;10240;10228
110;14717818000;12932955555;13432955555;10240;10228
112;14717824000;12932955555;13432955555;10240;10228
113;14717986000;12974322222;13474322222;10240;10228
122;15115135000;12974644444;13474644444;10240;10228
123;15115176000;12974644444;13474644444;10240;10228
124;15115189000;13015988888;13515988888;10240;10228
125;15115197000;13015988888;13515988888;10240;10228
126;15115203000;13015988888;13515988888;10240;10228
127;15115208000;13015988888;13515988888;10240;10228
128;15115215000;13015988888;13515988888;10240;10228
129;15115221000;13015988888;13515988888;10240;10228
130;15115229000;13015988888;13515988888;10240;10228
131;15115235000;13016011111;13516011111;10240;10228
132;15115240000;13016311111;13516311111;10240;10228
114;15115244000;12974322222;13474322222;10240;10228
115;15115465000;12974322222;13474322222;10240;10228
116;15115695000;12974322222;13474322222;10240;10228
117;15115714000;12974322222;13474322222;10240;10228
134;15115720000;13016311111;13516311111;10240;10228
135;15115740000;13057655555;13557655555;10240;10228
138;15115760000;13057655555;13557655555;10240;10228
139;15115765000;13057655555;13557655555;10240;10228
140;15115770000;13057655555;13557655555;10240;10228
141;15115774000;13057655555;13557655555;10240;10228
142;15115795000;13057677777;13557677777;10240;10228
143;15115809000;13057944444;13557944444;10240;10228
144;15115815000;13057944444;13557944444;10240;10228
145;15115825000;13057944444;13557944444;10240;10228
146;15115830000;13099322222;13599322222;10240;10228
118;15115892000;12974322222;13474322222;10240;10228
120;15115901000;12974344444;13474344444;10240;10228
147;15115908000;13099322222;13599322222;10240;10228
148;15115913000;13099322222;13599322222;10240;10228
151;15115920000;13099322222;13599322222;10240;10228
152;15115925000;13099322222;13599322222;10240;10228
153;15115930000;13099344444;13599344444;10240;10228
154;15115992000;13099666666;13599666666;10240;10228
155;15116004000;13099666666;13599666666;10240;10228
156;15116009000;13099666666;13599666666;10240;10228
