seqnum;now;rtptime;deadline;packet_len;payload_len
0;4383852000;4192733333;4392733333;10240;10228
1;4384011000;4192733333;4392733333;10240;10228
2;4384021000;4192733333;4392733333;10240;10228
0;4384168000;4192733333;4392733333;10240;10228
1;4384177000;4192733333;4392733333;10240;10228
3;4384184000;4192733333;4392733333;10240;10228
2;4384348000;4192733333;4392733333;10240;10228
3;4384358000;4192733333;4392733333;10240;10228
4;4464348000;4192733333;4392733333;10240;10228
5;4464490000;4192733333;4392733333;10240;10228
6;4464711000;4192733333;4392733333;10240;10228
7;4464916000;4192733333;4392733333;10240;10228
8;4464929000;4192733333;4392733333;10240;10228
4;4465023000;4192733333;4392733333;10240;10228
5;4465035000;4192733333;4392733333;10240;10228
6;4465272000;4192733333;4392733333;10240;10228
7;4465284000;4192733333;4392733333;10240;10228
8;4465537000;4192733333;4392733333;10240;10228
9;4465548000;4192733333;4392733333;10240;10228
10;4465767000;4192733333;4392733333;10240;10228
11;4465796000;4224588888;4424588888;10240;10228
9;4544852000;4192733333;4392733333;10240;10228
10;4544996000;4192733333;4392733333;10240;10228
11;4545199000;4224588888;4424588888;10240;10228
12;4545371000;4224588888;4424588888;10240;10228
13;4545618000;4224588888;4424588888;10240;10228
12;4545889000;4224588888;4424588888;10240;10228
13;4545900000;4224588888;4424588888;10240;10228
14;4546137000;4224588888;4424588888;10240;10228
15;4546150000;4224588888;4424588888;10240;10228
16;4546380000;4224588888;4424588888;10240;10228
17;4546403000;4224588888;4424588888;10240;10228
19;4546630000;4224588888;4424588888;10240;10228
20;4546656000;4224588888;4424588888;10240;10228
21;4546845000;4224588888;4424588888;10240;10228
22;4546871000;4266322222;4466322222;10240;10228
23;4547087000;4266322222;4466322222;10240;10228
24;4547106000;4266322222;4466322222;10240;10228
25;4547338000;4266322222;4466322222;10240;10228
26;4547355000;4266322222;4466322222;10240;10228
14;4625301000;4224588888;4424588888;10240;10228
15;4625507000;4224588888;4424588888;10240;10228
16;4625520000;4224588888;4424588888;10240;10228
17;4625922000;4224588888;4424588888;10240;10228
18;4625942000;4224588888;4424588888;10240;10228
19;4626128000;4224588888;4424588888;10240;10228
20;4626315000;4224588888;4424588888;10240;10228
21;4626322000;4224588888;4424588888;10240;10228
22;4626482000;4266322222;4466322222;10240;10228
27;4626950000;4266322222;4466322222;10240;10228
28;4626972000;4266322222;4466322222;10240;10228
29;4627199000;4266322222;4466322222;10240;10228
30;4627222000;4266322222;4466322222;10240;10228
31;4627443000;4266322222;4466322222;10240;10228
32;4627465000;4266322222;4466322222;10240;10228
33;4627702000;4307900000;4507900000;10240;10228
34;4627726000;4307900000;4507900000;10240;10228
35;4627950000;4307900000;4507900000;10240;10228
36;4627973000;4307900000;4507900000;10240;10228
38;4628203000;4307900000;4507900000;10240;10228
23;4705799000;4266322222;4466322222;10240;10228
24;4705965000;4266322222;4466322222;10240;10228
25;4706169000;4266322222;4466322222;10240;10228
26;4706384000;4266322222;4466322222;10240;10228
27;4706546000;4266322222;4466322222;10240;10228
23;4706555000;4266322222;4466322222;10240;10228
24;4706561000;4266322222;4466322222;10240;10228
25;4706562000;4266322222;4466322222;10240;10228
26;4706578000;4266322222;4466322222;10240;10228
27;4706579000;4266322222;4466322222;10240;10228
28;4706789000;4266322222;4466322222;10240;10228
29;4706823000;4266322222;4466322222;10240;10228
30;4706990000;4266322222;4466322222;10240;10228
39;4708228000;4307900000;4507900000;10240;10228
40;4708257000;4307900000;4507900000;10240;10228
41;4708452000;4307900000;4507900000;10240;10228
42;4708730000;4307900000;4507900000;10240;10228
43;4708741000;4307900000;4507900000;10240;10228
44;4708980000;4349566666;4549566666;10240;10228
45;4709001000;4349566666;4549566666;10240;10228
46;4709223000;4349566666;4549566666;10240;10228
47;4709245000;4349566666;4549566666;10240;10228
31;4786274000;4266322222;4466322222;10240;10228
32;4786446000;4266322222;4466322222;10240;10228
33;4786652000;4307900000;4507900000;10240;10228
34;4786692000;4307900000;4507900000;10240;10228
35;4786856000;4307900000;4507900000;10240;10228
31;4786877000;4266322222;4466322222;10240;10228
32;4786889000;4266322222;4466322222;10240;10228
33;4786890000;4307900000;4507900000;10240;10228
34;4786891000;4307900000;4507900000;10240;10228
35;4786892000;4307900000;4507900000;10240;10228
36;4787065000;4307900000;4507900000;10240;10228
37;4787100000;4307900000;4507900000;10240;10228
38;4787265000;4307900000;4507900000;10240;10228
39;4787437000;4307900000;4507900000;10240;10228
40;4787463000;4307900000;4507900000;10240;10228
41;4787644000;4307900000;4507900000;10240;10228
42;4787670000;4307900000;4507900000;10240;10228
43;4787847000;4307900000;4507900000;10240;10228
44;4787873000;4349566666;4549566666;10240;10228
48;4789256000;4349566666;4549566666;10240;10228
49;4789979000;4349566666;4549566666;10240;10228
50;4789986000;4349566666;4549566666;10240;10228
51;4790222000;4349566666;4549566666;10240;10228
52;4790228000;4349566666;4549566666;10240;10228
45;4866716000;4349566666;4549566666;10240;10228
46;4866929000;4349566666;4549566666;10240;10228
47;4867145000;4349566666;4549566666;10240;10228
48;4867331000;4349566666;4549566666;10240;10228
49;4867342000;4349566666;4549566666;10240;10228
50;4867535000;4349566666;4549566666;10240;10228
51;4867713000;4349566666;4549566666;10240;10228
52;4867930000;4349566666;4549566666;10240;10228
53;4867940000;4349566666;4549566666;10240;10228
54;4868157000;4349566666;4549566666;10240;10228
55;4868176000;4391222222;4591222222;10240;10228
56;4868360000;4391222222;4591222222;10240;10228
57;4868369000;4391222222;4591222222;10240;10228
58;4868553000;4391222222;4591222222;10240;10228
53;4870241000;4349566666;4549566666;10240;10228
54;4870873000;4349566666;4549566666;10240;10228
55;4871133000;4391222222;4591222222;10240;10228
56;4871154000;4391222222;4591222222;10240;10228
57;4871375000;4391222222;4591222222;10240;10228
59;4947205000;4391222222;4591222222;10240;10228
60;4947364000;4391222222;4591222222;10240;10228
61;4947576000;4391222222;4591222222;10240;10228
62;4947781000;4391222222;4591222222;10240;10228
63;4947985000;4391222222;4591222222;10240;10228
64;4948008000;4391222222;4591222222;10240;10228
65;4948189000;4391222222;4591222222;10240;10228
66;4948205000;4432855555;4632855555;10240;10228
67;4948359000;4432855555;4632855555;10240;10228
68;4948592000;4432855555;4632855555;10240;10228
69;4948601000;4432855555;4632855555;10240;10228
70;4948804000;4432855555;4632855555;10240;10228
71;4948822000;4432855555;4632855555;10240;10228
72;4949018000;4432855555;4632855555;10240;10228
73;4949216000;4432855555;4632855555;10240;10228
74;4949227000;4432855555;4632855555;10240;10228
75;4949405000;4432855555;4632855555;10240;10228
76;4949416000;4432855555;4632855555;10240;10228
58;4951265000;4391222222;4591222222;10240;10228
59;4951273000;4391222222;4591222222;10240;10228
60;4951858000;4391222222;4591222222;10240;10228
61;4952146000;4391222222;4591222222;10240;10228
62;4952154000;4391222222;4591222222;10240;10228
58;4952159000;4391222222;4591222222;10240;10228
59;4952162000;4391222222;4591222222;10240;10228
60;4952173000;4391222222;4591222222;10240;10228
61;4952173000;4391222222;4591222222;10240;10228
62;4952174000;4391222222;4591222222;10240;10228
63;4952381000;4391222222;4591222222;10240;10228
65;5032220000;4391222222;4591222222;10240;10228
66;5032459000;4432855555;4632855555;10240;10228
67;5032856000;4432855555;4632855555;10240;10228
68;5033146000;4432855555;4632855555;10240;10228
69;5033168000;4432855555;4632855555;10240;10228
70;5033405000;4432855555;4632855555;10240;10228
71;5113144000;4432855555;4632855555;10240;10228
72;5113453000;4432855555;4632855555;10240;10228
73;5114156000;4432855555;4632855555;10240;10228
74;5114180000;4432855555;4632855555;10240;10228
75;5194214000;4432855555;4632855555;10240;10228
76;5194242000;4432855555;4632855555;10240;10228
77;5194264000;4474566666;4674566666;10240;10228
78;5194420000;4474566666;4674566666;10240;10228
79;5194621000;4474566666;4674566666;10240;10228
80;5194653000;4474566666;4674566666;10240;10228
81;5194816000;4474566666;4674566666;10240;10228
82;5194856000;4474566666;4674566666;10240;10228
83;5195016000;4474566666;4674566666;10240;10228
84;5195041000;4474566666;4674566666;10240;10228
77;5195157000;4474566666;4674566666;10240;10228
78;5195170000;4474566666;4674566666;10240;10228
85;5195190000;4474566666;4674566666;10240;10228
79;5195410000;4474566666;4674566666;10240;10228
86;5195421000;4474566666;4674566666;10240;10228
87;5195440000;4474566666;4674566666;10240;10228
88;5195449000;4516222222;4716222222;10240;10228
89;5195645000;4516222222;4716222222;10240;10228
90;5195827000;4516222222;4716222222;10240;10228
91;5195848000;4516222222;4716222222;10240;10228
92;5196038000;4516222222;4716222222;10240;10228
93;5196059000;4516222222;4716222222;10240;10228
94;5196241000;4516222222;4716222222;10240;10228
95;5274643000;4516222222;4716222222;10240;10228
96;5274836000;4516222222;4716222222;10240;10228
80;5274990000;4474566666;4674566666;10240;10228
81;5275013000;4474566666;4674566666;10240;10228
97;5275067000;4516222222;4716222222;10240;10228
98;5275099000;4516222222;4716222222;10240;10228
99;5275265000;4557855555;4757855555;10240;10228
100;5275271000;4557855555;4757855555;10240;10228
101;5275466000;4557855555;4757855555;10240;10228
102;5275483000;4557855555;4757855555;10240;10228
103;5275695000;4557855555;4757855555;10240;10228
104;5275718000;4557855555;4757855555;10240;10228
105;5275902000;4557855555;4757855555;10240;10228
82;5276021000;4474566666;4674566666;10240;10228
83;5276042000;4474566666;4674566666;10240;10228
106;5276065000;4557855555;4757855555;10240;10228
107;5276083000;4557855555;4757855555;10240;10228
84;5276261000;4474566666;4674566666;10240;10228
85;5276270000;4474566666;4674566666;10240;10228
108;5276285000;4557855555;4757855555;10240;10228
109;5276305000;4557855555;4757855555;10240;10228
110;5276464000;4599477777;4799477777;10240;10228
111;5276712000;4599477777;4799477777;10240;10228
112;5276733000;4599477777;4799477777;10240;10228
113;5276918000;4599477777;4799477777;10240;10228
114;5276939000;4599477777;4799477777;10240;10228
115;5355539000;4599477777;4799477777;10240;10228
116;5355746000;4599477777;4799477777;10240;10228
117;5355770000;4599477777;4799477777;10240;10228
86;5355868000;4474566666;4674566666;10240;10228
87;5355895000;4474566666;4674566666;10240;10228
118;5355917000;4599477777;4799477777;10240;10228
119;5356150000;4599477777;4799477777;10240;10228
120;5356171000;4599477777;4799477777;10240;10228
121;5356355000;4641233333;4841233333;10240;10228
122;5356377000;4641233333;4841233333;10240;10228
123;5356541000;4641233333;4841233333;10240;10228
124;5356764000;4641233333;4841233333;10240;10228
125;5356789000;4641233333;4841233333;10240;10228
88;5356819000;4516222222;4716222222;10240;10228
126;5356968000;4641233333;4841233333;10240;10228
127;5357001000;4641233333;4841233333;10240;10228
89;5357112000;4516222222;4716222222;10240;10228
90;5357126000;4516222222;4716222222;10240;10228
91;5357147000;4516222222;4716222222;10240;10228
128;5357157000;4641233333;4841233333;10240;10228
