seqnum;now;rtptime;deadline;packet_len;payload_len
0;10315717000;9576400000;10076400000;10240;10228
1;10315899000;9576400000;10076400000;10240;10228
2;10315912000;9576400000;10076400000;10240;10228
3;10315917000;9607755555;10107755555;10240;10228
4;10315938000;9607755555;10107755555;10240;10228
5;10315942000;9607755555;10107755555;10240;10228
6;10315946000;9607755555;10107755555;10240;10228
7;10316038000;9607755555;10107755555;10240;10228
8;10316076000;9607755555;10107755555;10240;10228
1;10316098000;9576400000;10076400000;10240;10228
9;10316106000;9607755555;10107755555;10240;10228
10;10316110000;9607777777;10107777777;10240;10228
11;10316115000;9608122222;10108122222;10240;10228
12;10316137000;9608122222;10108122222;10240;10228
13;10316146000;9608122222;10108122222;10240;10228
14;10316149000;9649411111;10149411111;10240;10228
15;10316153000;9649411111;10149411111;10240;10228
16;10316173000;9649411111;10149411111;10240;10228
17;10316178000;9649411111;10149411111;10240;10228
18;10316189000;9649411111;10149411111;10240;10228
19;10316193000;9649411111;10149411111;10240;10228
20;10316198000;9649411111;10149411111;10240;10228
21;10316202000;9649422222;10149422222;10240;10228
22;10316207000;9649833333;10149833333;10240;10228
23;10316212000;9649833333;10149833333;10240;10228
24;10316218000;9649833333;10149833333;10240;10228
2;10316223000;9576400000;10076400000;10240;10228
3;10316227000;9607755555;10107755555;10240;10228
4;10316232000;9607755555;10107755555;10240;10228
5;10316459000;9607755555;10107755555;10240;10228
6;10316472000;9607755555;10107755555;10240;10228
7;10316689000;9607755555;10107755555;10240;10228
8;10316701000;9607755555;10107755555;10240;10228
9;10316886000;9607755555;10107755555;10240;10228
10;10316901000;9607777777;10107777777;10240;10228
11;10317041000;9608122222;10108122222;10240;10228
12;10317279000;9608122222;10108122222;10240;10228
13;10317308000;9608122222;10108122222;10240;10228
14;10317484000;9649411111;10149411111;10240;10228
15;10317511000;9649411111;10149411111;10240;10228
16;10317688000;9649411111;10149411111;10240;10228
17;10317715000;9649411111;10149411111;10240;10228
19;10317893000;9649411111;10149411111;10240;10228
20;10318064000;9649411111;10149411111;10240;10228
21;10318090000;9649422222;10149422222;10240;10228
23;10318302000;9649833333;10149833333;10240;10228
24;10318329000;9649833333;10149833333;10240;10228
25;10318531000;9691077777;10191077777;10240;10228
28;10616433000;9691077777;10191077777;10240;10228
29;10616482000;9691077777;10191077777;10240;10228
28;10616502000;9691077777;10191077777;10240;10228
30;10616509000;9691077777;10191077777;10240;10228
31;10616528000;9691077777;10191077777;10240;10228
32;10616544000;9691100000;10191100000;10240;10228
33;10616554000;9691488888;10191488888;10240;10228
34;10616562000;9691488888;10191488888;10240;10228
35;10616572000;9691488888;10191488888;10240;10228
36;10616579000;9732744444;10232744444;10240;10228
37;10616586000;9732744444;10232744444;10240;10228
38;10616616000;9732744444;10232744444;10240;10228
39;10616627000;9732744444;10232744444;10240;10228
40;10616635000;9732744444;10232744444;10240;10228
41;10616650000;9732744444;10232744444;10240;10228
42;10616659000;9732744444;10232744444;10240;10228
43;10616666000;9732755555;10232755555;10240;10228
44;10616683000;9733122222;10233122222;10240;10228
45;10616691000;9733122222;10233122222;10240;10228
46;10616699000;9733122222;10233122222;10240;10228
47;10616715000;9774400000;10274400000;10240;10228
48;10616724000;9774400000;10274400000;10240;10228
49;10616733000;9774400000;10274400000;10240;10228
50;10616759000;9774400000;10274400000;10240;10228
51;10616768000;9774400000;10274400000;10240;10228
29;10616788000;9691077777;10191077777;10240;10228
52;10616802000;9774400000;10274400000;10240;10228
53;10616814000;9774400000;10274400000;10240;10228
54;10616826000;9774422222;10274422222;10240;10228
30;10616834000;9691077777;10191077777;10240;10228
33;10616851000;9691488888;10191488888;10240;10228
35;10616988000;9691488888;10191488888;10240;10228
36;10617005000;9732744444;10232744444;10240;10228
37;10617191000;9732744444;10232744444;10240;10228
38;10617231000;9732744444;10232744444;10240;10228
39;10617394000;9732744444;10232744444;10240;10228
40;10617636000;9732744444;10232744444;10240;10228
41;10617657000;9732744444;10232744444;10240;10228
42;10617839000;9732744444;10232744444;10240;10228
43;10617859000;9732755555;10232755555;10240;10228
44;10618038000;9733122222;10233122222;10240;10228
45;10618069000;9733122222;10233122222;10240;10228
46;10618259000;9733122222;10233122222;10240;10228
47;10618270000;9774400000;10274400000;10240;10228
48;10618463000;9774400000;10274400000;10240;10228
49;10618660000;9774400000;10274400000;10240;10228
50;10618680000;9774400000;10274400000;10240;10228
55;10618720000;9774744444;10274744444;10240;10228
51;10618855000;9774400000;10274400000;10240;10228
52;10618862000;9774400000;10274400000;10240;10228
53;10619023000;9774400000;10274400000;10240;10228
56;10916720000;9774744444;10274744444;10240;10228
57;10916748000;9774744444;10274744444;10240;10228
58;10916757000;9816077777;10316077777;10240;10228
59;10916775000;9816077777;10316077777;10240;10228
60;10916784000;9816077777;10316077777;10240;10228
61;10916799000;9816077777;10316077777;10240;10228
62;10916827000;9816077777;10316077777;10240;10228
63;10916837000;9816077777;10316077777;10240;10228
64;10916849000;9816077777;10316077777;10240;10228
65;10916871000;9816088888;10316088888;10240;10228
54;10916880000;9774422222;10274422222;10240;10228
66;10916892000;9816400000;10316400000;10240;10228
67;10916906000;9816400000;10316400000;10240;10228
68;10916927000;9816400000;10316400000;10240;10228
69;10916937000;9857733333;10357733333;10240;10228
70;10916943000;9857733333;10357733333;10240;10228
71;10916968000;9857733333;10357733333;10240;10228
72;10916976000;9857733333;10357733333;10240;10228
73;10916996000;9857733333;10357733333;10240;10228
74;10917004000;9857733333;10357733333;10240;10228
75;10917029000;9857733333;10357733333;10240;10228
76;10917036000;9857755555;10357755555;10240;10228
55;10917071000;9774744444;10274744444;10240;10228
77;10917146000;9858100000;10358100000;10240;10228
78;10917159000;9858100000;10358100000;10240;10228
79;10917171000;9858100000;10358100000;10240;10228
80;10917209000;9899411111;10399411111;10240;10228
81;10917229000;9899411111;10399411111;10240;10228
82;10917250000;9899411111;10399411111;10240;10228
83;10917260000;9899411111;10399411111;10240;10228
84;10917271000;9899411111;10399411111;10240;10228
56;10917289000;9774744444;10274744444;10240;10228
57;10917301000;9774744444;10274744444;10240;10228
85;10917314000;9899411111;10399411111;10240;10228
86;10917327000;9899411111;10399411111;10240;10228
87;10917339000;9899422222;10399422222;10240;10228
88;10917352000;9899744444;10399744444;10240;10228
58;10917428000;9816077777;10316077777;10240;10228
59;10917444000;9816077777;10316077777;10240;10228
60;10917620000;9816077777;10316077777;10240;10228
61;10917827000;9816077777;10316077777;10240;10228
62;10917834000;9816077777;10316077777;10240;10228
63;10918070000;9816077777;10316077777;10240;10228
