seqnum;now;rtptime;deadline
0;13330991000;12990766666;13490766666
1;13330996000;12990766666;13490766666
2;13330997000;12990766666;13490766666
3;13362031000;13021955555;13521955555
4;13400906000;13021955555;13521955555
5;13400911000;13021955555;13521955555
6;13400921000;13021955555;13521955555
7;13400928000;13021955555;13521955555
8;13400941000;13021955555;13521955555
9;13400951000;13021955555;13521955555
10;13480846000;13021977777;13521977777
11;13480862000;13022333333;13522333333
13;13521249000;13022333333;13522333333
14;13522209000;13063622222;13563622222
15;13522213000;13063622222;13563622222
16;13522216000;13063622222;13563622222
17;13522218000;13063622222;13563622222
18;13522219000;13063622222;13563622222
19;13522221000;13063622222;13563622222
20;13522222000;13063622222;13563622222
21;13522429000;13063633333;13563633333
22;13522444000;13064011111;13564011111
26;13628080000;13105288888;13605288888
27;13628093000;13105288888;13605288888
28;13641523000;13105288888;13605288888
29;13641537000;13105288888;13605288888
30;13641549000;13105288888;13605288888
32;13692084000;13105300000;13605300000
33;13692099000;13105633333;13605633333
34;13692100000;13105633333;13605633333
36;13733598000;13146955555;13646955555
37;13733601000;13146955555;13646955555
38;13733602000;13146955555;13646955555
39;13733603000;13146955555;13646955555
40;13733604000;13146955555;13646955555
42;13733605000;13146955555;13646955555
43;13733730000;13146966666;13646966666
45;13812160000;13147322222;13647322222
47;13853506000;13188622222;13688622222
48;13853509000;13188622222;13688622222
49;13853511000;13188622222;13688622222
50;13853512000;13188622222;13688622222
51;13853513000;13188622222;13688622222
52;13853514000;13188622222;13688622222
53;13853515000;13188622222;13688622222
54;13853639000;13188633333;13688633333
55;13853645000;13188944444;13688944444
56;13853646000;13188944444;13688944444
57;13853647000;13188944444;13688944444
58;13895083000;13230288888;13730288888
59;13895087000;13230288888;13730288888
60;13895089000;13230288888;13730288888
61;13895090000;13230288888;13730288888
62;13895091000;13230288888;13730288888
63;13895092000;13230288888;13730288888
64;13895093000;13230288888;13730288888
65;13895351000;13230300000;13730300000
66;13895367000;13230588888;13730588888
68;13895368000;13230588888;13730588888
69;13936406000;13271955555;13771955555
70;13936410000;13271955555;13771955555
71;13936411000;13271955555;13771955555
72;13936412000;13271955555;13771955555
73;13936413000;13271955555;13771955555
74;13936414000;13271955555;13771955555
75;13936415000;13271955555;13771955555
76;13989357000;13271966666;13771966666
77;13989372000;13272311111;13772311111
78;13989373000;13272311111;13772311111
79;13989374000;13272311111;13772311111
80;14030862000;13313622222;13813622222
81;14030865000;13313622222;13813622222
82;14030866000;13313622222;13813622222
83;14030867000;13313622222;13813622222
84;14030868000;13313622222;13813622222
85;14030869000;13313622222;13813622222
86;14030870000;13313622222;13813622222
87;14031083000;13313633333;13813633333
88;14031099000;13313944444;13813944444
89;14031100000;13313944444;13813944444
90;14031101000;13313944444;13813944444
91;14072425000;13355288888;13855288888
92;14072429000;13355288888;13855288888
93;14072430000;13355288888;13855288888
95;14072431000;13355288888;13855288888
96;14072432000;13355288888;13855288888
